N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
3259	405.50	20:39:28	2.7	4.4	3.3	2.4	5.2	3.6	5.7	6.6	5.1	3.2	13.3	5.1	6.5	6.2	5.9	5.2	5.9	4.6	12.6	6.6	2.8	4.5	7.1	4.0	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.0	6.7	7.1	5.9	4.8	8.1	5.0	5.8	7.6	4.2	5.5	11.0	4.4	5.3	2.3	4.0	3.9	3.6	7.9	4.9	4.2	5.4	4.6	6.0	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.2	5.8	9.4	5.1	9.0	4.2	12.5	10.8	9.9	10.5	2.7	9.0	6.4	11.5	10.4	10.2	9.4	7.0	11.7	5.5	9.3	3.0	6.2	7.6	3.0	4.3	1.8	1.9	4.1	1.8	1.9	3.0	1.8	2.2	10.0	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3260	405.50	20:39:28	2.7	4.4	3.3	2.4	5.2	3.6	5.7	6.6	5.1	3.2	13.3	5.1	6.5	6.2	5.9	5.2	5.9	4.6	12.6	6.6	2.8	4.5	7.1	4.0	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.0	6.7	7.1	5.9	4.8	8.1	5.0	5.8	7.6	4.2	5.5	11.0	4.4	5.3	2.3	4.0	3.9	3.6	7.9	4.9	4.2	5.4	4.6	6.0	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.2	5.8	9.4	5.1	9.0	4.2	12.5	10.8	9.9	10.5	2.7	9.0	6.4	11.5	10.4	10.2	9.4	7.0	11.7	5.5	9.3	3.0	6.2	7.6	3.0	4.3	1.8	1.9	4.1	1.8	1.9	3.0	1.8	2.2	10.0	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3261	406.20	20:39:52	2.7	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.2	6.0	5.2	5.9	4.6	12.7	6.6	2.8	4.5	7.1	4.0	5.4	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.1	6.7	7.2	5.9	4.7	8.2	5.0	5.8	7.7	4.2	5.6	11.0	4.4	5.3	2.3	3.9	3.9	3.6	8.0	4.9	4.2	5.5	4.6	6.0	5.8	3.6	3.9	3.6	3.9	4.9	3.8	3.3	8.3	5.8	9.5	5.2	9.1	4.2	12.6	10.9	9.9	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.1	11.8	5.5	9.3	3.1	6.2	7.6	3.0	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3262	406.20	20:39:52	2.7	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.2	6.0	5.2	5.9	4.6	12.7	6.6	2.8	4.5	7.1	4.0	5.4	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.1	6.7	7.2	5.9	4.7	8.2	5.0	5.8	7.7	4.2	5.6	11.0	4.4	5.3	2.3	3.9	3.9	3.6	8.0	4.9	4.2	5.5	4.6	6.0	5.8	3.6	3.9	3.6	3.9	4.9	3.8	3.3	8.3	5.8	9.5	5.2	9.1	4.2	12.6	10.9	9.9	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.1	11.8	5.5	9.3	3.1	6.2	7.6	3.0	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3263	404.90	20:40:43	2.7	4.4	3.3	2.4	5.2	3.6	5.7	6.6	5.1	3.2	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.0	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.0	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.3	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.4	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.2	5.7	9.4	5.2	9.0	4.2	12.6	10.9	9.9	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.1	11.8	5.5	9.4	3.1	6.2	7.6	3.0	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3264	404.90	20:40:43	2.7	4.4	3.3	2.4	5.2	3.6	5.7	6.6	5.1	3.2	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.0	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.0	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.3	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.4	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.2	5.7	9.4	5.2	9.0	4.2	12.6	10.9	9.9	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.1	11.8	5.5	9.4	3.1	6.2	7.6	3.0	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3265	404.20	20:40:57	2.7	4.4	3.3	2.4	5.2	3.6	5.7	6.6	5.1	3.2	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.0	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.0	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.3	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.4	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.2	5.7	9.4	5.2	9.0	4.2	12.6	10.9	9.9	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.1	11.8	5.5	9.4	3.1	6.2	7.6	3.0	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3266	404.20	20:40:57	2.7	4.4	3.3	2.4	5.2	3.6	5.7	6.6	5.1	3.2	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.0	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.2	4.2	3.1	3.9	4.0	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.3	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.4	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.2	5.7	9.4	5.2	9.0	4.2	12.6	10.9	9.9	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.1	11.8	5.5	9.4	3.1	6.2	7.6	3.0	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3267	404.20	20:41:45	2.7	4.5	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.7	7.2	5.9	4.7	8.2	5.0	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.3	4.0	3.9	3.6	7.9	4.9	4.2	5.5	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.2	9.0	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.0	11.8	5.5	9.4	3.0	6.2	7.6	3.1	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3268	404.20	20:41:45	2.7	4.5	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.7	7.2	5.9	4.7	8.2	5.0	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.3	4.0	3.9	3.6	7.9	4.9	4.2	5.5	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.2	9.0	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.0	11.8	5.5	9.4	3.0	6.2	7.6	3.1	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3269	403.30	20:42:30	2.7	4.5	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.7	7.2	5.9	4.7	8.2	5.0	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.3	4.0	3.9	3.6	7.9	4.9	4.2	5.5	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.2	9.0	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.0	11.8	5.5	9.4	3.0	6.2	7.6	3.1	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3270	403.30	20:42:30	2.7	4.5	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.2	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.6	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.7	7.2	5.9	4.7	8.2	5.0	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.3	4.0	3.9	3.6	7.9	4.9	4.2	5.5	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.2	9.0	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.4	10.2	9.4	7.0	11.8	5.5	9.4	3.0	6.2	7.6	3.1	4.2	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3271	402.80	20:42:51	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3272	402.80	20:42:51	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3273	403.60	20:43:10	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3274	403.60	20:43:10	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3275	403.70	20:43:17	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3276	403.70	20:43:17	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3277	403.70	20:43:20	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3278	403.70	20:43:20	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3279	403.60	20:43:38	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3280	403.60	20:43:38	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3281	403.20	20:44:01	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3282	403.20	20:44:01	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3283	404.10	20:44:23	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3284	404.10	20:44:23	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3285	403.80	20:44:30	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3286	403.80	20:44:30	2.8	4.4	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.2	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.0	3.2	8.3	4.2	3.1	3.9	4.1	6.8	7.2	5.9	4.7	8.1	5.0	5.8	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.6	3.6	3.9	3.5	3.9	4.9	3.8	3.2	8.3	5.7	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.5	10.5	10.2	9.4	7.1	11.8	5.5	9.4	3.0	6.2	7.6	3.0	4.2	1.7	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3287	403.20	20:44:44	2.8	4.4	3.3	2.4	5.3	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.1	3.2	8.3	4.2	3.1	4.0	4.0	6.8	7.2	5.9	4.8	8.1	5.0	5.8	7.6	4.3	5.6	11.1	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.7	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	3.1	6.3	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
