N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
12267	381.00	16:43:34	  2.9	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.7	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.0	  8.0	  5.6	 15.5	  7.7	  3.0	  5.5	  8.7	  5.3	  6.6	  4.3	  5.6	  5.2	  3.2	  5.4	  5.5	  4.9	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  7.9	  7.1	  5.7	 10.0	  6.2	  7.5	  9.6	  5.4	  7.4	 14.2	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.2	  5.1	  5.0	  5.9	  4.9	  6.4	  6.2	  4.1	  4.3	  3.9	  4.4	  6.0	  4.6	  4.3	 10.7	  7.3	 12.4	  6.5	 11.6	  5.5	 17.1	 14.3	 12.7	 13.7	  3.5	 11.5	  7.7	 14.4	 12.1	 11.9	 11.0	  7.5	 13.0	  6.0	 10.9	  3.1	  6.7	  8.3	  3.5	  5.4	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.1	  2.7	 11.5	  3.4	  2.3	  7.0	  2.3	  0.0	  0.0	  0.0
12268	382.50	16:44:28	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  7.9	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.2	  5.1	  5.0	  5.8	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.4	 10.8	  7.4	 12.5	  6.5	 11.7	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.1	  7.5	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.1	  2.3	  0.0	  0.0	  0.0
12269	382.50	16:44:28	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  7.9	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.2	  5.1	  5.0	  5.8	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.4	 10.8	  7.4	 12.5	  6.5	 11.7	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.1	  7.5	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.1	  2.3	  0.0	  0.0	  0.0
12270	383.80	16:44:50	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  7.9	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.2	  5.1	  5.0	  5.8	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.4	 10.8	  7.4	 12.5	  6.5	 11.7	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.1	  7.5	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.1	  2.3	  0.0	  0.0	  0.0
12271	383.80	16:44:50	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  7.9	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.2	  5.1	  5.0	  5.8	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.4	 10.8	  7.4	 12.5	  6.5	 11.7	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.1	  7.5	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.1	  2.3	  0.0	  0.0	  0.0
12272	384.20	16:44:59	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  7.9	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.2	  5.1	  5.0	  5.8	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.4	 10.8	  7.4	 12.5	  6.5	 11.7	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.1	  7.5	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.1	  2.3	  0.0	  0.0	  0.0
12273	384.20	16:44:59	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  7.9	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.2	  5.1	  5.0	  5.8	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.4	 10.8	  7.4	 12.5	  6.5	 11.7	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.1	  7.5	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.1	  2.3	  0.0	  0.0	  0.0
12274	383.90	16:45:41	  3.0	  5.8	  4.1	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  8.0	  5.6	 15.5	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.4	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.0	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.7	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.0	  7.6	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.0	  2.4	  0.0	  0.0	  0.0
12275	383.90	16:45:41	  3.0	  5.8	  4.1	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  8.0	  5.6	 15.5	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.4	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.0	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.7	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.0	  7.6	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.0	  2.4	  0.0	  0.0	  0.0
12276	384.70	16:45:59	  3.0	  5.8	  4.1	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  8.0	  5.6	 15.5	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.4	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.0	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.7	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.0	  7.6	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.0	  2.4	  0.0	  0.0	  0.0
12277	384.70	16:45:59	  3.0	  5.8	  4.1	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.3	  6.5	  8.3	  8.4	  7.7	  6.0	  8.0	  5.6	 15.5	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  7.9	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.4	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.0	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.7	  3.5	 11.6	  7.8	 14.5	 12.2	 11.9	 11.0	  7.6	 13.0	  6.0	 10.9	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.8	  2.2	  2.7	 11.6	  3.5	  2.3	  7.0	  2.4	  0.0	  0.0	  0.0
12278	383.70	16:46:29	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12279	383.70	16:46:29	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12280	383.70	16:46:31	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12281	383.70	16:46:31	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12282	384.60	16:47:16	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12283	384.60	16:47:16	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12284	383.90	16:47:52	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12285	383.90	16:47:52	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12286	382.90	16:47:59	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12287	382.90	16:47:59	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.2	  7.8	  5.8	  4.3	 17.2	  6.5	  8.3	  8.4	  7.7	  6.1	  8.0	  5.6	 15.6	  7.8	  3.0	  5.5	  8.7	  5.4	  6.7	  4.4	  5.6	  5.2	  3.2	  5.4	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.2	  4.8	  8.0	  7.9	  7.1	  5.8	 10.0	  6.2	  7.5	  9.7	  5.4	  7.5	 14.3	  5.9	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  4.9	  6.5	  6.2	  4.1	  4.3	  3.9	  4.4	  6.1	  4.6	  4.3	 10.8	  7.4	 12.5	  6.5	 11.6	  5.5	 17.2	 14.4	 12.7	 13.8	  3.5	 11.5	  7.7	 14.5	 12.2	 11.9	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.3	  3.5	  5.5	  2.1	  2.5	  5.5	  2.6	  2.2	  3.9	  2.1	  2.7	 11.6	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12288	382.40	16:48:23	  3.0	  5.8	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.6	  8.4	  8.4	  7.8	  6.0	  8.1	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.3	  4.8	  8.1	  8.1	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.5	 12.6	  6.6	 11.7	  5.5	 17.3	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12289	382.40	16:48:23	  3.0	  5.8	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.6	  8.4	  8.4	  7.8	  6.0	  8.1	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.3	  4.8	  8.1	  8.1	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.5	 12.6	  6.6	 11.7	  5.5	 17.3	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
