N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11346	600.50	14:29:06	  2.7	  6.0	  4.5	  3.2	  7.6	  4.8	  8.0	  8.7	  7.1	  4.5	 19.8	  7.3	  9.4	  8.8	  8.3	  7.6	  8.5	  6.2	 17.4	  8.4	  3.5	  6.4	  9.3	  5.6	  7.5	  4.9	  6.0	  5.7	  3.7	  6.1	  6.2	  5.2	  8.7	  4.3	 11.1	  5.4	  3.9	  5.0	  5.3	  8.6	  9.1	  7.7	  6.2	 11.1	  6.7	  8.5	 10.9	  5.9	  8.3	 16.7	  6.4	  7.9	  3.1	  5.6	  5.2	  4.7	 10.0	  5.7	  5.5	  6.7	  5.5	  7.1	  7.1	  4.7	  4.7	  4.4	  4.7	  6.5	  4.9	  4.5	 11.2	  7.9	 13.8	  7.2	 13.5	  6.3	 19.9	 17.1	 15.1	 15.9	  3.8	 13.6	  8.7	 16.2	 14.2	 13.2	 12.2	  8.2	 14.8	  6.6	  1.9	  3.4	  7.1	  9.2	  3.7	  5.8	  2.3	  2.8	  6.1	  2.9	  2.9	  4.4	  2.5	  3.0	 13.2	  3.9	  2.6	  7.5	  2.7	  0.0	  0.0	  0.0
11347	600.50	14:29:06	  2.7	  6.0	  4.5	  3.2	  7.6	  4.8	  8.0	  8.7	  7.1	  4.5	 19.8	  7.3	  9.4	  8.8	  8.3	  7.6	  8.5	  6.2	 17.4	  8.4	  3.5	  6.4	  9.3	  5.6	  7.5	  4.9	  6.0	  5.7	  3.7	  6.1	  6.2	  5.2	  8.7	  4.3	 11.1	  5.4	  3.9	  5.0	  5.3	  8.6	  9.1	  7.7	  6.2	 11.1	  6.7	  8.5	 10.9	  5.9	  8.3	 16.7	  6.4	  7.9	  3.1	  5.6	  5.2	  4.7	 10.0	  5.7	  5.5	  6.7	  5.5	  7.1	  7.1	  4.7	  4.7	  4.4	  4.7	  6.5	  4.9	  4.5	 11.2	  7.9	 13.8	  7.2	 13.5	  6.3	 19.9	 17.1	 15.1	 15.9	  3.8	 13.6	  8.7	 16.2	 14.2	 13.2	 12.2	  8.2	 14.8	  6.6	  1.9	  3.4	  7.1	  9.2	  3.7	  5.8	  2.3	  2.8	  6.1	  2.9	  2.9	  4.4	  2.5	  3.0	 13.2	  3.9	  2.6	  7.5	  2.7	  0.0	  0.0	  0.0
11348	599.80	14:29:22	  2.7	  6.0	  4.5	  3.2	  7.6	  4.8	  8.0	  8.7	  7.1	  4.5	 19.8	  7.3	  9.4	  8.8	  8.3	  7.6	  8.5	  6.2	 17.4	  8.4	  3.5	  6.4	  9.3	  5.6	  7.5	  4.9	  6.0	  5.7	  3.7	  6.1	  6.2	  5.2	  8.7	  4.3	 11.1	  5.4	  3.9	  5.0	  5.3	  8.6	  9.1	  7.7	  6.2	 11.1	  6.7	  8.5	 10.9	  5.9	  8.3	 16.7	  6.4	  7.9	  3.1	  5.6	  5.2	  4.7	 10.0	  5.7	  5.5	  6.7	  5.5	  7.1	  7.1	  4.7	  4.7	  4.4	  4.7	  6.5	  4.9	  4.5	 11.2	  7.9	 13.8	  7.2	 13.5	  6.3	 19.9	 17.1	 15.1	 15.9	  3.8	 13.6	  8.7	 16.2	 14.2	 13.2	 12.2	  8.2	 14.8	  6.6	  1.9	  3.4	  7.1	  9.2	  3.7	  5.8	  2.3	  2.8	  6.1	  2.9	  2.9	  4.4	  2.5	  3.0	 13.2	  3.9	  2.6	  7.5	  2.7	  0.0	  0.0	  0.0
11349	599.80	14:29:22	  2.7	  6.0	  4.5	  3.2	  7.6	  4.8	  8.0	  8.7	  7.1	  4.5	 19.8	  7.3	  9.4	  8.8	  8.3	  7.6	  8.5	  6.2	 17.4	  8.4	  3.5	  6.4	  9.3	  5.6	  7.5	  4.9	  6.0	  5.7	  3.7	  6.1	  6.2	  5.2	  8.7	  4.3	 11.1	  5.4	  3.9	  5.0	  5.3	  8.6	  9.1	  7.7	  6.2	 11.1	  6.7	  8.5	 10.9	  5.9	  8.3	 16.7	  6.4	  7.9	  3.1	  5.6	  5.2	  4.7	 10.0	  5.7	  5.5	  6.7	  5.5	  7.1	  7.1	  4.7	  4.7	  4.4	  4.7	  6.5	  4.9	  4.5	 11.2	  7.9	 13.8	  7.2	 13.5	  6.3	 19.9	 17.1	 15.1	 15.9	  3.8	 13.6	  8.7	 16.2	 14.2	 13.2	 12.2	  8.2	 14.8	  6.6	  1.9	  3.4	  7.1	  9.2	  3.7	  5.8	  2.3	  2.8	  6.1	  2.9	  2.9	  4.4	  2.5	  3.0	 13.2	  3.9	  2.6	  7.5	  2.7	  0.0	  0.0	  0.0
11350	599.20	14:31:04	  2.7	  5.8	  4.5	  3.2	  7.6	  4.8	  8.1	  8.6	  7.1	  4.4	 19.6	  7.2	  9.4	  8.8	  8.2	  7.6	  8.5	  6.1	 17.3	  8.4	  3.4	  6.4	  9.2	  5.6	  7.5	  4.9	  6.0	  5.6	  3.7	  6.1	  6.2	  5.2	  8.6	  4.2	 11.0	  5.4	  3.9	  5.0	  5.3	  8.7	  9.1	  7.7	  6.2	 11.1	  6.6	  8.5	 10.8	  5.9	  8.2	 16.6	  6.4	  7.8	  3.1	  5.5	  5.1	  4.7	  9.9	  5.6	  5.5	  6.7	  5.5	  7.1	  7.1	  4.7	  4.6	  4.3	  4.7	  6.5	  4.9	  4.5	 11.1	  7.9	 13.7	  7.2	 13.5	  6.2	 19.8	 17.0	 15.0	 15.8	  3.8	 13.5	  8.6	 16.1	 14.1	 13.1	 12.2	  8.2	 14.7	  6.6	  1.6	  3.4	  7.1	  9.2	  3.6	  5.7	  2.3	  2.7	  6.0	  2.9	  2.9	  4.4	  2.5	  2.9	 13.2	  3.8	  2.6	  7.4	  2.7	  0.0	  0.0	  0.0
11351	599.20	14:31:04	  2.7	  5.8	  4.5	  3.2	  7.6	  4.8	  8.1	  8.6	  7.1	  4.4	 19.6	  7.2	  9.4	  8.8	  8.2	  7.6	  8.5	  6.1	 17.3	  8.4	  3.4	  6.4	  9.2	  5.6	  7.5	  4.9	  6.0	  5.6	  3.7	  6.1	  6.2	  5.2	  8.6	  4.2	 11.0	  5.4	  3.9	  5.0	  5.3	  8.7	  9.1	  7.7	  6.2	 11.1	  6.6	  8.5	 10.8	  5.9	  8.2	 16.6	  6.4	  7.8	  3.1	  5.5	  5.1	  4.7	  9.9	  5.6	  5.5	  6.7	  5.5	  7.1	  7.1	  4.7	  4.6	  4.3	  4.7	  6.5	  4.9	  4.5	 11.1	  7.9	 13.7	  7.2	 13.5	  6.2	 19.8	 17.0	 15.0	 15.8	  3.8	 13.5	  8.6	 16.1	 14.1	 13.1	 12.2	  8.2	 14.7	  6.6	  1.6	  3.4	  7.1	  9.2	  3.6	  5.7	  2.3	  2.7	  6.0	  2.9	  2.9	  4.4	  2.5	  2.9	 13.2	  3.8	  2.6	  7.4	  2.7	  0.0	  0.0	  0.0
11352	598.60	14:33:09	  2.7	  5.8	  4.5	  3.2	  7.5	  4.8	  8.1	  8.6	  7.1	  4.5	 19.5	  7.2	  9.4	  8.8	  8.1	  7.5	  8.5	  6.1	 17.3	  8.3	  3.4	  6.3	  9.2	  5.6	  7.5	  4.9	  6.0	  5.6	  3.6	  6.0	  6.2	  5.2	  8.6	  4.2	 11.0	  5.4	  3.9	  5.0	  5.3	  8.6	  9.1	  7.7	  6.2	 11.1	  6.6	  8.4	 10.7	  5.9	  8.2	 16.5	  6.4	  7.8	  3.1	  5.5	  5.1	  4.7	  9.9	  5.6	  5.4	  6.6	  5.5	  7.1	  7.1	  4.7	  4.6	  4.3	  4.7	  6.5	  4.9	  4.5	 11.1	  7.9	 13.7	  7.1	 13.4	  6.2	 19.8	 17.0	 15.0	 15.7	  3.8	 13.5	  8.6	 16.1	 14.0	 13.0	 12.1	  8.1	 14.6	  6.5	  1.5	  3.4	  7.1	  9.2	  3.6	  5.7	  2.3	  2.7	  6.0	  2.9	  2.9	  4.4	  2.5	  2.9	 13.1	  3.9	  2.6	  7.5	  2.6	  0.0	  0.0	  0.0
11353	598.60	14:33:09	  2.7	  5.8	  4.5	  3.2	  7.5	  4.8	  8.1	  8.6	  7.1	  4.5	 19.5	  7.2	  9.4	  8.8	  8.1	  7.5	  8.5	  6.1	 17.3	  8.3	  3.4	  6.3	  9.2	  5.6	  7.5	  4.9	  6.0	  5.6	  3.6	  6.0	  6.2	  5.2	  8.6	  4.2	 11.0	  5.4	  3.9	  5.0	  5.3	  8.6	  9.1	  7.7	  6.2	 11.1	  6.6	  8.4	 10.7	  5.9	  8.2	 16.5	  6.4	  7.8	  3.1	  5.5	  5.1	  4.7	  9.9	  5.6	  5.4	  6.6	  5.5	  7.1	  7.1	  4.7	  4.6	  4.3	  4.7	  6.5	  4.9	  4.5	 11.1	  7.9	 13.7	  7.1	 13.4	  6.2	 19.8	 17.0	 15.0	 15.7	  3.8	 13.5	  8.6	 16.1	 14.0	 13.0	 12.1	  8.1	 14.6	  6.5	  1.5	  3.4	  7.1	  9.2	  3.6	  5.7	  2.3	  2.7	  6.0	  2.9	  2.9	  4.4	  2.5	  2.9	 13.1	  3.9	  2.6	  7.5	  2.6	  0.0	  0.0	  0.0
11354	599.20	14:41:15	  2.7	  5.8	  4.5	  3.2	  7.4	  4.7	  7.9	  8.4	  7.0	  4.4	 19.3	  7.2	  9.2	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.2	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  8.9	  7.6	  6.2	 10.9	  6.6	  8.4	 10.6	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.7	  9.7	  5.6	  5.4	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.2	  4.6	  6.5	  4.9	  4.4	 10.9	  7.8	 13.4	  7.1	 13.3	  6.1	 19.5	 16.7	 14.7	 15.5	  3.8	 13.3	  8.5	 15.9	 13.8	 12.9	 12.0	  8.0	 14.4	  6.5	  1.4	  3.4	  7.1	  9.1	  3.6	  5.7	  2.3	  2.7	  6.0	  2.9	  2.8	  4.3	  2.5	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11355	599.20	14:41:15	  2.7	  5.8	  4.5	  3.2	  7.4	  4.7	  7.9	  8.4	  7.0	  4.4	 19.3	  7.2	  9.2	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.2	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  8.9	  7.6	  6.2	 10.9	  6.6	  8.4	 10.6	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.7	  9.7	  5.6	  5.4	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.2	  4.6	  6.5	  4.9	  4.4	 10.9	  7.8	 13.4	  7.1	 13.3	  6.1	 19.5	 16.7	 14.7	 15.5	  3.8	 13.3	  8.5	 15.9	 13.8	 12.9	 12.0	  8.0	 14.4	  6.5	  1.4	  3.4	  7.1	  9.1	  3.6	  5.7	  2.3	  2.7	  6.0	  2.9	  2.8	  4.3	  2.5	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11356	599.10	14:43:09	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11357	599.10	14:43:09	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11358	598.40	14:43:55	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11359	598.40	14:43:55	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11360	598.80	14:44:41	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11361	598.80	14:44:41	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11362	598.90	14:44:50	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11363	598.90	14:44:50	  2.7	  5.7	  4.4	  3.2	  7.4	  4.7	  7.8	  8.5	  7.0	  4.4	 19.3	  7.2	  9.3	  8.7	  8.1	  7.5	  8.4	  6.0	 17.1	  8.2	  3.4	  6.3	  9.1	  5.5	  7.4	  4.8	  5.9	  5.5	  3.6	  5.9	  6.1	  5.1	  8.5	  4.2	 10.8	  5.3	  3.8	  4.9	  5.2	  8.4	  9.0	  7.6	  6.2	 11.0	  6.6	  8.4	 10.7	  5.8	  8.1	 16.3	  6.3	  7.7	  3.1	  5.5	  5.1	  4.6	  9.7	  5.5	  5.3	  6.6	  5.4	  7.0	  7.0	  4.6	  4.6	  4.3	  4.6	  6.4	  4.9	  4.5	 11.0	  7.8	 13.5	  7.1	 13.3	  6.1	 19.5	 16.8	 14.8	 15.5	  3.8	 13.2	  8.5	 15.8	 13.8	 12.9	 11.9	  8.0	 14.4	  6.5	  1.3	  3.3	  7.0	  9.1	  3.6	  5.7	  2.3	  2.7	  5.9	  2.9	  2.8	  4.3	  2.5	  2.9	 13.0	  3.7	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11364	598.30	14:45:27	  2.7	  5.7	  4.5	  3.2	  7.3	  4.7	  7.8	  8.3	  7.0	  4.4	 19.1	  7.1	  9.2	  8.6	  8.0	  7.5	  8.4	  6.0	 17.0	  8.1	  3.4	  6.2	  9.0	  5.5	  7.3	  4.8	  5.8	  5.5	  3.5	  5.9	  6.0	  5.1	  8.4	  4.2	 10.8	  5.2	  3.8	  4.9	  5.2	  8.4	  8.8	  7.4	  6.1	 10.8	  6.5	  8.2	 10.4	  5.8	  8.0	 16.1	  6.3	  7.7	  3.0	  5.5	  5.1	  4.7	  9.6	  5.5	  5.3	  6.5	  5.3	  6.9	  6.9	  4.6	  4.6	  4.2	  4.5	  6.4	  4.8	  4.4	 10.7	  7.7	 13.2	  7.0	 13.2	  6.1	 19.3	 16.6	 14.6	 15.3	  3.8	 13.2	  8.4	 15.9	 13.7	 12.8	 11.9	  8.0	 14.3	  6.4	  1.3	  3.3	  7.1	  9.1	  3.6	  5.6	  2.2	  2.6	  5.9	  2.9	  2.8	  4.3	  2.4	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11365	598.30	14:45:27	  2.7	  5.7	  4.5	  3.2	  7.3	  4.7	  7.8	  8.3	  7.0	  4.4	 19.1	  7.1	  9.2	  8.6	  8.0	  7.5	  8.4	  6.0	 17.0	  8.1	  3.4	  6.2	  9.0	  5.5	  7.3	  4.8	  5.8	  5.5	  3.5	  5.9	  6.0	  5.1	  8.4	  4.2	 10.8	  5.2	  3.8	  4.9	  5.2	  8.4	  8.8	  7.4	  6.1	 10.8	  6.5	  8.2	 10.4	  5.8	  8.0	 16.1	  6.3	  7.7	  3.0	  5.5	  5.1	  4.7	  9.6	  5.5	  5.3	  6.5	  5.3	  6.9	  6.9	  4.6	  4.6	  4.2	  4.5	  6.4	  4.8	  4.4	 10.7	  7.7	 13.2	  7.0	 13.2	  6.1	 19.3	 16.6	 14.6	 15.3	  3.8	 13.2	  8.4	 15.9	 13.7	 12.8	 11.9	  8.0	 14.3	  6.4	  1.3	  3.3	  7.1	  9.1	  3.6	  5.6	  2.2	  2.6	  5.9	  2.9	  2.8	  4.3	  2.4	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11366	598.30	14:45:28	  2.7	  5.7	  4.5	  3.2	  7.3	  4.7	  7.8	  8.3	  7.0	  4.4	 19.1	  7.1	  9.2	  8.6	  8.0	  7.5	  8.4	  6.0	 17.0	  8.1	  3.4	  6.2	  9.0	  5.5	  7.3	  4.8	  5.8	  5.5	  3.5	  5.9	  6.0	  5.1	  8.4	  4.2	 10.8	  5.2	  3.8	  4.9	  5.2	  8.4	  8.8	  7.4	  6.1	 10.8	  6.5	  8.2	 10.4	  5.8	  8.0	 16.1	  6.3	  7.7	  3.0	  5.5	  5.1	  4.7	  9.6	  5.5	  5.3	  6.5	  5.3	  6.9	  6.9	  4.6	  4.6	  4.2	  4.5	  6.4	  4.8	  4.4	 10.7	  7.7	 13.2	  7.0	 13.2	  6.1	 19.3	 16.6	 14.6	 15.3	  3.8	 13.2	  8.4	 15.9	 13.7	 12.8	 11.9	  8.0	 14.3	  6.4	  1.3	  3.3	  7.1	  9.1	  3.6	  5.6	  2.2	  2.6	  5.9	  2.9	  2.8	  4.3	  2.4	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11367	598.30	14:45:28	  2.7	  5.7	  4.5	  3.2	  7.3	  4.7	  7.8	  8.3	  7.0	  4.4	 19.1	  7.1	  9.2	  8.6	  8.0	  7.5	  8.4	  6.0	 17.0	  8.1	  3.4	  6.2	  9.0	  5.5	  7.3	  4.8	  5.8	  5.5	  3.5	  5.9	  6.0	  5.1	  8.4	  4.2	 10.8	  5.2	  3.8	  4.9	  5.2	  8.4	  8.8	  7.4	  6.1	 10.8	  6.5	  8.2	 10.4	  5.8	  8.0	 16.1	  6.3	  7.7	  3.0	  5.5	  5.1	  4.7	  9.6	  5.5	  5.3	  6.5	  5.3	  6.9	  6.9	  4.6	  4.6	  4.2	  4.5	  6.4	  4.8	  4.4	 10.7	  7.7	 13.2	  7.0	 13.2	  6.1	 19.3	 16.6	 14.6	 15.3	  3.8	 13.2	  8.4	 15.9	 13.7	 12.8	 11.9	  8.0	 14.3	  6.4	  1.3	  3.3	  7.1	  9.1	  3.6	  5.6	  2.2	  2.6	  5.9	  2.9	  2.8	  4.3	  2.4	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11368	598.20	14:45:31	  2.7	  5.7	  4.5	  3.2	  7.3	  4.7	  7.8	  8.3	  7.0	  4.4	 19.1	  7.1	  9.2	  8.6	  8.0	  7.5	  8.4	  6.0	 17.0	  8.1	  3.4	  6.2	  9.0	  5.5	  7.3	  4.8	  5.8	  5.5	  3.5	  5.9	  6.0	  5.1	  8.4	  4.2	 10.8	  5.2	  3.8	  4.9	  5.2	  8.4	  8.8	  7.4	  6.1	 10.8	  6.5	  8.2	 10.4	  5.8	  8.0	 16.1	  6.3	  7.7	  3.0	  5.5	  5.1	  4.7	  9.6	  5.5	  5.3	  6.5	  5.3	  6.9	  6.9	  4.6	  4.6	  4.2	  4.5	  6.4	  4.8	  4.4	 10.7	  7.7	 13.2	  7.0	 13.2	  6.1	 19.3	 16.6	 14.6	 15.3	  3.8	 13.2	  8.4	 15.9	 13.7	 12.8	 11.9	  8.0	 14.3	  6.4	  1.3	  3.3	  7.1	  9.1	  3.6	  5.6	  2.2	  2.6	  5.9	  2.9	  2.8	  4.3	  2.4	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
