N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
10825	586.60	16:52:09	  3.4	  7.8	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.1	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.6	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.0	  6.3	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.6	  8.1	  9.9	  3.9	  6.8	  6.5	  6.1	 12.9	  7.0	  6.8	  8.3	  7.1	  9.0	  9.2	  6.2	  6.2	  5.6	  6.2	  8.5	  6.6	  6.0	 15.0	 10.5	 17.6	  9.3	 16.8	  8.0	 22.7	 21.2	 17.9	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  7.9	  3.6	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10826	586.60	16:52:09	  3.4	  7.8	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.1	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.6	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.0	  6.3	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.6	  8.1	  9.9	  3.9	  6.8	  6.5	  6.1	 12.9	  7.0	  6.8	  8.3	  7.1	  9.0	  9.2	  6.2	  6.2	  5.6	  6.2	  8.5	  6.6	  6.0	 15.0	 10.5	 17.6	  9.3	 16.8	  8.0	 22.7	 21.2	 17.9	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  7.9	  3.6	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10827	586.50	16:52:13	  3.4	  7.8	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.1	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.6	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.0	  6.3	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.6	  8.1	  9.9	  3.9	  6.8	  6.5	  6.1	 12.9	  7.0	  6.8	  8.3	  7.1	  9.0	  9.2	  6.2	  6.2	  5.6	  6.2	  8.5	  6.6	  6.0	 15.0	 10.5	 17.6	  9.3	 16.8	  8.0	 22.7	 21.2	 17.9	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  7.9	  3.6	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10828	586.50	16:52:13	  3.4	  7.8	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.1	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.6	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.0	  6.3	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.6	  8.1	  9.9	  3.9	  6.8	  6.5	  6.1	 12.9	  7.0	  6.8	  8.3	  7.1	  9.0	  9.2	  6.2	  6.2	  5.6	  6.2	  8.5	  6.6	  6.0	 15.0	 10.5	 17.6	  9.3	 16.8	  8.0	 22.7	 21.2	 17.9	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  7.9	  3.6	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10829	586.10	16:54:43	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10830	586.10	16:54:43	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10831	587.50	16:55:42	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10832	587.50	16:55:42	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10833	587.60	16:55:46	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10834	587.60	16:55:46	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10835	587.70	16:55:48	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10836	587.70	16:55:48	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10837	587.70	16:55:50	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10838	587.70	16:55:50	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10839	587.50	16:55:51	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10840	587.50	16:55:51	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10841	587.60	16:55:53	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10842	587.60	16:55:53	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10843	587.40	16:55:55	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10844	587.40	16:55:55	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10845	587.50	16:55:56	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10846	587.50	16:55:56	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10847	588.10	16:55:58	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
