N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11705	500.80	15:15:38	  2.8	  6.1	  4.6	  3.2	  7.5	  4.6	  8.1	  8.4	  6.8	  4.6	 19.0	  7.1	  9.1	  9.1	  8.3	  7.1	  8.6	  6.0	 16.9	  8.4	  3.3	  6.1	  9.4	  5.8	  7.3	  4.8	  6.0	  5.6	  3.6	  6.0	  6.1	  5.5	  8.8	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.7	  7.7	  6.3	 10.8	  6.8	  8.2	 10.5	  6.0	  8.2	 16.0	  6.6	  7.9	  3.2	  5.6	  5.4	  4.9	 10.1	  5.5	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.6	  7.8	 13.5	  7.1	 12.9	  6.2	 19.5	 16.6	 14.6	 15.6	  3.9	 13.1	  8.6	 16.2	 13.5	 13.3	 12.1	  8.3	 14.3	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.2	  2.6	  6.0	  2.9	  2.7	  4.4	  2.5	  3.1	 12.8	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11706	494.70	15:16:36	  2.8	  6.1	  4.6	  3.2	  7.5	  4.6	  8.1	  8.4	  6.8	  4.6	 19.0	  7.1	  9.1	  9.1	  8.3	  7.1	  8.6	  6.0	 16.9	  8.4	  3.3	  6.1	  9.4	  5.8	  7.3	  4.8	  6.0	  5.6	  3.6	  6.0	  6.1	  5.5	  8.8	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.7	  7.7	  6.3	 10.8	  6.8	  8.2	 10.5	  6.0	  8.2	 16.0	  6.6	  7.9	  3.2	  5.6	  5.4	  4.9	 10.1	  5.5	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.6	  7.8	 13.5	  7.1	 12.9	  6.2	 19.5	 16.6	 14.6	 15.6	  3.9	 13.1	  8.6	 16.2	 13.5	 13.3	 12.1	  8.3	 14.3	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.2	  2.6	  6.0	  2.9	  2.7	  4.4	  2.5	  3.1	 12.8	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11707	494.70	15:16:36	  2.8	  6.1	  4.6	  3.2	  7.5	  4.6	  8.1	  8.4	  6.8	  4.6	 19.0	  7.1	  9.1	  9.1	  8.3	  7.1	  8.6	  6.0	 16.9	  8.4	  3.3	  6.1	  9.4	  5.8	  7.3	  4.8	  6.0	  5.6	  3.6	  6.0	  6.1	  5.5	  8.8	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.7	  7.7	  6.3	 10.8	  6.8	  8.2	 10.5	  6.0	  8.2	 16.0	  6.6	  7.9	  3.2	  5.6	  5.4	  4.9	 10.1	  5.5	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.6	  7.8	 13.5	  7.1	 12.9	  6.2	 19.5	 16.6	 14.6	 15.6	  3.9	 13.1	  8.6	 16.2	 13.5	 13.3	 12.1	  8.3	 14.3	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.2	  2.6	  6.0	  2.9	  2.7	  4.4	  2.5	  3.1	 12.8	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11708	491.50	15:17:05	  2.8	  6.1	  4.6	  3.2	  7.5	  4.6	  8.1	  8.4	  6.8	  4.6	 19.0	  7.1	  9.1	  9.1	  8.3	  7.1	  8.6	  6.0	 16.9	  8.4	  3.3	  6.1	  9.4	  5.8	  7.3	  4.8	  6.0	  5.6	  3.6	  6.0	  6.1	  5.5	  8.8	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.7	  7.7	  6.3	 10.8	  6.8	  8.2	 10.5	  6.0	  8.2	 16.0	  6.6	  7.9	  3.2	  5.6	  5.4	  4.9	 10.1	  5.5	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.6	  7.8	 13.5	  7.1	 12.9	  6.2	 19.5	 16.6	 14.6	 15.6	  3.9	 13.1	  8.6	 16.2	 13.5	 13.3	 12.1	  8.3	 14.3	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.2	  2.6	  6.0	  2.9	  2.7	  4.4	  2.5	  3.1	 12.8	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11709	491.50	15:17:05	  2.8	  6.1	  4.6	  3.2	  7.5	  4.6	  8.1	  8.4	  6.8	  4.6	 19.0	  7.1	  9.1	  9.1	  8.3	  7.1	  8.6	  6.0	 16.9	  8.4	  3.3	  6.1	  9.4	  5.8	  7.3	  4.8	  6.0	  5.6	  3.6	  6.0	  6.1	  5.5	  8.8	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.7	  7.7	  6.3	 10.8	  6.8	  8.2	 10.5	  6.0	  8.2	 16.0	  6.6	  7.9	  3.2	  5.6	  5.4	  4.9	 10.1	  5.5	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.6	  7.8	 13.5	  7.1	 12.9	  6.2	 19.5	 16.6	 14.6	 15.6	  3.9	 13.1	  8.6	 16.2	 13.5	 13.3	 12.1	  8.3	 14.3	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.2	  2.6	  6.0	  2.9	  2.7	  4.4	  2.5	  3.1	 12.8	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11710	492.90	15:17:33	  2.8	  6.1	  4.5	  3.2	  7.4	  4.6	  8.0	  8.4	  6.8	  4.6	 18.8	  7.1	  9.1	  9.0	  8.3	  7.1	  8.6	  6.0	 16.9	  8.4	  3.3	  6.1	  9.4	  5.8	  7.3	  4.8	  5.9	  5.6	  3.5	  5.9	  6.1	  5.5	  8.7	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.5	  8.6	  7.7	  6.2	 10.8	  6.7	  8.2	 10.3	  5.9	  8.1	 15.8	  6.5	  7.8	  3.1	  5.6	  5.4	  4.9	 10.0	  5.6	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.3	  4.7	  6.5	  5.0	  4.6	 11.5	  7.9	 13.5	  7.0	 12.7	  6.1	 19.2	 16.4	 14.5	 15.4	  3.9	 13.0	  8.6	 16.0	 13.4	 13.3	 12.0	  8.3	 14.3	  6.6	 11.8	  3.3	  7.3	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.8	  2.6	  4.4	  2.4	  3.1	 12.7	  3.9	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11711	492.90	15:17:33	  2.8	  6.1	  4.5	  3.2	  7.4	  4.6	  8.0	  8.4	  6.8	  4.6	 18.8	  7.1	  9.1	  9.0	  8.3	  7.1	  8.6	  6.0	 16.9	  8.4	  3.3	  6.1	  9.4	  5.8	  7.3	  4.8	  5.9	  5.6	  3.5	  5.9	  6.1	  5.5	  8.7	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.5	  8.6	  7.7	  6.2	 10.8	  6.7	  8.2	 10.3	  5.9	  8.1	 15.8	  6.5	  7.8	  3.1	  5.6	  5.4	  4.9	 10.0	  5.6	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.3	  4.7	  6.5	  5.0	  4.6	 11.5	  7.9	 13.5	  7.0	 12.7	  6.1	 19.2	 16.4	 14.5	 15.4	  3.9	 13.0	  8.6	 16.0	 13.4	 13.3	 12.0	  8.3	 14.3	  6.6	 11.8	  3.3	  7.3	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.8	  2.6	  4.4	  2.4	  3.1	 12.7	  3.9	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11712	495.70	15:18:50	  2.8	  6.1	  4.5	  3.2	  7.4	  4.6	  8.0	  8.3	  6.8	  4.7	 18.7	  7.1	  9.1	  9.0	  8.3	  7.1	  8.6	  6.0	 16.8	  8.4	  3.3	  6.1	  9.4	  5.8	  7.2	  4.8	  6.0	  5.6	  3.6	  5.9	  6.0	  5.4	  8.7	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.5	  7.7	  6.2	 10.7	  6.7	  8.2	 10.4	  6.0	  8.1	 15.8	  6.5	  7.8	  3.1	  5.6	  5.4	  4.9	 10.0	  5.5	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.4	  7.8	 13.4	  7.0	 12.8	  6.1	 19.3	 16.4	 14.5	 15.4	  3.9	 13.0	  8.5	 16.0	 13.3	 13.2	 12.0	  8.3	 14.2	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.9	  2.6	  4.3	  2.4	  3.0	 12.7	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11713	495.70	15:18:50	  2.8	  6.1	  4.5	  3.2	  7.4	  4.6	  8.0	  8.3	  6.8	  4.7	 18.7	  7.1	  9.1	  9.0	  8.3	  7.1	  8.6	  6.0	 16.8	  8.4	  3.3	  6.1	  9.4	  5.8	  7.2	  4.8	  6.0	  5.6	  3.6	  5.9	  6.0	  5.4	  8.7	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.5	  7.7	  6.2	 10.7	  6.7	  8.2	 10.4	  6.0	  8.1	 15.8	  6.5	  7.8	  3.1	  5.6	  5.4	  4.9	 10.0	  5.5	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.4	  7.8	 13.4	  7.0	 12.8	  6.1	 19.3	 16.4	 14.5	 15.4	  3.9	 13.0	  8.5	 16.0	 13.3	 13.2	 12.0	  8.3	 14.2	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.9	  2.6	  4.3	  2.4	  3.0	 12.7	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11714	488.70	15:19:26	  2.8	  6.1	  4.5	  3.2	  7.4	  4.6	  8.0	  8.3	  6.8	  4.7	 18.7	  7.1	  9.1	  9.0	  8.3	  7.1	  8.6	  6.0	 16.8	  8.4	  3.3	  6.1	  9.4	  5.8	  7.2	  4.8	  6.0	  5.6	  3.6	  5.9	  6.0	  5.4	  8.7	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.5	  7.7	  6.2	 10.7	  6.7	  8.2	 10.4	  6.0	  8.1	 15.8	  6.5	  7.8	  3.1	  5.6	  5.4	  4.9	 10.0	  5.5	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.4	  7.8	 13.4	  7.0	 12.8	  6.1	 19.3	 16.4	 14.5	 15.4	  3.9	 13.0	  8.5	 16.0	 13.3	 13.2	 12.0	  8.3	 14.2	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.9	  2.6	  4.3	  2.4	  3.0	 12.7	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11715	488.70	15:19:26	  2.8	  6.1	  4.5	  3.2	  7.4	  4.6	  8.0	  8.3	  6.8	  4.7	 18.7	  7.1	  9.1	  9.0	  8.3	  7.1	  8.6	  6.0	 16.8	  8.4	  3.3	  6.1	  9.4	  5.8	  7.2	  4.8	  6.0	  5.6	  3.6	  5.9	  6.0	  5.4	  8.7	  4.1	 11.0	  5.5	  3.9	  4.7	  5.3	  8.6	  8.5	  7.7	  6.2	 10.7	  6.7	  8.2	 10.4	  6.0	  8.1	 15.8	  6.5	  7.8	  3.1	  5.6	  5.4	  4.9	 10.0	  5.5	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  5.0	  4.6	 11.4	  7.8	 13.4	  7.0	 12.8	  6.1	 19.3	 16.4	 14.5	 15.4	  3.9	 13.0	  8.5	 16.0	 13.3	 13.2	 12.0	  8.3	 14.2	  6.6	 11.7	  3.3	  7.3	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.9	  2.6	  4.3	  2.4	  3.0	 12.7	  3.9	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11716	491.00	15:21:27	  2.7	  6.0	  4.5	  3.2	  7.4	  4.6	  8.0	  8.3	  6.7	  4.7	 18.6	  7.1	  9.0	  8.9	  8.2	  7.1	  8.5	  5.9	 16.7	  8.3	  3.3	  6.1	  9.3	  5.7	  7.1	  4.8	  5.9	  5.5	  3.5	  5.9	  6.0	  5.4	  8.7	  4.0	 10.9	  5.5	  3.9	  4.7	  5.2	  8.5	  8.5	  7.6	  6.2	 10.6	  6.7	  8.1	 10.3	  5.9	  8.1	 15.7	  6.5	  7.8	  3.1	  5.5	  5.3	  4.8	  9.9	  5.5	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.4	  7.7	 13.3	  6.9	 12.7	  6.0	 19.0	 16.3	 14.4	 15.3	  3.9	 12.9	  8.5	 15.9	 13.3	 13.1	 11.9	  8.2	 14.1	  6.5	 11.7	  3.3	  7.2	  9.0	  3.7	  5.8	  2.2	  2.6	  5.8	  2.8	  2.6	  4.3	  2.4	  3.0	 12.7	  3.8	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11717	491.00	15:21:27	  2.7	  6.0	  4.5	  3.2	  7.4	  4.6	  8.0	  8.3	  6.7	  4.7	 18.6	  7.1	  9.0	  8.9	  8.2	  7.1	  8.5	  5.9	 16.7	  8.3	  3.3	  6.1	  9.3	  5.7	  7.1	  4.8	  5.9	  5.5	  3.5	  5.9	  6.0	  5.4	  8.7	  4.0	 10.9	  5.5	  3.9	  4.7	  5.2	  8.5	  8.5	  7.6	  6.2	 10.6	  6.7	  8.1	 10.3	  5.9	  8.1	 15.7	  6.5	  7.8	  3.1	  5.5	  5.3	  4.8	  9.9	  5.5	  5.4	  6.3	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.4	  7.7	 13.3	  6.9	 12.7	  6.0	 19.0	 16.3	 14.4	 15.3	  3.9	 12.9	  8.5	 15.9	 13.3	 13.1	 11.9	  8.2	 14.1	  6.5	 11.7	  3.3	  7.2	  9.0	  3.7	  5.8	  2.2	  2.6	  5.8	  2.8	  2.6	  4.3	  2.4	  3.0	 12.7	  3.8	  2.6	  7.6	  2.6	  0.0	  0.0	  0.0
11718	490.60	15:23:30	  2.7	  6.0	  4.5	  3.2	  7.3	  4.6	  7.9	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.9	  8.2	  7.0	  8.5	  5.9	 16.6	  8.3	  3.3	  6.0	  9.2	  5.7	  7.1	  4.7	  5.9	  5.5	  3.5	  5.8	  5.9	  5.4	  8.6	  4.0	 10.8	  5.5	  3.9	  4.7	  5.2	  8.4	  8.4	  7.6	  6.2	 10.6	  6.6	  8.0	 10.1	  5.9	  8.0	 15.6	  6.5	  7.7	  3.1	  5.5	  5.3	  4.8	  9.9	  5.5	  5.3	  6.3	  5.2	  6.8	  6.8	  4.4	  4.6	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 13.2	  6.9	 12.5	  6.0	 18.9	 16.1	 14.3	 15.2	  3.9	 12.7	  8.4	 15.9	 13.2	 13.1	 11.8	  8.2	 14.1	  6.5	 11.7	  3.3	  7.2	  9.0	  3.7	  5.8	  2.2	  2.6	  5.9	  2.8	  2.6	  4.3	  2.4	  3.0	 12.5	  3.8	  2.6	  7.6	  2.5	  0.0	  0.0	  0.0
11719	490.60	15:23:30	  2.7	  6.0	  4.5	  3.2	  7.3	  4.6	  7.9	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.9	  8.2	  7.0	  8.5	  5.9	 16.6	  8.3	  3.3	  6.0	  9.2	  5.7	  7.1	  4.7	  5.9	  5.5	  3.5	  5.8	  5.9	  5.4	  8.6	  4.0	 10.8	  5.5	  3.9	  4.7	  5.2	  8.4	  8.4	  7.6	  6.2	 10.6	  6.6	  8.0	 10.1	  5.9	  8.0	 15.6	  6.5	  7.7	  3.1	  5.5	  5.3	  4.8	  9.9	  5.5	  5.3	  6.3	  5.2	  6.8	  6.8	  4.4	  4.6	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 13.2	  6.9	 12.5	  6.0	 18.9	 16.1	 14.3	 15.2	  3.9	 12.7	  8.4	 15.9	 13.2	 13.1	 11.8	  8.2	 14.1	  6.5	 11.7	  3.3	  7.2	  9.0	  3.7	  5.8	  2.2	  2.6	  5.9	  2.8	  2.6	  4.3	  2.4	  3.0	 12.5	  3.8	  2.6	  7.6	  2.5	  0.0	  0.0	  0.0
11720	497.40	15:24:17	  2.7	  6.0	  4.5	  3.2	  7.3	  4.6	  7.9	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.9	  8.2	  7.0	  8.5	  5.9	 16.6	  8.3	  3.3	  6.0	  9.2	  5.7	  7.1	  4.7	  5.9	  5.5	  3.5	  5.8	  5.9	  5.4	  8.6	  4.0	 10.8	  5.5	  3.9	  4.7	  5.2	  8.4	  8.4	  7.6	  6.2	 10.6	  6.6	  8.0	 10.1	  5.9	  8.0	 15.6	  6.5	  7.7	  3.1	  5.5	  5.3	  4.8	  9.9	  5.5	  5.3	  6.3	  5.2	  6.8	  6.8	  4.4	  4.6	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 13.2	  6.9	 12.5	  6.0	 18.9	 16.1	 14.3	 15.2	  3.9	 12.7	  8.4	 15.9	 13.2	 13.1	 11.8	  8.2	 14.1	  6.5	 11.7	  3.3	  7.2	  9.0	  3.7	  5.8	  2.2	  2.6	  5.9	  2.8	  2.6	  4.3	  2.4	  3.0	 12.5	  3.8	  2.6	  7.6	  2.5	  0.0	  0.0	  0.0
11721	497.40	15:24:17	  2.7	  6.0	  4.5	  3.2	  7.3	  4.6	  7.9	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.9	  8.2	  7.0	  8.5	  5.9	 16.6	  8.3	  3.3	  6.0	  9.2	  5.7	  7.1	  4.7	  5.9	  5.5	  3.5	  5.8	  5.9	  5.4	  8.6	  4.0	 10.8	  5.5	  3.9	  4.7	  5.2	  8.4	  8.4	  7.6	  6.2	 10.6	  6.6	  8.0	 10.1	  5.9	  8.0	 15.6	  6.5	  7.7	  3.1	  5.5	  5.3	  4.8	  9.9	  5.5	  5.3	  6.3	  5.2	  6.8	  6.8	  4.4	  4.6	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 13.2	  6.9	 12.5	  6.0	 18.9	 16.1	 14.3	 15.2	  3.9	 12.7	  8.4	 15.9	 13.2	 13.1	 11.8	  8.2	 14.1	  6.5	 11.7	  3.3	  7.2	  9.0	  3.7	  5.8	  2.2	  2.6	  5.9	  2.8	  2.6	  4.3	  2.4	  3.0	 12.5	  3.8	  2.6	  7.6	  2.5	  0.0	  0.0	  0.0
11722	497.90	15:24:59	  2.7	  5.9	  4.4	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.8	 16.5	  8.2	  3.2	  6.0	  9.1	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.3	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.7	  6.7	  4.4	  4.6	  4.1	  4.5	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.8	 18.3	 15.6	 13.9	 14.8	  3.8	 12.5	  8.3	 15.6	 13.1	 13.0	 11.8	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  5.7	  2.7	  2.5	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11723	497.90	15:24:59	  2.7	  5.9	  4.4	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.8	 16.5	  8.2	  3.2	  6.0	  9.1	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.3	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.7	  6.7	  4.4	  4.6	  4.1	  4.5	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.8	 18.3	 15.6	 13.9	 14.8	  3.8	 12.5	  8.3	 15.6	 13.1	 13.0	 11.8	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  5.7	  2.7	  2.5	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11724	490.90	15:25:53	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.5	  8.2	  3.2	  6.0	  9.2	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.2	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.6	  4.1	  4.6	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.9	 18.3	 15.7	 14.0	 14.9	  3.8	 12.5	  8.3	 15.7	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.9	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11725	490.90	15:25:53	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.5	  8.2	  3.2	  6.0	  9.2	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.2	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.6	  4.1	  4.6	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.9	 18.3	 15.7	 14.0	 14.9	  3.8	 12.5	  8.3	 15.7	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.9	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11726	481.90	15:26:41	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.5	  8.2	  3.2	  6.0	  9.2	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.2	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.6	  4.1	  4.6	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.9	 18.3	 15.7	 14.0	 14.9	  3.8	 12.5	  8.3	 15.7	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.9	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11727	481.90	15:26:41	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.5	  8.2	  3.2	  6.0	  9.2	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.2	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.6	  4.1	  4.6	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.9	 18.3	 15.7	 14.0	 14.9	  3.8	 12.5	  8.3	 15.7	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.9	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
