-0.46,3.73,1.16,-0.46,-0.99,-0.76,-0.07,-2.32,0.50,0.14,-0.16,0.64,0.88,0.95,-1.11,-1.49,-0.10,1.13,-0.47,-0.62,1.19,-0.54,-0.93,1.14,0.37,-0.02,1.84,1.40,0.26,0.44,-0.53,0.73,0.33,-0.03,-1.47,0.81,-1.34,-0.75,-0.37,1.73,-0.23,-0.29,-1.35,-0.57,-0.30,1.47,1.51,-0.54,-0.68,-0.41,-1.69,-0.80,-0.41,-0.93,-0.23,1.61,-2.56,0.43,-0.63,-0.43,1.61,0.14,0.20,0.41,-1.08,0.58,0.09,-2.34,-0.95,-0.38,-0.93,1.53,2.12,0.05,0.11,0.66,1.43,-2.83,-0.07,-0.21,-2.58,-2.71,-2.28,3.33,-0.85,-0.24,-2.08,-1.20,-1.63,0.24,-0.80,-1.12,-0.98,0.35,-2.16,-0.70,-1.23,-0.55,2.51,-0.01,-0.32,-0.88,0.04,-0.44,-1.67,-0.86,-1.22,-1.66,-1.72,-0.02,-0.10,-0.48
-0.83,2.07,0.64,-2.90,-1.10,0.40,0.92,-1.44,0.85,1.40,-1.19,-0.15,-1.13,-0.21,0.70,-1.21,-1.09,0.57,-0.14,-0.43,0.55,-0.80,-0.67,-0.06,0.71,0.78,1.94,0.43,0.49,-0.02,-0.44,0.45,-0.44,0.53,-2.11,-0.92,-0.84,-0.03,-0.64,-0.02,0.30,0.05,-1.02,-0.32,-0.94,0.30,2.32,-0.51,1.08,-0.96,-1.62,-1.17,0.45,-0.25,-1.38,0.81,-1.56,0.10,-0.81,-0.14,0.30,-0.66,0.92,-0.99,-1.05,-0.57,-0.03,-0.38,-0.40,0.27,-1.83,-0.54,1.94,0.29,2.18,0.06,3.58,-1.72,-0.02,0.54,-1.13,-3.34,-2.06,0.70,-2.39,-0.41,-2.42,0.01,-0.20,-0.29,-0.90,-0.85,0.26,-0.42,-1.77,-1.12,-0.91,-0.74,4.01,-0.55,-0.01,-1.14,-0.21,0.45,0.95,-0.94,-0.42,0.24,-2.28,0.04,0.00,0.09
-0.46,-1.27,-0.84,-3.46,-1.99,1.24,0.93,-0.32,-0.50,0.14,-1.16,-0.36,-0.12,-0.05,-0.11,-1.49,-2.10,-0.87,0.53,-0.62,0.19,0.46,-0.93,0.14,0.37,-0.02,-0.16,0.40,1.26,-0.56,-1.53,-0.27,-0.67,-0.03,-1.47,-1.19,-0.34,-0.75,-1.37,0.73,0.77,0.71,-1.35,1.43,-1.30,0.47,1.51,-0.54,0.32,-0.41,-0.69,-1.80,0.59,0.07,-1.23,0.61,-1.56,-0.57,-0.63,-0.43,-0.39,0.14,-0.80,-0.59,0.92,-0.42,0.09,1.66,0.05,0.62,-1.93,-0.47,0.12,0.05,1.11,0.66,2.43,1.17,-0.07,0.79,1.42,-2.71,1.72,-0.67,-2.85,-1.24,-2.08,0.80,-0.63,-0.76,-0.80,0.88,-0.98,-0.65,-1.16,-0.70,-1.23,-0.55,3.51,-0.01,-0.32,-0.88,-0.96,0.56,1.33,-0.86,0.78,2.34,-0.72,-0.02,-0.10,0.52
-0.83,-1.93,-0.36,-3.90,-1.10,1.40,-0.08,-0.44,-0.15,-0.60,-1.19,-0.15,-1.13,0.79,-1.30,-0.21,-1.09,0.57,0.86,-1.43,-0.45,0.20,-0.67,-1.06,0.71,0.78,-0.06,1.43,1.49,-1.02,-1.44,0.45,-1.44,0.53,-1.11,-1.92,0.16,-0.03,-0.64,-1.02,1.30,1.05,-1.02,-0.32,-0.94,0.30,0.32,-0.51,0.08,0.04,0.38,-1.17,0.45,2.75,-0.38,-0.19,-1.56,-0.90,0.19,-1.14,-0.70,0.34,-1.08,-0.99,0.95,-0.57,0.97,2.62,-0.40,1.27,0.17,-1.54,-2.06,3.29,1.18,0.06,1.58,0.28,-0.02,0.54,2.87,-2.34,1.94,-0.30,-1.39,0.59,-1.42,0.01,-0.20,-0.29,-0.90,1.15,-1.74,-0.42,-0.77,-1.12,-1.91,-0.74,1.01,0.45,-0.01,-0.14,0.79,1.45,-0.05,-0.94,1.58,2.24,-0.28,0.04,0.00,0.09
-0.46,-1.27,0.16,-2.46,-0.99,0.24,-0.07,1.68,-0.50,-1.86,0.84,-0.36,-1.12,0.95,-1.11,0.51,0.90,0.13,1.53,-0.62,0.19,-0.54,-0.93,-0.86,1.37,-0.02,-0.16,2.40,0.26,-0.56,-0.53,-0.27,-1.67,-0.03,-0.47,-1.19,-0.34,1.25,1.63,-1.27,0.77,0.71,0.65,-0.57,-1.30,0.47,-0.49,-0.54,-0.68,-0.41,1.31,-1.80,0.59,2.07,-0.23,0.61,-0.56,-0.57,-0.63,-0.43,-1.39,1.14,-0.80,-0.59,1.92,-0.42,1.09,3.66,0.05,1.62,0.07,-0.47,-1.88,4.05,1.11,0.66,-0.57,-0.83,-0.07,-0.21,4.42,0.29,1.72,2.33,-2.85,2.76,-0.08,-0.20,1.37,0.24,-2.80,0.88,0.02,0.35,0.84,-0.70,-1.23,0.45,-0.49,0.99,0.68,0.12,2.04,1.56,-2.67,-0.86,1.78,2.34,0.28,-0.02,-0.10,-0.48
-0.83,-0.93,-0.36,1.10,-0.10,-0.60,-0.08,2.56,-0.15,-0.60,2.81,-1.15,-0.13,-0.21,-0.30,-0.21,1.91,0.57,2.86,-0.43,-0.45,-0.80,-0.67,-0.06,1.71,-0.22,-0.06,1.43,-0.51,-0.02,1.56,0.45,-0.44,-0.47,-1.11,0.08,0.16,0.97,1.36,-1.02,0.30,1.05,-0.02,-1.32,-0.94,-0.70,0.32,-0.51,-0.92,-0.96,1.38,-0.17,0.45,0.75,-0.38,0.81,-0.56,-0.90,-0.81,-1.14,-1.70,0.34,-1.08,0.01,1.95,-0.57,0.97,3.62,-0.40,2.27,1.17,-0.54,-2.06,3.29,0.18,1.06,-1.42,-2.72,-0.02,0.54,4.87,0.66,0.94,1.70,-3.39,3.59,1.58,1.01,1.80,0.71,-1.90,2.15,0.26,-0.42,2.23,-0.12,0.09,1.26,-0.99,0.45,-0.01,-0.14,1.79,0.45,-2.05,0.06,1.58,3.24,0.72,0.04,0.00,0.09
-0.46,-1.27,-0.84,2.54,-0.99,-0.76,0.93,2.68,0.50,-0.86,5.84,-0.36,-1.12,0.95,-0.11,-0.49,1.90,0.13,0.53,0.38,0.19,-1.54,1.07,-0.86,1.37,-1.02,0.84,-0.60,0.26,-0.56,1.47,0.73,1.33,-0.03,-0.47,-0.19,-0.34,1.25,0.63,0.73,-0.23,0.71,0.65,-0.57,-1.30,1.47,0.51,0.46,-0.68,-0.41,1.31,0.20,0.59,0.07,-0.23,0.61,0.44,0.43,-0.63,-2.43,-0.39,1.14,-1.80,1.41,1.92,-0.42,0.09,3.66,-1.95,1.62,1.07,-0.47,-1.88,0.05,1.11,-0.34,-1.57,-2.83,-0.07,-0.21,2.42,1.29,1.72,-0.67,-1.85,2.76,0.92,1.80,0.37,0.24,-0.80,2.88,1.02,-0.65,1.84,0.30,-0.23,0.45,-0.49,-0.01,0.68,0.12,1.04,0.56,-1.67,0.14,1.78,3.34,0.28,-0.02,-0.10,0.52
0.17,-0.93,-1.36,4.10,-1.10,0.40,2.92,1.56,0.85,-0.60,7.81,-1.15,-0.13,-0.21,-0.30,1.79,0.91,-0.43,1.86,-0.43,0.55,-0.80,2.33,-0.06,0.71,-1.22,-0.06,-0.57,-0.51,-0.02,0.56,1.45,1.56,0.53,0.89,0.08,0.16,0.97,0.36,-0.02,1.30,0.05,-0.02,0.68,-0.94,1.30,0.32,0.49,-0.92,0.04,1.38,-0.17,0.45,-0.25,-1.38,-0.19,0.44,1.10,0.19,-2.14,-0.70,0.34,-2.08,1.01,2.95,0.43,-0.03,3.62,-0.40,1.27,1.17,-0.54,-4.06,-0.71,1.18,0.06,-0.42,-2.72,-0.02,1.54,1.87,0.66,1.94,-1.30,-1.39,2.59,-0.42,3.01,0.80,0.71,-1.90,2.15,0.26,-0.42,2.23,-0.12,0.09,0.26,-0.99,-0.55,-0.01,-0.14,0.79,0.45,-1.05,1.06,1.58,3.24,1.72,0.04,0.00,0.09
0.54,-0.27,-0.84,3.54,-0.99,0.24,2.93,-0.32,-0.50,-1.86,4.84,-0.36,-0.12,-1.05,-1.11,0.51,3.90,-1.87,2.53,-0.62,-0.81,-0.54,2.07,-0.86,0.37,-1.02,-0.16,-0.60,0.26,0.44,0.47,0.73,1.33,-0.03,3.53,-0.19,-0.34,2.25,-0.37,-0.27,1.77,-0.29,-0.35,-0.57,-0.30,1.47,-0.49,1.46,-0.68,-0.41,0.31,0.20,-0.41,0.07,-0.23,-0.39,1.44,2.43,0.37,-1.43,-0.39,0.14,-0.80,1.41,2.92,0.58,0.09,3.66,0.05,0.62,0.07,-0.47,-2.88,-0.95,1.11,-0.34,0.43,-1.83,-0.07,-0.21,3.42,0.29,1.72,-0.67,0.15,1.76,0.92,3.80,0.37,0.24,-2.80,0.88,1.02,1.35,1.84,0.30,-0.23,-0.55,-0.49,-0.01,-0.32,1.12,0.04,0.56,0.33,2.14,1.78,2.34,1.28,-0.02,-0.10,0.52
1.17,0.07,-0.36,3.10,-0.10,0.40,2.92,0.56,0.85,-0.60,2.81,-0.15,0.87,-1.21,-1.30,-0.21,4.91,-1.43,2.86,-2.43,-0.45,1.20,1.33,-0.06,-0.29,-2.22,-1.06,0.43,-0.51,-1.02,-0.44,-0.55,-0.44,0.53,1.89,1.08,0.16,0.97,-0.64,-0.02,1.30,1.05,-1.02,-1.32,0.06,1.30,1.32,-0.51,0.08,0.04,-0.62,0.83,-0.55,0.75,0.62,-0.19,0.44,2.10,-0.81,-1.14,-0.70,-0.66,-0.08,1.01,1.95,0.43,-0.03,3.62,-0.40,1.27,-0.83,-0.54,-1.06,-1.71,1.18,0.06,-0.42,-0.72,-0.02,-1.46,3.87,0.66,1.94,0.70,-0.39,2.59,2.58,4.01,1.80,0.71,-2.90,1.15,1.26,0.58,1.23,-0.12,0.09,1.26,2.01,-0.55,-0.01,-0.14,-0.21,0.45,0.95,1.06,0.58,2.24,0.72,0.04,0.00,0.09
1.54,-0.27,-0.84,2.54,-0.99,1.24,0.93,-0.32,1.50,-0.86,2.84,0.64,-0.12,-0.05,-2.11,0.51,1.90,-1.87,2.53,-0.62,-0.81,1.46,0.07,0.14,0.37,-1.02,-0.16,1.40,0.26,0.44,0.47,-0.27,-0.67,-0.03,-0.47,-0.19,0.66,0.25,-0.37,-0.27,0.77,0.71,-1.35,-0.57,-0.30,0.47,1.51,0.46,0.32,0.59,-0.69,2.20,-0.41,0.07,0.77,-0.39,-1.56,1.43,-0.63,-0.43,-1.39,0.14,1.20,0.41,1.92,0.58,0.09,2.66,-0.95,1.62,-0.93,-1.47,-0.88,-0.95,1.11,-0.34,-2.57,2.17,-0.07,-1.21,3.42,0.29,1.72,1.33,-0.85,2.76,1.92,2.80,2.37,2.24,-3.80,0.88,2.02,-0.65,0.84,0.30,-0.23,0.45,2.51,-0.01,-0.32,1.12,0.04,0.56,2.33,-0.86,0.78,3.34,1.28,-0.02,-0.10,0.52
0.17,-0.93,0.64,3.10,-1.10,0.40,-0.08,-0.44,1.85,0.40,3.81,0.85,-0.13,-0.21,-1.30,-0.21,-0.09,-1.43,0.86,0.57,0.55,1.20,-0.67,-0.06,0.71,-2.22,-0.06,0.43,0.49,-0.02,-0.44,-0.55,-1.44,-0.47,-3.11,-0.92,1.16,-0.03,-0.64,0.98,-1.70,0.05,-1.02,0.68,0.06,-0.70,1.32,0.49,0.08,0.04,0.38,0.83,-0.55,0.75,-0.38,-0.19,-1.56,0.10,0.19,-0.14,-0.70,1.34,0.92,0.01,0.95,-0.57,-1.03,2.62,0.60,1.27,-0.83,-1.54,-1.06,-0.71,0.18,-0.94,-3.42,2.28,-0.02,-0.46,1.87,-0.34,0.94,0.70,-1.39,0.59,1.58,1.01,3.80,1.71,-2.90,1.15,2.26,-2.42,0.23,-1.12,0.09,0.26,2.01,0.45,-0.01,-0.14,0.79,0.45,1.95,-0.94,0.58,2.24,0.72,0.04,0.00,0.09
0.54,-1.27,-0.84,2.54,-1.99,0.24,-0.07,0.68,1.50,-0.86,2.84,0.64,1.88,0.95,1.89,-0.49,0.90,-0.87,-3.47,0.38,1.19,0.46,-0.93,0.14,1.37,-1.02,-0.16,-0.60,1.26,0.44,-0.53,0.73,-0.67,-0.03,-2.47,-1.19,0.66,0.25,0.63,1.73,-0.23,-1.29,-1.35,2.43,-1.30,-1.53,0.51,1.46,2.32,0.59,2.31,0.20,-0.41,0.07,-0.23,-0.39,0.44,-0.57,1.37,-0.43,-0.39,1.14,1.20,0.41,-1.08,-0.42,0.09,1.66,0.05,1.62,-1.93,-0.47,-0.88,0.05,-0.89,-0.34,-1.57,2.17,-0.07,-1.21,0.42,1.29,-0.28,-0.67,-1.85,-1.24,-0.08,-1.20,2.37,1.24,-0.80,0.88,2.02,-1.65,-0.16,-0.70,-0.23,-0.55,0.51,-0.01,-0.32,0.12,0.04,-0.44,3.33,-0.86,0.78,1.34,1.28,-0.02,-0.10,-0.48
-0.83,-0.93,-0.36,2.10,-1.10,-0.60,-0.08,-0.44,1.85,-0.60,2.81,0.85,2.87,1.79,1.70,-1.21,1.91,-1.43,-4.14,-0.43,0.55,-0.80,-1.67,-0.06,0.71,-1.22,-0.06,-0.57,1.49,-0.02,-0.44,-0.55,-0.44,0.53,-2.11,0.08,0.16,-0.03,0.36,-0.02,-0.70,-0.95,-1.02,1.68,-0.94,-0.70,-1.68,1.49,2.08,0.04,1.38,-0.17,-1.55,-0.25,-0.38,-0.19,-0.56,0.10,1.19,-0.14,0.30,3.34,0.92,0.01,-1.05,-0.57,-0.03,1.62,-0.40,0.27,-0.83,-0.54,0.94,2.29,-1.82,0.06,0.58,1.28,-0.02,-0.46,-0.13,2.66,-0.06,-2.30,-3.39,-1.41,-0.42,-1.99,-1.20,-0.29,0.10,0.15,2.26,-0.42,1.23,-0.12,0.09,0.26,0.01,0.45,-0.01,-0.14,-0.21,-0.55,1.95,-0.94,0.58,-0.76,0.72,0.04,0.00,0.09
0.54,-0.27,1.16,0.54,-1.99,-0.76,-0.07,-0.32,1.50,0.14,0.84,0.64,3.88,-0.05,1.89,-1.49,2.90,-0.87,-2.47,-0.62,0.19,0.46,-1.93,0.14,0.37,-0.02,-0.16,-0.60,1.26,-0.56,-0.53,-0.27,-0.67,-0.03,-0.47,-0.19,-0.34,-1.75,1.63,-0.27,-0.23,-1.29,-0.35,2.43,-0.30,-0.53,-2.49,0.46,0.32,-0.41,0.31,-0.80,-0.41,0.07,-0.23,-0.39,0.44,0.43,-0.63,-1.43,0.61,3.14,0.20,-0.59,-1.08,0.58,-0.91,0.66,-0.95,-0.38,0.07,-0.47,0.12,3.05,-0.89,0.66,0.43,3.17,-0.07,0.79,-0.58,3.29,-0.28,-0.67,-0.85,-0.24,-0.08,-3.20,-1.63,-0.76,0.20,-0.12,1.02,2.35,0.84,0.30,-0.23,-0.55,0.51,-0.01,0.68,-0.88,0.04,-0.44,1.33,-0.86,-0.22,0.34,0.28,-0.02,-0.10,-0.48
0.17,0.07,0.64,0.10,-0.10,0.40,-0.08,0.56,-0.15,0.40,0.81,-0.15,3.87,-0.21,2.70,-1.21,-0.09,-1.43,-1.14,-1.43,0.55,0.20,-1.67,-0.06,-0.29,-0.22,0.94,0.43,0.49,-0.02,-0.44,-1.55,-1.44,0.53,-0.11,0.08,-0.84,-1.03,0.36,-1.02,0.30,-0.95,-1.02,0.68,1.06,-0.70,-1.68,-0.51,-0.92,0.04,-0.62,-1.17,-0.55,-1.25,-0.38,-0.19,0.44,1.10,-0.81,-0.14,0.30,3.34,-0.08,-0.99,-0.05,1.43,-0.03,0.62,-0.40,0.27,-0.83,-0.54,-0.06,2.29,-0.82,1.06,1.58,3.28,-0.02,1.54,-1.13,2.66,-0.06,-0.30,0.61,0.59,0.58,-2.99,-2.20,-1.29,1.10,-0.85,-0.74,2.58,1.23,2.88,-0.91,-0.74,-0.99,-0.55,-0.01,-0.14,0.79,0.45,-0.05,1.06,-0.42,0.24,-0.28,0.04,0.00,0.09
0.54,-0.27,0.16,-1.46,0.01,-0.76,-1.07,-1.32,1.50,0.14,0.84,1.64,1.88,-0.05,1.89,-0.49,-0.10,-0.87,-0.47,-1.62,0.19,0.46,-0.93,-0.86,0.37,-0.02,-0.16,0.40,0.26,-0.56,-0.53,-1.27,-1.67,-0.03,-1.47,0.81,-1.34,-1.75,-0.37,-0.27,-0.23,-0.29,0.65,-0.57,1.70,-1.53,-1.49,-0.54,0.32,0.59,-0.69,-1.80,-0.41,-0.93,-0.23,0.61,1.44,0.43,-0.63,-1.43,-0.39,3.14,0.20,0.41,-1.08,0.58,1.09,0.66,-0.95,0.62,-1.93,-1.47,-0.88,1.05,-0.89,0.66,3.43,1.17,-0.07,0.79,-0.58,2.29,-0.28,-0.67,0.15,-0.24,0.92,-2.20,-1.63,-1.76,2.20,-0.12,-0.98,0.35,1.84,2.30,0.77,-0.55,-0.49,-0.01,-0.32,0.12,1.04,0.56,-0.67,0.14,-0.22,-0.66,0.28,0.98,-0.10,-0.48
0.17,-0.93,-0.36,-1.90,-1.10,-1.60,-1.08,-1.44,1.85,0.40,-1.19,0.85,0.87,-0.21,2.70,-0.21,-1.09,-0.43,-1.14,-0.43,-0.45,1.20,0.33,-1.06,0.71,-0.22,-0.06,0.43,0.49,-1.02,0.56,-1.55,-1.44,-0.47,-2.11,0.08,-0.84,-1.03,-0.64,-0.02,-0.70,-0.95,0.98,-1.32,1.06,-0.70,-0.68,0.49,0.08,1.04,-1.62,-1.17,0.45,-0.25,-0.38,0.81,0.44,1.10,-0.81,-1.14,-0.70,2.34,1.92,0.01,-1.05,0.43,-0.03,-0.38,-0.40,0.27,0.17,-1.54,-2.06,1.29,-0.82,-0.94,3.58,0.28,-0.02,2.54,-1.13,0.66,-0.06,-1.30,-0.39,-0.41,-1.42,-0.99,-0.20,-1.29,1.10,-0.85,0.26,-0.42,1.23,0.88,1.09,-0.74,0.01,0.45,-0.01,-0.14,-0.21,0.45,-1.05,0.06,-0.42,1.24,-0.28,0.04,0.00,0.09
-0.46,-1.27,0.16,-1.46,0.01,-0.76,-0.07,-1.32,0.50,1.14,-0.16,1.64,-0.12,-1.05,0.89,-0.49,-0.10,-0.87,-0.47,0.38,-0.81,0.46,1.07,-0.86,0.37,-0.02,0.84,-0.60,-0.74,-1.56,2.47,-1.27,-1.67,-0.03,-1.47,0.81,-0.34,-0.75,-0.37,0.73,-1.23,-1.29,0.65,-0.57,0.70,-1.53,1.51,0.46,-0.68,-0.41,-0.69,-1.80,0.59,0.07,-1.23,0.61,-0.56,0.43,-0.63,-0.43,-0.39,0.14,1.20,0.41,-0.08,0.58,-0.91,0.66,0.05,0.62,1.07,-1.47,-1.88,1.05,0.11,-1.34,1.43,0.17,-0.07,2.79,-0.58,-0.71,0.72,-0.67,-1.85,-1.24,-2.08,0.80,0.37,-0.76,1.20,-1.12,0.02,0.35,-0.16,0.30,0.77,-0.55,-0.49,0.99,-0.32,0.12,0.04,-0.44,-2.67,0.14,-0.22,0.34,0.28,-0.02,-0.10,-0.48
0.17,-1.93,0.64,-0.90,0.90,-0.60,0.92,-1.44,0.85,0.40,-0.19,-1.15,0.87,-0.21,-0.30,0.79,0.91,-1.43,-0.14,0.57,-0.45,-0.80,0.33,-0.06,0.71,-0.22,-1.06,-0.57,0.49,-0.02,1.56,0.45,-0.44,-0.47,-0.11,1.08,0.16,-0.03,-0.64,0.98,-0.70,-0.95,-0.02,0.68,-0.94,-0.70,2.32,0.49,-0.92,0.04,-0.62,-0.17,1.45,-0.25,-0.38,0.81,-2.56,0.10,-0.81,-1.14,-0.70,-0.66,0.92,-0.99,-0.05,0.43,0.97,0.62,-0.40,0.27,3.17,-1.54,-1.06,1.29,0.18,-0.94,-0.42,-1.72,-0.02,2.54,-1.13,-0.34,-0.06,-0.30,-3.39,-1.41,-2.42,1.01,1.80,-1.29,1.10,-0.85,0.26,-0.42,-0.77,0.88,0.09,0.26,0.01,0.45,0.99,-0.14,0.79,-0.55,-3.05,-0.94,-1.42,0.24,-0.28,0.04,0.00,0.09
-0.46,-0.27,0.16,0.54,1.01,-0.76,0.93,-1.32,0.50,0.14,-0.16,-0.36,0.88,-0.05,-0.11,1.51,0.90,-0.87,-0.47,1.38,-0.81,-1.54,1.07,1.14,1.37,-0.02,-2.16,-0.60,-0.74,0.44,0.47,0.73,1.33,-0.03,0.53,0.81,-0.34,-0.75,0.63,0.73,0.77,-0.29,-0.35,-0.57,-1.30,1.47,0.51,1.46,-0.68,0.59,0.31,0.20,1.59,0.07,-0.23,0.61,-3.56,-1.57,0.37,-0.43,-0.39,-0.86,1.20,-0.59,-1.08,0.58,1.09,0.66,0.05,-0.38,2.07,-1.47,0.12,2.05,0.11,-0.34,0.43,-3.83,-0.07,0.79,-0.58,0.29,-1.28,0.33,-1.85,1.76,-3.08,0.80,1.37,-1.76,0.20,-1.12,-0.98,-0.65,-0.16,0.30,0.77,1.45,-0.49,0.99,0.68,0.12,0.04,-0.44,-1.67,-0.86,-1.22,0.34,0.28,-0.02,-0.10,-0.48
-0.83,1.07,-0.36,1.10,-0.10,-0.60,0.92,-1.44,0.85,-0.60,-1.19,-1.15,1.87,-1.21,-1.30,0.79,-0.09,-0.43,-1.14,1.57,0.55,-0.80,1.33,1.94,0.71,-0.22,-1.06,-0.57,0.49,0.98,0.56,0.45,2.56,0.53,1.89,0.08,0.16,-0.03,1.36,-0.02,1.30,0.05,-1.02,-0.32,-0.94,2.30,1.32,0.49,0.08,0.04,0.38,0.83,0.45,0.75,-0.38,0.81,-2.56,-1.90,1.19,1.86,-0.70,-1.66,0.92,1.01,-0.05,1.43,1.97,-1.38,-0.40,-0.73,2.17,-0.54,0.94,1.29,-0.82,-0.94,1.58,-4.72,-0.02,1.54,-0.13,-0.34,-1.06,-0.30,-0.39,1.59,-2.42,1.01,-0.20,-0.29,0.10,0.15,-1.74,-0.42,-0.77,-0.12,1.09,1.26,-0.99,0.45,-0.01,-0.14,-0.21,-0.55,-0.05,0.06,-1.42,0.24,-0.28,0.04,0.00,0.09
-1.46,1.73,-0.84,0.54,1.01,-0.76,-0.07,-1.32,0.50,-0.86,-1.16,-0.36,0.88,-1.05,-2.11,-0.49,-0.10,0.13,-1.47,3.38,0.19,-1.54,1.07,2.14,1.37,-1.02,-0.16,0.40,1.26,0.44,0.47,0.73,1.33,-0.03,2.53,-0.19,-0.34,0.25,1.63,-0.27,0.77,-0.29,-1.35,0.43,-0.30,1.47,-0.49,1.46,-0.68,0.59,-0.69,1.20,-0.41,1.07,-0.23,0.61,-1.56,-1.57,1.37,2.57,0.61,-1.86,1.20,0.41,-1.08,1.58,1.09,-1.34,0.05,-1.38,3.07,-0.47,1.12,0.05,-0.89,0.66,2.43,-1.83,-0.07,3.79,-0.58,-1.71,-2.28,0.33,0.15,1.76,-1.08,-0.20,-2.63,-0.76,-1.80,-0.12,-0.98,3.35,-0.16,-1.70,1.77,0.45,0.51,-0.01,-0.32,-0.88,0.04,-0.44,1.33,1.14,-1.22,0.34,0.28,-0.02,-0.10,-0.48
0.17,0.07,0.64,0.10,0.90,-0.60,-1.08,-1.44,-0.15,0.40,-1.19,-1.15,-0.13,-1.21,-2.30,-0.21,-0.09,-0.43,0.86,3.57,0.55,1.20,0.33,0.94,0.71,-0.22,-1.06,1.43,0.49,-0.02,0.56,-0.55,0.56,-0.47,1.89,-0.92,0.16,-0.03,1.36,0.98,0.30,-0.95,-0.02,3.68,-0.94,1.30,-1.68,0.49,-1.92,0.04,-0.62,-0.17,0.45,1.75,0.62,0.81,-0.56,0.10,2.19,2.86,1.30,-1.66,1.92,1.01,-2.05,0.43,0.97,-2.38,0.60,-0.73,3.17,-0.54,-0.06,-0.71,0.18,2.06,1.58,1.28,-0.02,3.54,-0.13,0.66,-3.06,-0.30,0.61,-0.41,-0.42,-0.99,-2.20,-0.29,-1.90,-0.85,0.26,5.58,1.23,-1.12,0.09,0.26,0.01,0.45,-0.01,-0.14,-0.21,-0.55,0.95,1.06,-1.42,0.24,-0.28,0.04,0.00,0.09
0.54,-1.27,-0.84,-1.46,0.01,0.24,-2.07,-0.32,0.50,-0.86,-1.16,-0.36,-0.12,-1.05,-2.11,-0.49,-0.10,-0.87,2.53,0.38,0.19,1.46,2.07,1.14,0.37,-1.02,-1.16,1.40,0.26,-0.56,0.47,-0.27,-0.67,-0.03,0.53,-1.19,0.66,-0.75,1.63,-0.27,-1.23,-1.29,0.65,4.43,-1.30,-1.53,-1.49,-0.54,-1.68,0.59,-0.69,0.20,0.59,3.07,-0.23,0.61,0.44,-0.57,1.37,0.57,0.61,-0.86,0.20,-0.59,-2.08,0.58,0.09,-2.34,0.05,-0.38,3.07,-0.47,-0.88,-0.95,2.11,1.66,0.43,3.17,-0.07,2.79,-1.58,0.29,-2.28,0.33,1.15,-0.24,-2.08,-0.20,-1.63,0.24,-1.80,-0.12,-0.98,4.35,0.84,-0.70,0.77,-0.55,-0.49,0.99,-0.32,1.12,0.04,-0.44,0.33,1.14,-0.22,1.34,-0.72,-0.02,-0.10,-0.48
0.17,-0.93,-0.36,-0.90,-0.10,-0.60,-2.08,-0.44,0.85,0.40,-1.19,-1.15,-1.13,-1.21,-0.30,0.79,-0.09,-0.43,2.86,-0.43,0.55,1.20,0.33,-0.06,0.71,-0.22,-1.06,2.43,-0.51,-0.02,0.56,-1.55,0.56,0.53,-0.11,-0.92,0.16,-0.03,1.36,-0.02,-0.70,-1.95,0.98,2.68,-0.94,-1.70,-0.68,-1.51,1.08,0.04,-0.62,-0.17,0.45,1.75,-0.38,0.81,-0.56,0.10,1.19,-0.14,-0.70,-1.66,0.92,0.01,-2.05,0.43,-0.03,-2.38,-0.40,0.27,3.17,0.46,-2.06,0.29,6.18,1.06,-3.42,3.28,-0.02,0.54,-1.13,-1.34,-1.06,-0.30,-0.39,0.59,-1.42,0.01,-0.20,-0.29,-0.90,-0.85,-1.74,2.58,0.23,-0.12,-0.91,0.26,0.01,0.45,-1.01,0.86,-0.21,-0.55,0.95,0.06,-0.42,0.24,-1.28,0.04,0.00,0.09
0.54,-1.27,-0.84,-1.46,1.01,-0.76,-2.07,-0.32,1.50,1.14,-0.16,-0.36,-2.12,-0.05,-0.11,0.51,-0.10,-0.87,2.53,0.38,0.19,-0.54,-0.93,-0.86,1.37,-1.02,-0.16,2.40,1.26,-0.56,1.47,-1.27,-0.67,0.97,-0.47,-0.19,-0.34,0.25,0.63,0.73,-0.23,-1.29,0.65,0.43,-1.30,-1.53,0.51,-0.54,1.32,-0.41,-0.69,0.20,0.59,1.07,-1.23,0.61,0.44,0.43,1.37,-0.43,-1.39,-1.86,1.20,-0.59,-0.08,-0.42,0.09,-1.34,1.05,0.62,2.07,-0.47,-1.88,1.05,8.11,0.66,-3.57,0.17,-0.07,-4.21,-0.58,-2.71,-0.28,-0.67,-0.85,0.76,-1.08,0.80,1.37,-0.76,-1.80,-0.12,-0.98,2.35,0.84,0.30,-0.23,-0.55,-0.49,-0.01,-0.32,0.12,0.04,-0.44,-1.67,0.14,-0.22,-0.66,-0.72,-0.02,-0.10,-0.48
