-0.15,0.71,0.07,0.54,-0.82,0.02,0.41,-1.55,4.88,0.04,-5.72,-1.73,-1.20,0.49,-2.53,0.90,-0.66,0.08,4.60,-0.27,-1.31,-0.28,0.04,-1.44,0.11,-0.15,0.33,-1.17,1.20,1.17,0.47,2.45,0.24,-1.09,-0.04,0.75,-0.54,-0.14,0.76,-0.41,-1.45,-0.45,-2.24,-2.84,-1.43,-0.46,5.50,1.39,4.87,-0.83,-1.50,2.59,-0.84,0.05,-0.72,0.25,-0.75,-0.50,0.52,-1.94,-0.22,1.49,-3.32,17.39,2.15,0.47,0.75,-0.65,-1.43,-2.77,-0.75,0.94,4.72,-0.39,2.78,-0.04,-0.98,0.65,-0.70,1.01,0.21,5.27,3.03,-3.37,0.19,0.36,-0.52,2.38,1.45,-0.70,-1.31,0.37,-1.09,-0.80,-0.97,-0.16,0.27,-0.21,3.06,-0.57,-0.71,-0.36,0.40,-0.18,-1.27,0.75,0.75,1.71,-0.22,0.00,-0.20,-0.36
0.21,-0.04,-0.36,1.11,0.46,0.12,-1.89,-1.72,0.33,-1.82,-6.45,0.54,-1.89,1.88,-1.58,0.70,1.19,0.67,3.24,-0.40,-1.70,-1.29,-0.57,0.24,-0.92,-1.07,-1.32,-0.10,1.62,0.80,0.45,0.80,-0.65,-0.43,-1.24,0.16,-0.14,0.28,0.04,-0.54,-0.77,-1.01,-1.74,-4.54,-1.22,-0.32,3.64,1.48,2.71,-0.22,-0.26,-0.70,-0.54,-0.46,-0.54,0.08,0.17,0.29,-0.85,-0.43,0.08,-0.31,-3.35,17.96,0.48,0.61,-0.31,-0.71,-0.74,-1.95,2.15,0.04,0.40,-1.21,3.88,0.81,-1.94,0.03,-0.40,0.88,0.92,4.53,3.92,-3.27,1.37,-0.69,-1.71,1.35,1.74,-1.67,-3.29,-0.29,-1.38,-2.78,-0.53,-1.54,0.50,0.66,1.80,-0.13,-2.01,-0.25,0.00,0.08,-0.82,0.36,0.70,1.79,0.20,0.05,0.01,0.09
0.85,-0.29,-0.93,1.54,0.18,2.02,-2.59,-1.55,-0.12,-1.96,-5.72,0.27,-2.20,0.49,-0.53,1.90,0.34,0.08,-0.40,-1.27,-1.31,-3.28,0.04,0.56,-0.89,-0.15,-0.67,-0.17,0.20,0.17,0.47,0.45,-0.76,0.91,-2.04,-0.25,0.46,-0.14,1.76,-2.41,-1.45,-1.45,-1.24,-2.84,0.57,-1.46,1.50,0.39,0.87,0.17,1.50,-0.41,0.16,1.05,-0.72,0.25,0.25,-0.50,-1.48,0.06,0.78,-2.51,-4.32,17.39,1.15,-0.53,-2.25,-1.65,-0.43,-0.77,5.25,0.94,-2.28,-0.39,3.78,0.96,-4.98,-0.35,-0.70,3.01,1.21,1.27,4.03,-0.37,1.19,-0.64,-1.52,1.38,0.45,-0.70,-3.31,-0.63,-0.09,-0.80,0.03,-1.16,1.27,0.79,1.06,-0.57,-0.71,0.64,0.40,-0.18,-1.27,-0.25,0.75,0.71,-0.22,0.00,-0.20,-0.36
0.21,-1.04,-0.36,2.11,0.46,2.12,-1.89,1.28,-1.67,-1.82,-4.45,0.54,-2.89,0.88,-0.58,0.70,0.19,-0.33,-0.76,-0.40,-0.70,-2.29,-0.57,-0.76,-1.92,-1.07,-0.32,-0.10,-0.38,-0.20,-0.55,-0.20,0.35,0.57,0.76,-0.84,-0.14,0.28,0.04,-2.54,-0.77,-3.01,-1.74,-1.54,1.78,-2.32,0.64,-0.52,-1.29,-0.22,1.74,-0.70,0.46,0.54,0.46,0.08,1.17,-1.71,0.15,-0.43,-0.92,-3.31,-3.35,17.96,0.48,-0.39,-2.31,-1.71,1.26,0.05,4.15,1.04,-2.60,-0.21,2.88,-0.19,-2.94,0.03,-0.40,-0.12,-0.08,0.53,1.92,0.73,-0.63,0.31,-2.71,1.35,0.74,0.33,-2.29,-1.29,-1.38,1.22,-0.53,-0.54,0.50,-0.34,0.80,-1.13,-1.01,0.75,-1.00,-0.92,-2.82,-1.64,0.70,-1.21,0.20,0.05,0.01,0.09
-0.15,0.71,-0.93,1.54,1.18,1.02,0.41,7.45,-2.12,-1.96,-4.72,-0.73,-4.20,-0.51,-2.53,0.90,-0.66,0.08,-2.40,-0.27,-0.31,-1.28,1.04,-1.44,-1.89,-1.15,-0.67,-0.17,0.20,-0.83,0.47,0.45,0.24,0.91,0.96,-0.25,0.46,1.86,-0.24,-0.41,-0.45,-4.45,-2.24,-1.84,2.57,-1.46,-1.50,-0.61,-1.13,-0.83,2.50,-1.41,0.16,0.05,0.28,0.25,0.25,-1.50,0.52,-0.94,-1.22,-4.51,-1.32,18.39,-1.85,-0.53,-3.25,-1.65,0.57,0.23,1.25,0.94,-3.28,0.61,2.78,-1.04,-0.98,0.65,-0.70,-1.99,-0.79,3.27,0.03,2.63,-1.81,1.36,0.48,0.38,0.45,0.30,-1.31,-0.63,-1.09,3.20,-1.97,-1.16,1.27,-0.21,1.06,-0.57,0.29,1.64,-0.60,-1.18,-3.27,-2.25,-0.25,-0.29,-0.22,0.00,-0.20,-0.36
-0.79,-0.04,-0.36,1.11,0.46,1.12,1.11,5.28,-2.67,0.18,-3.45,-1.46,-1.89,-0.12,-1.58,0.70,-1.81,-0.33,0.24,-1.40,-0.70,-0.29,1.43,-0.76,-1.92,-0.07,-1.32,-2.10,-0.38,-1.20,1.45,-0.20,-0.65,-0.43,0.76,-0.84,-0.14,0.28,0.04,-0.54,-0.77,-4.01,-0.74,-2.54,1.78,-0.32,-1.36,-0.52,-0.29,-0.22,-0.26,-0.70,1.46,0.54,-0.54,-0.92,0.17,-0.71,1.15,-1.43,-1.92,-4.31,-0.35,18.96,-1.52,-0.39,-2.31,-0.71,1.26,0.05,-1.85,-0.96,-3.60,0.79,1.88,-0.19,-0.94,0.03,-0.40,-2.12,-0.08,4.53,-0.08,2.73,0.37,0.31,1.29,0.35,-1.26,0.33,-1.29,-1.29,-1.38,2.22,-1.53,-1.54,0.50,0.66,1.80,-0.13,-0.01,0.75,-1.00,-0.92,-1.82,-1.64,0.70,0.79,0.20,0.05,0.01,0.09
-0.15,-0.29,0.07,-0.46,2.18,0.02,2.41,0.45,-1.12,0.04,-4.72,-1.73,-2.20,-1.51,-1.53,-0.10,-1.66,-0.92,0.60,-3.27,-1.31,0.72,2.04,-0.44,-1.89,0.85,-0.67,-0.17,0.20,-0.83,0.47,-0.55,-1.76,-0.09,1.96,-0.25,-0.54,-1.14,-0.24,0.59,-2.45,-3.45,-3.24,0.16,0.57,-1.46,-0.50,-1.61,-1.13,-0.83,-1.50,-1.41,0.16,-0.95,-0.72,-0.75,-0.75,-1.50,1.52,-0.94,-0.22,-2.51,0.68,19.39,0.15,0.47,-0.25,0.35,2.57,1.23,-2.75,-1.06,-2.28,-0.39,-0.22,-0.04,0.02,2.65,-0.70,-2.99,1.21,2.27,0.03,2.63,1.19,0.36,1.48,1.38,-1.55,0.30,-0.31,-0.63,-1.09,-0.80,1.03,-2.16,1.27,-0.21,0.06,-0.57,0.29,-0.36,-0.60,-0.18,-3.27,-2.25,-0.25,0.71,-0.22,0.00,-0.20,0.64
0.21,-0.04,-0.36,-0.89,2.46,0.12,1.11,-0.72,-0.67,-0.82,-2.45,-0.46,-1.89,-0.12,0.42,-0.30,-1.81,-2.33,1.24,-2.40,-1.70,-0.29,0.43,-0.76,-1.92,0.93,-1.32,-0.10,-0.38,-0.20,-0.55,-0.20,-1.65,-0.43,1.76,-0.84,-0.14,-1.72,-0.96,-1.54,-0.77,-2.01,-2.74,2.46,-0.22,1.68,2.64,0.48,1.71,-0.22,-0.26,-0.70,0.46,-0.46,-0.54,0.08,0.17,-1.71,1.15,-0.43,0.08,-0.31,-0.35,19.96,0.48,-0.39,3.69,-0.71,1.26,0.05,-2.85,-0.96,1.40,-0.21,-1.12,-0.19,0.06,3.03,-0.40,-3.12,1.92,1.53,-0.08,1.73,1.37,-0.69,1.29,0.35,-0.26,-0.67,-0.29,-0.29,-0.38,-0.78,2.47,-1.54,1.50,0.66,-0.20,-1.13,-0.01,-1.25,0.00,1.08,-4.82,-1.64,0.70,-0.21,0.20,0.05,0.01,0.09
-0.15,0.71,-0.93,-1.46,1.18,0.02,1.41,-1.55,1.88,-0.96,-2.72,1.27,-2.20,-0.51,-0.53,-1.10,-0.66,-1.92,-0.40,-0.27,-1.31,-1.28,-1.96,-1.44,-1.89,0.85,-0.67,-0.17,-0.80,-0.83,-1.53,-1.55,-0.76,-0.09,0.96,-1.25,-0.54,-2.14,-1.24,-2.41,0.55,-1.45,-1.24,4.16,-1.43,1.54,2.50,1.39,1.87,0.17,2.50,0.59,-0.84,-0.95,0.28,-0.75,1.25,-2.50,-0.48,-0.94,-1.22,1.49,0.68,20.39,0.15,-1.53,2.75,-1.65,0.57,-0.77,-2.75,-2.06,0.72,0.61,9.78,-0.04,2.02,2.65,-0.70,-1.99,1.21,4.27,0.03,0.63,-0.81,-1.64,0.48,-0.62,-0.55,0.30,-1.31,0.37,-0.09,-1.80,0.03,-2.16,1.27,0.79,-0.94,0.43,-0.71,-0.36,0.40,0.82,-3.27,-1.25,-0.25,-1.29,-1.22,0.00,-0.20,0.64
0.21,0.96,-0.36,-0.89,0.46,-0.88,1.11,-0.72,2.33,-0.82,-3.45,1.54,-1.89,-1.12,-0.58,-1.30,-1.81,-1.33,-2.76,-0.40,-1.70,-1.29,-3.57,-1.76,-0.92,0.93,-0.32,-0.10,0.62,0.80,0.45,-1.20,1.35,0.57,-0.24,-0.84,-0.14,-1.72,-1.96,-3.54,-0.77,-3.01,-2.74,2.46,-3.22,0.68,0.64,1.48,2.71,-0.22,3.74,0.30,-0.54,-0.46,-0.54,-0.92,2.17,-1.71,-0.85,-0.43,-1.92,-0.31,0.65,20.96,-0.52,-0.39,1.69,-1.71,0.26,0.05,-1.85,-2.96,-0.60,-0.21,13.88,-0.19,2.06,3.03,-0.40,-0.12,-0.08,7.53,0.92,1.73,-3.63,-2.69,-0.71,-0.65,-1.26,-0.67,-2.29,-0.29,-1.38,-1.78,-0.53,-1.54,0.50,0.66,0.80,-0.13,-1.01,-0.25,0.00,1.08,-1.82,-0.64,-0.30,-1.21,-0.80,0.05,0.01,0.09
-0.15,0.71,0.07,-0.46,0.18,-0.98,-0.59,-0.55,1.88,0.04,-3.72,0.27,-1.20,-1.51,-1.53,-0.10,-2.66,-0.92,-3.40,-1.27,-1.31,-1.28,-2.96,-1.44,2.11,-1.15,-0.67,-0.17,0.20,1.17,0.47,-1.55,0.24,0.91,0.96,-1.25,-0.54,-1.14,-1.24,-4.41,-2.45,-2.45,-1.24,0.16,-3.43,-1.46,-0.50,2.39,2.87,0.17,2.50,0.59,-0.84,-0.95,-0.72,-0.75,2.25,-0.50,-0.48,1.06,-0.22,-2.51,0.68,20.39,-0.85,-0.53,-0.25,-2.65,-1.43,-0.77,0.25,-3.06,-2.28,-1.39,8.78,-0.04,3.02,-0.35,-0.70,2.01,-0.79,7.27,0.03,1.63,-4.81,-4.64,-2.52,-0.62,-1.55,-0.70,-2.31,-0.63,-1.09,-4.80,-1.97,-1.16,0.27,-0.21,1.06,0.43,-0.71,-0.36,0.40,-0.18,-3.27,-0.25,-0.25,-0.29,-0.22,0.00,-0.20,-0.36
0.21,1.96,-1.36,-0.89,-0.54,-0.88,-1.89,-1.72,-0.67,-0.82,-3.45,-0.46,0.11,-1.12,-0.58,-0.30,-1.81,-1.33,-2.76,-0.40,0.30,-1.29,-1.57,-1.76,3.08,-1.07,-0.32,-0.10,-0.38,1.80,-0.55,-1.20,0.35,-0.43,-0.24,0.16,-1.14,0.28,-0.96,-4.54,-1.77,-2.01,-1.74,-0.54,-4.22,-3.32,-0.36,0.48,2.71,-0.22,1.74,-0.70,0.46,-1.46,-0.54,-0.92,4.17,0.29,0.15,-0.43,1.08,-2.31,0.65,20.96,-0.52,-0.39,-0.31,-1.71,-1.74,-1.95,0.15,-1.96,-4.60,-1.21,1.88,0.81,5.06,-0.97,-0.40,1.88,-0.08,3.53,-1.08,-0.27,-3.63,-3.69,-2.71,-0.65,-0.26,-0.67,-2.29,-0.29,-2.38,-4.78,-0.53,-1.54,0.50,0.66,-0.20,-1.13,-1.01,-0.25,-1.00,0.08,-3.82,0.36,0.70,0.79,0.20,0.05,0.01,0.09
0.85,0.71,-0.93,-0.46,-0.82,-0.98,-1.59,-1.55,-2.12,-1.96,-4.72,0.27,2.80,0.49,0.47,-1.10,-1.66,-1.92,-0.40,-0.27,0.69,-2.28,-0.96,-1.44,0.11,-1.15,-1.67,-1.17,0.20,1.17,0.47,-1.55,0.24,-0.09,-1.04,-0.25,-0.54,-0.14,-0.24,-3.41,-1.45,-2.45,-0.24,-0.84,-2.43,-2.46,-0.50,1.39,0.87,0.17,-0.50,-0.41,0.16,-1.95,-1.72,-0.75,2.25,1.50,0.52,-0.94,1.78,-2.51,-0.32,21.39,-0.85,-0.53,-0.25,-0.65,-2.43,-1.77,0.25,-1.06,-3.28,-0.39,-0.22,-0.04,4.02,1.65,-0.70,1.01,1.21,0.27,-0.97,-1.37,-0.81,-3.64,-1.52,-1.62,1.45,-0.70,-2.31,0.37,-1.09,-5.80,0.03,-1.16,0.27,0.79,0.06,-0.57,0.29,-0.36,-0.60,-1.18,-5.27,-0.25,0.75,-0.29,-0.22,0.00,-0.20,-0.36
0.21,-0.04,-1.36,0.11,-2.54,-0.88,-1.89,-1.72,-1.67,-0.82,-7.45,-0.46,4.11,0.88,0.42,-0.30,-0.81,-1.33,2.24,-2.40,0.30,-2.29,-0.57,-0.76,0.08,-1.07,-0.32,-3.10,0.62,0.80,0.45,-0.20,0.35,0.57,-1.24,0.16,-0.14,-0.72,-0.96,-2.54,-2.77,-1.01,-2.74,-1.54,-2.22,-2.32,1.64,2.48,3.71,-0.22,0.74,-0.70,-0.54,-1.46,-0.54,0.08,-0.83,1.29,1.15,-1.43,2.08,-4.31,-0.35,21.96,-0.52,-0.39,-0.31,-1.71,-2.74,-1.95,-1.85,-0.96,-2.60,-0.21,-1.12,-0.19,3.06,2.03,-0.40,-0.12,0.92,-0.47,-1.08,-2.27,1.37,-0.69,-0.71,-1.65,4.74,-0.67,-2.29,-0.29,-2.38,-2.78,-0.53,-1.54,1.50,0.66,0.80,-1.13,-1.01,-0.25,-1.00,0.08,-4.82,0.36,0.70,-1.21,0.20,0.05,0.01,0.09
-0.15,-0.29,0.07,-0.46,-2.82,-0.98,-1.59,-1.55,-1.12,-0.96,-8.72,-0.73,1.80,-0.51,0.47,-1.10,-0.66,-1.92,1.60,-3.27,-0.31,-2.28,-0.96,1.56,0.11,-1.15,0.33,-3.17,0.20,1.17,-0.53,-0.55,0.24,0.91,-2.04,-0.25,0.46,-1.14,-0.24,-2.41,-3.45,-1.45,-1.24,-0.84,-1.43,-2.46,2.50,2.39,2.87,0.17,-0.50,-0.41,-0.84,1.05,0.28,0.25,-0.75,-0.50,1.52,-0.94,0.78,-2.51,-0.32,22.39,-1.85,0.47,0.75,-1.65,-1.43,0.23,-3.75,-1.06,-3.28,0.61,-1.22,-0.04,1.02,-0.35,-0.70,-1.99,0.21,-1.73,0.03,-3.37,1.19,-0.64,0.48,-2.62,3.45,-1.70,-3.31,-1.63,-1.09,-0.80,0.03,-1.16,0.27,0.79,0.06,-1.57,-0.71,-0.36,-0.60,-1.18,-4.27,-0.25,-0.25,-1.29,-0.22,0.00,0.80,-0.36
-0.79,0.96,1.64,0.11,-2.54,-0.88,-0.89,-1.72,0.33,-1.82,-8.45,-1.46,-0.89,-1.12,0.42,-0.30,-0.81,-0.33,1.24,-3.40,0.30,-2.29,0.43,4.24,0.08,-0.07,-0.32,-2.10,0.62,0.80,-0.55,-1.20,0.35,-0.43,-1.24,-0.84,-0.14,-1.72,0.04,-2.54,-3.77,-2.01,-2.74,3.46,-2.22,-1.32,-0.36,1.48,-0.29,-0.22,-0.26,0.30,0.46,1.54,0.46,1.08,0.17,-0.71,1.15,-1.43,0.08,-1.31,-0.35,22.96,-0.52,-0.39,0.69,0.29,0.26,1.05,-1.85,-1.96,-3.60,-0.21,-2.12,-0.19,0.06,1.03,-0.40,-2.12,-0.08,-0.47,-1.08,-4.27,1.37,1.31,1.29,-0.65,1.74,-1.67,-1.29,-1.29,-2.38,-1.78,-0.53,-1.54,-0.50,-0.34,0.80,-1.13,-0.01,-0.25,0.00,-0.92,-3.82,-0.64,-0.30,-1.21,0.20,0.05,0.01,0.09
-0.15,0.71,1.07,-0.46,0.18,0.02,-0.59,-1.55,0.88,-1.96,-6.72,-1.73,-2.20,-1.51,-1.53,-1.10,-0.66,1.08,0.60,-2.27,0.69,-1.28,0.04,3.56,0.11,1.85,-0.67,-1.17,0.20,0.17,-0.53,-1.55,0.24,-0.09,-0.04,-0.25,-0.54,-1.14,0.76,-3.41,-3.45,-1.45,-2.24,4.16,-2.43,-1.46,-1.50,0.39,-0.13,0.17,0.50,-0.41,0.16,1.05,0.28,0.25,-0.75,0.50,0.52,-1.94,0.78,-1.51,-1.32,22.39,-1.85,0.47,-0.25,0.35,-0.43,0.23,-2.75,-0.06,-0.28,-0.39,-1.22,-1.04,2.02,1.65,-0.70,-0.99,-0.79,1.27,-0.97,-5.37,0.19,1.36,0.48,0.38,1.45,-2.70,-1.31,-0.63,-1.09,0.20,-0.97,-1.16,-1.73,0.79,-0.94,-0.57,0.29,-0.36,-0.60,-1.18,-3.27,-1.25,-0.25,-0.29,-0.22,0.00,-0.20,-0.36
-0.79,0.96,0.64,-0.89,4.46,0.12,-0.89,-2.72,1.33,-1.82,-5.45,-1.46,-2.89,-1.12,-2.58,-0.30,0.19,-0.33,-1.76,-2.40,0.30,-0.29,-1.57,2.24,-0.92,0.93,-0.32,-0.10,-0.38,-0.20,-0.55,-2.20,-0.65,-0.43,-0.24,-0.84,-1.14,-1.72,3.04,-3.54,-2.77,-1.01,-2.74,0.46,-2.22,-0.32,-3.36,-1.52,0.71,-0.22,0.74,-1.70,1.46,0.54,-0.54,0.08,-0.83,0.29,0.15,-1.43,0.08,-2.31,-2.35,22.96,-1.52,-0.39,-0.31,1.29,-0.74,-0.95,-2.85,1.04,0.40,-1.21,-1.12,-0.19,1.06,0.03,-0.40,-1.12,-0.08,0.53,-1.08,-5.27,1.37,2.31,-1.71,1.35,1.74,-0.67,-0.29,-0.29,-1.38,2.22,-1.53,-0.54,-0.50,0.66,-0.20,0.87,-1.01,-1.25,-1.00,0.08,-0.82,-1.64,-0.30,-0.21,-0.80,0.05,0.01,0.09
-0.15,0.71,0.07,-2.46,4.18,0.02,-0.59,-3.55,-1.12,-0.96,-0.72,-0.73,-3.20,-1.51,-3.53,-1.10,0.34,-0.92,-4.40,-3.27,-0.31,-2.28,-2.96,0.56,-1.89,-0.15,0.33,-0.17,-0.80,0.17,-0.53,-1.55,1.24,-0.09,-1.04,-1.25,-0.54,-2.14,2.76,-2.41,-3.45,-1.45,-2.24,-1.84,-2.43,0.54,-3.50,-0.61,1.87,0.17,-0.50,-1.41,0.16,1.05,0.28,0.25,-1.75,0.50,0.52,-1.94,-1.22,-1.51,-2.32,23.39,-0.85,-2.53,-1.25,1.35,-1.43,0.23,-3.75,0.94,0.72,-1.39,-0.22,-1.04,0.02,0.65,-0.70,-1.99,-0.79,0.27,1.03,-3.37,1.19,1.36,-3.52,2.38,1.45,-1.70,-0.31,0.37,-0.09,1.20,-0.97,0.84,-0.73,-0.21,-0.94,0.43,-0.71,-1.36,-0.60,0.82,0.73,-1.25,-0.25,0.71,-0.22,0.00,-0.20,0.64
0.21,-0.04,-1.36,-1.89,2.46,-0.88,-1.89,-3.72,-1.67,1.18,-1.45,-0.46,-1.89,-2.12,-1.58,-2.30,-0.81,-2.33,-4.76,-4.40,-0.70,-1.29,-2.57,-1.76,-2.92,-1.07,0.68,-0.10,-1.38,-0.20,-2.55,-0.20,1.35,-1.43,-1.24,0.16,-0.14,-1.72,0.04,-0.54,-4.77,-2.01,-2.74,-2.54,-3.22,1.68,-3.36,-0.52,3.71,-0.22,-1.26,-1.70,-0.54,0.54,-0.54,0.08,-2.83,0.29,1.15,0.57,-1.92,-2.31,-0.35,23.96,-1.52,-1.39,-0.31,0.29,0.26,0.05,-1.85,0.04,-0.60,-2.21,-0.12,-0.19,1.06,0.03,-0.40,-3.12,0.92,-1.47,0.92,-4.27,4.37,-0.69,-3.71,1.35,0.74,-1.67,0.71,0.71,-0.38,2.22,-1.53,-0.54,-0.50,-0.34,-1.20,-0.13,-0.01,-2.25,1.00,0.08,2.18,-0.64,-0.30,-0.21,0.20,0.05,0.01,0.09
-0.15,-1.29,0.07,-2.46,0.18,-1.98,-2.59,-3.55,-0.12,0.04,-1.72,0.27,-1.20,-2.51,-0.53,-1.10,0.34,-2.92,-3.40,-3.27,-0.31,-1.28,-1.96,-2.44,-2.89,-0.15,0.33,2.83,-0.80,0.17,-1.53,0.45,0.24,-1.09,-2.04,0.75,0.46,-2.14,-0.24,0.59,-5.45,-2.45,-2.24,-1.84,-0.43,0.54,-1.50,-0.61,2.87,0.17,-1.50,-1.41,-0.84,-0.95,0.28,0.25,-2.75,0.50,-0.48,0.06,-0.22,-1.51,0.68,24.39,-1.85,-1.53,-0.25,-0.65,1.57,0.23,0.25,-0.06,-3.28,-2.39,-0.22,0.96,0.02,-2.35,-0.70,-2.99,0.21,-2.73,1.03,-4.37,5.19,-3.64,-3.52,-0.62,0.45,-0.70,-0.31,-0.63,-0.09,1.20,-0.97,-0.16,0.27,-0.21,-0.94,-0.57,0.29,-2.36,0.40,-1.18,1.73,-0.25,-1.25,-1.29,0.78,0.00,-0.20,-0.36
0.21,-1.04,-0.36,-0.89,-1.54,-1.88,-0.89,-2.72,0.33,1.18,-4.45,0.54,1.11,-1.12,0.42,-0.30,-0.81,-2.33,-2.76,-2.40,-1.70,-2.29,-0.57,-1.76,-1.92,-0.07,-1.32,4.90,0.62,-1.20,-2.55,-0.20,-1.65,-0.43,-2.24,0.16,-0.14,-2.72,1.04,1.46,-3.77,-3.01,-1.74,-0.54,0.78,-0.32,-0.36,-0.52,2.71,-0.22,-2.26,-1.70,-0.54,-1.46,-0.54,-0.92,-0.83,0.29,0.15,0.57,1.08,-1.31,0.65,23.96,-0.52,-0.39,-0.31,-0.71,3.26,0.05,0.15,0.04,-4.60,-3.21,0.88,-0.19,-2.94,-1.97,-0.40,-2.12,-1.08,-3.47,-1.08,-5.27,3.37,-2.69,-3.71,1.35,0.74,0.33,-1.29,-1.29,-1.38,0.22,-0.53,-0.54,-0.50,-0.34,-1.20,-1.13,-1.01,-2.25,0.00,0.08,-0.82,0.36,-1.30,-1.21,-0.80,0.05,0.01,0.09
-0.15,-2.29,0.07,0.54,-2.82,-1.98,0.41,-1.55,0.88,0.04,-2.72,2.27,0.80,-0.51,-1.53,-0.10,-0.66,-1.92,-3.40,-1.27,-1.31,-1.28,1.04,-1.44,-1.89,-1.15,-0.67,2.83,1.20,-0.83,-1.53,-0.55,-1.76,-0.09,-2.04,-0.25,-0.54,-1.14,0.76,-0.41,1.55,-2.45,-1.24,-0.84,1.57,-1.46,-0.50,0.39,0.87,0.17,-0.50,0.59,0.16,-0.95,-0.72,-0.75,0.25,-0.50,-0.48,-0.94,1.78,-0.51,-0.32,24.39,0.15,-0.53,0.75,0.35,1.57,0.23,-0.75,-1.06,-2.28,-2.39,0.78,-0.04,-3.98,-2.35,-0.70,-1.99,-0.79,-2.73,-1.97,-5.37,-0.81,-0.64,-3.52,-1.62,0.45,-0.70,-2.31,-0.63,-1.09,1.20,1.03,-0.16,0.27,-0.21,1.06,-0.57,-0.71,-1.36,-0.60,0.82,-2.27,0.75,-1.25,-1.29,-1.22,0.00,-0.20,-0.36
0.21,-2.04,-0.36,1.11,-2.54,-0.88,2.11,-1.72,0.33,-0.82,1.55,2.54,0.11,-0.12,-1.58,-0.30,-0.81,-0.33,-3.76,-0.40,0.30,-2.29,-0.57,-0.76,0.08,-1.07,-2.32,0.90,1.62,-1.20,-0.55,-1.20,-0.65,-0.43,-1.24,1.16,-0.14,0.28,0.04,-0.54,5.23,-2.01,-0.74,-1.54,0.78,-1.32,-3.36,0.48,-0.29,-0.22,-0.26,1.30,0.46,-0.46,-1.54,0.08,1.17,-0.71,1.15,-1.43,1.08,-0.31,0.65,24.96,-1.52,-0.39,0.69,1.29,0.26,0.05,-0.85,-1.96,-0.60,-3.21,-0.12,-1.19,-3.94,-1.97,-0.40,-2.12,-2.08,-2.47,-2.08,-5.27,-2.63,-0.69,-1.71,-1.65,0.74,0.33,-1.29,-0.29,-0.38,1.22,0.47,-0.54,-0.50,-0.34,0.80,-0.13,-1.01,-1.25,-1.00,0.08,-3.82,0.36,-1.30,-1.21,-0.80,0.05,0.01,0.09
-0.15,-2.29,-0.93,1.54,-2.82,1.02,3.41,-2.55,-1.12,-0.96,0.28,1.27,-1.20,-0.51,-2.53,-0.10,-1.66,0.08,-1.40,-1.27,-0.31,-1.28,-0.96,-0.44,0.11,-1.15,-0.67,-0.17,0.20,-0.83,-0.53,-1.55,0.24,-1.09,-0.04,0.75,-0.54,0.86,-0.24,-1.41,2.55,-2.45,-0.24,0.16,-2.43,-2.46,-3.50,1.39,0.87,0.17,0.50,0.59,0.16,0.05,-1.72,0.25,0.25,-0.50,1.52,-1.94,-0.22,-1.51,-0.32,24.39,-0.85,-0.53,0.75,1.35,-1.43,-0.77,-0.75,-1.06,-2.28,-1.39,-2.22,-1.04,-2.98,-2.35,-0.70,-2.99,-1.79,0.27,-1.97,-5.37,-2.81,0.36,-0.52,-1.62,-1.55,0.30,-2.31,-0.63,-1.09,-0.80,0.03,-1.16,-0.73,-0.21,0.06,-1.57,-0.71,-1.36,0.40,-0.18,-3.27,-0.25,-1.25,-1.29,-0.22,0.00,-0.20,-0.36
0.21,-2.04,-0.36,0.11,-2.54,1.12,3.11,-2.72,-3.67,-1.82,0.55,-0.46,-0.89,-1.12,-2.58,-0.30,-1.81,-0.33,1.24,-3.40,-1.70,-1.29,-0.57,-0.76,-0.92,-0.07,-0.32,-2.10,0.62,-1.20,-0.55,-1.20,1.35,-0.43,-1.24,0.16,0.86,1.28,0.04,-2.54,-0.77,-1.01,-0.74,0.46,-2.22,-2.32,-1.36,0.48,0.71,-0.22,-0.26,0.30,0.46,-0.46,-1.54,1.08,0.17,-0.71,0.15,-1.43,0.08,-2.31,-0.35,24.96,0.48,-1.39,-0.31,1.29,-0.74,-0.95,-1.85,0.04,-0.60,0.79,-4.12,-0.19,0.06,-1.97,-0.40,-4.12,-2.08,-0.47,-1.08,-2.27,0.37,0.31,1.29,0.35,-3.26,0.33,-1.29,-0.29,-1.38,-0.78,-0.53,-1.54,-0.50,-1.34,-1.20,-1.13,-0.01,-2.25,0.00,1.08,-2.82,0.36,-0.30,-1.21,0.20,0.05,0.01,0.09
