1.24,-1.22,0.72,-0.26,0.06,-0.81,-0.85,-1.04,-0.69,-0.33,3.78,-0.24,2.13,1.08,2.84,-1.51,1.04,0.43,0.38,1.45,0.46,-0.65,0.00,0.25,-1.47,0.40,0.97,-0.47,-0.51,-2.62,0.52,-0.10,0.69,-0.07,1.78,-0.02,-0.06,-0.30,0.69,0.72,-0.90,-0.01,-0.38,-1.86,-1.45,-0.25,2.79,0.87,2.49,-0.36,0.57,0.34,0.01,-0.59,-0.31,0.83,0.19,-0.59,1.09,-1.21,-0.13,-0.56,0.00,-0.90,0.42,-0.10,-0.68,1.60,-0.12,0.15,1.35,-1.38,0.24,-1.21,-2.64,0.84,-1.69,-1.32,-0.28,-3.00,-0.45,1.48,-0.86,4.14,-0.04,-1.61,-2.08,0.30,-1.28,-2.16,0.98,0.25,0.25,-0.03,2.06,-0.04,0.12,1.52,-1.36,-0.46,-0.39,-0.18,-1.04,-1.37,3.76,-0.91,-0.14,-1.50,-0.76,-0.02,0.91,-0.33
0.54,-0.88,0.37,-0.93,-0.41,-0.61,-0.96,-1.31,0.74,0.22,1.84,-1.04,2.18,2.12,2.16,-0.25,0.08,-0.20,-0.17,0.37,1.61,-1.61,-0.14,0.02,-0.26,1.07,0.21,-0.44,-1.22,-1.10,0.48,-0.54,-0.41,-0.69,1.01,0.87,-0.71,-0.96,-0.59,-1.11,-1.45,-0.74,0.20,0.09,-0.65,0.82,2.62,0.88,2.30,0.12,1.69,-0.90,-0.43,-0.11,-0.01,0.97,1.12,1.22,-0.04,-1.64,0.38,0.32,0.20,-0.48,1.43,-0.41,-0.85,0.55,-0.03,0.65,0.45,-2.43,-0.12,-1.10,-2.69,0.45,-2.78,-0.25,-0.15,-3.12,-0.71,0.89,-0.93,1.90,-0.92,-1.55,-1.01,1.34,-0.94,-1.48,2.11,-0.14,-1.64,0.10,0.66,0.52,0.33,0.71,-0.85,0.12,-0.16,0.28,-0.91,-1.17,3.26,-0.75,-0.17,-1.56,0.36,0.01,0.00,0.07
0.24,-0.22,-0.28,-1.26,1.06,-0.81,-0.85,-1.04,0.31,0.67,-1.22,-0.24,2.13,1.08,0.84,-0.51,1.04,-0.57,-1.62,1.45,1.46,-1.65,0.00,-0.75,0.53,0.40,0.97,-0.47,-0.51,-0.62,0.52,-1.10,-0.31,-1.07,-0.22,0.98,-0.06,0.70,0.69,-1.28,0.10,-1.01,0.62,2.14,-1.45,-0.25,1.79,-0.13,1.49,-0.36,2.57,-0.66,0.01,-0.59,0.69,0.83,1.19,1.41,0.09,-1.21,-0.13,0.44,0.00,-0.90,0.42,-0.10,-0.68,-0.40,-0.12,-0.85,0.35,-0.38,1.24,-2.21,-2.64,0.84,-0.69,0.68,-0.28,-3.00,-0.45,0.48,-0.86,0.14,-1.04,0.39,1.92,1.30,-0.28,-1.16,2.98,0.25,-1.75,0.97,0.06,-0.04,1.12,0.52,-1.36,-0.46,-0.39,0.82,-0.04,-0.37,2.76,-0.91,-0.14,-0.50,-0.76,-0.02,0.91,-0.33
0.54,0.12,-0.63,-1.93,0.59,-0.61,-0.96,-0.31,-1.26,0.22,-2.16,-0.04,1.18,1.12,-1.84,-0.25,1.08,-0.20,-1.17,1.37,1.61,-1.61,-2.14,-0.98,0.74,0.07,1.21,-0.44,0.78,-1.10,0.48,-0.54,-0.41,-0.69,1.01,0.87,-0.71,1.04,0.41,-0.11,-0.45,1.26,1.20,2.09,-0.65,-0.18,0.62,-0.12,1.30,0.12,1.69,-0.90,-0.43,-0.11,-0.01,-0.03,-1.88,2.22,-0.04,-1.64,-0.62,-0.68,0.20,0.52,0.43,-0.41,-0.85,-2.45,-0.03,-0.35,0.45,0.57,-0.12,-2.10,-0.69,0.45,1.22,-0.25,-0.15,-2.12,-0.71,-1.11,-0.93,-0.10,-1.92,0.45,1.99,2.34,-1.94,-0.48,2.11,-0.14,-0.64,0.10,-0.34,-0.48,0.33,-0.29,-0.85,-0.88,-1.16,0.28,0.09,-0.17,2.26,-0.75,-1.17,0.44,-0.64,0.01,0.00,0.07
0.24,-0.22,-0.28,-2.26,0.06,-0.81,0.15,-0.04,-0.69,-0.33,-2.22,-0.24,1.13,2.08,-2.16,-0.51,1.04,0.43,-1.62,-0.55,0.46,-1.65,-2.00,-0.75,-0.47,0.40,-0.03,1.53,0.49,-0.62,0.52,-1.10,-0.31,-1.07,1.78,-0.02,-1.06,-0.30,0.69,0.72,0.10,-1.01,0.62,1.14,-1.45,-0.25,-1.21,-1.13,0.49,-0.36,1.57,-1.66,0.01,-0.59,-0.31,0.83,-2.81,1.41,0.09,-1.21,-0.13,-1.56,0.00,0.10,-0.58,-1.10,0.32,-2.40,-1.12,0.15,0.35,1.62,-0.76,-1.21,0.36,-0.16,1.31,-0.32,-0.28,-2.00,-0.45,-2.52,-0.86,0.14,-1.04,-0.61,-0.08,0.30,-2.28,-0.16,0.98,-0.75,0.25,-0.03,-0.94,-1.04,-0.88,-0.48,-1.36,-0.46,-0.39,0.82,0.96,-0.37,0.76,0.09,-1.14,0.50,0.24,-0.02,0.91,-0.33
-0.46,-0.88,0.37,-1.93,-0.41,0.39,0.04,-0.31,-1.26,0.22,-1.16,-0.04,0.18,1.12,0.16,-0.25,0.08,0.80,-1.17,0.37,0.61,-1.61,-2.14,-0.98,-1.26,0.07,-0.79,1.56,0.78,-0.10,0.48,-0.54,-1.41,-0.69,0.01,-1.13,-1.71,-0.96,0.41,0.89,0.55,-0.74,0.20,0.09,-0.65,-0.18,-2.38,-1.12,1.30,0.12,0.69,1.10,-0.43,-1.11,-0.01,0.97,-1.88,0.22,-1.04,0.36,-0.62,-1.68,0.20,-0.48,-0.57,-1.41,0.15,-2.45,-1.03,-0.35,1.45,0.57,-2.12,-1.10,-1.69,0.45,-0.78,-0.25,-0.15,-1.12,-1.71,-3.11,-0.93,-0.10,-0.92,-0.55,-1.01,-0.66,-1.94,0.52,0.11,-0.14,1.36,0.10,-0.34,-0.48,-0.67,-0.29,-0.85,-0.88,-1.16,-0.72,1.09,0.83,0.26,0.25,-0.17,0.44,0.36,0.01,0.00,-0.93
0.24,-1.22,-0.28,-1.26,0.06,0.19,0.15,-0.04,-0.69,0.67,-0.22,-0.24,1.13,1.08,1.84,0.49,-0.96,0.43,0.38,0.45,0.46,-0.65,-3.00,-0.75,0.53,0.40,0.97,4.53,-0.51,0.38,0.52,-0.10,-0.31,-0.07,-1.22,-1.02,-1.06,-0.30,1.69,0.72,1.10,-0.01,-0.38,-0.86,-0.45,-0.25,-1.21,-1.13,0.49,-0.36,0.57,1.34,0.01,-0.59,-0.31,-0.17,-1.81,-0.59,-0.91,1.79,-1.13,-0.56,1.00,-0.90,-0.58,-1.10,-0.68,-2.40,-1.12,-0.85,2.35,-1.38,-1.76,-0.21,-1.64,-0.16,-1.69,1.68,-0.28,-0.00,-1.45,-3.52,2.14,-0.86,-0.04,0.39,-0.08,-1.70,-1.28,0.84,-1.02,0.25,2.25,-1.03,-0.94,-1.04,0.12,-0.48,-0.36,-0.46,-0.39,0.82,0.96,1.63,1.76,1.09,-1.14,0.50,0.24,-0.02,0.91,-0.33
-0.46,-1.88,0.37,1.07,0.59,0.39,0.04,0.69,-0.26,1.22,-0.16,-0.04,1.18,-0.88,1.16,-0.25,-0.92,-0.20,2.83,-0.63,0.61,-0.61,-2.14,-0.98,0.74,0.07,1.21,3.56,0.78,0.90,0.48,-0.54,0.59,-0.69,-1.99,-1.13,0.29,-0.96,0.41,-0.11,2.55,-0.74,-1.80,-0.91,-0.65,-0.18,-1.38,-0.12,0.30,0.12,-0.31,2.10,-0.43,-1.11,-0.01,-0.03,-0.88,0.22,-0.04,0.36,-0.62,-0.68,1.20,-0.48,-0.57,-0.41,-0.85,-1.45,-0.03,-0.35,1.45,-1.43,-2.12,-1.10,-0.69,0.45,-2.78,2.75,-0.15,0.88,-1.71,-0.11,4.07,-1.10,-0.92,0.45,-0.01,-1.66,-0.94,-0.48,0.11,0.86,2.36,0.10,-1.34,-0.48,-0.67,-0.29,0.15,-0.88,-0.16,2.28,2.09,-0.17,0.26,1.25,-1.17,0.44,-0.64,0.01,0.00,0.07
0.24,-0.22,-1.28,0.74,0.06,2.19,-0.85,0.96,-0.69,0.67,-0.22,-0.24,1.13,-0.92,0.84,-1.51,-0.96,-0.57,3.38,-1.55,0.46,1.35,-2.00,-0.75,0.53,0.40,-1.03,1.53,0.49,1.38,0.52,-0.10,-0.31,-0.07,-0.22,-1.02,0.94,-0.30,0.69,-0.28,2.10,-0.01,-1.38,0.14,-1.45,0.75,-0.21,-0.13,-0.51,0.64,-0.43,2.34,-0.99,-1.59,-0.31,-0.17,1.19,0.41,0.09,0.79,-1.13,0.44,1.00,0.10,-0.58,-1.10,-1.68,-1.40,-0.12,0.15,0.35,-2.38,-1.76,-2.21,0.36,0.84,-2.69,1.68,-0.28,-2.00,-1.45,0.48,3.14,-2.86,-1.04,0.39,-0.08,-0.70,0.72,-1.16,-1.02,0.25,0.25,-0.03,0.06,0.96,-0.88,-0.48,-1.36,-0.46,-0.39,-0.18,-0.04,-0.37,-1.24,1.09,-1.14,0.50,-0.76,-0.02,-0.09,0.67
-0.46,-0.88,-0.63,1.07,-0.41,1.39,-0.96,-0.31,-1.26,0.22,-0.16,-0.04,1.18,-0.88,-0.84,-0.25,0.08,-0.20,2.83,-1.63,-0.39,1.39,-0.14,0.02,-1.26,0.07,-1.79,-0.44,-0.22,0.90,0.48,-0.54,-0.41,0.31,1.01,0.87,1.29,0.04,0.41,-0.11,2.55,0.26,-0.80,2.09,-0.65,-0.18,-0.38,-0.12,-2.70,1.12,-2.31,-0.90,-0.43,-1.11,-0.01,-0.03,2.12,0.22,-0.04,-0.64,-0.62,0.32,1.20,0.52,-1.57,-0.41,-1.85,-2.45,-0.03,1.65,-0.55,-1.43,0.88,-2.10,-1.69,0.45,-1.78,0.75,-0.15,-2.12,-1.71,-0.11,3.07,-0.10,-1.92,0.45,0.99,-1.66,1.06,-0.48,0.11,-0.14,0.36,0.10,0.66,1.52,0.33,-0.29,-0.85,-0.88,-0.16,1.28,0.09,-0.17,-2.74,0.25,-0.17,0.44,0.36,0.01,0.00,0.07
-0.76,-1.22,-0.28,-0.26,0.06,1.19,0.15,-2.04,-0.69,-1.33,-0.22,-0.24,1.13,-1.92,-0.16,0.49,0.04,-0.57,1.38,-2.55,-0.54,1.35,1.00,0.25,0.53,-0.60,-1.03,-0.47,0.49,1.38,0.52,-0.10,-1.31,-0.07,-0.22,0.98,-1.06,-0.30,-0.31,-0.28,1.10,-2.01,-0.38,2.14,-2.45,-1.25,-0.21,0.87,-1.51,-0.36,-1.43,-1.66,-0.99,-0.59,0.69,-0.17,1.19,0.41,-0.91,-1.21,-1.13,0.44,1.00,0.10,-0.58,-0.10,-1.68,-1.40,-0.12,1.15,-0.65,-1.38,3.24,-1.21,-0.64,-0.16,-1.69,-1.32,-0.28,-1.00,-1.45,-1.52,0.14,1.14,-0.04,0.39,0.92,-1.70,0.72,-0.16,-0.02,-0.75,-0.75,-1.03,1.06,0.96,0.12,0.52,-0.36,0.54,0.61,0.82,-0.04,-0.37,-4.24,0.09,-0.14,1.50,-0.76,-0.02,-0.09,0.67
-0.46,0.12,0.37,0.07,-0.41,0.39,1.04,-0.31,-0.26,-0.78,-1.16,0.96,1.18,-0.88,-0.84,0.75,0.08,-1.20,-0.17,-1.63,-0.39,0.39,1.86,1.02,0.74,-0.93,-0.79,-1.44,0.78,0.90,0.48,0.46,-1.41,0.31,-0.99,-0.13,-0.71,0.04,-0.59,-1.11,0.55,-1.74,-0.80,2.09,-0.65,-0.18,-1.38,-0.12,-1.70,0.12,-1.31,-0.90,-0.43,-0.11,-0.01,-0.03,1.12,0.22,-0.04,-1.64,0.38,0.32,0.20,-0.48,-0.57,0.59,-0.85,-0.45,-1.03,1.65,-0.55,-1.43,2.88,-0.10,1.31,0.45,-0.78,-2.25,-0.15,0.88,-0.71,-2.11,1.07,-0.10,1.08,-0.55,-0.01,-1.66,1.06,0.52,0.11,-1.14,0.36,-1.90,0.66,-0.48,0.33,0.71,-0.85,-0.88,-0.16,1.28,-0.91,-1.17,-1.74,0.25,-0.17,-0.56,0.36,0.01,0.00,0.07
-0.76,0.78,0.72,-1.26,0.06,-0.81,0.15,0.96,2.31,-0.33,-2.22,1.76,1.13,-0.92,-1.16,-0.51,0.04,-1.57,-0.62,-1.55,0.46,-0.65,2.00,0.25,0.53,0.40,-0.03,0.53,1.49,1.38,0.52,0.90,-2.31,0.93,0.78,-1.02,-1.06,-0.30,-0.31,-0.28,-0.90,-2.01,-0.38,1.14,0.55,-2.25,-3.21,-0.13,-2.51,-0.36,-0.43,0.34,-0.99,0.41,-0.31,-0.17,-0.81,0.41,0.09,-0.21,0.87,-0.56,0.00,-0.90,-0.58,1.90,-0.68,-0.40,-0.12,0.15,-0.65,-1.38,4.24,-0.21,3.36,-0.16,1.31,0.68,-0.28,1.00,-0.45,-2.52,2.14,-1.86,0.96,-1.61,-0.08,-0.70,-0.28,0.84,-0.02,-0.75,0.25,-3.03,1.06,-0.04,-0.88,0.52,-0.36,-0.46,-0.39,0.82,-0.04,0.63,-1.24,0.09,0.86,-2.50,0.24,-0.02,-0.09,0.67
0.54,-0.88,0.37,1.07,-0.41,-0.61,1.04,0.69,2.74,-0.78,-1.16,1.96,0.18,-0.88,-0.84,-0.25,-0.92,-0.20,-0.17,-1.63,0.61,-0.61,1.86,-0.98,-0.26,0.07,0.21,-0.44,0.78,0.90,0.48,0.46,-1.41,0.31,0.01,-0.13,-0.71,-0.96,0.41,-0.11,-1.45,-0.74,0.20,2.09,0.35,-3.18,-1.38,-0.12,0.30,0.12,0.69,1.10,-1.43,-0.11,-1.01,-0.03,0.12,0.22,0.96,0.36,0.38,-0.68,-0.80,0.52,-0.57,0.59,0.15,-0.45,-1.03,-1.35,-1.55,-0.43,1.88,0.90,2.31,-0.55,2.22,1.75,-0.15,-0.12,0.29,-1.11,1.07,-0.10,-0.92,-0.55,-0.01,1.34,-0.94,-0.48,1.11,-1.14,-0.64,-2.90,0.66,0.52,-0.67,0.71,0.15,-0.88,-0.16,0.28,-0.91,0.83,0.26,0.25,-0.17,-1.56,-0.64,0.01,0.00,-0.93
0.24,-1.22,0.72,0.74,-0.94,-0.81,-0.85,-0.04,2.31,-0.33,1.78,0.76,0.13,-2.92,-1.16,0.49,-0.96,-0.57,-0.62,-1.55,-0.54,-1.65,0.00,-0.75,-1.47,0.40,-0.03,0.53,0.49,1.38,-0.48,-0.10,-0.31,0.93,-0.22,-1.02,-0.06,-0.30,0.69,1.72,-0.90,-0.01,0.62,3.14,0.55,-1.25,-2.21,-0.13,1.49,-0.36,0.57,1.34,-0.99,-0.59,-1.31,-0.17,0.19,-0.59,0.09,0.79,0.87,-1.56,0.00,0.10,0.42,-0.10,-0.68,-1.40,-0.12,-0.85,-0.65,-0.38,0.24,1.79,2.36,-0.16,0.31,1.68,-0.28,-2.00,0.55,0.48,0.14,1.14,-1.04,1.39,-2.08,0.30,0.72,-1.16,2.98,-0.75,-0.75,-3.03,0.06,0.96,-0.88,-0.48,1.64,0.54,-0.39,-0.18,-0.04,0.63,1.76,1.09,-0.14,-2.50,-0.76,-0.02,-0.09,0.67
-0.46,-1.88,1.37,1.07,-0.41,0.39,0.04,-0.31,0.74,0.22,1.84,-1.04,1.18,-0.88,1.16,0.75,0.08,-0.20,-0.17,-2.63,-0.39,-1.61,-0.14,0.02,-1.26,0.07,1.21,1.56,-0.22,-0.10,0.48,-0.54,0.59,0.31,0.01,-0.13,-0.71,0.04,0.41,1.89,-0.45,0.26,1.20,3.09,-0.65,-0.18,-2.38,0.88,0.30,-0.88,0.69,0.10,-0.43,-0.11,-0.01,-1.03,0.12,-1.78,-0.04,0.36,-0.62,-1.68,0.20,1.52,1.43,-0.41,0.15,-1.45,-0.03,-1.35,0.45,-0.43,-1.12,1.90,1.31,-0.55,0.22,0.75,-0.15,-3.12,-0.71,0.89,-0.93,1.90,0.08,1.45,-1.01,3.34,2.06,-0.48,2.11,-1.14,-1.64,-0.90,0.66,0.52,-0.67,0.71,1.15,0.12,-0.16,-0.72,-0.91,0.83,1.26,0.25,-0.17,-1.56,-0.64,0.01,0.00,0.07
0.24,-1.22,1.72,-0.26,0.06,1.19,0.15,-1.04,2.31,0.67,0.78,-0.24,0.13,0.08,0.84,1.49,1.04,-0.57,-1.62,-2.55,0.46,-1.65,1.00,0.25,-0.47,0.40,0.97,0.53,-0.51,-0.62,0.52,0.90,-0.31,-0.07,0.78,-1.02,-0.06,-0.30,0.69,-0.28,0.10,0.99,-0.38,1.14,-0.45,-0.25,-2.21,0.87,-0.51,-0.36,-0.43,-0.66,0.01,0.41,-0.31,-1.17,2.19,-0.59,-1.91,-0.21,-1.13,-1.56,0.00,1.10,-0.58,-0.10,-0.68,-0.40,-0.12,-0.85,-0.65,-1.38,0.24,2.79,-0.64,-1.16,-0.69,-1.32,-0.28,-3.00,0.55,1.48,-0.86,1.14,-1.04,0.39,-0.08,13.30,1.72,-1.16,2.98,-0.75,-0.75,0.97,-0.94,-0.04,1.12,0.52,2.64,0.54,0.61,0.82,-0.04,0.63,0.76,0.09,-1.14,-0.50,-0.76,-0.02,-0.09,-0.33
-0.46,-0.88,0.37,0.07,-0.41,0.39,0.04,-1.31,1.74,0.22,-1.16,-1.04,1.18,2.12,1.16,0.75,1.08,-1.20,-2.17,-1.63,0.61,-1.61,0.86,0.02,-0.26,0.07,1.21,0.56,-0.22,-1.10,-0.52,-0.54,-0.41,0.31,1.01,-1.13,0.29,0.04,0.41,-1.11,-0.45,0.26,-0.80,1.09,0.35,0.82,-2.38,-0.12,-0.70,-0.88,-1.31,-0.90,-0.43,0.89,-0.01,-1.03,3.12,-1.78,-1.04,0.36,-1.62,-1.68,-0.80,-0.48,0.43,-0.41,-0.85,-1.45,-0.03,-0.35,-0.55,-1.43,0.88,1.90,-1.69,-1.55,-1.78,-0.25,-0.15,-2.12,0.29,0.89,0.07,1.90,-1.92,-0.55,-0.01,12.34,2.06,-0.48,3.11,-0.14,-0.64,1.10,-0.34,-0.48,0.33,-0.29,1.15,0.12,-0.16,0.28,0.09,0.83,0.26,-0.75,-0.17,-0.56,-0.64,0.01,0.00,0.07
-0.76,-1.22,-0.28,-0.26,0.06,0.19,0.15,-1.04,-0.69,-0.33,-0.22,-1.24,0.13,2.08,-1.16,0.49,1.04,-0.57,-0.62,-1.55,0.46,-1.65,-1.00,0.25,1.53,-0.60,0.97,-0.47,-0.51,-0.62,-0.48,-1.10,0.69,-0.07,0.78,-1.02,0.94,-0.30,-0.31,-0.28,0.10,0.99,-1.38,2.14,0.55,1.75,-2.21,-0.13,-0.51,-0.36,-0.43,-1.66,0.01,0.41,1.69,-1.17,3.19,-0.59,-0.91,-0.21,-1.13,-0.56,-1.00,-0.90,-0.58,0.90,0.32,-0.40,-0.12,-0.85,-0.65,-1.38,1.24,-0.21,-1.64,-1.16,-1.69,1.68,-0.28,-0.00,-0.45,0.48,0.14,1.14,-0.04,-0.61,-2.08,5.30,3.72,-0.16,2.98,0.25,0.25,-0.03,-0.94,-1.04,0.12,-0.48,0.64,0.54,-0.39,-0.18,-0.04,0.63,-0.24,-0.91,-0.14,0.50,0.24,-0.02,-0.09,-0.33
-0.46,-0.88,-1.63,-0.93,-0.41,-1.61,0.04,0.69,-0.26,0.22,-0.16,-2.04,-0.82,1.12,-0.84,-0.25,0.08,-0.20,0.83,-0.63,-0.39,-1.61,-2.14,0.02,0.74,0.07,0.21,-1.44,-0.22,-0.10,-0.52,-0.54,1.59,0.31,1.01,0.87,1.29,0.04,-0.59,0.89,-0.45,2.26,-0.80,1.09,1.35,0.82,-2.38,-0.12,-0.70,0.12,-0.31,0.10,-1.43,-1.11,1.99,-1.03,2.12,-1.78,-0.04,-0.64,0.38,1.32,-0.80,-0.48,0.43,0.59,1.15,0.55,-0.03,-0.35,-0.55,-1.43,2.88,-0.10,-1.69,0.45,0.22,0.75,-0.15,0.88,-0.71,-0.11,-0.93,-0.10,0.08,-0.55,-1.01,0.34,4.06,-0.48,1.11,-1.14,0.36,-0.90,-0.34,-0.48,0.33,-1.29,0.15,0.12,-0.16,-0.72,0.09,0.83,-1.74,-0.75,-0.17,1.44,0.36,0.01,0.00,0.07
-0.76,-0.22,-0.28,-0.26,-0.94,-0.81,2.15,0.96,-1.69,0.67,-2.22,-1.24,-0.87,0.08,-0.16,-0.51,1.04,-0.57,1.38,1.45,0.46,-1.65,-2.00,0.25,0.53,0.40,-1.03,-2.47,-0.51,-0.62,-1.48,-0.10,0.69,-0.07,1.78,-0.02,0.94,-0.30,-0.31,1.72,-1.90,0.99,-0.38,0.14,1.55,-0.25,-2.21,-0.13,0.49,0.64,-0.43,0.34,0.01,-0.59,1.69,-0.17,2.19,-1.59,-0.91,-0.21,0.87,1.44,-1.00,0.10,-0.58,0.90,0.32,0.60,-0.12,0.15,1.35,-1.38,2.24,-0.21,-0.64,0.84,-0.69,-0.32,-0.28,1.00,-0.45,-0.52,-0.86,-0.86,0.96,0.39,0.92,-1.70,0.72,-1.16,-1.02,-0.75,0.25,-0.03,-0.94,-1.04,-0.88,-0.48,-0.36,0.54,-0.39,-0.18,-0.04,-0.37,-1.24,-0.91,-0.14,1.50,0.24,-0.02,-0.09,-0.33
0.54,0.12,-0.63,1.07,-1.41,-0.61,1.04,2.69,-1.26,1.22,-1.16,-1.04,0.18,1.12,0.16,-0.25,7.08,-1.20,-0.17,-0.63,0.61,-0.61,-1.14,0.02,0.74,-0.93,-0.79,-2.44,0.78,-3.10,-0.52,0.46,-0.41,-0.69,1.01,-0.13,0.29,-0.96,-0.59,0.89,-2.45,-0.74,1.20,0.09,1.35,-1.18,-2.38,-0.12,-1.70,0.12,-0.31,0.10,-1.43,-1.11,1.99,-0.03,2.12,-1.78,-0.04,1.36,1.38,0.32,-1.80,0.52,0.43,-0.41,1.15,1.55,-0.03,0.65,1.45,-1.43,0.88,-0.10,0.31,0.45,-2.78,0.75,-0.15,-1.12,-0.71,-1.11,-0.93,-1.10,4.08,-0.55,0.99,-1.66,-0.94,-1.48,-1.89,-1.14,-0.64,0.10,-0.34,-0.48,-0.67,-0.29,-0.85,-0.88,-0.16,-0.72,0.09,-1.17,-1.74,-0.75,-0.17,0.44,0.36,0.01,0.00,-0.93
0.24,0.78,-0.28,1.74,-1.94,0.19,-0.85,-0.04,0.31,1.67,-0.22,-0.24,1.13,2.08,-0.16,-1.51,9.04,-0.57,-1.62,-0.55,0.46,-0.65,0.00,-0.75,-0.47,-0.60,-1.03,-0.47,-0.51,-1.62,0.52,-0.10,-0.31,-0.07,0.78,-1.02,-0.06,-0.30,0.69,-0.28,-2.90,-1.01,-0.38,0.14,0.55,1.75,-1.21,-0.13,-0.51,0.64,-1.43,0.34,0.01,-0.59,0.69,-0.17,0.19,-1.59,-0.91,1.79,-0.13,-0.56,-2.00,-0.90,0.42,-0.10,0.32,0.60,-0.12,0.15,0.35,-1.38,0.24,-0.21,1.36,-0.16,-4.69,0.68,-0.28,-2.00,-0.45,-1.52,1.14,-0.86,2.96,-0.61,1.92,-0.70,-0.28,-0.16,-2.02,-0.75,-1.75,-0.03,0.06,-0.04,-0.88,0.52,0.64,-0.46,1.61,-1.18,-0.04,-0.37,-2.24,-0.91,0.86,0.50,0.24,-0.02,-0.09,0.67
0.54,0.12,-0.63,1.07,-1.41,0.39,-1.96,0.69,0.74,1.22,-0.16,-0.04,-0.82,1.12,-0.84,-1.25,5.08,-0.20,-0.17,-0.63,-0.39,-0.61,0.86,-0.98,-0.26,-0.93,-0.79,-0.44,-0.22,-2.10,-0.52,-0.54,-0.41,-0.69,-0.99,-1.13,-0.71,0.04,1.41,-2.11,-2.45,-1.74,0.20,0.09,0.35,3.82,1.62,-0.12,0.30,0.12,-1.31,1.10,-1.43,-1.11,0.99,0.97,-0.88,-0.78,-0.04,1.36,0.38,-1.68,-1.80,0.52,-0.57,-1.41,0.15,1.55,-1.03,-0.35,0.45,-1.43,-0.12,-1.10,3.31,-1.55,-1.78,0.75,-1.15,-2.12,0.29,-0.11,1.07,-0.10,1.08,-1.55,-0.01,-1.66,0.06,0.52,-0.89,-0.14,-0.64,0.10,0.66,0.52,1.33,0.71,0.15,-0.88,0.84,-0.72,0.09,-0.17,0.26,0.25,0.83,0.44,0.36,0.01,0.00,-0.93
0.24,-0.22,-1.28,0.74,-1.94,0.19,-1.85,1.96,0.31,1.67,0.78,0.76,0.13,2.08,0.84,0.49,2.04,-0.57,-0.62,-1.55,0.46,0.35,1.00,-0.75,0.53,0.40,-0.03,-0.47,-0.51,-0.62,-0.48,-1.10,-0.31,-0.07,-1.22,-0.02,-0.06,0.70,1.69,-1.28,-0.90,-1.01,-1.38,-0.86,0.55,2.75,1.79,-0.13,0.49,-0.36,-0.43,1.34,0.01,-0.59,0.69,0.83,0.19,0.41,0.09,-0.21,-0.13,-0.56,-1.00,-0.90,0.42,-1.10,0.32,1.60,-1.12,0.15,0.35,-0.38,0.24,-1.21,2.36,-2.16,0.31,-0.32,-0.28,-2.00,0.55,0.48,1.14,1.14,-1.04,-0.61,-0.08,-0.70,-1.28,-0.16,-2.02,0.25,-0.75,-0.03,0.06,-0.04,0.12,0.52,0.64,-0.46,0.61,-0.18,-0.04,-0.37,0.76,0.09,0.86,0.50,-0.76,-0.02,-0.09,-0.33
0.54,1.12,-1.63,1.07,-1.41,-0.61,-1.96,2.69,-0.26,0.22,0.84,-0.04,0.18,2.12,1.16,-1.25,0.08,-1.20,0.83,-0.63,-0.39,1.39,0.86,0.02,1.74,0.07,0.21,-0.44,-1.22,-0.10,0.48,-0.54,-0.41,0.31,0.01,-0.13,-0.71,2.04,0.41,-1.11,-1.45,-0.74,0.20,-0.91,0.35,1.82,1.62,-0.12,-0.70,0.12,-0.31,0.10,-0.43,-1.11,-0.01,0.97,1.12,1.22,-1.04,0.36,0.38,0.32,-0.80,0.52,0.43,-0.41,0.15,2.55,-1.03,0.65,-1.55,0.57,-0.12,-1.10,1.31,-0.55,-0.78,-0.25,-1.15,-1.12,-0.71,-1.11,2.07,1.90,-1.92,1.45,-0.01,-0.66,-1.94,-0.48,-1.89,-0.14,0.36,0.10,0.66,-0.48,1.33,-0.29,0.15,-0.88,-0.16,0.28,-0.91,-1.17,0.26,0.25,0.83,0.44,-0.64,0.01,0.00,0.07
0.24,0.78,-1.28,1.74,-0.94,0.19,-0.85,0.96,-1.69,-0.33,-0.22,-0.24,1.13,0.08,1.84,-0.51,-0.96,0.43,0.38,-1.55,0.46,1.35,0.00,-0.75,0.53,-0.60,-0.03,-0.47,-0.51,1.38,1.52,-0.10,-0.31,-0.07,2.78,-0.02,-1.06,0.70,0.69,-1.28,-0.90,0.99,-0.38,-1.86,-0.45,0.75,-0.21,-0.13,-1.51,0.64,0.57,-0.66,0.01,-0.59,-0.31,-0.17,1.19,0.41,-0.91,-1.21,0.87,0.44,-1.00,0.10,0.42,-0.10,-0.68,1.60,-1.12,0.15,-2.65,0.62,-1.76,-1.21,-0.64,-1.16,-0.69,0.68,-0.28,-2.00,-0.45,-1.52,0.14,2.14,-0.04,1.39,-1.08,0.30,-0.28,-0.16,-2.02,0.25,0.25,-0.03,0.06,-1.04,1.12,-0.48,-0.36,-0.46,0.61,-1.18,-1.04,-0.37,-0.24,0.09,0.86,0.50,0.24,-0.02,-0.09,-0.33
