0.16,0.78,-0.85,3.24,3.51,0.70,1.81,-1.37,-0.95,-0.87,0.92,1.17,-0.55,-0.60,-0.57,0.46,-0.34,-0.25,-3.22,0.18,-1.19,-0.08,-0.47,-1.08,0.56,0.90,1.11,-0.45,-0.66,1.78,0.19,0.44,1.07,0.45,2.61,-0.00,-0.18,0.08,-0.99,-1.36,0.31,-0.90,0.36,2.12,-0.49,-0.37,1.31,-0.75,1.53,-0.79,-0.81,0.52,-0.31,-0.24,-1.11,-0.61,-1.48,-0.84,-0.21,0.91,-0.09,2.00,-0.73,1.53,2.73,0.29,-0.14,3.52,0.01,-0.21,2.06,-0.86,0.22,-0.36,-1.87,-1.40,-1.70,0.31,0.15,-4.51,2.28,1.95,2.55,2.52,0.62,0.59,0.75,-0.17,1.15,1.53,1.05,1.44,0.87,0.99,1.20,1.44,-1.33,0.44,1.21,-0.60,-0.40,1.04,0.44,-0.04,1.73,0.47,-0.11,2.49,2.12,0.01,-0.04,0.06
0.07,-0.49,-0.56,3.68,3.18,0.63,2.77,0.91,-1.36,-0.51,1.66,-0.49,-1.87,-1.42,-0.76,-0.99,0.39,0.55,-1.73,0.14,-0.82,-0.14,-1.10,-0.12,0.32,-0.02,0.67,0.44,-0.31,0.22,-0.71,0.56,-0.34,0.14,1.76,-0.98,-0.43,-0.32,-0.53,-1.29,-0.09,-0.24,0.77,3.24,0.28,-1.53,1.21,0.23,0.35,-0.06,-0.14,-0.92,-0.59,-0.94,-0.59,-0.28,0.57,-1.40,-0.52,1.24,-1.82,2.12,-0.29,1.06,1.07,1.39,-0.18,1.42,0.02,0.38,1.57,0.03,-1.19,0.63,-0.67,-1.15,-2.20,0.36,-0.41,-4.36,0.68,2.20,2.62,1.59,-0.24,0.88,1.04,0.31,0.98,1.31,2.69,-0.18,-0.34,-0.92,0.79,1.70,-0.44,0.44,0.70,-0.79,0.06,0.54,-0.03,-0.13,1.13,0.55,0.96,2.71,2.86,-0.04,-0.16,0.67
0.16,-0.22,-0.85,2.24,2.51,-0.30,1.81,-0.37,-0.95,0.13,0.92,0.17,-1.55,-0.60,-0.57,-0.54,-0.34,0.75,-0.22,0.18,-1.19,-0.08,-0.47,-1.08,-0.44,-1.10,1.11,1.55,-0.66,0.78,-0.81,1.44,0.07,0.45,1.61,-0.00,-0.18,0.08,-1.99,-1.36,-1.69,0.10,-0.64,5.12,0.51,-1.37,0.31,0.25,-0.47,0.21,0.19,-1.48,-0.31,-1.24,-1.11,0.39,1.52,0.16,-1.21,0.91,-2.09,1.00,0.27,0.53,-0.27,1.29,-0.14,0.52,-0.99,-1.21,1.06,-0.86,-0.78,-0.36,-1.87,-1.40,0.30,0.31,2.15,-2.51,0.28,1.95,0.55,3.52,-0.38,0.59,0.75,0.83,1.15,2.53,3.05,0.44,0.87,-1.01,-0.80,0.44,-0.33,-0.56,0.21,0.40,-0.40,1.04,0.44,-0.04,-0.27,0.47,0.89,3.49,1.12,0.01,-0.04,0.06
1.07,0.51,-0.56,0.68,1.18,-0.37,1.77,-1.09,-1.36,-0.51,1.66,0.51,-1.87,-0.42,-0.76,0.01,-0.61,1.55,1.27,-0.86,-0.82,-1.14,-0.10,-0.12,0.32,-1.02,0.67,1.44,0.69,-0.78,-0.71,0.56,-0.34,-0.86,-0.24,-0.98,-0.43,-0.32,-0.53,-1.29,-2.09,0.76,-0.23,4.24,0.28,0.47,-0.79,0.23,0.35,-0.06,-0.14,-0.92,-0.59,0.06,-0.59,-0.28,0.57,0.60,-0.52,1.24,-1.82,0.12,-0.29,1.06,-1.93,-0.61,-0.18,-2.58,-0.98,-0.62,-0.43,-0.97,-0.19,-0.37,-1.67,-1.15,0.80,2.36,0.59,-1.36,-1.32,0.20,-1.38,1.59,-0.24,1.88,2.04,-0.69,-1.02,0.31,3.69,0.82,-0.34,-0.92,-1.21,-0.30,0.56,0.44,0.70,0.21,0.06,0.54,-0.03,-0.13,-0.87,-0.45,-1.04,3.71,-0.14,-0.04,-0.16,-0.33
1.16,0.78,0.15,-1.76,1.51,-1.30,1.81,-0.37,-0.95,0.13,-1.08,1.17,-1.55,-0.60,-1.57,0.46,-0.34,1.75,0.78,1.18,-1.19,-0.08,-1.47,-0.08,0.56,-0.10,2.11,0.55,-0.66,-0.22,-0.81,0.44,0.07,0.45,-1.39,-0.00,-0.18,-0.92,1.01,-1.36,-1.69,0.10,-0.64,2.12,-0.49,-0.37,-1.69,0.25,-0.47,0.21,0.19,-0.48,-0.31,1.76,-0.11,-0.61,-0.48,0.16,-0.21,-0.09,-1.09,-0.00,1.27,0.53,-3.27,0.29,-0.14,-3.48,-0.99,0.79,-0.94,0.14,1.22,-0.36,-0.87,1.60,-0.70,3.31,3.15,1.49,-2.72,-2.05,-2.45,-0.48,-1.38,3.59,0.75,-2.17,-2.85,-0.47,0.05,-0.56,-1.13,-1.01,-0.80,0.44,1.67,0.44,1.21,-0.60,-0.40,1.04,0.44,-1.04,-0.27,-0.53,-0.11,1.49,-0.88,0.01,-0.04,0.06
0.07,0.51,-0.56,-1.32,0.18,-0.37,1.77,-1.09,-0.36,0.49,-0.34,0.51,-0.87,-0.42,1.24,0.01,0.39,1.55,2.27,2.14,-0.82,0.86,-2.10,0.88,-0.68,-1.02,0.67,-0.56,-0.31,0.22,-0.71,0.56,-0.34,-0.86,-1.24,0.02,-0.43,-1.32,1.47,-0.29,-1.09,-0.24,-1.23,0.24,-0.72,-0.53,-1.79,0.23,-0.65,-0.06,1.86,0.08,0.41,2.06,-0.59,-0.28,-0.43,-0.40,-0.52,0.24,-0.82,-0.88,1.71,-0.94,-2.93,-0.61,-0.18,-4.58,0.02,0.38,-2.43,-0.97,2.81,0.63,0.33,1.85,-1.20,4.36,3.59,2.64,-3.32,-0.80,-2.38,-2.41,0.76,3.88,1.04,-1.69,-2.02,-0.69,-2.31,-0.18,-0.34,0.08,-0.21,0.70,1.56,0.44,0.70,-0.79,1.06,0.54,-0.03,-0.13,2.13,-1.45,-2.04,-1.29,-1.14,-0.04,-0.16,-0.33
0.16,0.78,-0.85,-3.76,-0.49,-1.30,1.81,-1.37,0.05,0.13,-1.08,0.17,0.45,-0.60,0.43,0.46,-0.34,0.75,2.78,1.18,-0.19,0.92,-2.47,-0.08,-0.44,-0.10,0.11,0.55,-0.66,-1.22,0.19,0.44,-0.93,-0.55,-1.39,-0.00,-0.18,-0.92,1.01,0.64,-0.69,1.10,0.36,0.12,-0.49,-0.37,-2.69,-0.75,0.53,0.21,1.19,1.52,0.69,2.76,-1.11,0.39,-1.48,0.16,-0.21,-0.09,-0.09,-0.00,0.27,-1.47,-2.27,0.29,-0.14,-5.48,0.01,1.79,-1.94,-0.86,1.22,0.64,2.13,0.60,-0.70,2.31,3.15,1.49,-3.72,-1.05,-2.45,-1.48,2.62,1.59,0.75,-2.17,-2.85,0.53,-2.95,-0.56,-0.13,-0.01,-0.80,0.44,0.67,-0.56,0.21,0.40,0.60,0.04,-0.56,-0.04,3.73,-0.53,-2.11,-2.51,-0.88,0.01,-0.04,0.06
0.07,-0.49,-0.56,-2.32,-0.82,-1.37,2.77,-0.09,-1.36,0.49,1.66,0.51,1.13,0.58,-0.76,1.01,-0.61,-1.45,2.27,1.14,-0.82,-0.14,-2.10,-0.12,-0.68,-0.02,-0.33,0.44,-0.31,-0.78,0.29,-0.44,-0.34,-0.86,-2.24,-0.98,-0.43,-1.32,-0.53,0.71,-0.09,-0.24,-1.23,-0.76,-0.72,0.47,-0.79,-1.77,0.35,-0.06,0.86,1.08,0.41,3.06,-0.59,0.72,-1.43,-0.40,0.48,0.24,-0.82,-0.88,0.71,-0.94,-2.93,0.39,-0.18,-4.58,-0.98,0.38,-2.43,-0.97,-0.19,0.63,2.33,0.85,-1.20,-0.64,1.59,1.64,-2.32,-0.80,-2.38,-2.41,2.76,0.88,2.04,-1.69,-2.02,0.31,-1.31,0.82,-0.34,2.08,-0.21,0.70,0.56,-0.56,-0.30,1.21,0.06,0.54,-0.03,0.87,4.13,-0.45,-2.04,-2.29,-2.14,-0.04,-0.16,-0.33
-0.84,-0.22,-1.85,-2.76,-1.49,-1.30,3.81,0.63,1.05,0.13,1.92,0.17,0.45,0.40,-1.57,1.46,-2.34,-0.25,1.78,0.18,-1.19,-1.08,-0.47,-0.08,0.56,-0.10,-0.89,-0.45,0.34,-1.22,0.19,-0.56,-0.93,-0.55,-1.39,-0.00,-0.18,-1.92,-0.99,0.64,1.31,1.10,-1.64,-2.88,-1.49,1.63,-0.69,-0.75,2.53,0.21,0.19,1.52,-0.31,1.76,-1.11,0.39,-1.48,0.16,0.79,-0.09,-0.09,-2.00,1.27,-0.47,-3.27,0.29,-0.14,-1.48,-1.99,-0.21,-0.94,0.14,-0.78,1.64,0.13,0.60,0.30,-1.69,0.15,2.49,-2.72,-1.05,-3.45,-2.48,1.62,3.59,1.75,-1.17,-0.85,-0.47,-1.95,-0.56,-1.13,1.99,-0.80,-0.56,-0.33,-0.56,-1.79,1.40,0.60,0.04,-0.56,-0.04,0.73,0.47,-3.11,-3.51,-1.88,0.01,-0.04,0.06
0.07,-1.49,-0.56,-2.32,-1.82,-1.37,1.77,-0.09,0.64,-0.51,0.66,-0.49,1.13,-0.42,-0.76,1.01,-1.61,-0.45,2.27,1.14,-0.82,-1.14,-1.10,-0.12,0.32,-1.02,-0.33,-0.56,0.69,-0.78,-0.71,0.56,-1.34,0.14,-0.24,0.02,-0.43,-1.32,-0.53,-0.29,-0.09,1.76,-1.23,-2.76,0.28,1.47,-0.79,-1.77,1.35,-1.06,-0.14,1.08,0.41,1.06,-0.59,-1.28,-1.43,0.60,-0.52,1.24,-0.82,-1.88,0.71,-0.94,-1.93,0.39,0.82,-2.58,-0.98,0.38,0.57,0.03,-1.19,1.63,-0.67,-0.15,1.80,-2.64,0.59,2.64,-2.32,-1.80,-3.38,-2.41,-2.24,3.88,-0.96,-1.69,-2.02,-0.69,-0.31,-1.18,-0.34,0.08,-1.21,-1.30,0.56,-0.56,-1.30,0.21,1.06,-0.46,-1.03,-0.13,-0.87,-0.45,-2.04,-4.29,-1.14,-0.04,-0.16,0.67
-1.84,-0.22,0.15,-1.76,-1.49,-3.30,-1.19,-0.37,3.05,-0.87,-1.08,0.17,2.45,-1.60,4.43,0.46,-1.34,-0.25,1.78,-0.82,-0.19,-1.08,-0.47,-0.08,0.56,-0.10,0.11,-0.45,0.34,-0.22,0.19,0.44,-1.93,0.45,0.61,-0.00,-1.18,-0.92,-1.99,-0.36,0.31,2.10,1.36,-1.88,-0.49,0.63,-0.69,-0.75,0.53,0.21,-0.81,1.52,0.69,1.76,-0.11,-0.61,-1.48,2.16,0.79,1.91,0.91,-2.00,0.27,-1.47,-2.27,0.29,-0.14,-2.48,0.01,-0.21,-0.94,1.14,-2.78,1.64,0.13,-1.40,1.30,-0.69,-0.85,2.49,-3.72,-2.05,-3.45,-3.48,-2.38,0.59,-0.25,-1.17,-1.85,-0.47,1.05,-0.56,-1.13,0.99,0.20,-0.56,0.67,0.44,-0.79,0.40,0.60,-0.96,-0.56,-1.04,-2.27,-1.53,-1.11,-3.51,-0.88,0.01,-0.04,0.06
-0.93,-0.49,0.44,-2.32,-0.82,-1.37,-1.23,-1.09,2.64,0.49,-1.34,1.51,2.13,-1.42,7.24,1.01,-0.61,-0.45,0.27,1.14,0.18,-1.14,-1.10,-0.12,-1.68,-1.02,-0.33,-0.56,-0.31,-0.78,1.29,0.56,-1.34,0.14,3.76,0.02,-0.43,-0.32,-1.53,-1.29,0.91,0.76,0.77,0.24,0.28,0.47,-0.79,1.23,1.35,0.94,-1.14,-0.92,0.41,2.06,1.41,-1.28,-0.43,1.60,0.48,1.24,0.18,-1.88,1.71,0.06,-2.93,0.39,-1.18,-2.58,-0.98,0.38,-1.43,0.03,-2.19,1.63,1.33,-1.15,-1.20,0.36,0.59,-2.36,-3.32,-1.80,-2.38,-3.41,-2.24,-2.12,-1.96,-0.69,-1.02,0.31,1.69,-0.18,-1.34,0.08,-0.21,-0.30,-0.44,-0.56,1.70,0.21,1.06,-0.46,-1.03,-0.13,-3.87,-0.45,-1.04,-1.29,-1.14,-0.04,-0.16,-0.33
-0.84,-1.22,0.15,-0.76,0.51,-1.30,-1.19,-1.37,1.05,1.13,-0.08,1.17,0.45,-0.60,5.43,0.46,-0.34,-0.25,0.78,0.18,0.81,-0.08,-0.47,0.92,-1.44,-0.10,0.11,-0.45,-0.66,-1.22,1.19,-0.56,-0.93,0.45,3.61,-0.00,0.82,-0.92,0.01,-1.36,0.31,0.10,0.36,0.12,-0.49,2.63,-1.69,2.25,-0.47,1.21,-1.81,-1.48,-0.31,0.76,1.89,-0.61,0.52,0.16,-0.21,0.91,-0.09,-1.00,1.27,0.53,-1.27,-0.71,-1.14,-0.48,-0.99,-0.21,-1.94,-0.86,-1.78,0.64,1.13,-2.40,-3.70,0.31,1.15,-2.51,-1.72,-2.05,-2.45,-1.48,-0.38,-3.41,-1.25,0.83,0.15,2.53,0.05,-0.56,-1.13,0.99,-0.80,0.44,-0.33,-0.56,1.21,-0.60,-0.40,-0.96,0.44,-1.04,-3.27,-1.53,-1.11,-1.51,-0.88,0.01,-0.04,0.06
-0.93,-0.49,0.44,-0.32,1.18,-0.37,-1.23,-2.09,-0.36,-0.51,-2.34,0.51,-0.87,0.58,3.24,0.01,-0.61,-0.45,1.27,-0.86,0.18,-0.14,0.90,0.88,-1.68,-0.02,0.67,-0.56,-0.31,-0.78,0.29,-0.44,-1.34,0.14,2.76,0.02,0.57,0.68,1.47,-2.29,-0.09,-0.24,-0.23,-0.76,-0.72,1.47,-0.79,1.23,-0.65,-0.06,-0.14,-0.92,0.41,0.06,1.41,-0.28,0.57,-0.40,0.48,-0.76,-0.82,-0.88,0.71,0.06,0.07,-0.61,-0.18,0.42,-0.98,-0.62,-1.43,-0.97,-0.19,0.63,2.33,-1.15,-3.20,1.36,1.59,-1.36,-0.32,0.20,-2.38,-0.41,14.76,-3.12,-0.96,0.31,-0.02,3.31,-0.31,0.82,1.66,2.08,-1.21,0.70,-1.44,-0.56,0.70,0.21,-0.94,0.54,-0.03,-0.13,-2.87,-1.45,-0.04,-0.29,-1.14,-0.04,-0.16,-0.33
-0.84,-0.22,0.15,1.24,2.51,-1.30,-0.19,-0.37,-1.95,-0.87,-2.08,0.17,-0.55,0.40,0.43,0.46,-0.34,-0.25,0.78,-0.82,0.81,-1.08,0.53,0.92,0.56,0.90,1.11,0.55,-0.66,-0.22,1.19,-1.56,-0.93,-0.55,0.61,-1.00,1.82,1.08,0.01,-2.36,-0.69,-0.90,0.36,-1.88,-0.49,1.63,1.31,0.25,-1.47,0.21,-1.81,-0.48,0.69,-0.24,0.89,0.39,-0.48,-0.84,-1.21,-0.09,-0.09,1.00,0.27,-0.47,0.73,-0.71,-0.14,0.52,-0.99,-0.21,-0.94,-1.86,1.22,-0.36,3.13,0.60,-2.70,1.31,1.15,-0.51,-0.72,-1.05,-1.45,-0.48,16.62,-3.41,0.75,0.83,2.15,1.53,0.05,0.44,0.87,1.99,-0.80,0.44,-0.33,-0.56,1.21,0.40,-0.40,0.04,0.44,-1.04,-2.27,-0.53,-0.11,-0.51,0.12,0.01,-0.04,0.06
0.07,0.51,-0.56,0.68,1.18,-0.37,-2.23,0.91,-2.36,-0.51,-1.34,-0.49,0.13,0.58,0.24,1.01,-0.61,0.55,-0.73,-0.86,1.18,-1.14,0.90,-0.12,0.32,0.98,1.67,-0.56,-0.31,1.22,2.29,-0.44,-0.34,-0.86,-1.24,-0.98,0.57,1.68,-0.53,-1.29,-0.09,0.76,0.77,1.24,1.28,1.47,2.21,0.23,-0.65,-0.06,-0.14,-0.92,0.41,0.06,0.41,0.72,-0.43,-0.40,-0.52,-0.76,0.18,0.12,-0.29,0.06,1.07,0.39,-0.18,-1.58,-0.98,0.38,-1.43,-1.97,0.81,-1.37,2.33,1.85,-5.20,2.36,0.59,-2.36,0.68,-1.80,-0.38,0.59,9.76,-3.12,0.04,0.31,0.98,0.31,-0.31,0.82,0.66,3.08,0.79,0.70,-0.44,0.44,1.70,0.21,0.06,-0.46,-0.03,-0.13,-0.87,0.55,0.96,0.71,-0.14,-0.04,-0.16,-0.33
1.16,0.78,0.15,1.24,0.51,0.70,-0.19,0.63,-1.95,-0.87,-1.08,-1.83,1.45,0.40,0.43,-0.54,-1.34,0.75,-0.22,0.18,0.81,-1.08,0.53,-0.08,1.56,-0.10,1.11,-1.45,-0.66,1.78,1.19,-0.56,0.07,-0.55,-1.39,-1.00,1.82,2.08,-0.99,-0.36,0.31,1.10,1.36,1.12,1.51,0.63,3.31,1.25,-0.47,-0.79,-0.81,-1.48,-0.31,-0.24,1.89,1.39,0.52,0.16,-1.21,-1.09,0.91,-0.00,-0.73,-1.47,1.73,0.29,-0.14,-1.48,-0.99,0.79,0.06,-0.86,2.22,-0.36,2.13,1.60,-4.70,1.31,-1.85,-2.51,0.28,-2.05,-0.45,1.52,3.62,-3.41,-1.25,-1.17,3.15,0.53,1.05,-0.56,0.87,1.99,-0.80,0.44,0.67,0.44,1.21,0.40,0.60,0.04,0.44,-0.04,-0.27,1.47,-0.11,-0.51,0.12,0.01,-0.04,0.06
1.07,0.51,-0.56,1.68,0.18,0.63,-0.23,-2.09,-0.36,-0.51,-0.34,-0.49,1.13,0.58,1.24,0.01,-0.61,1.55,-0.73,1.14,1.18,0.86,0.90,-0.12,2.32,-0.02,-0.33,-0.56,-0.31,1.22,0.29,0.56,0.66,0.14,-0.24,0.02,0.57,1.68,-0.53,-0.29,-1.09,1.76,0.77,0.24,2.28,0.47,2.21,1.23,0.35,-0.06,-0.14,-1.92,-0.59,-0.94,1.41,0.72,0.57,-0.40,-0.52,-0.76,1.18,0.12,-0.29,-0.94,1.07,0.39,0.82,-0.58,1.02,1.38,0.57,0.03,2.81,0.63,-0.67,1.85,-4.20,0.36,-1.41,-1.36,1.68,1.20,-0.38,0.59,0.76,-1.12,-1.96,-2.69,3.98,-0.69,-0.31,-0.18,-0.34,1.08,-0.21,-0.30,0.56,-0.56,-0.30,0.21,0.06,-0.46,-0.03,-0.13,0.13,1.55,0.96,0.71,0.86,-0.04,0.84,-0.33
0.16,0.78,-0.85,0.24,1.51,1.70,-0.19,-1.37,0.05,-0.87,0.92,0.17,-1.55,-1.60,1.43,0.46,-0.34,0.75,-2.22,3.18,-0.19,0.92,0.53,-0.08,1.56,-0.10,0.11,0.55,-0.66,0.78,0.19,-0.56,0.07,-0.55,-1.39,1.00,-0.18,1.08,-0.99,-0.36,-0.69,1.10,0.36,-0.88,0.51,0.63,2.31,1.25,-0.47,-0.79,-0.81,-1.48,0.69,-1.24,-0.11,1.39,0.52,0.16,-1.21,-1.09,-0.09,-1.00,0.27,-0.47,0.73,-0.71,0.86,0.52,0.01,0.79,-0.94,0.14,3.22,0.64,-1.87,0.60,-2.70,-1.69,-2.85,-0.51,1.28,3.95,0.55,-0.48,-0.38,0.59,-1.25,-2.17,2.15,-0.47,0.05,-0.56,-2.13,1.99,0.20,0.44,0.67,0.44,0.21,0.40,-0.40,-0.96,0.44,-0.04,-1.27,0.47,-0.11,1.49,-0.88,0.01,-0.04,0.06
0.07,-0.49,-0.56,0.68,1.18,1.63,-0.23,-0.09,-0.36,-1.51,2.66,-0.49,-0.87,-1.42,0.24,0.01,0.39,1.55,-0.73,1.14,0.18,0.86,-1.10,-0.12,1.32,0.98,0.67,-0.56,-1.31,1.22,-0.71,-0.44,-0.34,0.14,-2.24,1.02,1.57,0.68,0.47,0.71,-0.09,0.76,0.77,-2.76,-0.72,-0.53,0.21,0.23,-1.65,-0.06,-1.14,-1.92,0.41,-0.94,-0.59,2.72,1.57,-0.40,-0.52,-0.76,-0.82,-0.88,-0.29,1.06,2.07,0.39,0.82,2.42,0.02,-0.62,-1.43,1.03,2.81,-0.37,-2.67,0.85,-2.20,-1.64,-3.41,-1.36,0.68,4.20,0.62,0.59,-1.24,0.88,0.04,-1.69,1.98,-0.69,0.69,0.82,-1.34,1.08,1.79,0.70,0.56,0.44,0.70,0.21,1.06,0.54,-0.03,0.87,-1.87,-0.45,-0.04,2.71,-1.14,-0.04,-0.16,0.67
0.16,-0.22,-0.85,0.24,0.51,1.70,-1.19,0.63,-0.95,-0.87,3.92,0.17,-1.55,-1.60,-1.57,-0.54,-0.34,1.75,-1.22,-0.82,0.81,-0.08,-2.47,-0.08,0.56,0.90,-0.89,-0.45,-0.66,3.78,-0.81,-0.56,0.07,0.45,-2.39,1.00,-0.18,0.08,0.01,2.64,-0.69,-0.90,0.36,-1.88,-1.49,-0.37,0.31,0.25,-1.47,-0.79,0.19,-1.48,1.69,-0.24,-0.11,1.39,1.52,0.16,-0.21,-1.09,-0.09,-0.00,-0.73,1.53,2.73,-0.71,0.86,2.52,-0.99,-0.21,-0.94,1.14,2.22,1.64,-1.87,0.60,-1.70,-0.69,-3.85,-1.51,0.28,1.95,-0.45,0.52,-0.38,1.59,-1.25,-1.17,-0.85,-0.47,2.05,0.44,-1.13,0.99,1.20,0.44,-0.33,0.44,0.21,0.40,0.60,0.04,-0.56,-0.04,-1.27,-0.53,-0.11,1.49,-0.88,0.01,-0.04,0.06
0.07,-0.49,-0.56,-0.32,-0.82,0.63,-1.23,0.91,-0.36,0.49,2.66,1.51,-0.87,-1.42,-2.76,0.01,-0.61,1.55,0.27,-1.86,0.18,1.86,-0.10,-0.12,0.32,-1.02,-0.33,0.44,-1.31,3.22,-1.71,-0.44,-0.34,0.14,-3.24,0.02,0.57,0.68,0.47,2.71,-0.09,-1.24,0.77,-1.76,-0.72,1.47,0.21,0.23,-0.65,-0.06,0.86,-1.92,1.41,0.06,0.41,0.72,1.57,-0.40,0.48,-0.76,-0.82,0.12,0.71,1.06,2.07,-0.61,0.82,1.42,0.02,-0.62,1.57,0.03,3.81,0.63,0.33,0.85,-0.20,-0.64,-3.41,0.64,0.68,0.20,0.62,1.59,-0.24,1.88,-1.96,-0.69,-2.02,-0.69,1.69,0.82,-1.34,1.08,0.79,-0.30,-0.44,0.44,-0.30,0.21,0.06,-0.46,-1.03,-0.13,0.13,-0.45,-0.04,1.71,-0.14,-0.04,0.84,0.67
0.16,-0.22,0.15,0.24,-0.49,0.70,-1.19,0.63,-1.95,1.13,-1.08,1.17,-0.55,-1.60,-3.57,-0.54,-0.34,0.75,0.78,-1.82,0.81,0.92,0.53,-1.08,0.56,-1.10,-0.89,-0.45,0.34,0.78,-1.81,-0.56,-0.93,0.45,-3.39,-1.00,-0.18,0.08,-0.99,1.64,0.31,-0.90,1.36,0.12,0.51,2.63,-0.69,1.25,-0.47,0.21,1.19,-1.48,0.69,-0.24,-1.11,0.39,1.52,0.16,0.79,-1.09,-0.09,-0.00,-0.73,1.53,0.73,1.29,0.86,0.52,0.01,0.79,1.06,0.14,2.22,-0.36,1.13,0.60,0.30,-0.69,-0.85,0.49,0.28,-2.05,0.55,1.52,0.62,-0.41,-1.25,1.83,-1.85,0.53,2.05,1.44,-0.13,2.99,-0.80,-0.56,-1.33,-0.56,1.21,-0.60,-0.40,0.04,-0.56,0.96,2.73,-0.53,0.89,-0.51,0.12,0.01,-0.04,0.06
1.07,0.51,0.44,-0.32,1.18,-0.37,-0.23,-0.09,-0.36,1.49,-3.34,-0.49,-0.87,-0.42,-2.76,-0.99,-0.61,0.55,1.27,-0.86,1.18,-0.14,0.90,-1.12,1.32,-0.02,-0.33,-1.56,-0.31,0.22,-0.71,-0.44,-1.34,-0.86,-0.24,0.02,-0.43,0.68,-1.53,0.71,-0.09,-2.24,3.77,0.24,1.28,2.47,-1.79,0.23,-0.65,-0.06,0.86,-0.92,-0.59,0.06,0.41,-0.28,0.57,-0.40,0.48,-0.76,0.18,-0.88,-1.29,0.06,0.07,1.39,-1.18,1.42,0.02,0.38,-0.43,0.03,-0.19,-1.37,0.33,-0.15,0.80,-2.64,0.59,-2.36,-0.32,-3.80,0.62,1.59,0.76,-0.12,-0.96,1.31,-1.02,0.31,0.69,0.82,-0.34,1.08,0.79,-0.30,-0.44,0.44,-0.30,-0.79,0.06,0.54,-1.03,0.87,1.13,-0.45,0.96,0.71,-0.14,-0.04,0.84,0.67
0.16,0.78,0.15,-0.76,0.51,-0.30,0.81,-0.37,1.05,0.13,-2.08,-0.83,-1.55,0.40,-2.57,-0.54,-0.34,0.75,-0.22,-0.82,-0.19,-0.08,0.53,-1.08,0.56,0.90,0.11,-1.45,-0.66,-1.22,0.19,0.44,-1.93,-0.55,1.61,-1.00,0.82,1.08,-1.99,-0.36,-0.69,-1.90,2.36,-1.88,2.51,2.63,-1.69,-0.75,-0.47,0.21,1.19,0.52,-1.31,-1.24,-0.11,0.39,-0.48,-0.84,-0.21,-1.09,-0.09,-1.00,-1.73,-0.47,0.73,0.29,-0.14,0.52,0.01,-0.21,-0.94,1.14,-0.78,-1.36,-0.87,-1.40,2.30,-0.69,2.15,-3.51,0.28,-4.05,0.55,0.52,0.62,0.59,-1.25,0.83,-0.85,-0.47,0.05,1.44,-0.13,0.99,-0.80,-1.56,-0.33,0.44,1.21,0.40,-0.40,0.04,-0.56,-0.04,0.73,0.47,0.89,1.49,0.12,0.01,-0.04,0.06
0.07,-0.49,1.44,-0.32,0.18,0.63,-0.23,-1.09,0.64,0.49,1.66,-0.49,-1.87,-1.42,-0.76,0.01,0.39,0.55,-1.73,-0.86,0.18,1.86,-0.10,-0.12,0.32,0.98,1.67,-0.56,0.69,0.22,1.29,-0.44,-1.34,-0.86,1.76,-0.98,-0.43,2.68,-0.53,-1.29,-0.09,-1.24,0.77,-2.76,2.28,1.47,-0.79,-0.77,-0.65,-0.06,-0.14,0.08,-0.59,0.06,0.41,0.72,0.57,-1.40,0.48,-0.76,-0.82,-0.88,-1.29,-1.94,0.07,0.39,0.82,0.42,-0.98,-0.62,-2.43,0.03,-1.19,-1.37,0.33,-2.15,1.80,0.36,0.59,-3.36,-0.32,-2.80,-0.38,1.59,-0.24,-0.12,0.04,0.31,-1.02,-0.69,-1.31,0.82,-0.34,1.08,-0.21,-0.30,-0.44,-0.56,0.70,0.21,0.06,0.54,-1.03,-1.13,-0.87,-0.45,0.96,2.71,0.86,-0.04,0.84,0.67
-0.84,-1.22,1.15,-0.76,0.51,0.70,-1.19,-1.37,0.05,0.13,1.92,-0.83,1.45,-0.60,-0.57,-0.54,-0.34,0.75,-0.22,-0.82,-1.19,2.92,-0.47,-0.08,0.56,-0.10,2.11,-0.45,0.34,0.78,0.19,0.44,-0.93,-0.55,0.61,-0.00,-0.18,2.08,0.01,-1.36,0.31,-0.90,0.36,-1.88,1.51,0.63,-1.69,0.25,-1.47,0.21,-0.81,0.52,-0.31,0.76,-0.11,-0.61,1.52,0.16,-0.21,-1.09,-0.09,-0.00,-0.73,-0.47,0.73,0.29,0.86,-0.48,0.01,-1.21,-1.94,0.14,-0.78,-1.36,1.13,-1.40,1.30,-0.69,0.15,-1.51,0.28,-2.05,-0.45,-0.48,-0.38,-0.41,-0.25,0.83,-1.85,-0.47,-1.95,0.44,-0.13,-0.01,-0.80,0.44,-0.33,-0.56,0.21,-0.60,0.60,0.04,-0.56,-0.04,-1.27,-0.53,-0.11,1.49,0.12,0.01,-0.04,0.06
