-0.39,0.11,-0.95,-0.31,0.14,-1.10,-0.02,-0.73,2.99,0.15,1.73,-0.70,0.70,-0.35,0.20,-0.02,-0.66,0.53,-1.46,-1.45,-0.92,-1.72,-1.01,-0.15,-0.27,-0.19,-0.91,-0.02,0.00,-0.83,1.14,-0.38,-1.88,0.48,-1.82,-0.59,0.07,0.09,-0.31,0.68,0.22,0.18,-0.11,-2.48,-0.59,2.82,1.43,-0.56,-0.32,0.06,0.38,-0.67,0.30,0.23,0.43,0.28,-0.04,0.10,-0.98,0.67,0.17,-0.86,0.33,-0.14,0.25,0.12,-0.42,0.50,-1.11,0.14,2.67,0.57,-0.76,-1.33,-1.45,-0.22,-0.15,1.01,-1.34,2.75,0.78,-0.60,0.47,3.43,1.21,-1.10,-2.20,2.70,-0.47,0.50,1.85,0.48,-0.04,0.19,-1.00,0.02,-0.37,0.86,-1.59,-0.75,-0.13,-0.07,-0.57,-0.25,0.24,0.24,-0.46,-1.27,-0.54,-0.01,-0.25,0.84
0.20,-0.02,-0.43,0.09,0.27,-1.34,-0.12,-0.22,1.49,1.26,0.41,-1.29,1.75,-0.41,-0.48,0.34,0.53,0.86,-0.25,-1.75,0.33,-0.97,-0.27,-1.06,1.40,-0.94,-1.31,-0.24,-0.61,-0.41,1.30,0.79,-1.27,0.91,-0.47,0.16,0.13,-0.53,0.94,-0.44,-0.34,0.04,-0.40,-0.65,-0.14,1.60,0.56,0.37,-1.03,0.30,0.55,-0.34,-0.33,0.81,1.09,0.50,-0.33,-0.43,-0.21,0.37,0.25,-0.92,0.79,1.31,-0.29,0.38,-0.50,1.46,-1.59,-0.35,1.93,0.42,-0.67,-0.36,-1.58,0.27,0.04,-0.12,-1.36,1.21,-0.80,-0.83,0.16,2.91,-0.52,0.83,-1.50,-0.12,-0.87,0.17,0.81,0.53,0.03,-0.87,-0.96,0.87,-0.36,-0.68,-0.03,0.29,-0.46,0.07,0.52,-1.32,1.08,-0.28,0.83,-0.10,0.05,0.02,-0.01,-0.02
-0.39,0.11,1.05,-0.31,-1.86,-0.10,-0.02,-0.73,-0.01,2.15,1.73,-1.70,1.70,-1.35,0.20,-0.02,1.34,-0.47,-1.46,-1.45,0.08,-0.72,-1.01,-1.15,0.73,-0.19,-0.91,-0.02,-1.00,0.17,0.14,0.62,-1.88,0.48,-0.82,0.41,0.07,0.09,0.69,-0.32,-1.78,1.18,-0.11,0.52,-0.59,-0.18,-0.57,-0.56,-0.32,0.06,-0.62,-0.67,-0.70,0.23,0.43,0.28,-0.04,0.10,0.02,-0.33,0.17,-0.86,-0.67,0.86,-0.75,0.12,-0.42,0.50,-1.11,0.14,0.67,1.57,-0.76,-0.33,0.55,0.78,1.85,-0.99,-2.34,1.75,-0.22,-0.60,-0.53,3.43,0.21,1.90,-1.20,-1.30,-1.47,-0.50,0.85,0.48,-0.04,0.19,-1.00,1.02,0.63,-0.14,0.41,1.25,-0.13,-0.07,-0.57,-0.25,1.24,0.24,0.54,-0.27,-0.54,-0.01,-0.25,-0.16
0.20,-0.02,0.57,1.09,-1.73,-0.34,-1.12,-0.22,-0.51,0.26,2.41,-0.29,0.75,-0.41,0.52,-0.66,2.53,-0.14,-0.25,-1.75,0.33,-0.97,-0.27,-0.06,0.40,-0.94,-0.31,-0.24,0.39,0.59,-0.70,0.79,-1.27,-0.09,-0.47,0.16,0.13,0.47,-0.06,-0.44,-1.34,1.04,-0.40,2.35,0.86,-1.40,0.56,-0.63,-1.03,0.30,-1.45,-0.34,0.67,-0.19,0.09,0.50,0.67,-1.43,-0.21,0.37,0.25,-1.92,-2.21,1.31,-0.29,-0.62,0.50,0.46,-0.59,0.65,-1.07,1.42,0.33,0.64,-0.58,1.27,2.04,-1.12,-1.36,-1.79,0.20,0.17,-0.84,2.91,-0.52,1.83,-0.50,-0.12,0.13,0.17,-0.19,-0.47,0.03,1.13,0.04,0.87,0.64,-0.68,-0.03,0.29,-0.46,0.07,0.52,-0.32,1.08,0.72,0.83,-0.10,0.05,0.02,-0.01,-0.02
0.61,0.11,0.05,0.69,-1.86,-1.10,-1.02,0.27,-1.01,-0.85,1.73,-0.70,-0.30,-0.35,2.20,-0.02,0.34,-0.47,-1.46,-2.45,0.08,-1.72,0.99,-0.15,-0.27,-0.19,0.09,-0.02,0.00,0.17,0.14,0.62,0.12,-1.52,0.18,-0.59,0.07,0.09,-0.31,0.68,-1.78,2.18,0.89,2.52,0.41,-2.18,2.43,-0.56,-0.32,-0.94,-0.62,-0.67,1.30,-0.77,-0.57,0.28,0.96,-0.90,0.02,-0.33,-0.83,-0.86,-0.67,0.86,0.25,-0.88,-0.42,0.50,-0.11,0.14,-1.33,-0.43,0.24,0.67,0.55,0.78,0.85,-0.99,-1.34,-1.25,-0.22,0.40,0.47,2.43,0.21,0.90,-1.20,0.70,1.53,-0.50,-0.15,0.48,-1.04,1.19,0.00,1.02,0.63,-0.14,-0.59,1.25,-0.13,-0.07,0.43,-0.25,-0.76,0.24,0.54,0.73,-0.54,-0.01,0.75,0.84
1.20,-1.02,-0.43,-0.91,-0.73,-1.34,-2.12,-0.22,-0.51,-0.74,0.41,-0.29,-1.25,-0.41,3.52,0.34,-0.47,-0.14,-1.25,-1.75,-0.67,-0.97,1.73,0.94,-1.60,0.06,0.69,0.76,0.39,0.59,0.30,-0.21,-0.27,-0.09,-1.47,0.16,-0.87,0.47,-0.06,0.56,-0.34,1.04,0.60,2.35,-0.14,0.60,2.56,-0.63,-1.03,-0.70,-0.45,-0.34,0.67,-0.19,0.09,-0.50,-0.33,-0.43,-0.21,-0.63,0.25,0.08,-1.21,0.31,0.71,-0.62,-0.50,-0.54,0.41,-0.35,0.93,0.42,0.33,0.64,-0.58,-0.73,1.04,-1.12,-1.36,-1.79,-0.80,0.17,2.16,0.91,0.48,-1.17,-0.50,-0.12,1.13,1.17,-0.19,-0.47,-0.97,1.13,1.04,0.87,-0.36,0.32,-0.03,0.29,-0.46,1.07,0.52,-0.32,0.08,0.72,0.83,2.90,0.05,0.02,-0.01,-0.02
-0.39,-0.89,-0.95,-0.31,-0.86,-0.10,-2.02,-0.73,0.99,0.15,-0.27,0.30,-0.30,-0.35,3.20,1.98,0.34,0.53,-1.46,-1.45,-0.92,1.28,0.99,-0.15,-0.27,-0.19,0.09,0.98,-1.00,1.17,0.14,-0.38,0.12,-0.52,-0.82,-0.59,0.07,0.09,-0.31,-0.32,-0.78,1.18,-0.11,1.52,-0.59,1.82,2.43,-1.56,-1.32,0.06,0.38,-0.67,0.30,-0.77,-0.57,0.28,-2.04,-0.90,-0.98,-0.33,0.17,0.14,-0.67,-0.14,1.25,0.12,-0.42,-1.50,-0.11,-0.86,6.67,-0.43,-0.76,-0.33,-0.45,-1.22,-1.15,-0.99,-2.34,-0.25,-1.22,0.40,0.47,0.43,1.21,-2.10,-1.20,0.70,0.53,0.50,-0.15,0.48,-0.04,1.19,1.00,0.02,-0.37,0.86,0.41,0.25,-0.13,-0.07,0.43,0.75,0.24,0.24,0.54,1.73,-0.54,-0.01,0.75,0.84
0.20,-1.02,-0.43,0.09,0.27,-0.34,-1.12,-0.22,0.49,0.26,1.41,-0.29,-0.25,-0.41,1.52,0.34,0.53,-0.14,-0.25,-0.75,-0.67,2.03,1.73,0.94,-0.60,0.06,-0.31,-0.24,-0.61,1.59,-0.70,-1.21,0.73,-0.09,-1.47,0.16,0.13,-0.53,-0.06,-1.44,-0.34,1.04,-0.40,0.35,-0.14,0.60,1.56,-1.63,-1.03,0.30,-0.45,-0.34,-1.33,-1.19,-0.91,-0.50,-1.33,-0.43,-0.21,0.37,-0.75,-0.92,-0.21,-0.69,0.71,0.38,0.50,-0.54,0.41,-0.35,6.93,-0.58,1.33,-1.36,-0.58,-0.73,-2.96,-2.12,-0.36,-1.79,-0.80,-0.83,0.16,-1.09,0.48,-2.17,-0.50,0.88,0.13,0.17,-0.19,0.53,0.03,0.13,1.04,-0.13,0.64,0.32,-0.03,0.29,0.54,0.07,0.52,0.68,0.08,-0.28,-0.17,-0.10,-0.95,0.02,-0.01,-0.02
-0.39,0.11,0.05,-0.31,0.14,0.90,0.98,-0.73,2.99,-0.85,2.73,0.30,-0.30,0.65,0.20,0.98,1.34,-0.47,0.54,-0.45,-0.92,3.28,0.99,-0.15,-1.27,-0.19,0.09,-0.02,-1.00,1.17,0.14,-0.38,0.12,-0.52,0.18,-0.59,0.07,-0.91,-0.31,0.68,0.22,-0.82,-2.11,-1.48,-0.59,-0.18,1.43,0.44,-1.32,0.06,1.38,-0.67,-0.70,-0.77,-0.57,0.28,-0.04,0.10,0.02,0.67,0.17,-0.86,-0.67,-0.14,0.25,0.12,-0.42,0.50,-0.11,-0.86,2.67,-1.43,1.24,-1.33,0.55,-0.22,-2.15,-1.99,-0.34,-0.25,-0.22,0.40,0.47,-1.57,-1.79,-1.10,-0.20,0.70,1.53,-1.50,-0.15,1.48,-1.04,-0.81,1.00,-0.98,0.63,0.86,0.41,0.25,-0.13,0.93,0.43,-0.25,1.24,-0.76,-0.46,-0.27,-0.54,-0.01,-0.25,0.84
0.20,-0.02,-0.43,0.09,0.27,0.66,2.88,-1.22,3.49,-0.74,2.41,0.71,0.75,0.59,0.52,0.34,1.53,-1.14,-0.25,-0.75,-0.67,2.03,-0.27,-0.06,-1.60,0.06,0.69,-0.24,-0.61,0.59,1.30,-1.21,-0.27,-0.09,0.53,-0.84,-0.87,0.47,0.94,0.56,0.66,-0.96,-1.40,-1.65,-0.14,-0.40,-0.44,0.37,-2.03,0.30,0.55,-0.34,-0.33,-0.19,0.09,-0.50,0.67,-0.43,-0.21,1.37,-1.75,-0.92,-0.21,-0.69,-0.29,0.38,-0.50,0.46,-0.59,-0.35,-0.07,-1.58,1.33,-0.36,0.42,2.27,-0.96,-0.12,1.64,1.21,-0.80,1.17,-0.84,-0.09,0.48,-0.17,-0.50,-0.12,3.13,-0.83,1.81,0.53,-1.97,-0.87,0.04,-0.13,0.64,0.32,-0.03,0.29,0.54,0.07,0.52,-0.32,1.08,-1.28,-0.17,-0.10,0.05,-0.98,0.99,-0.02
0.61,0.11,-0.95,0.69,-0.86,-0.10,1.98,-0.73,1.99,0.15,0.73,0.30,0.70,0.65,-0.80,-0.02,1.34,-0.47,-0.46,0.55,0.08,1.28,-1.01,-0.15,-1.27,1.81,0.09,0.98,-1.00,-0.83,1.14,-0.38,0.12,0.48,0.18,-0.59,0.07,0.09,1.69,-0.32,1.22,-0.82,-2.11,-1.48,-0.59,-1.18,-1.57,0.44,-2.32,0.06,0.38,-1.67,-0.70,0.23,0.43,0.28,-0.04,1.10,0.02,1.67,-0.83,0.14,-0.67,-0.14,-0.75,0.12,-0.42,-0.50,-1.11,0.14,-2.33,-1.43,1.24,-0.33,-0.45,1.78,-2.15,-0.99,1.66,0.75,-1.22,3.40,-0.53,2.43,0.21,-0.10,-0.20,-0.30,1.53,-0.50,1.85,0.48,-1.04,-0.81,-1.00,0.02,0.63,0.86,-0.59,0.25,0.87,0.93,0.43,-0.25,1.24,-0.76,0.54,-1.27,0.46,-0.01,-0.25,-0.16
0.20,-1.02,-0.43,0.09,-0.73,-0.34,-0.12,-0.22,0.49,0.26,0.41,1.71,-0.25,1.59,-0.48,-0.66,0.53,-0.14,-0.25,-0.75,0.33,-0.97,-0.27,-1.06,-0.60,0.06,0.69,-0.24,-0.61,-1.41,0.30,-0.21,-0.27,-0.09,0.53,0.16,0.13,0.47,1.94,0.56,-0.34,-0.96,-1.40,-0.65,0.86,-1.40,0.56,0.37,-2.03,0.30,-1.45,-1.34,-0.33,0.81,0.09,-0.50,1.67,0.57,-1.21,1.37,-0.75,0.08,-1.21,0.31,-0.29,0.38,0.50,-0.54,-0.59,-0.35,-3.07,-0.58,-0.67,-0.36,-1.58,0.27,-0.96,-2.12,0.64,-1.79,0.20,4.17,0.16,4.91,1.48,0.83,-1.50,-0.12,-0.87,0.17,1.81,1.53,1.03,-0.87,0.04,-0.13,-0.36,0.32,-1.03,0.29,0.54,-0.93,0.52,-0.32,0.08,-0.28,-0.17,-0.10,0.05,0.02,-0.01,-0.02
-0.39,0.11,0.05,-0.31,-0.86,-1.10,-1.02,0.27,-0.01,-0.85,0.73,0.30,0.70,-0.35,-1.80,0.98,0.34,-0.47,0.54,-1.45,-0.92,-0.72,-0.01,-0.15,-1.27,0.81,1.09,-1.02,0.00,-0.83,0.14,-0.38,1.12,-0.52,-0.82,1.41,0.07,0.09,0.69,1.68,-1.78,-0.82,-1.11,-0.48,0.41,-0.18,1.43,0.44,-1.32,0.06,-0.62,-0.67,0.30,-0.77,1.43,-0.72,-0.04,0.10,0.02,0.67,-0.83,1.14,-1.67,-0.14,1.25,1.12,-0.42,-0.50,-1.11,1.14,-2.33,-1.43,0.24,0.67,-2.45,-0.22,-2.15,-0.99,1.66,-2.25,-0.22,3.40,0.47,3.43,1.21,-0.10,-2.20,-0.30,-2.47,0.50,-0.15,0.48,0.96,0.19,0.00,0.02,0.63,-0.14,-0.59,0.25,-0.13,-0.07,-0.57,0.75,-0.76,-0.76,0.54,-0.27,0.46,-0.01,-0.25,-0.16
-0.80,0.98,-0.43,0.09,-0.73,0.66,-2.12,0.78,-0.51,0.26,1.41,0.71,-0.25,0.59,0.52,0.34,0.53,-1.14,0.75,-0.75,-0.67,0.03,0.73,-0.06,-0.60,-0.94,0.69,-1.24,-0.61,-0.41,-0.70,-0.21,0.73,-0.09,-1.47,1.16,-0.87,-0.53,-0.06,1.56,-1.34,-0.96,-0.40,-1.65,-1.14,0.60,0.56,0.37,-1.03,0.30,-0.45,-0.34,0.67,-1.19,0.09,0.50,-0.33,0.57,-0.21,1.37,0.25,1.08,-1.21,-0.69,0.71,1.38,-0.50,-1.54,-0.59,0.65,-1.07,-1.58,1.33,0.64,-2.58,-0.73,-0.96,-2.12,2.64,-1.79,0.20,1.17,0.16,2.91,1.48,-1.17,-2.50,0.88,-1.87,2.17,-0.19,1.53,1.03,0.13,0.04,-0.13,0.64,0.32,-0.03,-0.71,-0.46,-0.93,0.52,-0.32,-0.92,0.72,0.83,-0.10,0.05,0.02,-0.01,-0.02
-0.39,0.11,0.05,0.69,-0.86,-0.10,-1.02,0.27,-0.01,0.15,1.73,-0.70,-0.30,-0.35,1.20,0.98,-0.66,-1.47,-0.46,1.55,0.08,0.28,1.99,0.85,-0.27,-0.19,0.09,-0.02,0.00,0.17,0.14,-0.38,1.12,0.48,-2.82,0.41,0.07,-0.91,0.69,0.68,-1.78,-0.82,-0.11,-1.48,-1.59,0.82,-0.57,0.44,-0.32,0.06,1.38,0.33,-0.70,-1.77,0.43,0.28,-0.04,0.10,0.02,0.67,0.17,0.14,-0.67,-0.14,-0.75,1.12,-1.42,-1.50,-0.11,0.14,-1.33,-2.43,0.24,0.67,-2.45,-0.22,-2.15,-1.99,2.66,-3.25,-0.22,0.40,0.47,3.43,-0.79,-2.10,-1.20,0.70,-0.47,2.50,-0.15,0.48,0.96,-0.81,0.00,0.02,0.63,0.86,1.41,0.25,-0.13,-0.07,-0.57,0.75,-0.76,0.24,0.54,-0.27,-0.54,-0.01,0.75,-0.16
0.20,0.98,-0.43,0.09,-0.73,-0.34,-1.12,0.78,-0.51,0.26,0.41,0.71,-2.25,0.59,1.52,-0.66,-0.47,-1.14,-1.25,1.25,0.33,-0.97,1.73,0.94,0.40,0.06,-0.31,-0.24,-0.61,-0.41,1.30,0.79,-0.27,0.91,-1.47,0.16,0.13,-0.53,-0.06,0.56,0.66,-1.96,-0.40,-2.65,-2.14,-0.40,-1.44,1.37,0.97,-0.70,2.55,0.66,-0.33,-1.19,0.09,0.50,-1.33,-0.43,-0.21,0.37,0.25,0.08,-0.21,-0.69,-1.29,1.38,1.50,-0.54,-0.59,-0.35,-1.07,-0.58,0.33,1.64,-3.58,0.27,-1.96,-2.12,1.64,-1.79,0.20,-0.83,0.16,1.91,-0.52,-1.17,-0.50,0.88,0.13,1.17,0.81,-0.47,0.03,-0.87,0.04,-1.13,-0.36,0.32,0.97,0.29,-0.46,0.07,-0.48,-0.32,-0.92,0.72,0.83,1.90,0.05,0.02,-0.01,-0.02
0.61,-0.89,0.05,0.69,-0.86,-0.10,-1.02,0.27,-0.01,0.15,-2.27,1.30,-0.30,0.65,1.20,-1.02,-0.66,-0.47,-0.46,-0.45,0.08,-0.72,-0.01,-0.15,0.73,-0.19,-0.91,-1.02,0.00,-0.83,2.14,0.62,0.12,0.48,0.18,0.41,0.07,0.09,0.69,0.68,1.22,0.18,-0.11,-1.48,-2.59,-1.18,0.43,1.44,-0.32,0.06,1.38,-0.67,-0.70,0.23,0.43,0.28,-2.04,-0.90,-0.98,-0.33,1.17,-0.86,-0.67,-0.14,0.25,1.12,2.58,-0.50,-0.11,0.14,-0.33,-0.43,0.24,0.67,-2.45,-1.22,-1.15,-0.99,1.66,-0.25,0.78,-1.60,-1.53,0.43,1.21,-0.10,0.80,1.70,-0.47,0.50,0.85,-0.52,-0.04,0.19,-1.00,0.02,0.63,-0.14,0.41,0.25,-1.13,-0.07,-0.57,-0.25,0.24,0.24,0.54,0.73,-0.54,-0.01,0.75,-0.16
0.20,-0.02,-0.43,0.09,-0.73,0.66,-1.12,-0.22,-0.51,0.26,-2.59,0.71,1.75,0.59,0.52,-0.66,-1.47,0.86,-1.25,-1.75,-0.67,-1.97,-1.27,-0.06,-0.60,0.06,-0.31,-0.24,1.39,-0.41,2.30,0.79,-1.27,-0.09,2.53,1.16,0.13,-0.53,-0.06,1.56,2.66,0.04,-0.40,-1.65,-2.14,-1.40,0.56,1.37,-1.03,-0.70,0.55,-0.34,-0.33,0.81,0.09,-0.50,-2.33,0.57,-0.21,-0.63,1.25,-0.92,-0.21,0.31,-0.29,0.38,2.50,0.46,-0.59,0.65,3.93,-0.58,-1.67,-0.36,-0.58,-0.73,2.04,-1.12,-1.36,1.21,-0.80,-1.83,-1.84,-0.09,0.48,-0.17,1.50,2.88,-1.87,-0.83,0.81,-0.47,0.03,-0.87,0.04,0.87,0.64,-0.68,-0.03,0.29,-0.46,-0.93,-0.48,-0.32,1.08,0.72,0.83,-0.10,0.05,0.02,-0.01,-0.02
0.61,0.11,0.05,-0.31,0.14,-0.10,-0.02,-0.73,-1.01,0.15,-1.27,0.30,2.70,-0.35,0.20,-1.02,-0.66,0.53,0.54,-1.45,0.08,-1.72,-0.01,-0.15,-0.27,-0.19,-0.91,-1.02,1.00,0.17,2.14,-0.38,-0.88,-0.52,2.18,1.41,-0.93,0.09,0.69,0.68,2.22,0.18,-1.11,-1.48,-1.59,-1.18,0.43,0.44,-1.32,0.06,0.38,-0.67,-0.70,0.23,0.43,1.28,-1.04,0.10,-0.98,-0.33,0.17,0.14,0.33,-0.14,0.25,1.12,0.58,0.50,-1.11,0.14,8.67,-0.43,-3.76,-0.33,1.55,-0.22,1.85,-1.99,-1.34,2.75,-0.22,-1.60,-1.53,-1.57,0.21,-1.10,2.80,2.70,-2.47,-0.50,0.85,0.48,-1.04,-0.81,0.00,1.02,0.63,-1.14,-0.59,0.25,-0.13,-0.07,0.43,-0.25,0.24,-0.76,1.54,-1.27,-0.54,-0.01,0.75,-0.16
0.20,-0.02,0.57,-0.91,0.27,-0.34,-1.12,0.78,-0.51,0.26,1.41,0.71,-0.25,-1.41,-0.48,-1.66,-0.47,0.86,0.75,-1.75,-0.67,-0.97,0.73,-0.06,-0.60,0.06,-0.31,0.76,0.39,-0.41,0.30,-0.21,-0.27,-1.09,1.53,1.16,-0.87,-0.53,-0.06,0.56,1.66,0.04,-0.40,-2.65,-0.14,-0.40,1.56,0.37,-2.03,0.30,-0.45,-1.34,-1.33,-0.19,0.09,-0.50,-1.33,1.57,-1.21,-0.63,0.25,-0.92,-0.21,0.31,-1.29,0.38,-0.50,0.46,-0.59,-0.35,6.93,-0.58,-2.67,-1.36,0.42,0.27,3.04,0.88,-1.36,3.21,-0.80,-0.83,-0.84,-2.09,0.48,-0.17,1.50,0.88,-1.87,0.17,0.81,0.53,-0.97,-0.87,0.04,-0.13,0.64,-0.68,-1.03,-0.71,0.54,1.07,-0.48,-0.32,0.08,0.72,0.83,-1.10,0.05,0.02,-0.01,-0.02
0.61,0.11,0.05,-1.31,0.14,-0.10,-0.02,0.27,-1.01,0.15,1.73,1.30,-1.30,-1.35,-0.80,-0.02,-1.66,-0.47,0.54,-1.45,0.08,0.28,-0.01,0.85,-1.27,-0.19,-0.91,0.98,0.00,-0.83,0.14,0.62,0.12,-0.52,0.18,0.41,-0.93,0.09,-0.31,0.68,0.22,1.18,-0.11,-2.48,1.41,-0.18,0.43,-0.56,-1.32,1.06,-0.62,-0.67,0.30,0.23,-0.57,0.28,-2.04,1.10,0.02,-0.33,0.17,-0.86,0.33,0.86,0.25,0.12,-0.42,-0.50,-1.11,-0.86,5.67,0.57,-1.76,-0.33,0.55,0.78,0.85,2.01,-0.34,3.75,-0.22,-0.60,-0.53,-0.57,0.21,1.90,0.80,-0.30,-1.47,-0.50,-0.15,0.48,-1.04,0.19,-1.00,0.02,0.63,-0.14,-0.59,0.25,-0.13,0.93,0.43,-0.25,0.24,0.24,0.54,0.73,0.46,-0.01,-0.25,-0.16
0.20,-0.02,-0.43,-0.91,-0.73,0.66,-1.12,-0.22,-0.51,0.26,1.41,0.71,-2.25,-1.41,-0.48,-0.66,-1.47,-0.14,-1.25,-2.75,-0.67,2.03,-1.27,-0.06,-0.60,0.06,-1.31,-0.24,-0.61,-1.41,0.30,0.79,0.73,-1.09,-0.47,1.16,-0.87,-0.53,-0.06,-0.44,0.66,0.04,0.60,-2.65,1.86,-0.40,-0.44,-0.63,-1.03,0.30,-1.45,-1.34,0.67,-1.19,0.09,0.50,-1.33,0.57,-0.21,-0.63,0.25,0.08,-0.21,1.31,-0.29,0.38,-0.50,-0.54,-0.59,-0.35,3.93,0.42,-1.67,0.64,0.42,0.27,0.04,1.88,-0.36,0.21,0.20,0.17,1.16,-2.09,-0.52,1.83,0.50,-1.12,-1.87,-0.83,-1.19,-0.47,0.03,1.13,-0.96,-0.13,0.64,-0.68,-1.03,0.29,0.54,1.07,-0.48,-0.32,0.08,-0.28,-0.17,1.90,0.05,0.02,-0.01,0.98
-0.39,0.11,0.05,-0.31,-0.86,0.90,0.98,-0.73,-0.01,0.15,1.73,0.30,-3.30,-0.35,0.20,0.98,-0.66,-0.47,-1.46,-1.45,0.08,2.28,-1.01,-0.15,-0.27,-0.19,-0.91,-0.02,0.00,-0.83,-0.86,0.62,0.12,0.48,-0.82,0.41,-0.93,-0.91,-0.31,0.68,1.22,-0.82,0.89,0.52,2.41,-1.18,-1.57,-0.56,0.68,1.06,-0.62,-0.67,0.30,-0.77,0.43,0.28,-1.04,1.10,0.02,-0.33,-0.83,0.14,0.33,-0.14,0.25,0.12,-0.42,0.50,-0.11,0.14,0.67,-0.43,-1.76,0.67,0.55,-0.22,-1.15,2.01,0.66,-2.25,-0.22,-0.60,1.47,-0.57,0.21,0.90,0.80,0.70,0.53,-1.50,-1.15,0.48,-0.04,0.19,-1.00,0.02,-0.37,-0.14,-0.59,0.25,-0.13,-0.07,0.43,-0.25,0.24,0.24,0.54,1.73,0.46,-0.01,-0.25,-0.16
0.20,0.98,0.57,0.09,-1.73,-0.34,1.88,-0.22,0.49,0.26,-0.59,0.71,-3.25,-0.41,-0.48,0.34,0.53,-1.14,-1.25,-0.75,-0.67,1.03,-1.27,-0.06,-0.60,-0.94,-0.31,-0.24,-0.61,-0.41,-0.70,0.79,0.73,-0.09,-0.47,0.16,-0.87,-0.53,-0.06,0.56,1.66,0.04,-0.40,-0.65,1.86,-0.40,-0.44,0.37,2.97,-0.70,-0.45,-1.34,0.67,-1.19,0.09,0.50,-1.33,1.57,-0.21,0.37,-0.75,-0.92,-0.21,0.31,-0.29,-0.62,-0.50,1.46,0.41,-0.35,-1.07,0.42,-0.67,-1.36,2.42,0.27,-1.96,-0.12,-1.36,-3.79,0.20,-0.83,1.16,0.91,1.48,0.83,0.50,1.88,2.13,-0.83,-1.19,0.53,0.03,0.13,0.04,-0.13,-0.36,-0.68,0.97,0.29,0.54,-0.93,-0.48,0.68,0.08,-0.28,-0.17,0.90,0.05,0.02,-0.01,-0.02
0.61,1.11,-0.95,0.69,-0.86,-0.10,0.98,0.27,-0.01,0.15,-1.27,0.30,-1.30,-0.35,-0.80,-0.02,0.34,-0.47,0.54,0.55,0.08,0.28,-1.01,-1.15,-0.27,-0.19,1.09,-0.02,0.00,0.17,-0.86,0.62,0.12,0.48,-0.82,-0.59,-0.93,0.09,-0.31,1.68,2.22,-0.82,-0.11,0.52,-0.59,-0.18,0.43,-0.56,3.68,0.06,0.38,-0.67,0.30,-0.77,-0.57,0.28,-0.04,0.10,-0.98,-0.33,-0.83,-1.86,0.33,0.86,0.25,-0.88,-0.42,0.50,-0.11,0.14,-1.33,0.57,0.24,-0.33,2.55,-0.22,-1.15,0.01,-0.34,-2.25,0.78,-1.60,2.47,1.43,2.21,-0.10,-0.20,1.70,1.53,-0.50,-1.15,0.48,-0.04,-0.81,1.00,0.02,-0.37,-0.14,1.41,-0.75,-0.13,-0.07,0.43,-0.25,-0.76,-0.76,0.54,-0.27,-0.54,-0.01,-0.25,-0.16
0.20,0.98,-0.43,1.09,-0.73,-0.34,-0.12,-0.22,0.49,-0.74,-1.59,0.71,-2.25,0.59,-1.48,0.34,-0.47,-0.14,0.75,-0.75,0.33,1.03,-1.27,-1.06,-0.60,0.06,0.69,0.76,-0.61,0.59,-0.70,0.79,0.73,-0.09,0.53,0.16,-0.87,0.47,-1.06,0.56,0.66,0.04,-1.40,0.35,-1.14,-0.40,2.56,0.37,0.97,-0.70,-0.45,-2.34,-0.33,-1.19,0.09,0.50,-0.33,1.57,-1.21,0.37,-0.75,-0.92,0.79,-0.69,-0.29,0.38,-0.50,1.46,-0.59,-0.35,-1.07,0.42,0.33,-0.36,2.42,-0.73,-1.96,-0.12,-0.36,1.21,0.20,-1.83,2.16,1.91,1.48,-1.17,-0.50,-0.12,1.13,0.17,-2.19,-0.47,0.03,-0.87,1.04,-1.13,-0.36,0.32,1.97,-0.71,-0.46,0.07,0.52,-0.32,-1.92,-0.28,-0.17,-0.10,0.05,0.02,-0.01,-0.02
0.61,0.11,0.05,-0.31,-0.86,-0.10,0.98,0.27,-0.01,0.15,-1.27,0.30,-1.30,0.65,-1.80,0.98,0.34,0.53,-0.46,-1.45,-0.92,-0.72,-2.01,-0.15,-1.27,-0.19,0.09,-1.02,-1.00,0.17,-0.86,0.62,0.12,0.48,0.18,-0.59,0.07,1.09,-0.31,0.68,1.22,0.18,-0.11,-1.48,-0.59,-1.18,3.43,0.44,-0.32,0.06,-0.62,-0.67,0.30,0.23,0.43,-0.72,0.96,0.10,-0.98,1.67,0.17,-0.86,0.33,0.86,-0.75,-0.88,0.58,-0.50,-1.11,0.14,-0.33,0.57,0.24,-0.33,0.55,-1.22,-2.15,-0.99,-1.34,2.75,-0.22,-1.60,2.47,1.43,0.21,-2.10,0.80,-1.30,1.53,-0.50,-1.15,0.48,-1.04,-1.81,0.00,-0.98,-0.37,0.86,0.41,-0.75,-0.13,-1.07,0.43,-0.25,-1.76,-0.76,0.54,-1.27,0.46,-0.01,-0.25,-0.16
