0.68,-0.24,0.70,1.57,3.44,0.97,1.87,-1.04,1.38,2.21,5.84,-0.99,1.77,-0.43,0.54,0.82,-1.10,1.01,-0.37,0.85,0.84,1.35,3.80,1.22,2.61,-0.92,-0.59,0.04,-0.49,-0.37,-0.76,0.30,0.98,-1.32,1.27,2.39,0.41,-1.17,2.83,6.79,2.05,1.20,0.96,1.88,0.73,3.60,-0.78,1.42,-2.09,0.46,-0.70,0.01,0.42,0.91,-0.58,0.61,1.76,1.46,1.14,-0.32,2.31,1.27,0.28,-58.72,0.70,1.57,1.07,2.25,0.91,1.58,4.01,1.71,1.30,-0.94,3.30,0.91,-0.72,2.66,0.39,1.86,0.25,4.55,1.01,3.34,-1.06,0.53,1.07,2.47,-2.66,0.82,2.84,-0.08,0.51,2.89,1.18,1.03,0.10,1.56,-1.27,0.30,0.21,2.20,1.04,0.88,-0.80,-0.20,-0.63,1.28,0.50,0.03,0.03,0.04
0.35,0.01,0.14,1.12,2.27,1.80,1.77,0.77,3.83,4.34,5.00,-1.40,0.98,0.40,-1.26,1.50,-1.22,0.70,-1.75,3.05,0.56,0.31,4.07,1.75,3.45,0.94,-0.09,0.03,-0.80,-0.85,0.20,-0.33,1.01,-0.68,1.00,3.66,0.06,-0.69,1.50,5.74,1.74,1.64,2.24,2.62,0.33,5.69,-0.73,1.43,-2.99,0.07,0.43,0.27,0.01,0.37,-0.09,0.41,-0.15,0.20,-0.10,-0.96,1.58,2.72,0.15,-61.20,0.07,1.75,-0.03,3.34,1.76,0.72,3.34,0.72,0.54,-2.17,4.05,1.76,-0.34,2.86,0.23,1.75,-0.48,2.78,-0.09,3.74,-1.16,0.72,-0.10,1.47,-2.35,0.56,1.69,0.43,1.44,2.97,0.69,1.84,0.22,1.33,-0.86,-0.24,-0.18,0.22,1.25,0.16,-0.55,-0.77,0.36,0.35,0.29,0.05,-0.14,-0.20
-0.32,0.76,-0.30,-0.43,0.44,1.97,-0.13,0.96,2.38,4.21,5.84,0.01,0.77,1.57,-1.46,0.82,-1.10,0.01,-1.37,2.85,0.84,-0.65,2.80,2.22,2.61,1.08,1.41,0.04,-0.49,-1.37,0.24,0.30,0.98,0.68,-0.73,3.39,0.41,-1.17,0.83,5.79,2.05,1.20,2.96,3.88,0.73,4.60,0.22,1.42,-2.09,-0.54,-0.70,1.01,1.42,-0.09,0.42,0.61,-0.24,-0.54,-0.86,-0.32,1.31,4.27,0.28,-58.72,-0.30,1.57,0.07,3.25,2.91,0.58,4.01,-0.29,2.30,-0.94,4.30,1.91,1.28,1.66,0.39,0.86,0.25,3.55,0.01,7.34,0.94,0.53,0.07,1.47,-0.66,-0.18,-0.16,0.92,0.51,2.89,1.18,3.03,1.10,0.56,-2.27,-0.70,-0.79,0.20,0.04,-0.12,0.20,-1.20,0.37,-0.72,0.50,0.03,0.03,0.04
0.35,1.01,0.14,-0.88,2.27,2.80,-0.23,1.77,2.83,3.34,8.00,0.60,1.98,0.40,-1.26,0.50,-1.22,0.70,3.25,2.05,0.56,-0.69,2.07,2.75,2.45,1.94,0.91,-0.97,-0.80,0.15,1.20,2.67,0.01,0.32,-2.00,1.66,0.06,1.31,0.50,5.74,1.74,0.64,3.24,5.62,1.33,3.69,-0.73,0.43,-1.99,0.07,-1.57,2.27,2.01,0.37,0.91,0.41,0.85,0.20,-0.10,2.04,-0.42,2.72,0.15,-60.20,0.07,1.75,0.97,4.34,4.76,1.72,2.34,-1.28,1.54,0.83,1.05,1.76,0.66,0.86,0.23,-0.25,-0.48,1.78,0.91,8.74,1.84,-1.28,-2.10,1.47,0.65,-1.44,-0.31,0.43,-0.56,2.97,0.69,2.84,0.22,-0.67,-0.86,-0.24,0.82,0.22,0.25,1.16,2.45,-0.77,0.36,0.35,0.29,0.05,-0.14,0.80
-0.32,-0.24,0.70,-0.43,2.44,0.97,-0.13,1.96,2.38,1.21,7.84,2.01,0.77,0.57,-1.46,-0.18,-0.10,1.01,5.63,1.85,1.84,-1.65,-0.20,3.22,1.61,1.08,0.41,-1.96,0.51,0.63,1.24,2.30,-0.02,0.68,-1.73,0.39,0.41,0.83,-0.17,3.79,2.05,2.20,3.96,4.88,2.73,3.60,0.22,0.42,0.91,-0.54,-0.70,0.01,1.42,-0.09,0.42,-0.39,2.76,0.46,0.14,2.68,0.31,3.27,0.28,-58.72,0.70,1.57,0.07,4.25,4.91,2.58,1.01,-1.29,1.30,1.06,-0.70,0.91,0.28,0.66,0.39,-1.14,0.25,0.55,1.01,6.34,0.94,-1.47,0.07,0.47,-0.66,-0.18,-1.16,0.92,-0.49,1.89,0.18,2.03,0.10,-0.44,-1.27,0.30,0.21,0.20,0.04,-0.12,3.20,-0.20,-0.63,0.28,-0.50,0.03,0.03,0.04
0.35,0.01,1.14,0.12,0.27,0.80,1.77,2.77,3.83,0.34,6.00,1.60,0.98,-0.60,-1.26,-0.50,0.78,1.70,5.25,2.05,0.56,-0.69,0.07,1.75,1.45,0.94,0.91,-0.97,0.20,2.15,2.20,1.67,-1.99,-0.68,-1.00,-0.34,2.06,0.31,0.50,2.74,2.74,1.64,3.24,2.62,3.33,3.69,0.27,1.43,2.01,-0.93,-0.57,0.27,2.01,0.37,0.91,0.41,1.85,0.20,-0.10,2.04,0.58,1.72,1.15,-59.20,2.07,0.75,0.97,3.34,2.76,1.72,0.34,-0.28,-1.46,0.83,0.05,0.76,0.66,1.86,0.23,0.75,0.52,0.78,-0.09,4.74,0.84,0.72,1.90,-0.53,0.65,-0.44,-0.31,0.43,-0.56,2.97,0.69,1.84,0.22,0.33,-0.86,1.76,1.82,1.22,0.25,1.16,1.45,0.23,0.36,0.35,0.29,0.05,-0.14,-0.20
-0.32,-0.24,0.70,-0.43,-0.56,-1.03,-0.13,0.96,5.38,-0.79,7.84,2.01,1.77,-0.43,-0.46,-0.18,0.90,2.01,3.63,1.85,0.84,-1.65,0.80,1.22,1.61,1.08,0.41,2.04,0.51,0.63,0.24,0.30,-0.02,-0.32,0.27,-0.61,1.41,-0.17,1.83,0.79,2.05,2.20,2.96,1.88,4.73,2.60,0.22,-0.58,1.91,-0.54,-0.70,-0.99,0.42,0.91,0.42,0.61,-0.24,0.46,0.14,1.68,0.31,1.27,1.28,-56.72,2.70,0.57,3.07,2.25,0.91,2.58,2.01,-1.29,-2.70,0.06,0.30,0.91,0.28,1.66,0.39,-0.14,0.25,0.55,1.01,4.34,0.94,3.53,4.07,-0.53,0.34,0.82,0.84,-0.08,-1.49,3.89,1.18,2.03,1.10,0.56,-0.27,1.30,0.21,1.20,1.04,1.88,1.20,0.80,-0.63,0.28,0.50,0.03,0.03,0.04
0.35,0.01,0.14,1.12,-1.73,-2.20,-1.23,1.77,4.83,0.34,10.00,0.60,0.98,-0.60,-0.26,2.50,0.78,-0.30,1.25,3.05,0.56,-0.69,1.07,0.75,0.45,0.94,-0.09,1.03,1.20,1.15,0.20,-0.33,0.01,-0.68,-1.00,-0.34,2.06,0.31,1.50,1.74,2.74,3.64,2.24,1.62,3.33,1.69,0.27,0.43,1.01,0.07,-0.57,-0.73,0.01,1.37,0.91,0.41,-2.15,0.20,-0.10,2.04,0.58,1.72,0.15,-59.20,2.07,0.75,4.97,2.34,-0.24,1.72,2.34,-0.28,-1.46,0.83,-0.95,-0.24,3.66,-0.14,0.23,-1.25,1.52,-0.22,0.91,3.74,0.84,2.72,2.90,2.47,-0.35,1.56,0.69,-0.57,-0.56,2.97,0.69,2.84,0.22,0.33,1.14,0.76,0.82,0.22,0.25,1.16,0.45,0.23,-0.64,0.35,0.29,0.05,-0.14,-0.20
-0.32,-0.24,0.70,1.57,-0.56,-1.03,-0.13,1.96,4.38,0.21,10.84,0.01,0.77,0.57,-0.46,1.82,-1.10,0.01,1.63,1.85,0.84,0.35,0.80,2.22,0.61,1.08,0.41,0.04,0.51,-0.37,0.24,0.30,-0.02,0.68,-1.73,0.39,2.41,0.83,2.83,0.79,0.05,4.20,1.96,4.88,3.73,3.60,-0.78,0.42,0.91,-0.54,-0.70,-0.99,-1.58,0.91,0.42,0.61,-2.24,1.46,-0.86,2.68,1.31,1.27,1.28,-58.72,0.70,0.57,4.07,2.25,0.91,3.58,1.01,0.71,2.30,1.06,-1.70,0.91,2.28,1.66,-0.61,-1.14,1.25,-0.45,0.01,1.34,0.94,4.53,2.07,3.47,1.34,1.82,0.84,-0.08,0.51,3.89,0.18,3.03,0.10,-0.44,-0.27,0.30,0.21,0.20,0.04,1.88,-0.80,-0.20,-0.63,1.28,-0.50,0.03,0.03,0.04
1.35,0.01,0.14,0.12,0.27,-0.20,-0.23,1.77,3.83,0.34,8.00,-0.40,-0.02,0.40,-1.26,2.50,-1.22,0.70,2.25,3.05,-0.44,1.31,1.07,3.75,-0.55,0.94,1.91,0.03,0.20,0.15,0.20,0.67,0.01,0.32,-1.00,0.66,1.06,0.31,1.50,2.74,0.74,1.64,3.24,6.62,3.33,4.69,1.27,0.43,0.01,0.07,-1.57,-1.73,-1.99,0.37,0.91,-0.59,0.85,2.20,-0.10,2.04,0.58,-0.28,2.15,-60.20,0.07,1.75,2.97,3.34,2.76,2.72,1.34,0.72,0.54,2.83,-1.95,0.76,0.66,1.86,0.23,-0.25,2.52,-1.22,0.91,2.74,-1.16,2.72,0.90,1.47,1.65,0.56,0.69,-0.57,1.44,4.97,1.69,2.84,0.22,-0.67,2.14,0.76,-0.18,0.22,0.25,1.16,0.45,0.23,-0.64,1.35,0.29,0.05,-0.14,-0.20
0.68,0.76,1.70,0.57,0.44,-0.03,0.87,3.96,4.38,1.21,5.84,1.01,-1.23,-0.43,-0.46,1.82,-0.10,2.01,3.63,2.85,-0.16,2.35,2.80,3.22,0.61,1.08,1.41,0.04,-0.49,-0.37,0.24,2.30,-0.02,0.68,-0.73,1.39,0.41,-0.17,0.83,3.79,-0.95,1.20,4.96,3.88,1.73,4.60,2.22,1.42,-0.09,0.46,-0.70,-1.99,-0.58,-0.09,1.42,-0.39,1.76,1.46,-0.86,2.68,0.31,-0.73,1.28,-57.72,-0.30,1.57,3.07,2.25,1.91,3.58,1.01,0.71,1.30,2.06,-1.70,0.91,-0.72,-1.34,0.39,2.86,2.25,0.55,2.01,4.34,-1.06,2.53,0.07,0.47,1.34,2.82,1.84,-0.08,0.51,2.89,1.18,2.03,0.10,1.56,2.73,1.30,0.21,0.20,1.04,0.88,2.20,0.80,0.37,1.28,0.50,0.03,0.03,0.04
0.35,0.01,0.14,0.12,-1.73,0.80,-1.23,2.77,1.83,0.34,4.00,0.60,-0.02,-0.60,-1.26,2.50,0.78,1.70,3.25,4.05,1.56,3.31,1.07,2.75,1.45,0.94,1.91,1.03,0.20,0.15,1.20,0.67,2.01,-0.68,-2.00,0.66,1.06,1.31,0.50,4.74,-0.26,1.64,3.24,4.62,0.33,4.69,4.27,0.43,6.01,0.07,-0.57,-1.73,0.01,0.37,0.91,0.41,1.85,2.20,-0.10,1.04,0.58,-0.28,0.15,-59.20,1.07,2.75,1.97,2.34,1.76,2.72,0.34,0.72,0.54,2.83,0.05,-0.24,-1.34,-2.14,0.23,3.75,1.52,0.78,1.91,3.74,-0.16,1.72,-1.10,0.47,2.65,3.56,2.69,0.43,0.44,3.97,0.69,2.84,1.22,-0.67,0.14,0.76,0.82,0.22,0.25,2.16,4.45,1.23,-0.64,-0.65,0.29,0.05,-0.14,-0.20
0.68,-0.24,-0.30,0.57,-0.56,0.97,-2.13,0.96,1.38,2.21,2.84,1.01,1.77,-0.43,-1.46,2.82,1.90,1.01,2.63,3.85,0.84,2.35,1.80,1.22,3.61,1.08,1.41,-0.96,-0.49,-0.37,0.24,0.30,1.98,-0.32,-2.73,0.39,1.41,0.83,1.83,3.79,1.05,3.20,4.96,2.88,-0.27,4.60,3.22,0.42,7.91,0.46,0.30,-0.99,0.42,-0.09,0.42,-0.39,1.76,0.46,0.14,0.68,1.31,1.27,-0.72,-58.72,0.70,2.57,1.07,1.25,1.91,3.58,-0.99,0.71,0.30,4.06,2.30,-0.09,-2.72,-2.34,0.39,1.86,0.25,0.55,2.01,1.34,0.94,0.53,-0.93,-0.53,3.34,2.82,2.84,0.92,0.51,3.89,0.18,2.03,1.10,-0.44,-0.27,0.30,1.21,1.20,0.04,1.88,3.20,0.80,0.37,-1.72,0.50,0.03,0.03,0.04
0.35,0.01,1.14,0.12,0.27,-0.20,-0.23,1.77,-0.17,1.34,2.00,2.60,1.98,-0.60,-0.26,2.50,1.78,-1.30,0.25,4.05,-0.44,1.31,2.07,-0.25,3.45,0.94,0.91,-0.97,0.20,-0.85,-0.80,1.67,2.01,-0.68,-1.00,-0.34,1.06,1.31,0.50,2.74,1.74,3.64,3.24,1.62,-0.67,3.69,2.27,0.43,5.01,0.07,0.43,1.27,-0.99,0.37,-0.09,0.41,0.85,0.20,1.90,0.04,1.58,1.72,-0.85,-60.20,2.07,1.75,0.97,0.34,1.76,3.72,-0.66,-0.28,0.54,1.83,2.05,0.76,-1.34,-1.14,0.23,0.75,-0.48,0.78,-0.09,0.74,-0.16,-0.28,-2.10,-0.53,3.65,1.56,3.69,0.43,1.44,1.97,0.69,1.84,1.22,-0.67,-0.86,-0.24,0.82,0.22,0.25,1.16,1.45,0.23,-0.64,-0.65,-0.71,0.05,-0.14,-0.20
0.68,-0.24,-0.30,-0.43,0.44,-0.03,-1.13,0.96,-0.62,1.21,0.84,3.01,1.77,0.57,0.54,2.82,1.90,-0.99,-0.37,4.85,-0.16,0.35,0.80,1.22,4.61,2.08,0.41,-1.96,-0.49,0.63,-0.76,0.30,2.98,-0.32,0.27,-0.61,0.41,1.83,0.83,3.79,3.05,4.20,3.96,1.88,0.73,1.60,0.22,-0.58,2.91,0.46,1.30,1.01,-0.58,-1.09,0.42,-0.39,-0.24,0.46,2.14,0.68,1.31,1.27,0.28,-59.72,0.70,1.57,2.07,0.25,1.91,3.58,1.01,-1.29,0.30,1.06,2.30,0.91,0.28,-0.34,0.39,-1.14,0.25,-0.45,0.01,0.34,-1.06,-1.47,-1.93,-0.53,1.34,1.82,1.84,0.92,1.51,2.89,0.18,2.03,1.10,-0.44,-0.27,1.30,0.21,0.20,0.04,-0.12,0.20,0.80,-0.63,0.28,-0.50,0.03,0.03,0.04
0.35,1.01,0.14,0.12,0.27,1.80,0.77,1.77,-0.17,0.34,2.00,2.60,-0.02,0.40,-1.26,3.50,0.78,-0.30,-1.75,6.05,-0.44,0.31,1.07,1.75,1.45,0.94,-0.09,-0.97,0.20,4.15,-0.80,0.67,4.01,0.32,2.00,0.66,0.06,2.31,-0.50,1.74,1.74,3.64,3.24,1.62,0.33,0.69,-0.73,0.43,4.01,0.07,-0.57,2.27,-0.99,-0.63,-0.09,0.41,-1.15,0.20,1.90,2.04,1.58,1.72,1.15,-61.20,2.07,1.75,2.97,0.34,3.76,2.72,-0.66,-1.28,0.54,-1.17,3.05,1.76,3.66,-1.14,0.23,-1.25,0.52,-1.22,-0.09,-0.26,-3.16,-0.28,-1.10,0.47,1.65,1.56,0.69,1.43,1.44,1.97,0.69,1.84,0.22,0.33,0.14,0.76,0.82,0.22,0.25,0.16,0.45,0.23,-0.64,1.35,0.29,0.05,-0.14,0.80
0.68,1.76,-0.30,-0.43,1.44,1.97,2.87,0.96,2.38,1.21,3.84,3.01,0.77,0.57,-1.46,2.82,-0.10,0.01,2.63,3.85,-0.16,1.35,1.80,2.22,1.61,1.08,0.41,-0.96,0.51,4.63,-0.76,1.30,1.98,-0.32,2.27,2.39,-0.59,0.83,-1.17,2.79,2.05,2.20,1.96,1.88,1.73,2.60,-0.78,0.42,3.91,0.46,-0.70,3.01,-0.58,-0.09,1.42,-0.39,0.76,0.46,1.14,2.68,1.31,1.27,1.28,-59.72,2.70,1.57,2.07,1.25,2.91,1.58,-0.99,0.71,2.30,-0.94,3.30,0.91,3.28,-3.34,0.39,0.86,-0.75,2.55,0.01,0.34,-2.06,0.53,0.07,0.47,3.34,1.82,-1.16,1.92,1.51,2.89,1.18,4.03,1.10,-0.44,0.73,1.30,0.21,0.20,1.04,-0.12,0.20,1.80,0.37,2.28,0.50,0.03,0.03,0.04
0.35,3.01,0.14,-0.88,0.27,0.80,0.77,0.77,4.83,1.34,5.00,2.60,1.98,0.40,-1.26,2.50,-1.22,0.70,7.25,2.05,-0.44,1.31,1.07,1.75,2.45,0.94,-0.09,1.03,-0.80,3.15,0.20,2.67,0.01,0.32,1.00,3.66,0.06,0.31,0.50,5.74,3.74,0.64,2.24,2.62,1.33,2.69,-0.73,0.43,3.01,0.07,-0.57,3.27,1.01,-0.63,0.91,-0.59,-0.15,0.20,0.90,2.04,0.58,0.72,0.15,-61.20,3.07,1.75,1.97,2.34,2.76,2.72,-0.66,1.72,2.54,-0.17,3.05,1.76,4.66,-4.14,0.23,1.75,-0.48,5.78,-0.09,-0.26,0.84,0.72,0.90,-0.53,4.65,1.56,-0.31,1.43,1.44,1.97,1.69,3.84,-0.78,0.33,1.14,0.76,0.82,0.22,0.25,1.16,0.45,2.23,0.36,0.35,-0.71,0.05,-0.14,-0.20
0.68,0.76,-0.30,0.57,-0.56,0.97,-0.13,-0.04,3.38,1.21,6.84,3.01,2.77,-0.43,-0.46,1.82,-0.10,0.01,6.63,1.85,-0.16,2.35,0.80,2.22,2.61,1.08,0.41,1.04,-0.49,-0.37,0.24,2.30,-0.02,1.68,0.27,5.39,0.41,-0.17,1.83,3.79,5.05,0.20,4.96,2.88,1.73,1.60,0.22,1.42,1.91,0.46,-0.70,1.01,0.42,0.91,0.42,-0.39,-1.24,-0.54,0.14,1.68,0.31,1.27,1.28,-59.72,0.70,1.57,1.07,3.25,1.91,2.58,2.01,0.71,2.30,0.06,2.30,0.91,4.28,-3.34,0.39,4.86,0.25,3.55,0.01,1.34,1.94,0.53,2.07,-0.53,2.34,1.82,0.84,0.92,1.51,1.89,2.18,3.03,0.10,0.56,0.73,0.30,1.21,0.20,1.04,0.88,2.20,1.80,0.37,1.28,0.50,0.03,0.03,0.04
0.35,0.01,-0.86,2.12,-0.73,0.80,-0.23,-0.23,1.83,1.34,6.00,3.60,4.98,-0.60,-0.26,-0.50,1.78,-0.30,4.25,2.05,0.56,2.31,3.07,2.75,1.45,-0.06,1.91,1.03,-1.80,-1.85,-0.80,1.67,1.01,1.32,0.00,1.66,0.06,0.31,0.50,2.74,5.74,2.64,5.24,2.62,2.33,1.69,-0.73,1.43,2.01,0.07,-0.57,1.27,0.01,1.37,-0.09,0.41,-1.15,-0.80,0.90,1.04,-0.42,2.72,1.15,-61.20,0.07,0.75,0.97,2.34,2.76,2.72,3.34,1.72,0.54,-0.17,1.05,0.76,3.66,-3.14,0.23,5.75,0.52,0.78,-1.09,1.74,0.84,-1.28,0.90,-1.53,0.65,2.56,4.69,0.43,1.44,1.97,0.69,2.84,1.22,0.33,0.14,-0.24,0.82,0.22,0.25,0.16,4.45,1.23,0.36,0.35,1.29,0.05,-0.14,-0.20
0.68,1.76,0.70,1.57,-0.56,-0.03,-0.13,-1.04,2.38,1.21,3.84,4.01,4.77,-1.43,0.54,-0.18,0.90,0.01,3.63,2.85,0.84,3.35,3.80,1.22,2.61,1.08,1.41,2.04,-1.49,-1.37,-0.76,2.30,-0.02,1.68,0.27,2.39,0.41,1.83,-0.17,0.79,3.05,5.20,5.96,0.88,2.73,1.60,-0.78,1.42,-1.09,0.46,-0.70,1.01,0.42,-0.09,0.42,-0.39,0.76,-1.54,1.14,1.68,-0.69,3.27,2.28,-58.72,0.70,2.57,1.07,3.25,2.91,1.58,4.01,2.71,2.30,0.06,1.30,1.91,2.28,0.66,0.39,4.86,0.25,-0.45,1.01,0.34,1.94,-2.47,-0.93,-0.53,1.34,0.82,4.84,0.92,0.51,1.89,2.18,2.03,1.10,-0.44,-0.27,0.30,0.21,0.20,0.04,0.88,4.20,0.80,-0.63,0.28,1.50,0.03,0.03,0.04
0.35,3.01,1.14,1.12,1.27,0.80,-0.23,-1.23,3.83,1.34,1.00,2.60,2.98,0.40,0.74,-0.50,0.78,-0.30,1.25,4.05,0.56,1.31,5.07,1.75,4.45,-0.06,0.91,1.03,-0.80,0.15,-0.80,0.67,1.01,1.32,1.00,0.66,0.06,2.31,0.50,0.74,2.74,4.64,4.24,2.62,1.33,1.69,-0.73,-0.57,0.01,0.07,-1.57,0.27,0.01,-0.63,-0.09,-0.59,1.85,-0.80,-0.10,1.04,-1.42,3.72,1.15,-60.20,2.07,2.75,-0.03,2.34,2.76,1.72,1.34,1.72,3.54,0.83,1.05,2.76,2.66,2.86,0.23,1.75,-0.48,1.78,1.91,1.74,2.84,-1.28,-0.10,0.47,2.65,0.56,5.69,1.43,3.44,2.97,1.69,2.84,1.22,1.33,0.14,0.76,0.82,1.22,1.25,1.16,4.45,0.23,-0.64,-0.65,1.29,0.05,-0.14,-0.20
0.68,1.76,0.70,0.57,4.44,-0.03,-0.13,0.96,3.38,1.21,-0.16,1.01,0.77,1.57,0.54,-0.18,-0.10,-0.99,3.63,3.85,0.84,1.35,4.80,2.22,9.61,-0.92,-0.59,0.04,-0.49,0.63,0.24,1.30,1.98,1.68,5.27,0.39,0.41,1.83,-0.17,0.79,5.05,4.20,2.96,2.88,-0.27,0.60,-0.78,0.42,4.91,0.46,-0.70,1.01,0.42,-1.09,0.42,-0.39,1.76,0.46,0.14,0.68,0.31,1.27,2.28,-58.72,1.70,1.57,0.07,3.25,1.91,2.58,0.01,1.71,5.30,2.06,2.30,2.91,6.28,2.66,0.39,-0.14,-0.75,0.55,2.01,3.34,3.94,-0.47,0.07,0.47,0.34,1.82,4.84,0.92,3.51,2.89,1.18,3.03,1.10,0.56,0.73,0.30,2.21,0.20,1.04,1.88,2.20,-0.20,-0.63,-0.72,1.50,0.03,-0.97,0.04
0.35,2.01,0.14,-0.88,5.27,1.80,-0.23,1.77,2.83,2.34,1.00,-0.40,-1.02,0.40,0.74,0.50,0.78,-1.30,3.25,2.05,-0.44,3.31,5.07,2.75,11.45,-0.06,-0.09,0.03,0.20,1.15,1.20,-0.33,4.01,0.32,9.00,-0.34,1.06,1.31,0.50,1.74,6.74,2.64,2.24,3.62,0.33,0.69,-0.73,0.43,6.01,0.07,-0.57,2.27,1.01,-0.63,0.91,0.41,1.85,0.20,-1.10,1.04,-0.42,0.72,2.15,-61.20,2.07,1.75,0.97,5.34,0.76,1.72,-0.66,1.72,4.54,2.83,2.05,2.76,7.66,-0.14,0.23,0.75,0.52,2.78,0.91,3.74,3.84,-0.28,2.90,-0.53,-0.35,2.56,1.69,0.43,5.44,5.97,1.69,1.84,1.22,0.33,1.14,0.76,1.82,1.22,1.25,1.16,-0.55,-0.77,0.36,-0.65,0.29,0.05,0.86,0.80
0.68,0.76,0.70,-1.43,4.44,0.97,-1.13,3.96,3.38,3.21,0.84,0.01,0.77,-0.43,1.54,-0.18,-0.10,-0.99,2.63,0.85,-0.16,4.35,4.80,2.22,7.61,0.08,-0.59,0.04,-0.49,-0.37,1.24,0.30,3.98,-0.32,8.27,0.39,1.41,0.83,-1.17,2.79,5.05,2.20,1.96,4.88,0.73,0.60,0.22,1.42,2.91,0.46,-0.70,3.01,0.42,0.91,0.42,0.61,0.76,-0.54,0.14,2.68,0.31,2.27,2.28,-58.72,1.70,0.57,2.07,5.25,0.91,1.58,0.01,1.71,3.30,2.06,-0.70,1.91,7.28,-1.34,0.39,2.86,0.25,2.55,1.01,3.34,2.94,0.53,5.07,-1.53,-0.66,1.82,-0.16,-0.08,4.51,4.89,2.18,2.03,0.10,0.56,-0.27,1.30,1.21,0.20,0.04,0.88,-0.80,-0.20,0.37,0.28,-0.50,0.03,0.03,0.04
0.35,1.01,0.14,-0.88,2.27,0.80,-0.23,4.77,3.83,1.34,1.00,-1.40,1.98,0.40,0.74,0.50,-1.22,-0.30,1.25,2.05,-0.44,4.31,3.07,1.75,5.45,0.94,0.91,0.03,0.20,-0.85,0.20,-0.33,3.01,1.32,5.00,-0.34,0.06,-0.69,1.50,3.74,1.74,3.64,2.24,5.62,1.33,0.69,1.27,1.43,0.01,0.07,0.43,2.27,1.01,0.37,1.91,0.41,0.85,0.20,-0.10,2.04,0.58,2.72,1.15,-60.20,2.07,1.75,2.97,3.34,1.76,1.72,0.34,1.72,1.54,-0.17,-0.95,0.76,5.66,0.86,0.23,2.75,-0.48,2.78,1.91,2.74,2.84,1.72,3.90,-1.53,0.65,1.56,-0.31,-0.57,5.44,3.97,1.69,1.84,0.22,0.33,-0.86,0.76,0.82,1.22,0.25,1.16,0.45,-0.77,-0.64,0.35,-0.71,0.05,-0.14,-0.20
0.68,-0.24,-0.30,-1.43,0.44,0.97,-0.13,4.96,2.38,1.21,4.84,0.01,-0.23,1.57,1.54,0.82,-1.10,-0.99,1.63,3.85,-0.16,2.35,2.80,1.22,1.61,1.08,0.41,1.04,-1.49,0.63,0.24,-0.70,1.98,1.68,3.27,0.39,0.41,0.83,1.83,3.79,2.05,6.20,2.96,5.88,1.73,-0.40,1.22,0.42,-1.09,-0.54,0.30,0.01,0.42,0.91,0.42,0.61,1.76,0.46,0.14,1.68,1.31,2.27,1.28,-58.72,0.70,2.57,2.07,3.25,1.91,0.58,1.01,1.71,-0.70,-0.94,0.30,-0.09,5.28,1.66,0.39,4.86,-1.75,-0.45,3.01,1.34,4.94,1.53,1.07,1.47,2.34,-0.18,2.84,-1.08,4.51,2.89,1.18,4.03,0.10,1.56,-0.27,0.30,1.21,2.20,0.04,-0.12,0.20,-0.20,-0.63,0.28,0.50,0.03,-0.97,0.04
1.35,1.01,0.14,-1.88,-0.73,-0.20,-0.23,3.77,0.83,0.34,9.00,-0.40,-0.02,3.40,0.74,1.50,-1.22,0.70,1.25,5.05,-0.44,2.31,4.07,-0.25,1.45,0.94,2.91,1.03,-0.80,1.15,-0.80,-0.33,-0.99,1.32,2.00,0.66,0.06,1.31,2.50,5.74,2.74,7.64,2.24,3.62,1.33,-0.31,-0.73,-0.57,-1.99,-0.93,1.43,-0.73,0.01,-0.63,0.91,0.41,1.85,-0.80,-0.10,2.04,1.58,3.72,1.15,-58.20,0.07,2.75,0.97,1.34,1.76,1.72,1.34,1.72,-0.46,1.83,2.05,-0.24,2.66,0.86,0.23,3.75,-1.48,-0.22,3.91,0.74,5.84,2.72,0.90,3.47,2.65,1.56,3.69,0.43,2.44,1.97,0.69,4.84,0.22,1.33,0.14,-0.24,1.82,0.22,0.25,1.16,1.45,-0.77,-1.64,-0.65,0.29,0.05,-0.14,-0.20
0.68,0.76,-0.30,-0.43,0.44,-1.03,-1.13,0.96,0.38,0.21,8.84,1.01,0.77,2.57,0.54,3.82,-0.10,0.01,1.63,4.85,-0.16,1.35,1.80,0.22,1.61,3.08,2.41,2.04,-0.49,1.63,-1.76,-0.70,-0.02,0.68,2.27,1.39,-0.59,1.83,1.83,5.79,2.05,7.20,4.96,1.88,1.73,-0.40,0.22,0.42,-2.09,-0.54,1.30,-0.99,-0.58,-0.09,0.42,0.61,0.76,0.46,-0.86,1.68,2.31,5.27,1.28,-57.72,-0.30,0.57,0.07,3.25,1.91,1.58,1.01,1.71,-0.70,3.06,0.30,-1.09,3.28,0.66,0.39,-0.14,0.25,0.55,4.01,3.34,4.94,3.53,1.07,2.47,-0.66,0.82,4.84,0.92,1.51,-0.11,1.18,4.03,0.10,1.56,0.73,0.30,1.21,0.20,1.04,0.88,1.20,-0.20,-0.63,-0.72,0.50,0.03,0.03,0.04
