11238	563	10 4 21	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11244	569	10 4 27	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11246	571	10 4 28	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11248	573	10 4 34	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11252	577	10 4 45	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11254	579	10 4 47	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11256	581	10 4 51	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11260	585	10 4 55	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11262	587	10 4 55	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11266	591	10 5 2	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11268	593	10 5 5	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11272	597	10 5 8	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11274	599	10 5 12	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11276	601	10 5 20	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11282	2	11 21 6	183	188	185	220	201	185	194	217	189	183	218	185	211	200	197	199	194	207	209	241	193	192	190	207	190	186	178	200	198	189	209	188	187	175	197	185	188	178	212	210	207	205	209	202	196	194	214	197	209	168	209	208	180	185	182	182	214	190	184	190	195	212	192	183	187	184	186	205	189	199	221	229	207	234	221	223	252	224	201	255	191	230	201	224	233	250	218	211	213	241	197	212	245	217	182	196	174	197	191	181	185	186	179	181	227	199	180	190	254	168	168	201	
11288	8	11 21 9	183	188	185	220	201	185	194	217	189	183	218	185	211	200	197	199	194	207	209	241	193	192	190	207	190	186	178	200	198	189	209	188	187	175	197	185	188	178	212	210	207	205	209	202	196	194	214	197	209	168	209	208	180	185	182	182	214	190	184	190	195	212	192	183	187	184	186	205	189	199	221	229	207	234	221	223	252	224	201	255	191	230	201	224	233	250	218	211	213	241	197	212	245	217	182	196	174	197	191	181	185	186	179	181	227	199	180	190	254	168	168	201	
11290	10	11 21 11	183	188	185	220	201	185	194	217	189	183	218	185	211	200	197	199	194	207	209	241	193	192	190	207	190	186	178	200	198	189	209	188	187	175	197	185	188	178	212	210	207	205	209	202	196	194	214	197	209	168	209	208	180	185	182	182	214	190	184	190	195	212	192	183	187	184	186	205	189	199	221	229	207	234	221	223	252	224	201	255	191	230	201	224	233	250	218	211	213	241	197	212	245	217	182	196	174	197	191	181	185	186	179	181	227	199	180	190	254	168	168	201	
11292	12	11 21 12	183	188	185	220	201	185	194	217	189	183	218	185	211	200	197	199	194	207	209	241	193	192	190	207	190	186	178	200	198	189	209	188	187	175	197	185	188	178	212	210	207	205	209	202	196	194	214	197	209	168	209	208	180	185	182	182	214	190	184	190	195	212	192	183	187	184	186	205	189	199	221	229	207	234	221	223	252	224	201	255	191	230	201	224	233	250	218	211	213	241	197	212	245	217	182	196	174	197	191	181	185	186	179	181	227	199	180	190	254	168	168	201	
11296	16	11 21 14	183	188	185	220	201	185	194	217	189	183	218	185	211	200	197	199	194	207	209	241	193	192	190	207	190	186	178	200	198	189	209	188	187	175	197	185	188	178	212	210	207	205	209	202	196	194	214	197	209	168	209	208	180	185	182	182	214	190	184	190	195	212	192	183	187	184	186	205	189	199	221	229	207	234	221	223	252	224	201	255	191	230	201	224	233	250	218	211	213	241	197	212	245	217	182	196	174	197	191	181	185	186	179	181	227	199	180	190	254	168	168	201	
11300	20	11 21 23	183	188	185	220	201	185	194	217	189	183	218	185	211	200	197	199	194	207	209	241	193	192	190	207	190	186	178	200	198	189	209	188	187	175	197	185	188	178	212	210	207	205	209	202	196	194	214	197	209	168	209	208	180	185	182	182	214	190	184	190	195	212	192	183	187	184	186	205	189	199	221	229	207	234	221	223	252	224	201	255	191	230	201	224	233	250	218	211	213	241	197	212	245	217	182	196	174	197	191	181	185	186	179	181	227	199	180	190	254	168	168	201	
11310	30	11 21 53	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11312	32	11 21 54	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11316	36	11 21 57	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11320	40	11 22 7	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11322	42	11 22 12	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11324	44	11 22 15	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11326	46	11 22 17	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11330	50	11 22 18	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11332	52	11 22 19	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11334	54	11 22 19	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11336	56	11 22 20	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11338	58	11 22 22	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11340	60	11 22 24	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11342	62	11 22 25	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11348	68	11 22 29	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11350	70	11 22 30	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11352	72	11 22 33	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11354	74	11 22 41	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11360	80	11 22 44	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11370	90	11 22 52	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11372	92	11 22 58	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11374	94	11 22 59	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11376	96	11 22 59	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11378	98	11 23 0	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11382	102	12 23 10	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11384	104	12 23 12	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11386	106	12 23 19	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11388	108	12 23 23	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11390	110	12 23 26	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11392	112	12 23 27	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11394	114	12 23 41	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11396	116	12 23 42	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11398	118	12 23 45	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11400	120	12 23 46	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11402	122	12 23 56	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11404	124	12 23 56	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11408	128	12 0 4	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11410	130	12 0 14	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11412	132	12 0 18	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
