521.200012
1.1  0.3

0.33	0.08	0.53	-1.76	-0.27	-0.40	-1.12	1.85	0.26	0.59	-0.34	-1.35	0.10	-0.16	0.16	-0.17	-0.06	-1.81	-0.89	-0.47	1.21	2.22	-0.93	0.40	0.35	1.06	0.68	0.93	0.36	0.96	0.72	-0.36	0.23	0.66	1.28	1.30	-0.95	-0.28	-0.90	-0.07	-2.03	0.77	2.56	0.48	0.26	0.54	5.42	-0.50	2.91	-0.41	0.78	-0.35	0.41	-0.03	0.16	-0.15	-1.55	0.09	-0.70	0.42	1.24	-0.22	-0.25	1.20	1.60	-0.70	-0.20	1.47	-0.28	0.36	0.55	0.92	-0.25	0.22	-1.45	-0.33	-2.46	-1.97	1.97	0.38	-1.24	-1.40	0.05	-1.03	-3.00	-2.01	0.68	-0.26	-2.02	1.91	2.16	-1.40	1.18	-1.41	2.54	1.06	-0.06	-0.75	0.43	-0.86	-1.32	-0.12	0.17	-0.35	1.18	-0.00	-0.13	-1.24	0.01	0.03	0.00	-0.90	
-0.61	0.42	-0.27	-1.16	-1.63	-0.14	0.82	3.08	0.90	-0.16	-0.53	-2.33	-0.07	-1.27	1.21	-0.38	-1.16	-2.41	-0.23	0.37	0.54	1.03	-1.97	-0.82	-0.81	-0.09	1.04	0.95	-0.24	-0.51	0.92	-0.64	0.44	0.36	-0.99	-0.10	-0.66	-0.64	-1.41	-1.14	-1.64	0.37	0.86	-0.52	1.29	-0.54	3.14	-0.44	1.76	0.04	0.48	-0.64	0.17	-0.57	-0.08	1.99	0.55	-0.51	0.54	0.26	0.62	-1.68	1.17	1.15	0.86	0.20	0.08	0.50	-0.95	-0.52	1.42	0.03	0.09	-0.77	-0.70	-0.75	-3.09	-1.28	4.52	1.45	-0.60	-0.25	0.05	-1.72	-3.14	-1.70	0.13	1.68	-2.86	-0.43	-0.09	0.16	1.21	-1.68	1.12	1.76	-0.70	-0.58	-0.27	-0.87	-0.04	0.01	0.93	-0.32	1.77	0.26	-1.15	0.34	-0.71	-0.06	-0.14	0.69	
0.33	0.08	-0.47	-0.76	-1.27	-1.40	0.88	1.85	0.26	0.59	0.66	-1.35	0.10	-2.16	1.16	-0.17	-0.06	-0.81	1.11	-0.47	0.21	1.22	-1.93	-0.60	-0.65	-0.94	-0.32	0.93	-0.64	-1.04	0.72	-1.36	-1.77	-0.34	-2.72	-1.70	-1.95	-1.28	-0.90	-1.07	1.97	-0.23	-0.44	-0.52	2.26	-1.46	0.42	-1.50	-0.09	-0.41	-0.22	-1.35	0.41	-1.03	-0.84	1.85	1.45	-0.91	0.30	0.42	0.24	-1.22	-1.25	0.20	0.60	0.30	0.80	0.47	-0.28	-1.64	-0.45	1.92	0.75	0.22	-0.45	-0.33	-4.46	-1.97	2.97	2.38	-0.24	-0.40	0.05	-0.03	-1.00	-0.01	-0.32	2.74	-2.02	-0.09	-1.84	-0.40	0.18	-1.41	0.54	0.06	-0.06	-0.75	-1.57	0.14	0.68	-0.12	1.17	-0.35	2.18	-0.00	-0.13	1.76	-0.99	0.03	0.00	0.10	
0.39	0.42	-0.27	-0.16	-0.63	-1.14	0.82	2.08	-0.10	-0.16	0.47	-0.33	0.93	-1.27	1.21	-0.38	0.84	-0.41	0.77	1.37	-0.46	0.03	-1.97	0.18	-0.81	-0.09	0.04	-1.05	-0.24	-0.51	0.92	-0.64	-1.56	0.36	-2.99	-1.10	-0.66	-0.64	0.59	-1.14	2.36	-0.63	-1.14	0.48	2.29	-1.54	-0.86	-0.44	-0.24	0.04	-0.52	-1.64	0.17	-0.57	-1.08	0.99	1.55	-0.51	0.54	3.26	0.62	-0.68	-0.83	-0.85	0.86	1.20	1.08	0.50	-0.95	-1.52	0.42	2.03	2.09	2.23	-0.70	-0.75	-3.09	-0.28	2.52	1.45	-0.60	-0.25	0.05	1.28	-1.14	0.30	-0.87	2.68	-1.86	0.57	-1.09	0.16	0.21	-1.68	0.12	-0.24	0.30	0.42	-0.27	0.13	0.96	0.01	0.93	-0.32	-0.23	0.26	-1.15	0.34	-0.71	-0.06	-0.14	0.69	
-0.67	-0.92	-0.47	1.24	0.73	-0.40	-0.12	0.85	-1.74	-0.41	0.66	0.65	2.10	0.84	0.16	-1.17	0.94	-0.81	-1.89	2.53	-0.79	-0.78	0.07	-0.60	-0.65	0.06	-0.32	-0.07	-0.64	-0.04	1.72	-0.36	-1.77	0.66	-1.72	-1.70	0.05	-0.28	1.10	-1.07	1.97	-0.23	-0.44	0.48	1.26	-0.46	-0.58	0.50	-3.09	0.59	-1.22	-2.35	-0.59	0.97	-0.84	-0.15	0.45	0.09	0.30	2.42	0.24	-0.22	-0.25	-0.80	-0.40	1.30	0.80	0.47	-0.28	-1.64	-0.45	0.92	2.75	0.22	-1.45	-0.33	-2.46	1.03	1.97	0.38	-0.24	-0.40	-0.95	0.97	-0.00	0.99	-2.32	2.74	-1.02	-0.09	-0.84	0.60	0.18	1.59	0.54	-0.94	-0.06	0.25	-0.57	-0.86	-0.32	-0.12	0.17	0.65	-0.82	1.00	-0.13	0.76	0.01	0.03	0.00	0.10	
0.39	-0.58	0.73	0.84	0.37	-0.14	0.82	-0.92	-1.10	-1.16	-0.53	0.67	0.93	0.73	-0.79	-1.38	1.84	-0.41	-4.23	1.37	-0.46	1.03	0.03	0.18	-0.81	0.91	0.04	-1.05	-0.24	0.49	0.92	-0.64	-1.56	0.36	0.01	-2.10	0.34	0.36	0.59	-0.14	1.36	0.37	-0.14	1.48	0.29	0.46	0.14	0.56	-2.24	0.04	-0.52	-0.64	-0.83	1.43	-0.08	-0.01	-1.45	1.49	-0.46	1.26	-0.38	-0.68	0.17	0.15	-1.14	1.20	0.08	0.50	1.05	-0.52	-0.58	0.03	2.09	0.23	-1.70	0.25	-1.09	0.72	0.52	0.45	-0.60	-0.25	-0.95	-0.72	-2.14	-0.70	-1.87	0.68	-2.86	-0.43	0.91	0.16	0.21	2.32	-0.88	-0.24	0.30	0.42	-0.27	0.13	-1.04	0.01	-0.07	-0.32	-1.23	0.26	-0.15	-0.66	0.29	-0.06	0.86	0.69	
-0.67	-0.92	0.53	-0.76	0.73	0.60	-0.12	-0.15	1.26	-0.41	-0.34	-0.35	1.10	-1.16	-0.84	-2.17	0.94	-0.81	-3.89	0.53	-0.79	2.22	0.07	0.40	-1.65	1.06	-0.32	-1.07	0.36	0.96	0.72	-0.36	-0.77	-0.34	1.28	0.30	0.05	0.72	-0.90	0.93	0.97	2.77	-1.44	1.48	-0.74	0.54	-1.58	0.50	-1.09	-0.41	-0.22	-0.35	-0.59	0.97	0.16	0.85	-1.55	2.09	0.30	0.42	-0.76	-1.22	-0.25	0.20	-1.40	0.30	-0.20	0.47	-0.28	0.36	0.55	-0.08	0.75	-0.78	-2.45	-0.33	1.54	3.03	2.97	1.38	-1.24	0.60	0.05	-3.03	-1.00	-1.01	-0.32	-0.26	-2.02	0.91	2.16	-0.40	1.18	1.59	-0.46	0.06	-0.06	-0.75	-1.57	0.14	-0.32	-0.12	0.17	-0.35	-1.82	-0.00	-0.13	-0.24	0.01	0.03	-1.00	0.10	
-0.61	-0.58	0.73	-0.16	-0.63	-0.14	-1.18	0.08	0.90	0.84	0.47	0.67	-0.07	-2.27	1.21	-0.38	-1.16	1.59	-3.23	0.37	-0.46	1.03	1.03	0.18	0.19	0.91	-0.96	-1.05	-0.24	0.49	0.92	-0.64	-0.56	-0.64	1.01	0.90	0.34	1.36	-0.41	-0.14	1.36	1.37	-0.14	3.48	-0.71	-0.54	0.14	0.56	-0.24	0.04	0.48	-0.64	-0.83	1.43	0.92	-0.01	-2.45	1.49	0.54	0.26	0.62	0.32	-0.83	-0.85	-1.14	0.20	0.08	-0.50	-0.95	0.48	-0.58	0.03	1.09	-0.77	-3.70	-0.75	2.91	4.72	2.52	-0.55	-0.60	0.75	0.05	-3.72	-1.14	-0.70	0.13	0.68	-2.86	1.57	2.91	-0.84	0.21	2.32	-0.88	-0.24	0.30	0.42	-1.27	-0.87	-0.04	-0.99	-0.07	-1.32	-1.23	1.26	-0.15	0.34	0.29	-0.06	0.86	-0.31	
-0.67	-0.92	-0.47	0.24	-0.27	-0.40	-1.12	-0.15	1.26	0.59	0.66	-1.35	0.10	-2.16	0.16	-0.17	-1.06	0.19	-2.89	-0.47	-0.79	0.22	2.07	-0.60	-0.65	0.06	0.68	-1.07	-0.64	-1.04	0.72	-1.36	0.23	-0.34	-0.72	1.30	-0.95	1.72	-0.90	-1.07	-0.03	0.77	-0.44	3.48	-0.74	-0.46	2.42	0.50	-0.09	0.59	0.78	-0.35	-0.59	-0.03	1.16	-0.15	-0.55	0.09	0.30	-0.58	1.24	-0.22	0.75	-0.80	-0.40	0.30	0.80	-0.53	-1.28	0.36	-0.45	-0.08	2.75	0.22	-3.45	-0.33	2.54	4.03	1.97	-1.62	-0.24	0.60	0.05	-4.03	-1.00	0.99	-0.32	0.74	-2.02	0.91	2.16	-1.40	0.18	1.59	-1.46	0.06	0.94	1.25	-0.57	0.14	-0.32	-0.12	-0.83	-0.35	1.18	1.00	-0.13	0.76	0.01	0.03	0.00	0.10	
-0.61	-0.58	-0.27	-0.16	-0.63	-1.14	-1.18	0.08	-0.10	-0.16	1.47	-0.33	-0.07	-0.27	1.21	-0.38	-1.16	-0.41	-3.23	-0.63	0.54	0.03	1.03	-0.82	0.19	-1.09	0.04	-0.05	-1.24	-0.51	0.92	-0.64	0.44	1.36	-0.99	0.90	-0.66	0.36	-0.41	-1.14	-0.64	0.37	0.86	1.48	-0.71	-0.54	1.14	-0.44	0.76	0.04	-0.52	-0.64	0.17	-0.57	0.92	-0.01	-0.45	-0.51	0.54	0.26	0.62	-0.68	-0.83	0.15	-0.14	0.20	0.08	-0.50	-0.95	-0.52	-1.58	1.03	0.09	1.23	-1.70	-0.75	-0.09	0.72	0.52	-0.55	-0.60	-0.25	-0.95	-3.72	-1.14	-0.70	-1.87	0.68	-2.86	1.57	-0.09	-0.84	-0.79	1.32	-1.88	-0.24	0.30	0.42	-0.27	-0.87	-0.04	0.01	-0.07	-0.32	1.77	-0.74	-0.15	0.34	1.29	-0.06	-0.14	-0.31	
-0.67	0.08	-0.47	0.24	-1.27	-0.40	-0.12	0.85	0.26	0.59	-0.34	-0.35	0.10	0.84	1.16	-0.17	-0.06	0.19	-3.89	-0.47	-0.79	0.22	0.07	-0.60	-0.65	0.06	0.68	0.93	-0.64	-1.04	1.72	0.64	0.23	0.66	-1.72	0.30	0.05	0.72	1.10	-2.07	-2.03	-0.23	0.56	0.48	-0.74	-0.46	1.42	-1.50	0.91	0.59	-0.22	0.65	0.41	-0.03	0.16	-0.15	-0.55	0.09	0.30	0.42	-0.76	-1.22	-0.25	0.20	-0.40	0.30	0.80	-0.53	-0.28	-0.64	-0.45	0.92	-0.25	1.22	0.55	-0.33	-1.46	-0.97	-1.03	1.38	-0.24	-2.40	-1.95	-0.03	-2.00	-0.01	-2.32	0.74	-0.02	0.91	0.16	-1.40	-0.82	0.59	-0.46	0.06	-1.06	1.25	-0.57	0.14	0.68	-1.12	0.17	-0.35	4.18	-0.00	-1.13	0.76	-0.99	0.03	0.00	0.10	
0.39	-0.58	-1.27	0.84	-0.63	-0.14	0.82	0.08	-0.10	-0.16	1.47	-0.33	0.93	0.73	0.21	0.62	-0.16	-0.41	-2.23	0.37	0.54	0.03	0.03	0.18	0.19	-0.09	0.04	1.95	-0.24	-1.51	1.92	0.36	0.44	0.36	0.01	-0.10	-0.66	1.36	0.59	-1.14	-1.64	-0.63	-0.14	0.48	0.29	-1.54	0.14	-0.44	-0.24	0.04	-0.52	0.36	0.17	0.43	-0.08	-0.01	-1.45	-0.51	0.54	0.26	-1.38	-1.68	1.17	0.15	0.86	0.20	0.08	0.50	-0.95	-0.52	-0.58	2.03	-1.91	0.23	1.30	-0.75	-0.09	-2.28	-3.48	0.45	-0.60	-2.25	-1.95	4.28	-1.14	0.30	-2.87	1.68	0.14	0.57	-0.09	0.16	-0.79	0.32	-0.88	0.76	-0.70	-0.58	-0.27	0.13	-0.04	-0.99	-0.07	-1.32	4.77	0.26	-1.15	0.34	0.29	-0.06	0.86	-0.31	
0.33	0.08	-0.47	1.24	-1.27	-0.40	1.88	-1.15	-1.74	-0.41	1.66	-0.35	0.10	-0.16	-0.84	-1.17	0.94	0.19	-0.89	1.53	0.21	-0.78	0.07	-0.60	-0.65	1.06	0.68	2.93	-0.64	-0.04	1.72	-0.36	1.23	-0.34	1.28	0.30	0.05	0.72	0.10	-1.07	-1.03	-0.23	-0.44	0.48	-0.74	-1.46	0.42	-0.50	-0.09	-0.41	0.78	1.65	0.41	0.97	0.16	-1.15	-0.55	1.09	0.30	0.42	-0.76	-1.22	0.75	0.20	-0.40	0.30	-0.20	-0.53	-1.28	-0.64	-1.45	-0.08	-0.25	-0.78	0.55	-0.33	-0.46	-1.97	-2.03	0.38	-0.24	-1.40	-0.95	3.97	-2.00	1.99	-1.32	1.74	0.98	-0.09	-0.84	0.60	-0.82	-0.41	-0.46	0.06	-1.06	0.25	1.43	0.14	0.68	-0.12	-0.83	-0.35	3.18	1.00	-0.13	-0.24	0.01	0.03	0.00	0.10	
0.39	0.42	-0.27	0.84	-1.63	-0.14	1.82	-1.92	-2.10	-0.16	2.47	-0.33	-0.07	-1.27	-0.79	-1.38	0.84	-0.41	0.77	1.37	0.54	0.03	0.03	-0.82	0.19	-0.09	1.04	1.95	-0.24	0.49	2.92	-1.64	0.44	0.36	1.01	-1.10	0.34	-0.64	0.59	0.86	-1.64	0.37	-0.14	-1.52	-0.71	0.46	0.14	-0.44	-0.24	0.04	0.48	2.36	-0.83	1.43	-1.08	-1.01	-0.45	0.49	-0.46	-0.74	-0.38	-1.68	1.17	0.15	0.86	-0.80	1.08	0.50	0.05	-0.52	0.42	-0.97	1.09	-0.77	-0.70	-0.75	-0.09	-1.28	-2.48	2.45	-0.60	-1.25	0.05	1.28	-3.14	1.30	0.13	0.68	1.14	0.57	-0.09	0.16	0.21	0.32	0.12	-0.24	-0.70	-0.58	1.73	0.13	-0.04	0.01	-0.07	-0.32	2.77	1.26	-1.15	-0.66	0.29	-0.06	-0.14	-0.31	
0.33	1.08	0.53	0.24	0.73	0.60	0.88	-0.15	-1.74	0.59	0.66	0.65	-0.90	-0.16	-0.84	-1.17	0.94	0.19	-0.89	1.53	0.21	-0.78	0.07	-0.60	0.35	0.06	0.68	-0.07	-0.64	0.96	2.72	-1.36	0.23	0.66	1.28	-0.70	1.05	-1.28	1.10	-0.07	-0.03	-0.23	0.56	-0.52	-0.74	1.54	0.42	-0.50	-1.09	0.59	0.78	1.65	-0.59	1.97	-0.84	-0.15	-0.55	1.09	0.30	-0.58	-0.76	-1.22	0.75	0.20	0.60	-0.70	-0.20	0.47	0.72	-0.64	1.55	-2.08	1.75	-0.78	-1.45	0.67	1.54	-0.97	-1.03	1.38	-0.24	-0.40	1.05	-1.03	-2.00	-0.01	-0.32	-1.26	0.98	-0.09	2.16	0.60	0.18	0.59	-0.46	0.06	-0.06	0.25	0.43	0.14	-0.32	-0.12	0.17	-0.35	0.18	-0.00	-0.13	0.76	0.01	0.03	0.00	0.10	
0.39	0.42	0.73	-0.16	0.37	0.86	-0.18	0.08	-1.10	-0.16	-0.53	-0.33	-1.07	-0.27	1.21	-0.38	0.84	-0.41	-1.23	0.37	0.54	0.03	-0.97	0.18	1.19	-0.09	-0.96	-0.05	0.76	-0.51	1.92	-0.64	0.44	0.36	1.01	-1.10	0.34	-1.64	0.59	0.86	-0.64	0.37	-0.14	2.48	-0.71	1.46	0.14	-0.44	-0.24	0.04	0.48	2.36	0.17	0.43	-0.08	-1.01	-0.45	-0.51	0.54	0.26	0.62	-0.68	-0.83	0.15	0.86	0.20	-0.92	-0.50	0.05	-0.52	3.42	-1.97	0.09	-0.77	-0.70	0.25	0.91	-0.28	-0.48	1.45	-0.60	-0.25	1.05	-0.72	-0.14	-1.70	0.13	-1.32	3.14	-0.43	3.91	0.16	0.21	1.32	-0.88	-0.24	-0.70	-0.58	-0.27	0.13	0.96	0.01	-0.07	-0.32	0.77	0.26	-0.15	0.34	0.29	-0.06	-0.14	-0.31	
0.33	0.08	0.53	-0.76	0.73	1.60	-0.12	-1.15	-0.74	0.59	-0.34	-0.35	-1.90	0.84	1.16	-0.17	-0.06	-0.81	-0.89	0.53	0.21	-0.78	-1.93	0.40	-0.65	-0.94	-1.32	-0.07	-0.64	-1.04	1.72	-0.36	0.23	0.66	0.28	0.30	0.05	-1.28	-0.90	1.93	-1.03	-1.23	-0.44	2.48	0.26	0.54	0.42	-0.50	0.91	-0.41	-0.22	1.65	0.41	0.97	-0.84	-1.15	-1.55	-0.91	1.30	-0.58	0.24	-0.22	-0.25	0.20	0.60	0.30	-2.20	0.47	0.72	-0.64	2.55	-1.08	0.75	0.22	-1.45	-0.33	-0.46	0.03	1.97	2.38	-0.24	-0.40	-0.95	-1.03	2.00	-1.01	-1.32	-2.26	2.98	-0.09	3.16	1.60	1.18	-0.41	-0.46	-0.94	-0.06	-0.75	-0.57	0.14	0.68	1.88	0.17	-0.35	2.18	-0.00	-0.13	1.76	0.01	0.03	0.00	0.10	
0.39	0.42	-0.27	-0.16	-0.63	2.86	-0.18	-0.92	-1.10	-0.16	-1.53	-0.33	-2.07	1.73	2.21	-1.38	-0.16	0.59	0.77	0.37	0.54	-0.97	0.03	2.18	-0.81	-1.09	-0.96	-1.05	-0.24	-0.51	-0.08	0.36	-0.56	-0.64	0.01	1.90	-0.66	-0.64	-0.41	-0.14	-0.64	0.37	0.86	0.48	0.29	-0.54	0.14	-0.44	0.76	0.04	-0.52	0.36	0.17	-0.57	-0.08	-0.01	-2.45	-0.51	1.54	-0.74	-0.38	-0.68	0.17	0.15	0.86	1.20	-1.92	1.50	1.05	0.48	1.42	0.03	1.09	1.23	-1.70	-0.75	-3.09	-0.28	2.52	0.45	-0.60	-0.25	-1.95	-0.72	0.86	-0.70	-0.87	-2.32	2.14	1.57	-0.09	1.16	1.21	-0.68	-0.88	-1.24	-0.70	-0.58	-0.27	0.13	-0.04	0.01	-0.07	-0.32	-0.23	-0.74	-0.15	1.34	0.29	-0.06	-0.14	-0.31	
0.33	0.08	0.53	0.24	0.73	1.60	0.88	-1.15	-0.74	-0.41	0.66	0.65	-0.90	0.84	1.16	-0.17	-0.06	0.19	0.11	0.53	0.21	-0.78	1.07	2.40	-0.65	0.06	0.68	-1.07	-0.64	-0.04	-0.28	0.64	1.23	-0.34	-0.72	1.30	0.05	-0.28	0.10	-0.07	-0.03	2.77	0.56	1.48	0.26	-2.46	-0.58	-1.50	-0.09	-0.41	0.78	-0.35	-0.59	-1.03	0.16	-1.15	-1.55	-0.91	1.30	0.42	-0.76	-1.22	0.75	0.20	0.60	1.30	-1.20	1.47	0.72	0.36	1.55	-0.08	0.75	0.22	-0.45	-0.33	-3.46	-1.97	1.97	-0.62	-1.24	-0.40	-1.95	-2.03	-1.00	1.99	-0.32	-2.26	-0.02	1.91	-1.84	0.60	1.18	-0.41	-0.46	-0.94	-1.06	0.25	-0.57	0.14	0.68	-0.12	-0.83	0.65	0.18	-0.00	-0.13	0.76	0.01	0.03	0.00	0.10	
0.39	-0.58	-0.27	-0.16	1.37	0.86	0.82	-0.92	-2.10	-0.16	-2.53	1.67	-1.07	1.73	1.21	-0.38	0.84	0.59	-1.23	-0.63	0.54	-1.97	0.03	1.18	-1.81	-0.09	-0.96	0.95	-1.24	0.49	-1.08	1.36	1.44	-0.64	0.01	1.90	0.34	0.36	-0.41	0.86	1.36	2.37	0.86	1.48	0.29	0.46	-0.86	-1.44	-1.24	0.04	-0.52	-1.64	0.17	0.43	-0.08	-1.01	-0.45	-0.51	-0.46	0.26	-1.38	-0.68	0.17	-0.85	-0.14	1.20	-0.92	0.50	0.05	0.48	0.42	-0.97	-0.91	0.23	-1.70	-0.75	-1.09	-2.28	-0.48	-1.55	-0.60	1.75	-0.95	-0.72	-0.14	1.30	2.13	-1.32	3.14	1.57	-1.09	0.16	1.21	-0.68	0.12	-0.24	0.30	-0.58	-0.27	0.13	-0.04	0.01	-1.07	0.68	0.77	0.26	-0.15	0.34	0.29	-0.06	-0.14	-0.31	
0.33	-0.92	-0.47	0.24	0.73	0.60	-1.12	-1.15	-2.74	0.59	-2.34	0.65	-1.90	1.84	1.16	0.83	-0.06	-0.81	-2.89	-0.47	0.21	-0.78	0.07	0.40	-0.65	-0.94	-0.32	0.93	-1.64	-0.04	-1.28	0.64	0.23	-0.34	1.28	1.30	0.05	1.72	-0.90	0.93	0.97	0.77	0.56	0.48	-1.74	2.54	-0.58	-1.50	-1.09	0.59	-0.22	-0.35	0.41	-0.03	0.16	-0.15	0.45	0.09	-0.70	0.42	-0.76	0.78	0.75	0.20	-0.40	0.30	-0.20	-0.53	0.72	1.36	-0.45	0.92	-1.25	0.22	-1.45	-0.33	0.54	-1.97	1.97	-1.62	0.76	2.60	-0.95	-1.03	-1.00	-0.01	2.68	-0.26	0.98	0.91	0.16	-0.40	0.18	-0.41	-0.46	0.06	-0.06	0.25	-0.57	0.14	-0.32	-1.12	-0.83	-0.35	1.18	-0.00	-0.13	0.76	-0.99	0.03	0.00	0.10	
0.39	-1.58	-2.27	-0.16	1.37	-0.14	-2.18	-0.92	-0.10	-0.16	-1.53	-0.33	-1.07	1.73	0.21	-0.38	1.84	-0.41	-2.23	0.37	0.54	-0.97	-0.97	0.18	-0.81	-0.09	0.04	0.95	-1.24	0.49	-1.08	0.36	-0.56	-0.64	2.01	0.90	-0.66	0.36	-0.41	0.86	0.36	0.37	-0.14	-0.52	-1.71	3.46	-0.86	-1.44	-2.24	0.04	-0.52	-0.64	0.17	1.43	-0.08	-0.01	-1.45	-0.51	-0.46	0.26	0.62	0.32	0.17	0.15	-0.14	-0.80	0.08	-1.50	0.05	1.48	-1.58	0.03	0.09	1.23	-1.70	0.25	1.91	-2.28	2.52	1.45	-0.60	2.75	1.05	-0.72	-2.14	-0.70	2.13	-1.32	-0.86	0.57	-0.09	0.16	-1.79	0.32	0.12	0.76	0.30	-0.58	-0.27	0.13	-1.04	0.01	-0.07	0.68	1.77	-0.74	-0.15	0.34	0.29	-0.06	-0.14	0.69	
0.33	-0.92	-0.47	1.24	0.73	-0.40	-2.12	-0.15	1.26	-0.41	-1.34	0.65	1.10	-0.16	0.16	-1.17	3.94	-1.81	-0.89	-0.47	0.21	-0.78	0.07	-0.60	-0.65	0.06	1.68	0.93	-0.64	-0.04	-0.28	-0.36	-0.77	0.66	1.28	0.30	-0.95	0.72	-0.90	-0.07	-0.03	0.77	-0.44	-2.52	-0.74	2.54	0.42	-0.50	-2.09	-0.41	-0.22	-0.35	0.41	-0.03	0.16	-0.15	-0.55	0.09	-0.70	0.42	1.24	-0.22	0.75	0.20	-0.40	-1.70	1.80	-0.53	0.72	1.36	-1.45	-1.08	2.75	1.22	-0.45	-0.33	0.54	-1.97	1.97	1.38	-0.24	1.60	1.05	-0.03	-1.00	-0.01	1.68	-1.26	-3.02	-0.09	0.16	-0.40	-1.82	0.59	0.54	1.06	0.94	-0.75	-0.57	-0.86	-0.32	-0.12	-0.83	-0.35	3.18	-0.00	-0.13	-1.24	0.01	0.03	0.00	-0.90	
0.39	-0.58	-1.27	-0.16	0.37	0.86	-1.18	1.08	-0.10	-0.16	-0.53	0.67	1.93	-0.27	-0.79	-1.38	4.84	-1.41	0.77	-1.63	0.54	0.03	1.03	1.18	0.19	-0.09	1.04	0.95	-0.24	-0.51	-1.08	0.36	-1.56	0.36	1.01	-0.10	-0.66	-0.64	-1.41	-1.14	-1.64	0.37	-0.14	-1.52	-0.71	3.46	1.14	-0.44	-1.24	0.04	-0.52	1.36	0.17	-0.57	0.92	-0.01	-0.45	1.49	-0.46	-0.74	0.62	0.32	0.17	0.15	-0.14	-0.80	0.08	-0.50	0.05	0.48	-0.58	-0.97	2.09	1.23	1.30	0.25	0.91	-2.28	1.52	1.45	-0.60	-0.25	1.05	0.28	-2.14	1.30	1.13	-1.32	-2.86	-0.43	0.91	0.16	-0.79	0.32	0.12	-0.24	0.30	-0.58	-1.27	0.13	-0.04	0.01	-0.07	-0.32	2.77	0.26	-0.15	-1.66	-0.71	-0.06	-0.14	-0.31	
-0.67	0.08	-1.47	1.24	0.73	1.60	-1.12	0.85	0.26	-0.41	-1.34	0.65	3.10	0.84	-1.84	-1.17	3.94	-0.81	0.11	-0.47	0.21	-0.78	3.07	1.40	0.35	-0.94	0.68	-1.07	1.36	-2.04	-0.28	-0.36	-1.77	-0.34	0.28	0.30	1.05	-1.28	-1.90	-2.07	-1.03	-0.23	-0.44	0.48	-0.74	2.54	2.42	-0.50	0.91	-0.41	-1.22	1.65	0.41	0.97	0.16	-0.15	0.45	1.09	0.30	-0.58	0.24	-0.22	0.75	0.20	-0.40	0.30	-0.20	-0.53	-0.28	0.36	-0.45	-1.08	2.75	1.22	-0.45	0.67	1.54	-1.97	1.97	0.38	0.76	0.60	-0.95	1.97	1.00	-0.01	1.68	-1.26	-2.02	-0.09	1.16	-0.40	-0.82	-0.41	-0.46	0.06	-0.06	0.25	-1.57	-0.86	-0.32	-0.12	0.17	-0.35	1.18	1.00	-0.13	-3.24	0.01	0.03	0.00	0.10	
-0.61	0.42	-1.27	0.84	0.37	0.86	-1.18	1.08	-1.10	-0.16	-3.53	0.67	0.93	3.73	-1.79	-0.38	1.84	-0.41	0.77	-0.63	0.54	-0.97	2.03	1.18	0.19	-1.09	-0.96	-1.05	0.76	-1.51	-1.08	-0.64	-0.56	0.36	0.01	-0.10	0.34	-0.64	-0.41	-1.14	0.36	-0.63	-0.14	2.48	-0.71	1.46	1.14	-0.44	2.76	0.04	0.48	-0.64	0.17	1.43	-0.08	-0.01	-0.45	0.49	0.54	0.26	-0.38	-0.68	1.17	0.15	-0.14	1.20	-0.92	0.50	-0.95	-0.52	1.42	-0.97	2.09	1.23	-0.70	1.25	-0.09	-2.28	1.52	1.45	0.40	0.75	0.05	5.28	0.86	1.30	3.13	0.68	-0.86	0.57	-0.09	0.16	0.21	0.32	0.12	-1.24	-0.70	0.42	-1.27	0.13	-1.04	-0.99	0.93	-0.32	0.77	0.26	-0.15	-2.66	-0.71	-0.06	-0.14	-0.31	
0.33	0.08	-0.47	0.24	-0.27	-0.40	-1.12	0.85	-1.74	0.59	-2.34	-0.35	1.10	2.84	-0.84	-0.17	-0.06	0.19	0.11	0.53	0.21	0.22	-0.93	0.40	0.35	-0.94	-0.32	-0.07	0.36	-1.04	-1.28	0.64	-0.77	0.66	-0.72	-0.70	0.05	-0.28	0.10	-0.07	-0.03	-0.23	-0.44	3.48	-0.74	1.54	1.42	-0.50	2.91	-0.41	1.78	0.65	-0.59	-0.03	0.16	-0.15	-1.55	0.09	1.30	-0.58	-0.76	-2.22	0.75	1.20	0.60	0.30	-1.20	0.47	-0.28	-0.64	1.55	-0.08	0.75	0.22	-0.45	-0.33	2.54	-1.97	1.97	2.38	-0.24	-0.40	0.05	7.97	1.00	1.99	2.68	-0.26	-0.02	-0.09	1.16	-0.40	0.18	0.59	-0.46	-0.94	-1.06	0.25	-1.57	0.14	0.68	0.88	0.17	-0.35	-1.82	-0.00	-0.13	-0.24	0.01	0.03	0.00	0.10	
