603.300049
1.2  0.4

1.33	3.72	2.70	1.04	-0.76	1.67	2.94	6.62	5.89	3.17	3.55	1.52	2.54	-0.65	1.29	2.21	1.67	1.60	4.46	25.28	4.10	4.02	3.67	2.15	0.89	-0.03	2.60	-0.06	0.10	0.59	1.29	0.88	1.77	0.14	4.37	0.04	11.61	7.92	6.26	3.34	6.68	4.62	2.22	0.15	-0.30	1.46	2.01	-0.63	0.54	0.43	0.38	0.51	0.05	1.02	0.32	-0.41	2.62	1.93	2.11	17.46	21.71	7.23	8.09	2.88	5.76	1.44	0.50	4.42	0.08	0.33	3.43	3.29	1.66	1.26	3.19	0.21	0.86	6.44	3.69	-0.30	-1.17	-0.21	-0.80	1.42	2.09	-2.46	1.61	3.09	8.70	5.57	1.93	3.37	5.97	3.44	0.99	0.44	0.61	0.33	0.72	1.33	1.81	0.12	1.52	0.45	3.29	0.15	0.91	3.75	3.53	-0.01	-0.00	0.01	
1.54	3.97	2.45	1.73	-1.03	1.64	2.00	7.10	6.34	3.06	4.93	2.76	3.55	-0.58	3.18	1.73	1.98	3.20	5.68	26.01	5.46	6.24	1.95	1.03	1.22	-0.33	0.98	0.89	0.65	2.25	1.26	0.64	1.43	0.99	2.84	0.17	10.17	7.48	5.11	5.50	7.22	5.11	1.76	1.09	-0.02	2.49	1.04	0.40	-0.84	0.13	-0.42	0.20	-0.25	1.14	1.06	0.27	0.63	1.46	2.72	16.11	20.32	9.06	6.72	3.73	6.05	3.03	0.64	3.45	-0.07	-0.07	0.67	2.19	2.49	3.17	3.35	0.84	-0.62	7.10	3.85	-0.04	-0.70	1.94	-1.66	0.66	0.88	-1.47	3.87	3.94	7.30	6.38	1.82	3.15	3.54	4.22	1.11	0.84	0.38	-0.52	-1.55	0.46	1.12	0.90	1.09	-0.18	3.31	0.46	1.61	4.84	3.52	-0.00	-0.33	-0.15	
1.33	2.72	2.70	1.04	-0.76	0.67	0.94	7.62	6.89	3.17	6.55	2.52	3.54	1.35	3.29	2.21	1.67	4.60	8.46	23.28	5.10	7.02	1.67	0.15	1.89	0.97	0.60	0.94	1.10	0.59	1.29	0.88	1.77	0.14	3.37	0.04	9.61	6.92	5.26	7.34	6.68	3.62	1.22	1.15	0.70	2.46	1.01	0.37	-0.46	-0.57	1.38	-1.49	-0.95	1.02	1.32	0.59	1.62	0.93	2.11	13.46	19.71	12.23	7.09	4.88	3.76	3.44	1.50	1.42	-0.92	1.33	0.43	1.29	0.66	4.26	2.19	1.21	-0.14	7.44	2.69	0.70	0.83	0.79	-1.80	-0.58	1.09	-0.46	4.61	5.09	6.70	6.57	0.93	2.37	3.97	4.44	0.99	1.44	0.61	-0.67	-1.28	1.33	0.81	1.12	0.52	-0.55	4.29	0.15	0.91	6.75	2.53	-0.01	-0.00	0.01	
0.54	1.97	2.45	0.73	-0.03	1.64	1.00	7.10	5.34	4.06	5.93	2.76	1.55	-0.58	1.18	1.73	1.98	3.20	6.68	21.01	4.46	7.24	2.95	0.03	1.22	0.67	-0.02	-0.11	-0.35	-0.75	1.26	0.64	0.43	0.99	2.84	0.17	10.17	7.48	5.11	6.50	5.22	2.11	2.76	2.09	0.98	1.49	2.04	-0.60	0.16	0.13	0.58	-0.80	-0.25	1.14	1.06	2.27	2.63	1.46	1.72	14.11	16.32	12.06	7.72	4.73	2.05	3.03	1.64	1.45	0.93	0.93	0.67	0.19	-1.51	2.17	0.35	1.84	2.38	5.10	1.85	0.96	1.30	-0.06	-0.66	-0.34	0.88	0.53	2.87	4.94	6.30	7.38	1.82	2.15	4.54	5.22	1.11	1.84	-0.62	0.48	-0.55	1.46	0.12	0.90	0.09	0.82	3.31	0.46	1.61	8.84	1.52	-0.00	-0.33	-0.15	
0.33	1.72	2.70	1.04	-0.76	0.67	2.94	6.62	5.89	4.17	4.55	1.52	0.54	-0.65	0.29	2.21	2.67	1.60	7.46	17.28	3.10	6.02	3.67	1.15	1.89	-0.03	0.60	0.94	0.10	0.59	0.29	1.88	1.77	1.14	2.37	0.04	10.61	6.92	5.26	4.34	7.68	1.62	2.22	2.15	1.70	-0.54	2.01	0.37	-0.46	-0.57	0.38	0.51	0.05	1.02	0.32	1.59	2.62	1.93	2.11	16.46	16.71	10.23	8.09	5.88	1.76	2.44	2.50	0.42	2.08	-0.67	0.43	-0.71	-0.34	0.26	0.19	0.21	2.86	5.44	1.69	1.70	0.83	-0.21	-0.80	0.42	0.09	0.54	1.61	4.09	6.70	7.57	0.93	2.37	4.97	5.44	0.99	1.44	-1.39	0.33	0.72	2.33	0.81	0.12	-0.48	-0.55	2.29	1.15	1.91	7.75	2.53	-0.01	-0.00	0.01	
-0.46	1.97	2.45	-0.27	0.97	0.64	2.00	5.10	4.34	3.06	1.93	0.76	0.55	-0.58	1.18	3.73	2.98	0.20	8.68	16.01	2.46	3.24	4.95	1.03	3.22	0.67	0.98	-0.11	-0.35	0.25	1.26	1.64	1.43	0.99	1.84	0.17	11.17	7.48	6.11	4.50	7.22	1.11	2.76	1.09	2.98	-1.51	2.04	0.40	-0.84	0.13	0.58	2.20	1.75	0.14	0.06	1.27	3.63	2.46	2.72	18.11	17.32	11.06	8.72	4.73	4.05	3.03	2.64	3.45	2.93	-1.07	0.67	-0.81	-0.51	-0.83	0.35	0.84	3.38	4.10	2.85	0.96	0.30	-0.06	-0.66	2.66	-0.12	1.53	1.87	5.94	7.30	7.38	0.82	3.15	6.54	4.22	1.11	0.84	-0.62	0.48	1.45	0.46	1.12	-0.10	0.09	0.82	2.31	0.46	1.61	6.84	1.52	-0.00	0.67	-0.15	
0.33	4.72	2.70	0.04	0.24	-0.33	2.94	7.62	3.89	2.17	1.55	0.52	2.54	0.35	2.29	4.21	2.67	0.60	9.46	19.28	1.10	2.02	4.67	1.15	2.89	0.97	1.60	-0.06	0.10	0.59	1.29	0.88	1.77	2.14	2.37	0.04	11.61	5.92	5.26	4.34	5.68	2.62	1.22	1.15	2.70	-2.54	2.01	-0.63	1.54	-0.57	0.38	2.51	2.05	0.02	-0.68	0.59	4.62	0.93	2.11	18.46	17.71	9.23	9.09	3.88	3.76	1.44	2.50	2.42	2.08	0.33	1.43	-0.71	0.66	-0.74	0.19	0.21	2.86	2.44	2.69	3.70	-0.17	-0.21	-1.80	1.42	1.09	3.54	2.61	4.09	7.70	7.57	0.93	2.37	8.97	4.44	-0.01	1.44	0.61	-0.67	1.72	0.33	0.81	0.12	-0.48	1.45	2.29	0.15	1.91	5.75	2.53	-0.01	-0.00	0.01	
0.54	5.97	2.45	0.73	1.97	-1.36	3.00	11.10	3.34	3.06	2.93	0.76	2.55	0.42	1.18	2.73	4.98	1.20	9.68	22.01	1.46	2.24	3.95	2.03	1.22	0.67	0.98	-0.11	0.65	1.25	1.26	-0.36	1.43	1.99	2.84	0.17	11.17	5.48	5.11	6.50	5.22	5.11	0.76	1.09	2.98	-1.51	1.04	-0.60	2.16	0.13	0.58	1.20	0.75	0.14	-0.94	0.27	2.63	1.46	1.72	18.11	24.32	9.06	9.72	3.73	4.05	1.03	2.64	2.45	0.93	0.93	0.67	-0.81	2.49	-0.83	0.35	-0.16	5.38	3.10	2.85	3.96	-0.70	-0.06	-1.66	1.66	1.88	5.53	0.87	2.94	11.30	9.38	1.82	2.15	9.54	5.22	0.11	0.84	0.38	0.48	2.45	-0.54	1.12	-0.10	0.09	0.82	2.31	-0.54	2.61	4.84	1.52	-0.00	-0.33	-0.15	
1.33	4.72	1.70	0.04	2.24	-1.33	2.94	10.62	2.89	3.17	3.55	0.52	2.54	0.35	2.29	2.21	7.67	2.60	9.46	24.28	1.10	1.02	2.67	2.15	-0.11	0.97	0.60	0.94	0.10	0.59	0.29	-0.12	0.77	1.14	3.37	-0.96	10.61	7.92	5.26	7.34	4.68	6.62	1.22	1.15	1.70	-0.54	2.01	-0.63	1.54	-0.57	0.38	0.51	1.05	0.02	-0.68	0.59	0.62	0.93	2.11	18.46	27.71	9.23	9.09	3.88	3.76	0.44	2.50	2.42	0.08	0.33	1.43	0.29	2.66	0.26	2.19	-0.79	9.86	3.44	2.69	2.70	-0.17	2.79	-1.80	3.42	1.09	7.54	3.61	3.09	14.70	8.57	1.93	1.37	11.97	5.44	-1.01	1.44	-0.39	0.33	2.72	0.33	-0.19	0.12	0.52	0.45	0.29	0.15	1.91	3.75	1.53	-0.01	-0.00	0.01	
0.54	3.97	0.45	1.73	2.97	-0.36	3.00	7.10	2.34	3.06	3.93	-0.24	0.55	0.42	1.18	1.73	8.98	2.20	8.68	24.01	2.46	0.24	0.95	2.03	-0.78	0.67	0.98	1.89	0.65	-0.75	0.26	-0.36	0.43	0.99	2.84	-0.83	10.17	7.48	5.11	5.50	4.22	6.11	2.76	3.09	1.98	0.49	1.04	0.40	0.16	0.13	-0.42	0.20	0.75	0.14	0.06	1.27	-1.37	1.46	1.72	19.11	25.32	8.06	10.72	3.73	4.05	1.03	2.64	2.45	-1.07	0.93	1.67	1.19	2.49	1.17	3.35	0.84	9.38	2.10	-0.15	-0.04	0.30	2.94	-0.66	2.66	-0.12	5.53	3.87	2.94	16.30	8.38	0.82	2.15	14.54	6.22	-0.89	0.84	0.38	0.48	1.45	0.46	0.12	-1.10	0.09	0.82	0.31	0.46	1.61	3.84	1.52	-1.00	0.67	-0.15	
0.33	1.72	1.70	1.04	1.24	1.67	3.94	6.62	2.89	2.17	4.55	0.52	0.54	1.35	0.29	2.21	6.67	1.60	6.46	21.28	1.10	2.02	1.67	2.15	-1.11	0.97	1.60	1.94	0.10	-0.41	1.29	0.88	1.77	0.14	2.37	-0.96	10.61	7.92	4.26	3.34	3.68	6.62	1.22	3.15	1.70	1.46	1.01	2.37	-0.46	-0.57	-1.62	1.51	0.05	-0.98	0.32	1.59	-0.38	2.93	2.11	16.46	21.71	7.23	11.09	4.88	3.76	4.44	2.50	1.42	-0.92	0.33	1.43	0.29	1.66	3.26	3.19	0.21	6.86	2.44	1.69	-1.30	0.83	2.79	0.20	2.42	0.09	1.54	3.61	1.09	12.70	6.57	0.93	2.37	18.97	6.44	-0.01	0.44	1.61	0.33	1.72	-0.67	-0.19	0.12	0.52	-0.55	0.29	1.15	0.91	3.75	2.53	-0.01	-0.00	0.01	
0.54	0.97	2.45	0.73	-0.03	2.64	2.00	7.10	3.34	4.06	3.93	0.76	-0.45	2.42	-0.82	3.73	4.98	2.20	4.68	20.01	3.46	3.24	1.95	2.03	-0.78	-0.33	0.98	1.89	-0.35	0.25	2.26	1.64	1.43	-0.01	1.84	-0.83	11.17	7.48	4.11	3.50	4.22	6.11	0.76	4.09	1.98	0.49	1.04	3.40	-0.84	0.13	-1.42	1.20	-1.25	-0.86	0.06	1.27	1.63	2.46	2.72	16.11	23.32	5.06	10.72	4.73	4.05	4.03	1.64	2.45	-1.07	-0.07	2.67	1.19	3.49	2.17	3.35	0.84	4.38	1.10	0.85	-2.04	1.30	1.94	0.34	2.66	-0.12	0.53	3.87	1.94	11.30	5.38	0.82	3.15	18.54	8.22	0.11	0.84	0.38	0.48	0.45	-0.54	1.12	-0.10	0.09	-0.18	2.31	0.46	0.61	3.84	2.52	-0.00	-0.33	-0.15	
1.33	0.72	1.70	1.04	-0.76	2.67	-0.06	5.62	2.89	3.17	3.55	1.52	1.54	3.35	-0.71	4.21	4.67	1.60	3.46	21.28	2.10	2.02	2.67	1.15	0.89	0.97	1.60	1.94	0.10	-0.41	2.29	0.88	1.77	-0.86	2.37	0.04	11.61	6.92	3.26	4.34	3.68	5.62	1.22	4.15	1.70	1.46	-0.99	2.37	-0.46	0.43	-1.62	0.51	-0.95	-0.98	0.32	0.59	1.62	2.93	2.11	17.46	25.71	6.23	10.09	4.88	5.76	3.44	-0.50	2.42	0.08	0.33	2.43	1.29	3.66	3.26	4.19	-0.79	3.86	0.44	2.69	-1.30	1.83	0.79	2.20	2.42	0.09	2.54	4.61	3.09	9.70	4.57	0.93	3.37	12.97	8.44	0.99	1.44	0.61	1.33	-0.28	0.33	0.81	-0.88	1.52	-0.55	3.29	1.15	-0.09	2.75	3.53	-0.01	-0.00	0.01	
0.54	1.97	1.45	0.73	-0.03	1.64	0.00	6.10	4.34	3.06	1.93	1.76	1.55	2.42	0.18	3.73	2.98	1.20	2.68	20.01	3.46	4.24	3.95	1.03	1.22	0.67	0.98	1.89	-0.35	-0.75	1.26	1.64	1.43	-1.01	2.84	0.17	13.17	8.48	4.11	4.50	3.22	6.11	0.76	2.09	-0.02	1.49	-0.96	1.40	1.16	0.13	-0.42	1.20	-1.25	-1.86	0.06	1.27	0.63	3.46	1.72	18.11	26.32	7.06	11.72	3.73	6.05	2.03	0.64	1.45	-1.07	-0.07	1.67	2.19	2.49	1.17	5.35	0.84	5.38	0.10	0.85	-0.04	1.30	-0.06	4.34	0.66	2.88	2.53	3.87	2.94	7.30	4.38	0.82	4.15	8.54	11.22	0.11	0.84	0.38	1.48	0.45	0.46	1.12	-0.10	1.09	0.82	3.31	-0.54	0.61	3.84	4.52	-0.00	0.67	-0.15	
1.33	1.72	0.70	1.04	1.24	0.67	0.94	5.62	5.89	3.17	3.55	-0.48	0.54	1.35	0.29	3.21	1.67	1.60	1.46	20.28	1.10	4.02	5.67	1.15	0.89	-0.03	0.60	2.94	0.10	-1.41	0.29	0.88	1.77	0.14	3.37	0.04	13.61	9.92	6.26	5.34	2.68	4.62	0.22	0.15	-0.30	0.46	-0.99	0.37	3.54	0.43	0.38	1.51	-0.95	-0.98	0.32	1.59	-1.38	2.93	2.11	18.46	24.71	6.23	10.09	3.88	5.76	2.44	0.50	1.42	0.08	0.33	1.43	2.29	1.66	0.26	6.19	-0.79	5.86	1.44	0.69	0.70	1.83	-0.21	3.20	-0.58	7.09	5.54	3.61	2.09	7.70	5.57	1.93	3.37	6.97	10.44	-0.01	1.44	0.61	1.33	0.72	0.33	0.81	0.12	0.52	-0.55	2.29	0.15	0.91	3.75	4.53	-0.01	-0.00	0.01	
1.54	1.97	2.45	-0.27	2.97	-0.36	2.00	7.10	4.34	3.06	3.93	-0.24	-0.45	1.42	0.18	2.73	2.98	1.20	3.68	23.01	1.46	5.24	5.95	2.03	2.22	0.67	-0.02	2.89	-0.35	-0.75	0.26	0.64	3.43	0.99	3.84	0.17	14.17	9.48	8.11	4.50	5.22	3.11	-1.24	1.09	-1.02	-1.51	0.04	1.40	4.16	-0.87	0.58	1.20	-0.25	-0.86	0.06	1.27	0.63	1.46	0.72	19.11	25.32	4.06	8.72	4.73	4.05	2.03	0.64	1.45	0.93	-0.07	1.67	3.19	-0.51	0.17	3.35	0.84	5.38	2.10	-3.15	1.96	1.30	-1.06	2.34	0.66	6.88	3.53	2.87	1.94	8.30	7.38	1.82	3.15	7.54	10.22	0.11	0.84	0.38	0.48	0.45	0.46	1.12	-0.10	1.09	-0.18	1.31	0.46	0.61	3.84	3.52	-0.00	-0.33	-0.15	
1.33	1.72	2.70	0.04	4.24	0.67	1.94	7.62	3.89	3.17	3.55	-1.48	-1.46	1.35	0.29	1.21	3.67	1.60	5.46	22.28	0.10	5.02	5.67	1.15	0.89	0.97	-0.40	3.94	0.10	0.59	-0.71	0.88	1.77	2.14	3.37	1.04	13.61	11.92	7.26	3.34	11.68	3.62	0.22	3.15	-0.30	-0.54	2.01	0.37	2.54	0.43	1.38	-0.49	-0.95	-1.98	1.32	0.59	2.62	1.93	2.11	23.46	24.71	5.23	9.09	5.88	3.76	1.44	0.50	0.42	2.08	1.33	2.43	2.29	-0.34	-0.74	1.19	2.21	3.86	4.44	-1.31	3.70	0.83	0.79	0.20	2.42	3.09	1.54	1.61	3.09	7.70	8.57	1.93	2.37	8.97	7.44	-0.01	1.44	0.61	0.33	0.72	1.33	0.81	1.12	1.52	-0.55	3.29	1.15	0.91	5.75	2.53	-0.01	-0.00	0.01	
0.54	1.97	2.45	0.73	3.97	1.64	3.00	8.10	5.34	3.06	1.93	-0.24	-1.45	-0.58	1.18	1.73	2.98	1.20	7.68	23.01	0.46	5.24	3.95	2.03	2.22	0.67	-0.02	2.89	1.65	0.25	-0.74	1.64	1.43	1.99	1.84	2.17	12.17	12.48	7.11	6.50	13.22	3.11	0.76	3.09	-0.02	1.49	3.04	0.40	-0.84	0.13	1.58	0.20	-0.25	-0.86	2.06	1.27	1.63	1.46	1.72	29.11	27.32	6.06	7.72	4.73	4.05	2.03	0.64	1.45	1.93	0.93	1.67	0.19	0.49	-0.83	1.35	2.84	2.38	5.10	-1.15	2.96	-0.70	2.94	-0.66	3.66	0.88	0.53	1.87	0.94	8.30	8.38	2.82	2.15	11.54	8.22	1.11	0.84	0.38	-0.52	1.45	1.46	1.12	0.90	1.09	-0.18	3.31	0.46	0.61	6.84	1.52	-0.00	0.67	-0.15	
1.33	0.72	2.70	1.04	3.24	0.67	1.94	9.62	6.89	2.17	0.55	0.52	-1.46	-0.65	0.29	2.21	1.67	1.60	9.46	28.28	2.10	6.02	2.67	2.15	0.89	-0.03	-0.40	1.94	1.10	0.59	0.29	1.88	0.77	2.14	2.37	2.04	10.61	9.92	6.26	7.34	9.68	3.62	0.22	2.15	0.70	1.46	4.01	0.37	-0.46	0.43	1.38	-0.49	-0.95	0.02	1.32	1.59	2.62	1.93	2.11	29.46	30.71	7.23	7.09	5.88	4.76	1.44	2.50	1.42	2.08	1.33	0.43	0.29	0.66	0.26	1.19	2.21	1.86	3.44	1.69	2.70	0.83	3.79	-0.80	2.42	0.09	0.54	2.61	-0.91	8.70	7.57	1.93	1.37	10.97	5.44	1.99	0.44	-0.39	1.33	1.72	1.33	0.81	0.12	1.52	0.45	1.29	2.15	0.91	5.75	1.53	-0.01	-0.00	0.01	
1.54	0.97	2.45	1.73	3.97	0.64	1.00	10.10	6.34	3.06	-0.07	-0.24	1.55	-0.58	-0.82	2.73	0.98	3.20	8.68	29.01	2.46	5.24	2.95	3.03	1.22	-1.33	-0.02	-0.11	0.65	0.25	1.26	0.64	1.43	0.99	1.84	1.17	11.17	7.48	5.11	6.50	7.22	4.11	0.76	3.09	0.98	1.49	2.04	2.40	-1.84	-0.87	0.58	0.20	-0.25	0.14	1.06	1.27	3.63	1.46	1.72	28.11	32.32	7.06	10.72	5.73	4.05	1.03	1.64	1.45	1.93	0.93	-1.33	0.19	2.49	0.17	0.35	1.84	3.38	1.10	3.85	1.96	0.30	1.94	-0.66	2.66	-0.12	1.53	2.87	-1.06	9.30	9.38	1.82	3.15	10.54	3.22	1.11	-0.16	-0.62	0.48	2.45	1.46	1.12	-0.10	1.09	0.82	1.31	1.46	-0.39	1.84	1.52	-0.00	0.67	-0.15	
1.33	1.72	1.70	1.04	2.24	-0.33	0.94	9.62	5.89	2.17	-0.45	0.52	3.54	0.35	-0.71	2.21	-0.33	3.60	8.46	26.28	3.10	6.02	4.67	2.15	0.89	-1.03	0.60	-1.06	1.10	-0.41	2.29	0.88	1.77	0.14	0.37	0.04	10.61	5.92	6.26	6.34	7.68	4.62	2.22	2.15	-0.30	1.46	0.01	3.37	-1.46	0.43	1.38	1.51	0.05	1.02	0.32	0.59	4.62	0.93	2.11	25.46	31.71	6.23	15.09	5.88	3.76	0.44	1.50	0.42	1.08	1.33	-0.57	0.29	1.66	0.26	2.19	1.21	4.86	0.44	3.69	0.70	-1.17	0.79	2.20	1.42	3.09	2.54	3.61	2.09	11.70	11.57	1.93	4.37	10.97	2.44	-0.01	0.44	0.61	1.33	2.72	0.33	-0.19	0.12	0.52	1.45	2.29	1.15	-0.09	1.75	0.53	-0.01	-0.00	0.01	
1.54	3.97	1.45	-0.27	1.97	-0.36	0.00	9.10	5.34	2.06	1.93	0.76	2.55	0.42	0.18	0.73	0.98	3.20	7.68	21.01	2.46	7.24	3.95	1.03	1.22	-0.33	0.98	-0.11	0.65	0.25	1.26	0.64	0.43	0.99	3.84	0.17	9.17	6.48	5.11	5.50	6.22	7.11	2.76	3.09	-0.02	1.49	-0.96	2.40	-1.84	0.13	0.58	1.20	-0.25	0.14	0.06	0.27	3.63	1.46	1.72	25.11	32.32	6.06	14.72	5.73	5.05	1.03	0.64	0.45	-0.07	-0.07	0.67	-0.81	0.49	0.17	3.35	-0.16	4.38	1.10	3.85	1.96	-0.70	-0.06	2.34	-0.34	1.88	4.53	2.87	2.94	11.30	11.38	2.82	5.15	10.54	3.22	0.11	0.84	0.38	1.48	2.45	1.46	0.12	-0.10	0.09	0.82	-0.69	1.46	-0.39	0.84	2.52	-0.00	0.67	-0.15	
2.33	4.72	0.70	0.04	1.24	0.67	2.94	10.62	4.89	4.17	5.55	0.52	1.54	0.35	1.29	-0.79	1.67	2.60	7.46	18.28	2.10	7.02	4.67	1.15	-1.11	0.97	0.60	-1.06	-0.90	-0.41	0.29	-0.12	0.77	0.14	6.37	1.04	9.61	7.92	6.26	7.34	4.68	6.62	3.22	3.15	-0.30	2.46	-0.99	2.37	-1.46	0.43	0.38	1.51	-0.95	0.02	1.32	0.59	1.62	1.93	1.11	24.46	30.71	6.23	11.09	4.88	3.76	1.44	0.50	0.42	0.08	1.33	0.43	-0.71	-1.34	0.26	4.19	-0.79	1.86	3.44	3.69	3.70	-1.17	-0.21	2.20	-1.58	0.09	4.54	2.61	3.09	6.70	8.57	0.93	5.37	8.97	3.44	-1.01	1.44	-0.39	1.33	1.72	0.33	-0.19	0.12	0.52	0.45	-1.71	1.15	0.91	2.75	2.53	-0.01	-0.00	0.01	
0.54	4.97	0.45	0.73	-0.03	0.64	4.00	12.10	5.34	2.06	7.93	0.76	0.55	1.42	1.18	-1.27	1.98	1.20	7.68	20.01	1.46	5.24	6.95	1.03	0.22	1.67	-0.02	0.89	-0.35	0.25	0.26	-0.36	0.43	-0.01	4.84	0.17	10.17	8.48	6.11	8.50	6.22	5.11	2.76	2.09	-1.02	2.49	-1.96	1.40	-0.84	0.13	-0.42	1.20	-1.25	-0.86	1.06	0.27	-0.37	0.46	1.72	20.11	28.32	10.06	9.72	6.73	3.05	1.03	1.64	1.45	-0.07	0.93	0.67	0.19	-0.51	1.17	3.35	-0.16	1.38	2.10	1.85	1.96	0.30	-0.06	2.34	-0.34	1.88	3.53	3.87	2.94	5.30	8.38	2.82	4.15	7.54	4.22	0.11	1.84	0.38	1.48	1.45	0.46	1.12	-0.10	0.09	-1.18	-1.69	0.46	-0.39	2.84	3.52	-0.00	-0.33	-0.15	
1.33	3.72	0.70	1.04	-1.76	-0.33	3.94	11.62	3.89	2.17	7.55	1.52	1.54	3.35	0.29	-1.79	1.67	0.60	8.46	20.28	1.10	3.02	7.67	1.15	-0.11	0.97	0.60	0.94	0.10	-0.41	0.29	-1.12	-0.23	0.14	4.37	1.04	12.61	9.92	5.26	9.34	6.68	4.62	0.22	2.15	-1.30	1.46	-1.99	0.37	-0.46	-0.57	0.38	-0.49	-0.95	1.02	0.32	-0.41	-0.38	1.93	2.11	16.46	26.71	9.23	8.09	5.88	3.76	1.44	2.50	1.42	1.08	0.33	0.43	1.29	-0.34	1.26	2.19	0.21	2.86	1.44	1.69	-0.30	0.83	-0.21	1.20	0.42	4.09	3.54	3.61	2.09	9.70	7.57	0.93	4.37	6.97	4.44	0.99	1.44	0.61	0.33	1.72	0.33	0.81	-0.88	0.52	-0.55	2.29	0.15	0.91	3.75	3.53	-0.01	-0.00	0.01	
0.54	3.97	1.45	-0.27	-0.03	0.64	2.00	7.10	4.34	1.06	5.93	0.76	0.55	2.42	0.18	-0.27	0.98	2.20	6.68	18.01	1.46	4.24	6.95	2.03	1.22	0.67	0.98	-0.11	0.65	0.25	1.26	-0.36	-0.57	-0.01	1.84	1.17	13.17	10.48	3.11	9.50	7.22	4.11	-0.24	2.09	-0.02	-0.51	-1.96	-0.60	0.16	0.13	1.58	-0.80	-1.25	1.14	0.06	-0.73	-0.37	1.46	1.72	19.11	24.32	9.06	5.72	4.73	4.05	2.03	2.64	2.45	0.93	0.93	1.67	0.19	-0.51	1.17	1.35	-0.16	5.38	-0.90	2.85	-0.04	1.30	-0.06	-0.66	1.66	3.88	2.53	1.87	1.94	12.30	6.38	1.82	4.15	7.54	3.22	1.11	1.84	0.38	0.48	0.45	0.46	1.12	-0.10	0.09	0.82	3.31	0.46	1.61	2.84	3.52	-0.00	0.67	-0.15	
0.33	2.72	2.70	0.04	2.24	1.67	0.94	5.62	2.89	1.17	5.55	-0.48	0.54	0.35	-0.71	1.21	1.67	3.60	5.46	16.28	2.10	4.02	3.67	2.15	2.89	-0.03	0.60	-1.06	1.10	-0.41	1.29	0.88	-0.23	0.14	1.37	1.04	11.61	7.92	1.26	8.34	4.68	3.62	-0.78	0.15	0.70	-0.54	0.01	-0.63	1.54	0.43	1.38	-0.49	-0.95	0.02	-0.68	0.59	-0.38	1.93	1.11	20.46	22.71	7.23	6.09	3.88	2.76	3.44	2.50	2.42	0.08	0.33	1.43	1.29	0.66	1.26	1.19	0.21	5.86	-0.56	2.69	-1.30	0.83	-1.21	-0.80	0.42	4.09	1.54	0.61	1.09	10.70	2.57	1.93	4.37	6.97	3.44	0.99	1.44	0.61	-0.67	-0.28	1.33	-0.19	1.12	0.52	0.45	3.29	0.15	0.91	2.75	2.53	-0.01	-0.00	0.01	
-0.46	3.97	2.45	-0.27	3.97	1.64	2.00	4.10	3.34	2.06	6.93	-1.24	-0.45	0.42	0.18	2.73	2.98	4.20	3.68	15.01	2.46	4.24	2.95	1.03	3.22	0.67	-0.02	-0.11	1.65	0.25	1.26	1.64	0.43	0.99	0.84	0.17	12.17	7.48	2.11	7.50	3.22	3.11	0.76	-0.91	0.98	-0.51	1.04	-0.60	2.16	0.13	0.58	0.20	0.75	0.14	0.06	1.27	-0.37	1.46	0.72	23.11	20.32	7.06	6.72	4.73	3.05	3.03	1.64	1.45	-0.07	0.93	0.67	0.19	1.49	1.17	1.35	0.84	5.38	0.10	1.85	-2.04	-0.70	0.94	-0.66	0.66	3.88	0.53	0.87	1.94	9.30	4.38	1.82	3.15	7.54	3.22	0.11	1.84	0.38	-0.52	0.45	0.46	0.12	0.90	0.09	-0.18	2.31	0.46	0.61	1.84	3.52	-0.00	-0.33	-0.15	
0.33	5.72	2.70	1.04	4.24	1.67	1.94	4.62	2.89	1.17	6.55	-0.48	-1.46	-0.65	1.29	3.21	1.67	3.60	5.46	16.28	1.10	3.02	1.67	0.15	1.89	0.97	-0.40	-1.06	1.10	0.59	1.29	1.88	1.77	1.14	2.37	-0.96	12.61	5.92	4.26	6.34	2.68	3.62	1.22	0.15	0.70	0.46	1.01	0.37	2.54	0.43	0.38	0.51	1.05	0.02	-0.68	0.59	-0.38	0.93	0.11	23.46	19.71	6.23	9.09	3.88	3.76	2.44	1.50	2.42	-0.92	0.33	2.43	0.29	0.66	1.26	2.19	0.21	4.86	2.44	1.69	-1.30	-0.17	0.79	0.20	0.42	1.09	1.54	-0.39	3.09	7.70	4.57	1.93	4.37	7.97	4.44	-0.01	2.44	-0.39	-0.67	0.72	0.33	-0.19	0.12	0.52	0.45	0.29	1.15	0.91	1.75	2.53	-0.01	-0.00	0.01	
