319.800018
1.7  -1.0

0.38	2.05	0.77	1.62	4.52	-0.02	1.61	-0.97	2.06	0.71	7.32	1.28	-0.22	3.57	0.36	0.38	-0.19	-0.32	0.41	0.23	-0.50	0.19	4.46	1.69	2.69	2.10	2.77	-1.43	-1.09	1.84	1.34	-0.64	0.87	0.57	-0.47	2.09	-1.05	-0.19	0.97	-0.26	3.37	1.33	2.20	-0.47	1.09	2.71	3.32	2.66	2.47	-0.53	3.47	-0.84	-0.32	-0.89	1.02	-0.66	0.81	-0.12	-0.09	-0.40	1.61	3.03	2.20	-0.18	1.72	-0.15	-0.23	1.65	3.17	1.93	6.06	5.11	8.41	2.43	6.20	2.38	2.99	3.94	2.79	3.88	-0.61	2.53	2.73	1.23	0.97	0.22	2.73	0.43	2.54	-0.50	-0.11	1.32	1.23	1.74	0.18	2.01	1.86	2.01	3.53	0.52	0.73	1.33	0.30	0.80	2.23	0.49	0.58	-0.66	-0.63	0.04	-0.18	-0.40	
0.61	1.16	1.20	0.98	5.43	0.22	1.30	0.03	2.52	1.43	7.48	1.22	0.59	2.79	2.09	0.64	-0.48	0.09	0.03	-1.72	0.95	0.23	3.28	2.96	2.63	1.73	1.27	-0.45	0.39	1.49	2.51	-0.32	0.71	-0.74	-1.02	1.45	-0.51	0.21	0.65	0.55	0.98	-0.38	4.45	-1.33	-0.12	2.46	5.15	2.56	1.38	-0.16	3.16	0.05	-0.62	0.70	0.62	0.58	-0.50	0.50	1.11	-0.91	0.35	1.78	2.34	0.35	2.78	0.19	-0.17	2.54	1.96	1.43	7.18	7.02	8.98	1.60	5.59	1.96	4.35	3.36	5.01	2.74	-0.84	1.60	1.56	1.45	-0.23	2.58	1.93	1.60	3.55	-0.43	1.02	0.87	1.41	1.87	-0.23	2.24	1.90	1.51	3.81	0.22	0.99	0.27	0.29	1.83	3.09	1.01	0.58	0.12	-0.84	0.01	0.01	0.03	
1.38	0.05	1.77	1.62	2.52	0.98	2.61	1.03	2.06	0.71	6.32	3.28	1.78	4.57	2.36	0.38	0.81	1.68	-1.59	-2.77	1.50	1.19	2.46	2.69	2.69	1.10	1.77	-0.43	0.91	1.84	1.34	0.36	-0.13	-0.43	-0.47	1.09	-0.05	-0.19	0.97	-0.26	0.37	-1.67	4.20	-0.47	0.09	3.71	5.32	1.66	0.47	-0.53	2.47	0.16	-0.32	1.11	0.02	2.34	-1.19	-0.12	0.91	-0.40	0.61	1.03	1.20	1.82	0.72	-0.15	-1.23	2.65	1.17	0.93	7.06	5.11	10.41	2.43	6.20	1.38	6.99	2.94	3.79	1.88	-0.61	0.53	1.73	2.23	-2.03	3.22	1.73	1.43	2.54	0.50	1.89	0.32	1.23	1.74	1.18	3.01	1.86	2.01	2.53	1.52	0.73	0.33	0.30	2.80	4.23	-0.51	0.58	0.34	-0.63	0.04	-0.18	-0.40	
0.61	0.16	1.20	0.98	2.43	1.22	2.30	1.03	2.52	0.43	2.48	4.22	2.59	3.79	1.09	0.64	0.52	1.09	0.03	-2.72	0.95	1.23	6.28	3.96	1.63	0.73	1.27	0.55	1.39	1.49	0.51	-0.32	-1.29	-0.74	-0.02	0.45	1.49	0.21	0.65	-0.45	-0.02	-1.38	3.45	-0.33	-0.12	4.46	4.15	1.56	2.38	-0.16	2.16	0.05	-0.62	0.70	0.62	1.58	-1.50	0.50	1.11	-0.91	0.35	-0.22	0.34	1.35	-0.22	0.19	-0.17	1.54	0.96	2.43	8.18	4.02	9.98	3.60	7.59	0.96	10.35	3.36	6.01	1.74	0.16	0.60	2.56	3.45	-2.23	4.58	1.93	2.60	0.55	1.57	1.02	0.87	1.41	1.87	1.77	3.24	1.90	2.51	1.81	2.22	0.99	0.27	0.29	1.83	3.09	0.01	0.58	2.12	-0.84	0.01	0.01	0.03	
0.38	0.05	0.77	0.62	2.52	0.98	0.61	1.03	2.06	0.71	4.32	5.28	2.78	2.57	1.36	-0.62	-0.19	1.68	1.41	-1.77	0.50	0.19	7.46	1.69	1.69	0.10	4.77	-0.43	1.91	-0.16	1.34	0.36	-0.13	0.57	0.53	0.09	0.95	0.81	0.97	0.74	0.37	-0.67	2.20	2.53	0.09	5.71	4.32	2.66	4.47	-0.53	1.47	-0.84	-1.32	0.11	0.02	1.34	-1.19	0.88	0.91	-0.40	-0.39	-0.97	0.20	1.82	-0.28	0.85	-0.23	-0.35	1.17	1.93	6.06	4.11	8.41	4.43	9.20	0.38	10.99	2.94	4.79	2.88	-0.61	2.53	2.73	3.23	-1.03	4.22	4.73	2.43	-0.46	1.50	1.89	0.32	1.23	-0.26	1.18	3.01	1.86	2.01	0.53	1.52	-0.27	-0.67	0.30	0.80	1.23	0.49	0.58	4.34	-0.63	0.04	-0.18	0.60	
-0.39	-0.84	0.20	-0.02	2.43	2.22	1.30	-0.97	1.52	0.43	5.48	3.22	2.59	1.79	0.09	0.64	0.52	2.09	2.03	-0.72	1.95	0.23	7.28	1.96	1.63	0.73	3.27	-0.45	1.39	-0.51	1.51	0.68	0.71	0.26	0.98	0.45	0.49	0.21	1.65	0.55	0.98	2.62	1.45	3.67	0.88	3.46	5.15	5.56	6.38	-0.16	0.16	0.05	-0.62	-0.30	-0.38	0.58	-0.50	1.50	1.11	-0.91	-0.65	-1.22	0.34	1.35	-0.22	1.19	1.83	0.54	1.96	1.43	2.18	6.02	7.98	4.60	7.59	0.96	8.35	3.36	6.01	2.74	0.16	3.60	2.56	3.45	1.77	3.58	4.93	1.60	0.55	1.57	1.02	-0.13	0.41	-0.13	0.77	2.24	1.90	1.51	1.81	2.22	-0.01	1.27	-0.71	0.83	0.09	0.01	-0.42	4.12	0.16	0.01	0.01	0.03	
0.38	0.05	0.77	-0.38	0.52	1.98	-0.39	-0.97	0.06	0.71	6.32	1.28	0.78	1.57	-0.64	0.38	1.81	2.68	2.41	0.23	1.50	-0.81	3.46	1.69	2.69	1.10	3.77	-0.43	-0.09	-2.16	1.34	0.36	0.87	0.57	0.53	0.09	0.95	0.81	2.97	-0.26	2.37	3.33	1.20	3.53	1.09	3.71	5.32	6.66	6.47	-0.53	0.47	1.16	-0.32	1.11	0.02	0.34	-0.19	0.88	1.91	-0.40	-0.39	0.03	2.20	-0.18	-0.28	1.85	1.77	0.65	2.17	1.93	5.06	7.11	7.41	6.43	3.20	1.38	6.99	7.94	4.79	0.88	0.39	2.53	0.73	2.23	3.97	3.22	4.73	1.43	1.54	1.50	-0.11	0.32	0.23	-0.26	0.18	3.01	1.86	2.01	1.53	1.52	0.73	0.33	0.30	0.80	0.23	0.49	-0.42	2.34	-1.63	0.04	-0.18	0.60	
0.61	1.16	0.20	-0.02	0.43	2.22	-0.70	-0.97	-0.48	1.43	4.48	2.22	0.59	1.79	-0.91	-0.36	1.52	2.09	1.03	0.28	-0.05	0.23	2.28	1.96	3.63	0.73	2.27	-1.45	0.39	-1.51	0.51	0.68	1.71	0.26	0.98	-0.55	0.49	0.21	3.65	-0.45	2.98	2.62	1.45	2.67	0.88	3.46	6.15	5.56	4.38	-0.16	0.16	1.05	-0.62	0.70	0.62	-0.42	0.50	1.50	2.11	0.09	-0.65	0.78	1.34	0.35	0.78	0.19	2.83	2.54	1.96	2.43	8.18	8.02	7.98	8.60	3.59	0.96	5.35	7.36	6.01	0.74	0.16	1.60	-1.44	2.45	6.77	2.58	1.93	0.60	1.55	0.57	1.02	-0.13	0.41	-0.13	0.77	2.24	0.90	2.51	1.81	1.22	0.99	0.27	0.29	0.83	0.09	2.01	-0.42	1.12	0.16	0.01	0.01	-0.97	
0.38	2.05	0.77	-1.38	0.52	1.98	-0.39	1.03	1.06	1.71	5.32	3.28	0.78	0.57	-0.64	0.38	1.81	1.68	1.41	1.23	0.50	1.19	1.46	1.69	2.69	2.10	3.77	-0.43	0.91	-1.16	2.34	-0.64	2.87	1.57	-0.47	-0.91	-0.05	-0.19	1.97	-0.26	3.37	2.33	3.20	4.53	2.09	4.71	6.32	3.66	2.47	-0.53	0.47	1.16	-0.32	0.11	1.02	0.34	-0.19	0.88	0.91	-0.40	-0.39	0.03	2.20	-0.18	-0.28	-0.15	2.77	3.65	1.17	1.93	9.06	5.11	6.41	8.43	6.20	1.38	4.99	2.94	4.79	-0.12	0.39	1.53	-1.27	2.23	4.97	2.22	0.73	-0.57	2.54	1.50	1.89	-0.68	1.23	-0.26	1.18	2.01	0.86	3.01	0.53	2.52	0.73	1.33	0.30	-0.20	-1.77	-0.51	-0.42	0.34	-0.63	-0.96	-0.18	0.60	
0.61	1.16	1.20	-0.02	1.43	0.22	0.30	1.03	3.52	1.43	7.48	5.22	1.59	1.79	1.09	0.64	1.52	1.09	2.03	2.28	-0.05	1.23	2.28	1.96	1.63	2.73	3.27	-0.45	0.39	-0.51	1.51	0.68	1.71	0.26	-1.02	-0.55	0.49	0.21	1.65	0.55	2.98	1.62	4.45	4.67	1.88	3.46	6.15	3.56	2.38	-0.16	0.16	0.05	-0.62	0.70	-0.38	-0.42	1.50	-0.50	1.11	-0.91	0.35	0.78	1.34	0.35	-0.22	0.19	1.83	1.54	1.96	2.43	11.18	3.02	5.98	6.60	8.59	1.96	5.35	1.36	6.01	-1.26	0.16	-0.40	-0.44	2.45	2.77	3.58	0.93	0.60	0.55	0.57	2.02	-1.13	0.41	-0.13	0.77	1.24	0.90	2.51	0.81	1.22	-0.01	1.27	0.29	0.83	-0.91	0.01	-0.42	0.12	0.16	0.01	0.01	0.03	
0.38	0.05	1.77	-0.38	1.52	-0.02	0.61	2.03	3.06	0.71	7.32	4.28	-0.22	0.57	1.36	2.38	1.81	0.68	-0.59	2.23	0.50	3.19	3.46	1.69	1.69	2.10	3.77	0.57	0.91	0.84	0.34	-0.64	0.87	-0.43	-0.47	0.09	0.95	0.81	-0.03	0.74	2.37	1.33	5.20	1.53	3.09	2.71	6.32	3.66	2.47	0.47	-0.53	0.16	-0.32	0.11	0.02	-0.66	3.81	0.88	0.91	-0.40	0.61	0.03	0.20	0.82	-0.28	-0.15	1.77	0.65	1.17	1.93	13.06	3.11	5.41	4.43	10.20	2.38	3.99	0.94	4.79	-2.12	0.39	0.53	0.73	3.23	-0.03	5.22	3.73	1.43	3.54	0.50	0.89	0.32	1.23	1.74	0.18	3.01	0.86	2.01	-0.47	1.52	0.73	1.33	0.30	0.80	1.23	-0.51	0.58	1.34	-0.63	0.04	-0.18	-0.40	
0.61	0.16	1.20	0.98	2.43	1.22	-0.70	2.03	2.52	1.43	2.48	2.22	0.59	0.79	0.09	3.64	1.52	1.09	-2.97	2.28	-0.05	3.23	3.28	1.96	0.63	1.73	5.27	-0.45	0.39	1.49	-0.49	0.68	0.71	-0.74	-0.02	1.45	0.49	0.21	-0.35	1.55	0.98	0.62	3.45	1.67	3.88	3.46	4.15	4.56	2.38	-0.16	1.16	1.05	0.38	0.70	0.62	0.58	3.50	0.50	1.11	1.09	1.35	0.78	1.34	1.35	-0.22	0.19	-0.17	1.54	1.96	1.43	11.18	6.02	8.98	4.60	9.59	1.96	3.35	0.36	4.01	-3.26	0.16	-1.40	0.56	4.45	0.77	4.58	4.93	1.60	2.55	0.57	1.02	0.87	1.41	1.87	-0.23	4.24	0.90	1.51	-0.19	0.22	0.99	1.27	1.29	1.83	1.09	1.01	-0.42	1.12	0.16	0.01	0.01	0.03	
0.38	0.05	0.77	0.62	3.52	1.98	-0.39	2.03	1.06	1.71	4.32	2.28	0.78	0.57	0.36	3.38	-0.19	-0.32	-2.59	0.23	0.50	2.19	3.46	1.69	2.69	3.10	3.77	-0.43	-0.09	1.84	-0.66	0.36	1.87	-0.43	-0.47	1.09	-0.05	0.81	-0.03	0.74	2.37	1.33	3.20	3.53	3.09	4.71	3.32	4.66	1.47	0.47	0.47	2.16	0.68	0.11	1.02	0.34	2.81	0.88	0.91	1.60	0.61	1.03	2.20	0.82	0.72	-0.15	0.77	1.65	1.17	1.93	8.06	7.11	9.41	3.43	7.20	3.38	4.99	3.94	0.79	-3.12	-0.61	-2.47	0.73	3.23	1.97	3.22	5.73	2.43	2.54	0.50	-0.11	1.32	2.23	0.74	-0.82	4.01	0.86	2.01	-0.47	1.52	-0.27	1.33	0.30	1.80	2.23	1.49	-0.42	0.34	0.37	0.04	-0.18	-0.40	
0.61	-0.84	-0.80	-0.02	2.43	3.22	-0.70	3.03	0.52	0.43	6.48	1.22	1.59	0.79	1.09	2.64	0.52	1.09	-0.97	-0.72	0.95	1.23	3.28	2.96	2.63	2.73	3.27	-0.45	0.39	1.49	-0.49	0.68	0.71	0.26	-0.02	2.45	0.49	2.21	-0.35	0.55	2.98	1.62	3.45	7.67	2.88	6.46	4.15	3.56	0.38	-0.16	0.16	2.05	1.38	0.70	0.62	-0.42	1.50	0.50	0.11	2.09	0.35	0.78	1.34	0.35	-0.22	0.19	0.83	2.54	1.96	1.43	6.18	8.02	6.98	2.60	6.59	2.96	6.35	5.36	3.01	-1.26	0.16	-3.40	1.56	1.45	2.77	1.58	4.93	1.60	2.55	0.57	0.02	0.87	3.41	-0.13	0.77	3.24	0.90	1.51	-0.19	1.22	-0.01	1.27	0.29	-0.17	2.09	1.01	-1.42	0.12	0.16	0.01	0.01	0.03	
0.38	1.05	-0.23	-0.38	0.52	1.98	1.61	3.03	-0.94	0.71	6.32	1.28	0.78	2.57	0.36	2.38	0.81	0.68	0.41	-0.77	0.50	1.19	2.46	1.69	1.69	2.10	2.77	-0.43	-0.09	0.84	-0.66	1.36	0.87	0.57	1.53	2.09	-0.05	1.81	-0.03	1.74	2.37	0.33	2.20	7.53	4.09	5.71	4.32	3.66	0.47	-0.53	0.47	1.16	0.68	0.11	0.02	-0.66	-2.19	-0.12	-0.09	3.60	-0.39	-0.97	0.20	-0.18	-0.28	-0.15	1.77	3.65	2.17	1.93	5.06	7.11	4.41	3.43	8.20	3.38	6.99	3.94	0.79	2.88	0.39	-1.47	1.73	0.23	2.97	-0.78	-0.27	1.43	2.54	-0.50	-0.11	1.32	3.23	-0.26	0.18	3.01	0.86	1.01	0.53	0.52	0.73	0.33	0.30	-0.20	1.23	0.49	-0.42	0.34	-0.63	0.04	-0.18	-0.40	
0.61	1.16	0.20	-1.02	0.43	1.22	2.30	2.03	-1.48	1.43	5.48	2.22	0.59	2.79	0.09	1.64	2.52	1.09	-0.97	-0.72	0.95	1.23	1.28	1.96	1.63	1.73	2.27	0.55	0.39	1.49	-0.49	-0.32	0.71	1.26	2.98	0.45	-0.51	2.21	-0.35	2.55	0.98	-0.38	1.45	5.67	3.88	4.46	5.15	4.56	0.38	-1.16	1.16	2.05	0.38	-0.30	0.62	0.58	-3.50	-0.50	-0.89	2.09	0.35	-0.22	0.34	0.35	0.78	1.19	0.83	2.54	0.96	1.43	5.18	8.02	3.98	4.60	8.59	3.96	8.35	5.36	4.01	2.74	0.16	-0.40	1.56	0.45	3.77	-1.42	-2.07	1.60	1.55	0.57	0.02	0.87	2.41	0.87	0.77	3.24	0.90	1.51	2.81	0.22	0.99	0.27	0.29	-0.17	-0.91	0.01	-0.42	1.12	0.16	0.01	0.01	0.03	
0.38	1.05	-0.23	-1.38	0.52	-0.02	3.61	0.03	0.06	0.71	7.32	5.28	2.78	3.57	2.36	0.38	2.81	0.68	1.41	-1.77	1.50	1.19	-0.54	1.69	1.69	2.10	2.77	1.57	-0.09	-0.16	-0.66	-1.64	2.87	0.57	0.53	0.09	-0.05	1.81	0.97	1.74	-0.63	0.33	0.20	4.53	4.09	6.71	6.32	3.66	1.47	0.47	1.47	1.16	-0.32	0.11	0.02	0.34	-2.19	-1.12	-1.09	2.60	0.61	0.03	1.20	-0.18	-0.28	0.85	0.77	1.65	1.17	0.93	8.06	9.11	3.41	5.43	9.20	4.38	8.99	3.94	0.79	3.88	0.39	-1.47	-0.27	3.23	2.97	-1.78	-1.27	4.43	1.54	1.50	0.89	0.32	2.23	1.74	0.18	4.01	0.86	1.01	4.53	0.52	0.73	1.33	0.30	0.80	-0.77	-1.51	0.58	0.34	0.37	0.04	-0.18	-0.40	
-0.39	-0.84	-0.80	-1.02	0.43	-0.78	3.30	-0.97	0.52	1.43	10.48	4.22	4.59	3.79	3.09	0.64	1.52	0.09	3.03	-0.72	-0.05	2.23	-1.72	0.96	0.63	2.73	2.27	2.55	-0.61	-0.51	-0.49	-1.32	3.71	0.26	-1.02	0.45	0.49	1.21	-0.35	1.55	-1.02	2.62	0.45	3.67	4.88	9.46	3.15	3.56	0.38	-0.16	0.16	2.05	-0.62	0.70	0.62	0.58	-1.50	0.50	-0.89	1.09	1.35	0.78	0.34	0.35	-1.22	0.19	0.83	-0.46	1.96	1.43	12.18	7.02	3.98	4.60	7.59	2.96	6.35	2.36	2.01	3.74	0.16	-2.40	-0.44	2.45	2.77	-0.42	-0.07	5.60	1.55	1.57	1.02	-0.13	1.41	0.87	0.77	3.24	1.90	1.51	3.81	1.22	0.99	2.27	0.29	0.83	-0.91	0.01	0.58	-0.88	0.16	0.01	0.01	0.03	
0.38	0.05	-1.23	-0.38	0.52	-0.02	2.61	0.03	0.06	0.71	11.32	4.28	6.78	2.57	3.36	2.38	0.81	0.68	4.41	0.23	-0.50	2.19	0.46	0.69	0.69	2.10	2.77	3.57	-0.09	-1.16	-0.66	-1.64	1.87	-0.43	-1.47	0.09	-0.05	0.81	-0.03	-0.26	-0.63	3.33	0.20	2.53	5.09	9.71	2.32	2.66	2.47	0.47	-0.53	2.16	-0.32	2.11	-0.98	0.34	-0.19	0.88	-0.09	0.60	0.61	-0.97	-0.80	0.82	-1.28	-0.15	0.77	-0.35	2.17	1.93	12.06	4.11	4.41	5.43	6.20	1.38	5.99	1.94	-1.21	0.88	0.39	-2.47	-0.27	4.23	1.97	-0.78	1.73	3.43	1.54	1.50	1.89	0.32	1.23	1.74	1.18	4.01	1.86	0.01	2.53	0.52	0.73	2.33	0.30	0.80	1.23	-0.51	0.58	-0.66	0.37	0.04	-0.18	0.60	
0.61	0.16	0.20	-0.02	1.43	0.22	3.30	0.03	1.52	0.43	7.48	3.22	4.59	2.79	3.09	3.64	0.52	0.09	4.03	0.28	-0.05	2.23	1.28	0.96	0.63	2.73	2.27	2.55	0.39	-1.51	-0.49	-1.32	2.71	0.26	0.98	-0.55	1.49	2.21	-0.35	-2.45	1.98	1.62	0.45	3.67	7.88	10.46	1.15	3.56	2.38	0.84	-1.84	2.05	0.38	1.70	-0.38	0.58	0.50	0.50	0.11	1.09	1.35	-0.22	-0.66	1.35	-1.22	0.19	0.83	0.54	2.96	2.43	12.18	2.02	4.98	6.60	7.59	-0.04	11.35	2.36	2.01	-0.26	-0.84	-3.40	0.56	4.45	4.77	0.58	2.93	1.60	1.55	1.57	1.02	0.87	2.41	2.87	0.77	2.24	1.90	0.51	0.81	1.22	-0.01	1.27	0.29	-0.17	2.09	0.01	-0.42	-0.88	0.16	0.01	0.01	0.03	
0.38	0.05	-0.23	0.62	0.52	-1.02	2.61	0.03	1.06	0.71	4.32	4.28	2.78	2.57	3.36	2.38	-0.19	0.68	2.41	0.23	0.50	-0.81	0.46	1.69	0.69	1.10	2.77	1.57	0.91	-1.16	0.34	-0.64	-0.13	0.57	1.53	-0.91	-0.05	0.81	-0.03	-2.26	3.37	2.33	1.20	4.53	7.09	9.71	2.32	1.66	3.47	0.47	-1.53	2.16	-0.32	3.11	1.02	0.34	1.81	-0.12	-0.09	0.60	1.61	0.03	0.20	0.82	-0.28	-0.15	1.77	2.65	2.17	2.93	11.06	3.11	3.41	5.43	7.20	1.38	16.99	4.94	-1.21	2.88	-0.61	-2.47	-0.27	4.23	4.97	0.22	2.73	0.43	2.54	0.50	1.89	0.32	2.23	3.74	0.18	3.01	1.86	1.01	0.53	0.52	0.73	1.33	0.30	-0.20	3.23	0.49	-1.42	-0.66	-0.63	0.04	-0.18	0.60	
0.61	-0.84	1.20	-0.02	1.43	-0.78	3.30	0.03	1.52	1.43	4.48	4.22	2.59	2.79	1.09	1.64	-0.48	1.09	2.03	-0.72	-0.05	0.23	1.28	1.96	1.63	0.73	3.27	0.55	-0.61	-1.51	0.51	-0.32	-0.29	1.26	0.98	-1.55	0.49	1.21	-0.35	-1.45	3.98	2.62	0.45	3.67	3.88	9.46	4.15	1.56	3.38	0.84	-1.84	1.05	0.38	2.70	0.62	0.58	0.50	0.50	0.11	1.09	1.35	0.78	1.34	0.35	-0.22	1.19	1.83	1.54	0.96	3.43	9.18	3.02	1.98	4.60	6.59	0.96	14.35	6.36	1.01	7.74	0.16	2.60	-0.44	3.45	3.77	-1.42	3.93	-0.40	4.55	0.57	3.02	-0.13	2.41	5.87	-1.23	3.24	1.90	1.51	0.81	1.22	0.99	0.27	1.29	0.83	3.09	0.01	-0.42	-0.88	0.16	0.01	0.01	0.03	
0.38	-0.95	0.77	0.62	1.52	-1.02	3.61	0.03	1.06	3.71	5.32	4.28	4.78	1.57	0.36	1.38	-0.19	0.68	1.41	0.23	-0.50	-0.81	2.46	2.69	0.69	1.10	2.77	-0.43	-0.09	-1.16	-0.66	-0.64	-0.13	0.57	0.53	-0.91	-0.05	0.81	-1.03	-1.26	2.37	0.33	0.20	2.53	2.09	7.71	5.32	1.66	1.47	-0.53	-0.53	0.16	-0.32	1.11	0.02	1.34	-1.19	-0.12	-0.09	0.60	1.61	1.03	1.20	-0.18	0.72	0.85	0.77	0.65	0.17	2.93	5.06	4.11	2.41	2.43	5.20	2.38	10.99	2.94	0.79	5.88	0.39	5.53	-0.27	1.23	1.97	-0.78	3.73	-0.57	3.54	0.50	1.89	-0.68	1.23	3.74	-0.82	3.01	0.86	2.01	2.53	0.52	3.73	1.33	0.30	0.80	0.23	0.49	-1.42	-0.66	-0.63	0.04	-0.18	0.60	
0.61	0.16	0.20	0.98	2.43	0.22	3.30	-0.97	2.52	3.43	5.48	3.22	4.59	1.79	1.09	1.64	-0.48	2.09	-0.97	2.28	-0.05	-0.77	3.28	3.96	2.63	1.73	1.27	-1.45	-0.61	-0.51	0.51	0.68	0.71	0.26	2.98	1.45	1.49	1.21	-0.35	-0.45	-0.02	0.62	1.45	0.67	1.88	8.46	6.15	0.56	1.38	-0.16	1.16	1.05	-0.62	-0.30	-0.38	1.58	-0.50	1.50	0.11	0.09	1.35	-0.22	0.34	0.35	-0.22	1.19	0.83	0.54	-0.04	2.43	3.18	4.02	1.98	2.60	5.59	1.96	6.35	-0.64	3.01	1.74	-0.84	5.60	0.56	-0.55	-0.23	-0.42	3.93	0.60	5.55	-0.43	2.02	-0.13	1.41	1.87	-1.23	3.24	0.90	1.51	2.81	1.22	2.99	1.27	1.29	0.83	-0.91	0.01	-0.42	-0.88	-0.84	0.01	0.01	0.03	
0.38	1.05	0.77	0.62	1.52	-0.02	3.61	0.03	1.06	2.71	3.32	3.28	3.78	1.57	4.36	1.38	-0.19	0.68	-2.59	2.23	0.50	-0.81	2.46	2.69	4.69	2.10	1.77	-0.43	-0.09	-0.16	1.34	0.36	0.87	-0.43	2.53	1.09	1.95	0.81	-0.03	-1.26	-0.63	1.33	1.20	1.53	3.09	7.71	7.32	1.66	0.47	0.47	2.47	0.16	-0.32	-0.89	-0.98	1.34	1.81	1.88	-0.09	0.60	0.61	0.03	-0.80	0.82	-0.28	1.85	0.77	2.65	1.17	0.93	7.06	5.11	3.41	3.43	3.20	2.38	2.99	0.94	1.79	2.88	0.39	2.53	0.73	-1.77	-1.03	-0.78	5.73	0.43	5.54	-0.50	1.89	1.32	1.23	0.74	0.18	5.01	-0.14	2.01	3.53	0.52	2.73	1.33	1.30	0.80	1.23	-0.51	0.58	-0.66	-0.63	0.04	-0.18	-0.40	
-0.39	1.16	1.20	-0.02	1.43	1.22	2.30	1.03	0.52	1.43	1.48	2.22	2.59	-0.21	3.09	0.64	2.52	0.09	-0.97	1.28	-0.05	-0.77	1.28	1.96	3.63	1.73	2.27	-1.45	0.39	-0.51	0.51	-0.32	0.71	1.26	1.98	1.45	1.49	0.21	0.65	-0.45	-0.02	2.62	0.45	0.67	2.88	6.46	8.15	1.56	-0.62	-0.16	3.16	1.05	-0.62	-0.30	-0.38	1.58	2.50	1.50	-0.89	-0.91	0.35	0.78	-0.66	0.35	-1.22	2.19	0.83	3.54	1.96	1.43	10.18	3.02	3.98	5.60	0.59	0.96	2.35	1.36	3.01	3.74	1.16	1.60	-0.44	-2.55	0.77	0.58	8.93	1.60	4.55	0.57	1.02	0.87	0.41	0.87	0.77	4.24	0.90	1.51	1.81	1.22	0.99	0.27	1.29	0.83	0.09	0.01	0.58	0.12	0.16	0.01	0.01	0.03	
0.38	1.05	1.77	0.62	1.52	0.98	0.61	3.03	0.06	0.71	2.32	3.28	1.78	-0.43	3.36	1.38	2.81	1.68	0.41	2.23	-0.50	-0.81	0.46	1.69	2.69	3.10	3.77	0.57	-1.09	0.84	1.34	-0.64	0.87	0.57	0.53	0.09	-0.05	0.81	-0.03	-1.26	0.37	1.33	-0.80	-1.47	2.09	4.71	7.32	1.66	0.47	0.47	2.47	1.16	-1.32	0.11	-0.98	0.34	0.81	-0.12	-0.09	0.60	-0.39	0.03	-0.80	0.82	-0.28	0.85	0.77	2.65	2.17	1.93	11.06	5.11	5.41	7.43	2.20	0.38	4.99	2.94	1.79	3.88	1.39	0.53	0.73	-3.77	0.97	0.22	6.73	1.43	3.54	1.50	-1.11	1.32	0.23	2.74	1.18	4.01	0.86	1.01	3.53	0.52	0.73	0.33	0.30	1.80	-0.77	-0.51	0.58	0.34	0.37	0.04	-0.18	0.60	
-0.39	-0.84	1.20	0.98	2.43	1.22	1.30	6.03	1.52	0.43	1.48	3.22	2.59	-0.21	2.09	0.64	2.52	2.09	1.03	0.28	-0.05	0.23	1.28	1.96	5.63	2.73	3.27	1.55	-0.61	0.49	2.51	-0.32	0.71	0.26	0.98	0.45	0.49	1.21	0.65	-1.45	1.98	1.62	0.45	-1.33	2.88	3.46	4.15	1.56	1.38	-0.16	0.16	1.05	-0.62	0.70	-0.38	-0.42	-1.50	-0.50	0.11	1.09	0.35	-0.22	0.34	0.35	-0.22	1.19	0.83	0.54	0.96	3.43	9.18	6.02	7.98	5.60	3.59	-0.04	7.35	3.36	4.01	4.74	0.16	0.60	0.56	-0.55	1.77	0.58	3.93	0.60	2.55	1.57	-1.98	0.87	0.41	3.87	0.77	3.24	0.90	1.51	5.81	0.22	0.99	1.27	0.29	0.83	-0.91	0.01	0.58	-0.88	0.16	0.01	0.01	0.03	
-0.62	-0.95	1.77	0.62	1.52	0.98	0.61	5.03	1.06	1.71	0.32	4.28	3.78	0.57	1.36	0.38	0.81	1.68	2.41	-0.77	0.50	2.19	2.46	1.69	7.69	2.10	3.77	0.57	-0.09	0.84	2.34	0.36	-1.13	0.57	0.53	-0.91	0.95	0.81	0.97	-3.26	2.37	2.33	1.20	1.53	4.09	2.71	2.32	1.66	1.47	0.47	0.47	0.16	-0.32	0.11	1.02	-0.66	-2.19	0.88	-0.09	0.60	1.61	1.03	0.20	0.82	0.72	-0.15	0.77	1.65	1.17	3.93	7.06	5.11	7.41	3.43	6.20	0.38	6.99	4.94	4.79	4.88	1.39	0.53	-0.27	3.23	0.97	-0.78	1.73	-0.57	3.54	2.50	-2.11	0.32	0.23	1.74	0.18	3.01	1.86	1.01	3.53	-0.48	1.73	1.33	0.30	0.80	-0.77	0.49	0.58	-0.66	0.37	0.04	-0.18	-0.40	
