601.599976
1.0  0.7

4.37	5.73	1.82	4.73	13.52	5.47	19.19	8.16	9.33	5.22	17.62	6.41	0.73	22.72	10.66	17.63	16.01	8.67	-2.87	4.31	0.78	3.33	9.77	4.94	5.61	5.17	4.24	7.93	4.37	7.54	7.23	5.04	11.14	5.52	11.76	7.47	3.94	2.65	4.33	2.78	7.95	4.19	5.15	5.45	3.32	6.76	6.31	5.50	7.44	-0.94	6.04	9.30	3.30	6.46	7.56	3.67	9.23	5.59	5.29	5.89	5.48	3.45	1.27	2.34	3.89	1.45	0.88	3.43	1.01	2.87	4.60	3.92	7.91	4.64	8.00	4.61	7.81	20.58	23.36	16.29	3.54	12.55	-0.01	10.03	25.37	14.99	7.20	6.41	13.25	4.48	2.09	-0.09	4.75	1.57	2.01	3.70	0.85	1.51	1.22	1.08	2.28	1.87	2.05	0.61	10.35	3.13	1.99	3.93	2.02	0.01	0.69	0.70	
3.81	8.19	2.16	6.12	14.19	4.62	19.30	6.78	9.74	3.50	19.33	5.04	0.64	22.83	7.91	19.29	16.42	10.13	-1.45	3.45	2.70	3.27	9.19	3.97	4.75	3.66	5.50	8.22	3.93	9.06	9.08	6.72	11.68	5.21	11.32	7.43	2.61	3.02	4.67	4.48	3.41	4.51	8.56	6.40	2.62	6.94	5.44	5.34	7.74	0.31	6.18	10.59	4.19	7.12	5.78	3.83	6.56	5.94	3.87	5.33	4.68	2.78	2.82	1.01	2.84	0.97	2.80	3.57	1.79	3.33	5.32	2.64	5.39	2.65	9.28	6.12	6.30	22.26	19.78	15.71	3.81	11.45	1.97	11.28	18.85	13.73	5.76	5.61	12.84	4.49	0.67	0.72	5.12	0.95	1.90	3.42	1.67	1.22	1.04	1.01	2.63	1.75	1.20	1.52	10.03	3.07	1.69	2.91	2.22	0.00	-0.01	-0.07	
3.37	8.73	3.82	4.73	14.52	7.47	19.19	6.16	8.33	3.22	23.62	4.41	-0.27	18.72	7.66	17.63	16.01	10.67	0.13	1.31	1.78	3.33	6.77	3.94	4.61	2.17	6.24	8.93	5.37	10.54	8.23	8.04	13.14	4.52	9.76	6.47	1.94	2.65	4.33	1.78	3.95	2.19	8.15	5.45	4.32	4.76	5.31	3.50	7.44	0.06	6.04	10.30	5.30	10.46	5.56	3.67	5.23	5.59	5.29	6.89	3.48	2.45	1.27	1.34	2.89	2.45	3.88	4.43	1.01	3.87	4.60	2.92	4.91	1.64	7.00	7.61	6.81	22.58	15.36	14.29	2.54	12.55	-0.01	15.03	15.37	10.99	8.20	7.41	11.25	5.48	2.09	0.91	4.75	-1.43	1.01	3.70	0.85	1.51	2.22	1.08	2.28	2.87	1.05	1.61	11.35	3.13	0.99	2.93	3.02	0.01	-0.31	-0.30	
2.81	9.19	6.16	5.12	14.19	6.62	17.30	5.78	6.74	2.50	23.33	5.04	-0.36	16.83	11.91	17.29	13.42	10.13	2.55	1.45	1.70	4.27	5.19	4.97	3.75	3.66	7.50	11.22	5.93	11.06	9.08	6.72	15.68	5.21	12.32	5.43	2.61	2.02	2.67	4.48	6.41	2.51	6.56	4.40	3.62	3.94	3.44	4.34	7.74	0.31	6.18	9.59	5.19	9.12	6.78	3.83	5.56	5.94	4.87	6.33	4.68	2.78	1.82	1.01	1.84	2.97	2.80	4.57	1.79	3.33	2.32	2.64	6.39	2.65	4.28	6.12	10.30	20.26	14.78	12.71	2.81	13.45	-0.03	16.28	16.85	9.73	10.76	6.61	12.84	6.49	1.67	0.72	3.12	-1.05	0.90	3.42	2.67	2.22	3.04	1.01	0.63	2.75	1.20	2.52	11.03	3.07	1.69	5.91	2.22	0.00	-0.01	-0.07	
4.37	8.73	5.82	4.73	14.52	9.47	14.19	5.16	8.33	3.22	19.62	6.41	-0.27	17.72	13.66	17.63	13.01	8.67	3.13	1.31	-0.22	3.33	3.77	4.94	4.61	1.17	7.24	10.93	6.37	11.54	9.23	6.04	18.14	5.52	12.76	4.47	2.94	2.65	2.33	4.78	7.95	2.19	4.15	3.45	3.32	2.76	4.31	2.50	8.44	0.06	8.04	11.30	4.30	7.46	6.56	3.67	6.23	5.59	5.29	6.89	5.48	2.45	2.27	1.34	0.89	2.45	1.88	3.43	2.01	3.87	1.60	2.92	6.91	2.64	3.00	4.61	9.81	19.58	12.36	11.29	2.54	8.55	-1.01	24.03	16.37	13.99	16.20	8.41	14.25	7.48	0.09	0.91	3.75	0.57	0.01	1.70	1.85	1.51	4.22	1.08	1.28	1.87	1.05	2.61	9.35	4.13	0.99	4.93	2.02	0.01	-0.31	-0.30	
4.81	8.19	5.16	5.12	15.19	11.62	12.30	5.78	9.74	2.50	18.33	7.04	0.64	17.83	18.91	16.29	12.42	8.13	3.55	2.45	0.70	3.27	4.19	3.97	5.75	1.66	6.50	9.22	5.93	11.06	8.08	6.72	18.68	6.21	11.32	5.43	4.61	3.02	2.67	5.48	7.41	1.51	2.56	2.40	2.62	1.94	5.44	2.34	12.74	0.31	8.18	11.59	4.19	5.12	6.78	3.83	5.56	5.94	5.87	6.33	3.68	2.78	1.82	3.01	1.84	1.97	1.80	5.57	1.79	3.33	2.32	2.64	7.39	2.65	3.28	5.12	6.30	17.26	14.78	10.71	3.81	9.45	-1.03	27.28	15.85	13.73	18.76	6.61	13.84	6.49	0.67	0.72	6.12	1.95	-0.10	2.42	1.67	1.22	5.04	1.01	1.63	2.75	1.20	2.52	10.03	3.07	1.69	5.91	2.22	0.00	-0.01	-0.07	
4.37	5.73	3.82	3.73	16.52	12.47	12.19	7.16	8.33	2.22	18.62	6.41	-0.27	18.72	16.66	13.63	11.01	6.67	2.13	1.31	0.78	2.33	5.77	1.94	5.61	3.17	5.24	8.93	5.37	9.54	7.23	6.04	14.14	4.52	10.76	4.47	4.94	2.65	2.33	5.78	7.95	2.19	1.15	1.45	2.32	2.76	6.31	2.50	15.44	0.06	8.04	11.30	2.30	5.46	8.56	5.67	5.23	7.59	7.29	6.89	2.48	2.45	4.27	3.34	1.89	2.45	0.88	4.43	2.01	4.87	2.60	4.92	7.91	2.64	7.00	5.61	7.81	16.58	13.36	12.29	5.54	11.55	-1.01	26.03	16.37	12.99	16.20	6.41	15.25	8.48	1.09	0.91	5.75	1.57	0.01	3.70	1.85	0.51	3.22	2.08	1.28	2.87	2.05	0.61	9.35	3.13	1.99	4.93	3.02	0.01	-0.31	-0.30	
5.81	5.19	3.16	3.12	16.19	12.62	14.30	6.78	5.74	2.50	15.33	5.04	1.64	21.83	13.91	13.29	11.42	5.13	1.55	2.45	1.70	4.27	7.19	2.97	4.75	4.66	4.50	8.22	6.93	9.06	8.08	6.72	11.68	6.21	12.32	4.43	5.61	3.02	2.67	5.48	8.41	2.51	-0.44	2.40	1.62	2.94	6.44	3.34	13.74	0.31	9.18	11.59	3.19	6.12	7.78	4.83	6.56	5.94	6.87	6.33	0.68	2.78	3.82	4.01	2.84	2.97	1.80	2.57	1.79	6.33	2.32	6.64	9.39	1.65	8.28	5.12	13.30	16.26	12.78	15.71	4.81	9.45	-0.03	22.28	17.85	12.73	14.76	5.61	14.84	7.49	1.67	1.72	6.12	1.95	0.90	3.42	2.67	1.22	2.04	1.01	0.63	4.75	2.20	0.52	10.03	3.07	1.69	3.91	2.22	0.00	-0.01	-0.07	
5.37	5.73	3.82	3.73	15.52	10.47	16.19	7.16	6.33	2.22	14.62	4.41	1.73	21.72	15.66	13.63	14.01	7.67	0.13	3.31	-0.22	4.33	5.77	4.94	4.61	5.17	5.24	6.93	6.37	8.54	9.23	6.04	11.14	5.52	12.76	5.47	3.94	3.65	3.33	4.78	8.95	1.19	2.15	2.45	4.32	2.76	6.31	2.50	10.44	0.06	9.04	13.30	2.30	8.46	6.56	4.67	6.23	5.59	6.29	4.89	1.48	2.45	4.27	5.34	2.89	2.45	0.88	2.43	2.01	6.87	2.60	4.92	6.91	2.64	8.00	6.61	14.81	18.58	15.36	15.29	5.54	8.55	0.99	18.03	16.37	13.99	13.20	4.41	13.25	5.48	1.09	1.91	6.75	2.57	1.01	2.70	1.85	1.51	2.22	2.08	1.28	4.87	2.05	0.61	13.35	3.13	1.99	4.93	2.02	0.01	0.69	-0.30	
5.81	6.19	5.16	4.12	15.19	8.62	18.30	8.78	9.74	2.50	16.33	4.04	1.64	18.83	17.91	14.29	15.42	9.13	1.55	5.45	0.70	1.27	6.19	5.97	6.75	4.66	6.50	6.22	6.93	9.06	9.08	6.72	10.68	7.21	13.32	5.43	2.61	2.02	4.67	5.48	7.41	2.51	2.56	3.40	4.62	4.94	5.44	3.34	9.74	0.31	9.18	12.59	3.19	7.12	5.78	3.83	8.56	4.94	5.87	5.33	3.68	3.78	4.82	4.01	2.84	1.97	0.80	3.57	2.79	7.33	3.32	2.64	4.39	4.65	9.28	6.12	16.30	15.26	15.78	12.71	3.81	9.45	0.97	16.28	15.85	14.73	11.76	4.61	11.84	8.49	1.67	1.72	7.12	1.95	-0.10	2.42	0.67	1.22	4.04	1.01	1.63	4.75	2.20	1.52	11.03	3.07	1.69	4.91	1.22	0.00	-0.01	-0.07	
5.37	6.73	5.82	3.73	12.52	6.47	20.19	10.16	13.33	3.22	15.62	6.41	0.73	14.72	16.66	15.63	18.01	8.67	0.13	8.31	-0.22	1.33	4.77	6.94	10.61	3.17	9.24	6.93	6.37	8.54	7.23	8.04	10.14	6.52	12.76	5.47	1.94	2.65	3.33	3.78	7.95	4.19	2.15	5.45	4.32	7.76	7.31	4.50	10.44	0.06	8.04	14.30	2.30	5.46	5.56	4.67	10.23	6.59	4.29	5.89	4.48	7.45	2.27	4.34	2.89	1.45	0.88	3.43	3.01	5.87	5.60	1.92	3.91	3.64	11.00	5.61	15.81	13.58	14.36	13.29	2.54	8.55	-0.01	14.03	15.37	12.99	13.20	5.41	11.25	8.48	2.09	0.91	4.75	2.57	1.01	2.70	-0.15	1.51	5.22	0.08	1.28	3.87	1.05	1.61	7.35	6.13	1.99	4.93	2.02	0.01	-0.31	0.70	
4.81	8.19	8.16	5.12	12.19	6.62	17.30	10.78	13.74	3.50	16.33	6.04	-0.36	13.83	13.91	16.29	16.42	8.13	-1.45	6.45	-0.30	3.27	5.19	6.97	10.75	4.66	9.50	9.22	6.93	9.06	7.08	6.72	11.68	7.21	13.32	6.43	2.61	2.02	2.67	3.48	8.41	4.51	1.56	5.40	3.62	8.94	10.44	5.34	10.74	0.31	6.18	13.59	3.19	5.12	5.78	4.83	8.56	6.94	4.87	6.33	4.68	8.78	2.82	3.01	2.84	1.97	1.80	3.57	1.79	6.33	6.32	1.64	5.39	2.65	11.28	7.12	13.30	18.26	12.78	12.71	0.81	7.45	-1.03	13.28	14.85	11.73	11.76	6.61	11.84	6.49	1.67	0.72	5.12	2.95	0.90	3.42	0.67	1.22	5.04	1.01	2.63	3.75	1.20	1.52	4.03	6.07	1.69	3.91	2.22	0.00	-0.01	0.93	
5.37	9.73	6.82	6.73	12.52	7.47	16.19	9.16	13.33	3.22	18.62	7.41	-0.27	15.72	13.66	15.63	14.01	8.67	-1.87	5.31	-0.22	5.33	3.77	3.94	8.61	4.17	8.24	9.93	8.37	7.54	7.23	5.04	11.14	4.52	13.76	6.47	4.94	0.65	2.33	4.78	7.95	5.19	3.15	4.45	2.32	7.76	8.31	3.50	8.44	0.06	6.04	12.30	2.30	5.46	6.56	3.67	8.23	7.59	4.29	5.89	4.48	7.45	3.27	2.34	0.89	2.45	0.88	2.43	2.01	4.87	6.60	2.92	6.91	3.64	9.00	6.61	7.81	23.58	10.36	14.29	0.54	7.55	-0.01	14.03	15.37	12.99	11.20	5.41	15.25	5.48	1.09	0.91	2.75	2.57	0.01	2.70	0.85	1.51	4.22	2.08	2.28	3.87	2.05	2.61	6.35	6.13	0.99	3.93	2.02	-0.99	-0.31	-0.30	
4.81	8.19	6.16	6.12	15.19	10.62	15.30	9.78	10.74	4.50	22.33	7.04	0.64	19.83	14.91	15.29	15.42	9.13	-1.45	4.45	0.70	6.27	6.19	2.97	4.75	3.66	6.50	10.22	7.93	6.06	6.08	5.72	14.68	4.21	18.32	6.43	8.61	2.02	3.67	6.48	6.41	4.51	4.56	4.40	3.62	7.94	7.44	4.34	7.74	0.31	7.18	9.59	4.19	7.12	5.78	3.83	10.56	7.94	4.87	5.33	4.68	7.78	2.82	1.01	0.84	2.97	1.80	2.57	3.79	5.33	5.32	4.64	7.39	4.65	9.28	7.12	11.30	25.26	12.78	13.71	2.81	11.45	0.97	12.28	15.85	13.73	12.76	6.61	16.84	4.49	0.67	1.72	4.12	2.95	-0.10	2.42	0.67	1.22	6.04	4.01	0.63	3.75	1.20	2.52	9.03	4.07	1.69	5.91	3.22	0.00	-0.01	0.93	
5.37	8.73	5.82	6.73	14.52	10.47	16.19	9.16	9.33	4.22	22.62	9.41	0.73	17.72	16.66	14.63	16.01	9.67	0.13	5.31	-0.22	4.33	7.77	2.94	6.61	4.17	6.24	9.93	7.37	8.54	4.23	7.04	15.14	3.52	17.76	6.47	6.94	2.65	3.33	7.78	6.95	3.19	4.15	4.45	4.32	7.76	9.31	2.50	7.44	-0.94	9.04	8.30	4.30	8.46	6.56	3.67	12.23	9.59	5.29	6.89	4.48	5.45	3.27	0.34	1.89	2.45	0.88	2.43	3.01	2.87	4.60	4.92	8.91	5.64	8.00	4.61	15.81	22.58	14.36	12.29	5.54	14.55	2.99	15.03	15.37	14.99	13.20	8.41	16.25	3.48	1.09	1.91	3.75	2.57	0.01	0.70	-0.15	0.51	4.22	5.08	0.28	3.87	1.05	1.61	10.35	4.13	2.99	6.93	5.02	0.01	-0.31	-0.30	
5.81	9.19	5.16	7.12	14.19	10.62	15.30	7.78	8.74	3.50	24.33	9.04	1.64	15.83	19.91	15.29	16.42	11.13	2.55	7.45	0.70	4.27	8.19	2.97	5.75	4.66	8.50	14.22	7.93	9.06	4.08	7.72	14.68	5.21	15.32	8.43	4.61	3.02	3.67	7.48	7.41	2.51	2.56	5.40	5.62	8.94	10.44	2.34	6.74	0.31	9.18	8.59	7.19	7.12	6.78	3.83	12.56	8.94	5.87	8.33	2.68	4.78	3.82	0.01	2.84	1.97	1.80	3.57	2.79	2.33	2.32	5.64	9.39	5.65	8.28	4.12	12.30	20.26	14.78	11.71	6.81	15.45	2.97	17.28	17.85	15.73	16.76	10.61	16.84	4.49	0.67	1.72	4.12	2.95	0.90	2.42	0.67	0.22	2.04	3.01	0.63	3.75	0.20	1.52	10.03	3.07	2.69	5.91	4.22	0.00	-0.01	-0.07	
6.37	8.73	4.82	5.73	12.52	11.47	16.19	7.16	11.33	3.22	21.62	9.41	-0.27	15.72	18.66	17.63	16.01	12.67	3.13	8.31	0.78	4.33	7.77	4.94	5.61	3.17	7.24	15.93	6.37	11.54	6.23	9.04	13.14	6.52	15.76	7.47	2.94	3.65	4.33	5.78	7.95	3.19	3.15	4.45	4.32	8.76	9.31	4.50	7.44	0.06	9.04	10.30	5.30	8.46	7.56	5.67	11.23	9.59	4.29	8.89	3.48	2.45	3.27	0.34	2.89	1.45	1.88	6.43	3.01	2.87	5.60	5.92	8.91	5.64	8.00	4.61	8.81	18.58	17.36	12.29	6.54	15.55	2.99	18.03	18.37	12.99	18.20	9.41	18.25	5.48	2.09	0.91	3.75	5.57	1.01	3.70	1.85	0.51	1.22	3.08	2.28	3.87	1.05	0.61	11.35	4.13	3.99	4.93	3.02	0.01	-0.31	-0.30	
5.81	11.19	5.16	4.12	14.19	13.62	18.30	5.78	10.74	2.50	20.33	9.04	-0.36	18.83	15.91	19.29	17.42	11.13	1.55	7.45	0.70	2.27	8.19	3.97	4.75	1.66	8.50	14.22	5.93	11.06	9.08	8.72	14.68	8.21	16.32	8.43	3.61	4.02	4.67	4.48	7.41	3.51	1.56	5.40	4.62	5.94	8.44	4.34	8.74	-0.69	10.18	11.59	4.19	8.12	7.78	6.83	11.56	8.94	4.87	8.33	3.68	1.78	3.82	2.01	2.84	1.97	2.80	6.57	2.79	4.33	6.32	4.64	6.39	7.65	7.28	5.12	10.30	19.26	18.78	14.71	5.81	14.45	1.97	20.28	18.85	11.73	16.76	6.61	14.84	6.49	0.67	0.72	5.12	7.95	-0.10	4.42	1.67	1.22	2.04	3.01	2.63	3.75	2.20	0.52	15.03	5.07	3.69	5.91	2.22	0.00	-0.01	-0.07	
6.37	10.73	5.82	6.73	25.52	14.47	21.19	7.16	12.33	2.22	21.62	10.41	-0.27	20.72	12.66	20.63	17.01	10.67	0.13	5.31	1.78	2.33	9.77	2.94	7.61	2.17	9.24	11.93	4.37	12.54	11.23	8.04	15.14	6.52	15.76	7.47	4.94	3.65	4.33	2.78	8.95	4.19	2.15	5.45	5.32	2.76	8.31	5.50	11.44	0.06	12.04	11.30	3.30	8.46	8.56	6.67	12.23	9.59	4.29	8.89	3.48	2.45	4.27	2.34	3.89	1.45	2.88	7.43	1.01	4.87	5.60	3.92	7.91	7.64	6.00	6.61	13.81	22.58	19.36	16.29	6.54	15.55	3.99	25.03	28.37	10.99	16.20	6.41	13.25	5.48	2.09	-0.09	7.75	8.57	0.01	4.70	1.85	1.51	4.22	3.08	3.28	3.87	2.05	1.61	14.35	4.13	2.99	6.93	2.02	0.01	-0.31	-0.30	
5.81	9.19	6.16	8.12	31.19	14.62	24.30	8.78	10.74	3.50	23.33	9.04	-0.36	22.83	10.91	19.29	18.42	10.13	0.55	5.45	1.70	2.27	8.19	2.97	6.75	2.66	8.50	9.22	3.93	12.06	11.08	8.72	15.68	7.21	14.32	6.43	5.61	2.02	5.67	4.48	8.41	5.51	3.56	5.40	3.62	2.94	7.44	5.34	13.74	-0.69	12.18	11.59	3.19	8.12	9.78	5.83	11.56	10.94	4.87	9.33	4.68	4.78	2.82	3.01	3.84	3.97	3.80	6.57	1.79	5.33	5.32	3.64	7.39	6.65	9.28	6.12	17.30	25.26	16.78	16.71	6.81	15.45	2.97	26.28	33.85	10.73	15.76	7.61	14.84	5.49	1.67	0.72	7.12	7.95	0.90	4.42	0.67	1.22	7.04	2.01	2.63	2.75	2.20	1.52	15.03	4.07	2.69	7.91	1.22	0.00	-0.01	-0.07	
6.37	9.73	6.82	7.73	25.52	15.47	23.19	12.16	9.33	5.22	24.62	9.41	-1.27	23.72	12.66	19.63	19.01	8.67	0.13	6.31	1.78	3.33	5.77	1.94	9.61	3.17	9.24	7.93	2.37	13.54	10.23	10.04	16.14	7.52	14.76	5.47	5.94	1.65	6.33	6.78	8.95	5.19	4.15	4.45	2.32	2.76	10.31	3.50	13.44	0.06	11.04	13.30	3.30	7.46	9.56	6.67	11.23	12.59	6.29	7.89	6.48	4.45	4.27	4.34	4.89	5.45	2.88	7.43	2.01	5.87	4.60	3.92	7.91	5.64	12.00	5.61	15.81	25.58	16.36	17.29	5.54	17.55	2.99	28.03	27.37	12.99	17.20	8.41	17.25	6.48	1.09	0.91	5.75	6.57	-0.99	3.70	1.85	0.51	6.22	2.08	2.28	2.87	2.05	1.61	17.35	6.13	0.99	7.93	1.02	0.01	-0.31	0.70	
7.81	10.19	9.16	6.12	22.19	16.62	21.30	12.78	9.74	4.50	31.33	9.04	-0.36	22.83	15.91	21.29	20.42	9.13	0.55	5.45	0.70	3.27	5.19	2.97	9.75	4.66	9.50	15.22	3.93	14.06	10.08	9.72	16.68	10.21	15.32	6.43	3.61	2.02	4.67	7.48	9.41	5.51	5.56	6.40	1.62	2.94	11.44	4.34	15.74	-0.69	9.18	13.59	3.19	6.12	9.78	6.83	13.56	12.94	5.87	5.33	6.68	7.78	2.82	5.01	5.84	5.97	3.80	5.57	2.79	5.33	3.32	5.64	8.39	5.65	12.28	7.12	15.30	24.26	16.78	12.71	4.81	21.45	0.97	28.28	21.85	14.73	18.76	6.61	16.84	9.49	2.67	1.72	4.12	3.95	-0.10	2.42	0.67	1.22	4.04	1.01	1.63	3.75	1.20	1.52	20.03	5.07	1.69	8.91	1.22	0.00	-0.01	-0.07	
7.37	9.73	10.82	5.73	19.52	14.47	20.19	12.16	11.33	4.22	31.62	9.41	-0.27	23.72	19.66	22.63	23.01	9.67	2.13	6.31	0.78	4.33	5.77	4.94	8.61	4.17	10.24	20.93	5.37	12.54	10.23	9.04	17.14	8.52	16.76	8.47	4.94	3.65	3.33	4.78	8.95	4.19	5.15	8.45	2.32	3.76	12.31	8.50	14.44	0.06	8.04	14.30	3.30	7.46	8.56	6.67	18.23	13.59	8.29	7.89	7.48	9.45	4.27	4.34	6.89	5.45	1.88	5.43	5.01	4.87	3.60	8.92	11.91	8.64	15.00	9.61	12.81	24.58	16.36	13.29	5.54	23.55	-0.01	26.03	16.37	16.99	17.20	9.41	17.25	11.48	2.09	2.91	1.75	2.57	1.01	2.70	1.85	1.51	1.22	1.08	2.28	5.87	1.05	0.61	21.35	5.13	1.99	9.93	2.02	0.01	-0.31	0.70	
7.81	11.19	11.16	4.12	20.19	12.62	20.30	11.78	11.74	4.50	32.33	11.04	-0.36	25.83	17.91	28.29	20.42	12.13	1.55	8.45	0.70	4.27	6.19	6.97	6.75	4.66	10.50	22.22	7.93	12.06	10.08	8.72	18.68	8.21	18.32	9.43	5.61	4.02	0.67	4.48	7.41	4.51	4.56	9.40	3.62	3.94	12.44	10.34	13.74	-0.69	11.18	14.59	4.19	7.12	8.78	5.83	21.56	12.94	10.87	8.33	6.68	8.78	5.82	4.01	7.84	4.97	2.80	6.57	4.79	5.33	3.32	6.64	15.39	10.65	15.28	11.12	12.30	22.26	14.78	14.71	3.81	19.45	0.97	24.28	14.85	14.73	14.76	11.61	17.84	10.49	1.67	1.72	3.12	1.95	1.90	2.42	0.67	2.22	1.04	1.01	2.63	4.75	1.20	1.52	20.03	5.07	1.69	9.91	2.22	0.00	-0.01	-0.07	
7.37	9.73	9.82	3.73	19.52	10.47	22.19	12.16	12.33	5.22	33.62	14.41	-0.27	25.72	15.66	28.63	20.01	12.67	2.13	11.31	1.78	3.33	7.77	8.94	6.61	6.17	9.24	19.93	7.37	11.54	10.23	9.04	20.14	8.52	20.76	7.47	4.94	4.65	1.33	4.78	7.95	4.19	5.15	11.45	4.32	2.76	11.31	7.50	13.44	0.06	13.04	15.30	4.30	7.46	8.56	6.67	20.23	12.59	10.29	7.89	5.48	5.45	5.27	4.34	4.89	4.45	2.88	6.43	5.01	5.87	3.60	5.92	14.91	9.64	15.00	9.61	12.81	20.58	13.36	16.29	3.54	14.55	0.99	23.03	19.37	15.99	13.20	13.41	16.25	8.48	2.09	1.91	3.75	3.57	2.01	2.70	-0.15	2.51	0.22	2.08	2.28	5.87	0.05	1.61	19.35	5.13	1.99	6.93	3.02	0.01	-0.31	0.70	
5.81	8.19	7.16	6.12	21.19	10.62	24.30	13.78	13.74	4.50	33.33	14.04	-1.36	25.83	15.91	25.29	21.42	12.13	1.55	9.45	2.70	3.27	9.19	7.97	5.75	5.66	10.50	17.22	4.93	13.06	12.08	8.72	18.68	7.21	22.32	8.43	3.61	5.02	2.67	4.48	8.41	3.51	4.56	11.40	2.62	4.94	10.44	4.34	14.74	0.31	13.18	14.59	4.19	7.12	8.78	6.83	17.56	12.94	8.87	8.33	3.68	4.78	2.82	5.01	3.84	3.97	2.80	5.57	4.79	5.33	5.32	5.64	14.39	7.65	13.28	8.12	12.30	20.26	13.78	16.71	3.81	11.45	0.97	24.28	24.85	15.73	13.76	13.61	18.84	8.49	1.67	1.72	5.12	3.95	1.90	2.42	0.67	3.22	2.04	1.01	2.63	6.75	2.20	1.52	15.03	5.07	3.69	5.91	2.22	0.00	-0.01	-0.07	
5.37	6.73	5.82	6.73	21.52	10.47	25.19	13.16	15.33	4.22	31.62	13.41	-1.27	24.72	17.66	24.63	22.01	13.67	-0.87	8.31	2.78	5.33	10.77	5.94	7.61	4.17	10.24	14.93	4.37	14.54	13.23	8.04	18.14	7.52	23.76	8.47	3.94	4.65	4.33	5.78	8.95	3.19	3.15	13.45	3.32	5.76	13.31	4.50	14.44	0.06	14.04	15.30	3.30	6.46	8.56	6.67	17.23	12.59	10.29	7.89	2.48	4.45	4.27	5.34	3.89	3.45	2.88	3.43	4.01	5.87	4.60	4.92	11.91	8.64	13.00	8.61	12.81	21.58	15.36	20.29	5.54	15.55	0.99	27.03	27.37	17.99	15.20	15.41	21.25	7.48	2.09	0.91	5.75	5.57	3.01	2.70	1.85	2.51	1.22	1.08	3.28	5.87	3.05	1.61	11.35	5.13	3.99	4.93	3.02	0.01	0.69	0.70	
5.81	8.19	6.16	7.12	21.19	10.62	23.30	11.78	13.74	3.50	26.33	10.04	-1.36	21.83	16.91	24.29	20.42	13.13	-0.45	8.45	1.70	7.27	9.19	4.97	8.75	3.66	9.50	11.22	5.93	14.06	13.08	6.72	15.68	7.21	22.32	9.43	5.61	4.02	4.67	7.48	8.41	3.51	2.56	13.40	1.62	4.94	15.44	5.34	12.74	0.31	12.18	11.59	3.19	7.12	8.78	6.83	14.56	10.94	10.87	8.33	2.68	3.78	4.82	4.01	5.84	1.97	1.80	4.57	2.79	6.33	6.32	4.64	10.39	8.65	11.28	7.12	14.30	24.26	15.78	19.71	6.81	16.45	-0.03	28.28	25.85	18.73	16.76	11.61	21.84	6.49	1.67	1.72	5.12	4.95	2.90	4.42	1.67	2.22	1.04	2.01	2.63	6.75	2.20	1.52	12.03	4.07	4.69	5.91	2.22	0.00	-0.01	-0.07	
6.37	9.73	6.82	7.73	19.52	12.47	22.19	12.16	12.33	3.22	23.62	9.41	-1.27	23.72	15.66	25.63	23.01	11.67	0.13	6.31	2.78	8.33	6.77	3.94	9.61	1.17	8.24	9.93	7.37	12.54	12.23	9.04	15.14	7.52	21.76	9.47	5.94	3.65	4.33	6.78	7.95	4.19	3.15	8.45	3.32	2.76	12.31	5.50	11.44	0.06	9.04	11.30	3.30	8.46	9.56	5.67	13.23	9.59	10.29	12.89	4.48	4.45	6.27	3.34	4.89	2.45	0.88	5.43	3.01	5.87	5.60	3.92	13.91	8.64	10.00	6.61	15.81	25.58	18.36	18.29	8.54	18.55	-0.01	31.03	22.37	16.99	19.20	9.41	21.25	6.48	1.09	1.91	3.75	3.57	1.01	4.70	0.85	1.51	2.22	2.08	2.28	4.87	1.05	4.61	15.35	4.13	4.99	5.93	3.02	0.01	-0.31	0.70	
6.81	11.19	9.16	7.12	19.19	12.62	22.30	11.78	10.74	3.50	21.33	7.04	-0.36	25.83	14.91	23.29	21.42	12.13	0.55	7.45	3.70	6.27	6.19	3.97	7.75	1.66	8.50	11.22	7.93	13.06	10.08	9.72	14.68	7.21	19.32	8.43	4.61	4.02	4.67	5.48	6.41	3.51	4.56	6.40	2.62	2.94	10.44	4.34	9.74	-0.69	8.18	10.59	4.19	9.12	9.78	5.83	10.56	8.94	11.87	13.33	3.68	5.78	6.82	2.01	5.84	1.97	0.80	5.57	1.79	6.33	6.32	5.64	18.39	5.65	10.28	6.12	15.30	22.26	16.78	13.71	6.81	17.45	-2.03	31.28	19.85	15.73	22.76	11.61	17.84	6.49	1.67	2.72	5.12	2.95	0.90	3.42	0.67	1.22	3.04	1.01	1.63	3.75	1.20	4.52	15.03	4.07	3.69	5.91	2.22	0.00	-0.01	-0.07	
