601.800049
1.1  0.6

-1.36	-1.97	0.59	-0.74	1.47	-0.14	-0.13	0.42	-0.83	0.13	0.21	-1.41	3.80	-1.40	-0.83	0.24	-0.90	-0.15	3.90	-0.79	-0.32	0.27	-1.35	-0.18	0.71	-0.21	1.08	-0.75	-0.52	-0.42	1.20	-0.21	-1.23	0.25	-0.65	0.26	0.64	-0.21	0.68	-1.67	0.08	0.79	0.30	-0.33	-1.31	-0.57	-0.49	-0.72	-0.68	-0.70	-1.18	0.59	-0.28	-0.12	-0.25	-0.38	-0.31	-1.27	0.77	-0.97	0.01	2.28	0.63	-0.93	-0.58	0.04	-0.88	0.25	-0.17	-0.40	2.76	-0.34	2.30	-0.21	-1.70	-0.70	1.15	2.38	1.36	-0.62	0.27	-0.15	-0.30	0.14	-1.66	-1.43	1.70	0.27	0.33	1.04	-0.02	-0.16	-1.49	-0.14	0.86	-0.01	0.46	0.47	-1.34	0.04	1.96	0.39	0.91	0.61	0.07	-1.38	0.63	-2.44	-0.77	-0.00	-0.00	-0.05	
0.43	0.01	0.38	-0.31	1.05	-0.30	1.74	-0.89	-0.36	0.52	0.91	-1.47	3.54	-1.42	0.06	-0.23	-0.49	0.48	0.47	0.22	-1.22	0.28	-2.13	0.04	2.29	0.05	0.69	-0.94	-0.05	-0.05	0.46	-0.56	-0.00	0.33	-1.50	0.32	0.07	-0.61	0.85	-1.40	0.93	0.18	-0.30	-1.17	-0.42	-1.25	-0.66	0.22	1.15	0.01	-1.39	1.16	0.22	-0.59	0.28	-1.21	-1.10	-0.73	1.19	-0.40	0.65	0.17	-0.04	-1.30	-0.31	0.13	-0.38	-0.76	-0.42	-0.51	4.90	-0.53	1.41	0.89	-1.92	-0.32	-0.30	2.53	0.25	-2.32	-0.36	-0.21	0.71	-0.08	-2.81	-2.15	2.35	-0.42	0.73	-0.09	-0.09	-0.39	-1.41	-1.79	-0.12	0.20	0.74	-0.34	-0.70	0.12	0.68	-0.81	-0.61	0.37	0.76	-0.36	0.63	-2.11	-0.21	-0.04	-0.25	0.39	
-0.36	1.03	0.59	-0.74	-0.53	-1.14	2.87	-0.58	0.17	0.13	-1.79	-1.41	3.80	-1.40	0.17	-0.76	0.10	-1.15	-1.10	-0.79	-0.32	0.27	-0.35	-1.18	1.71	-0.21	0.08	-0.75	-0.52	-0.42	1.20	-0.21	0.77	-0.75	-0.65	0.26	-0.36	-0.21	-0.32	-0.67	1.08	0.79	0.30	-1.33	0.69	-2.57	-0.49	-1.72	1.32	-0.70	-1.18	-0.41	0.72	-0.12	-0.25	-0.38	-1.31	-0.27	1.77	2.03	0.01	-0.72	0.63	-1.93	-0.58	-0.96	0.12	-1.75	0.83	-0.40	2.76	0.66	-0.70	0.79	-0.70	0.30	-0.85	2.38	1.36	-2.62	-0.73	-0.15	1.70	-0.86	-1.66	-1.43	2.70	-0.73	0.33	-0.96	-0.02	-0.16	-1.49	-1.14	-1.14	0.99	0.46	-0.53	-0.34	0.04	0.96	-0.61	-0.09	-0.39	1.07	-0.38	0.63	-1.44	0.23	-0.00	-0.00	-0.05	
-0.57	2.01	0.38	0.69	-0.95	-0.30	1.74	0.11	-0.36	0.52	-2.09	-0.47	3.54	-1.42	1.06	0.77	-1.49	0.48	-0.53	-0.78	-0.22	1.28	1.87	0.04	1.29	1.05	-0.31	0.06	-0.05	-0.05	0.46	-0.56	1.00	0.33	-1.50	-0.68	0.07	-0.61	-0.15	0.60	-1.07	1.18	-0.30	-0.17	-0.42	-1.25	0.34	0.22	1.15	0.01	0.61	-0.84	0.22	-0.59	-0.72	-0.21	-1.10	0.27	0.19	1.60	-0.35	-1.83	-0.04	-1.30	-0.31	0.13	0.62	-1.76	0.58	-0.51	2.90	0.47	-1.59	0.89	0.08	-0.32	0.70	1.53	1.25	-0.32	-0.36	-0.21	1.71	-1.08	-0.81	-1.15	1.35	-0.42	1.73	-1.09	-0.09	-0.39	1.59	-0.79	-0.12	0.20	0.74	-0.34	0.30	0.12	-0.32	-0.81	-0.61	-0.63	0.76	0.64	-0.37	-0.11	-0.21	-0.04	-0.25	0.39	
0.64	1.03	0.59	-0.74	-0.53	-1.14	0.87	-0.58	-0.83	0.13	-0.79	-1.41	1.80	-1.40	2.17	0.24	-0.90	1.85	-1.10	0.21	0.68	0.27	3.65	0.82	-0.29	-0.21	-0.92	0.25	-0.52	-0.42	0.20	-1.21	0.77	0.25	-0.65	0.26	0.64	-0.21	-0.32	0.33	-0.92	0.79	0.30	0.67	-0.31	-1.57	2.51	-0.72	2.32	0.30	1.82	-0.41	0.72	-0.12	-1.25	-0.38	-0.31	0.73	-0.23	-0.97	-0.99	-0.72	0.63	-1.93	-1.58	-0.96	1.12	-0.75	0.83	-0.40	4.76	-0.34	-1.70	0.79	0.30	-0.70	2.15	0.38	-0.64	-0.62	-1.73	-1.15	1.70	0.14	1.34	-2.43	3.70	-0.73	1.33	-1.96	-0.02	-0.16	1.51	-2.14	-0.14	-0.01	0.46	-0.53	-1.34	0.04	-0.04	0.39	0.91	-0.39	0.07	0.62	0.63	1.56	-0.77	-0.00	-0.00	-0.05	
0.43	1.01	-0.62	-0.31	-0.95	-0.30	0.74	-0.89	-1.36	0.52	-0.09	-0.47	-0.46	-1.42	1.06	-0.23	-0.49	0.48	1.47	-0.78	-0.22	-0.72	0.87	1.04	-0.71	0.05	-0.31	0.06	-0.05	-1.05	0.46	-0.56	-0.00	-0.67	-0.50	-0.68	0.07	1.39	0.85	0.60	-1.07	0.18	-0.30	-0.17	0.58	-1.25	1.34	-0.78	4.15	0.01	0.61	-0.84	0.22	1.41	-0.72	-0.21	-0.10	1.27	-0.81	-0.40	-0.35	-0.83	1.96	-0.30	-1.31	0.13	1.62	0.24	-0.42	0.49	2.90	0.47	-2.59	-0.11	-0.92	-1.32	1.70	-0.47	-1.75	-0.32	-1.36	-2.21	-0.29	0.92	4.19	-1.15	1.35	-0.42	0.73	-2.09	-0.09	-0.39	1.59	-0.79	-0.12	-0.80	-1.26	-0.34	-0.70	-0.88	-1.32	-0.81	-1.61	-0.63	-1.24	0.64	-0.37	0.89	-1.21	-0.04	-0.25	0.39	
0.64	0.03	-0.41	0.26	-0.53	-0.14	0.87	-0.58	-1.83	1.13	1.21	-0.41	-1.20	-2.40	1.17	-0.76	0.10	-0.15	0.90	-0.79	0.68	-1.73	-0.35	0.82	-1.29	-0.21	-0.92	0.25	-0.52	-1.42	-0.80	-1.21	0.77	0.25	0.35	0.26	1.64	-0.21	0.68	0.33	0.08	-1.21	-0.70	-0.33	-0.31	-0.57	0.51	-0.72	3.32	0.30	-0.18	-0.41	0.72	1.88	-0.25	-0.38	0.69	1.73	-0.23	0.03	-0.99	-0.72	0.63	-0.93	-1.58	-0.96	1.12	0.25	-0.17	0.60	-1.24	0.66	-2.70	-0.21	-1.70	-1.70	1.15	-2.62	-1.64	-1.62	-1.73	-1.15	-1.30	0.14	2.34	-0.43	0.70	1.27	0.33	-0.96	-0.02	-0.16	4.51	-1.14	-1.14	-1.01	-0.54	-0.53	-0.34	0.04	-1.04	-0.61	-0.09	-0.39	-1.93	-0.38	-0.37	-0.44	-1.77	-0.00	-0.00	-0.05	
0.43	0.01	0.38	-0.31	-1.95	-0.30	0.74	-0.89	-1.36	0.52	0.91	-0.47	-0.46	-1.42	1.06	-1.23	-0.49	-0.52	-0.53	-0.78	-0.22	-0.72	-1.13	0.04	-0.71	-0.95	0.69	0.06	-0.05	-1.05	0.46	-0.56	2.00	0.33	0.50	-0.68	1.07	-0.61	0.85	0.60	0.93	-1.82	-0.30	0.83	-1.42	-0.25	-1.66	-0.78	1.15	0.01	-1.39	0.16	1.22	1.41	1.28	-0.21	-0.10	1.27	0.19	0.60	-0.35	-0.83	-0.04	-0.30	-0.31	-0.87	0.62	0.24	0.58	0.49	-1.10	0.47	-1.59	0.89	-1.92	-1.32	0.70	-1.47	-2.75	-2.32	-1.36	-0.21	-0.29	0.92	-0.81	-0.15	-1.65	1.58	0.73	-1.09	-0.09	-0.39	5.59	-0.79	-0.12	-0.80	-0.26	-0.34	-0.70	-0.88	-0.32	0.19	0.39	-0.63	-1.24	-0.36	-0.37	-1.11	-1.21	-0.04	-0.25	0.39	
0.64	1.03	-0.41	-0.74	-1.53	-0.14	0.87	-0.58	0.17	0.13	-0.79	-0.41	-0.20	-0.40	1.17	-1.76	0.10	-0.15	-0.10	0.21	0.68	0.27	-1.35	-0.18	-0.29	-0.21	0.08	0.25	0.48	-1.42	0.20	-0.21	1.77	0.25	0.35	0.26	-0.36	-1.21	1.68	1.33	0.08	0.79	1.30	1.67	-1.31	-0.57	-2.49	-0.72	-0.68	0.30	-1.18	1.59	0.72	0.88	0.75	0.62	-0.31	-0.27	0.77	0.03	0.01	0.28	-0.37	0.07	-0.58	-0.96	0.12	-0.75	0.83	-0.40	-1.24	1.66	-2.70	0.79	-1.70	-0.70	1.15	-1.62	-1.64	-1.62	-0.73	-0.15	-0.30	2.14	-2.66	-1.43	-2.30	3.27	0.33	-0.96	-0.02	-0.16	3.51	-1.14	-1.14	-0.01	-0.54	-0.53	-1.34	0.04	-0.04	0.39	0.91	-0.39	-1.93	-1.38	-0.37	-2.44	-0.77	-0.00	-0.00	-0.05	
0.43	1.01	0.38	-1.31	-0.95	1.70	-0.26	-0.89	0.64	-0.48	-2.09	-0.47	-0.46	-0.42	1.06	-1.23	0.51	-0.52	2.47	0.22	-0.22	1.28	-0.13	0.04	1.29	0.05	-0.31	2.06	-0.05	-0.05	-0.54	-0.56	2.00	-0.67	-0.50	0.32	0.07	-0.61	0.85	0.60	-0.07	1.18	0.70	2.83	-1.42	-0.25	-1.66	-0.78	0.15	0.01	-0.39	1.16	1.22	0.41	0.28	-0.21	0.90	-0.73	0.19	-0.40	-0.35	-0.83	-0.04	-0.30	0.69	-0.87	-0.38	-0.76	-0.42	-0.51	-1.10	2.47	-2.59	0.89	-0.92	-1.32	1.70	-1.47	-1.75	-1.32	-0.36	-1.21	1.71	1.92	-2.81	-3.15	-0.65	1.58	1.73	-0.09	-0.09	-0.39	1.59	-0.79	-0.12	-0.80	-0.26	-0.34	-0.70	0.12	-0.32	-0.81	0.39	-0.63	-1.24	-0.36	-0.37	-1.11	-0.21	-0.04	0.75	0.39	
-0.36	0.03	-0.41	-0.74	-1.53	1.86	-1.13	-0.58	0.17	-0.87	-1.79	0.59	0.80	0.60	0.17	-0.76	0.10	-0.15	1.90	-0.79	-0.32	1.27	-0.35	-0.18	0.71	-0.21	-0.92	3.25	1.48	1.58	-0.80	0.79	0.77	-0.75	1.35	0.26	0.64	-0.21	-0.32	0.33	-0.92	1.79	0.30	2.67	-1.31	0.43	0.51	-0.72	0.32	0.30	-1.18	1.59	-0.28	-0.12	-0.25	-1.38	1.69	-1.27	-0.23	1.03	-0.99	-0.72	-1.37	-0.93	0.42	-1.96	-0.88	-0.75	-0.17	-0.40	-1.24	1.66	-3.70	-0.21	-1.70	-0.70	1.15	-0.62	-1.64	-0.62	-0.73	-1.15	1.70	1.14	-2.66	-2.43	-0.30	0.27	1.33	-0.96	-0.02	0.84	0.51	-0.14	-0.14	0.99	0.46	0.47	-0.34	1.04	-0.04	0.39	-0.09	-0.39	0.07	-0.38	-0.37	-0.44	0.23	-0.00	-0.00	-0.05	
0.43	0.01	0.38	-0.31	0.05	0.70	-0.26	-0.89	1.64	-0.48	-2.09	-0.47	1.54	0.58	0.06	-0.23	0.51	-0.52	1.47	-0.78	-0.22	0.28	0.87	1.04	0.29	0.05	-1.31	3.06	0.95	1.95	-0.54	0.44	-0.00	-0.67	1.50	0.32	0.07	0.39	-0.15	-0.40	-1.07	1.18	-1.30	2.83	-0.42	1.75	2.34	0.22	1.15	0.01	-0.39	0.16	-0.78	-0.59	0.28	-1.21	2.90	-1.73	1.19	0.60	-0.35	-0.83	-0.04	-0.30	1.69	-0.87	0.62	0.24	-0.42	0.49	-2.10	0.47	-1.59	-1.11	-1.92	-0.32	-1.30	-0.47	-1.75	-1.32	-0.36	-1.21	0.71	-1.08	-1.81	-1.15	2.35	-0.42	0.73	-1.09	-0.09	0.61	-0.41	1.21	0.88	1.20	-0.26	-0.34	-0.70	0.12	-0.32	0.19	0.39	-0.63	0.76	-0.36	-0.37	-0.11	-0.21	-0.04	-0.25	0.39	
-0.36	0.03	0.59	0.26	0.47	-0.14	0.87	-0.58	0.17	1.13	1.21	0.59	0.80	0.60	0.17	1.24	-0.90	0.85	-0.10	0.21	0.68	0.27	0.65	-0.18	-0.29	-0.21	0.08	2.25	0.48	1.58	-0.80	0.79	-0.23	-0.75	0.35	0.26	-0.36	0.79	-1.32	-0.67	1.08	-0.21	-0.70	2.67	-1.31	2.43	2.51	0.28	0.32	0.30	-1.18	0.59	-0.28	-0.12	-1.25	0.62	1.69	-1.27	0.77	1.03	-1.99	-0.72	-0.37	0.07	0.42	-0.96	0.12	-0.75	-0.17	0.60	-2.24	-0.34	-1.70	-0.21	-1.70	0.30	-3.85	-0.62	-0.64	-1.62	-0.73	-1.15	-0.30	-0.86	-1.66	-0.43	2.70	0.27	-0.67	-0.96	-0.02	-0.16	-0.49	1.86	0.86	-0.01	0.46	0.47	-0.34	0.04	-0.04	0.39	-0.09	0.61	2.07	-0.38	-0.37	-0.44	0.23	-0.00	-0.00	-0.05	
-0.57	-0.99	1.38	0.69	0.05	-0.30	0.74	-0.89	-0.36	0.52	0.91	-0.47	-0.46	-0.42	0.06	0.77	-0.49	-0.52	-0.53	0.22	-0.22	-1.72	1.87	0.04	-0.71	-0.95	-0.31	1.06	-0.05	-0.05	-0.54	0.44	-1.00	-0.67	1.50	0.32	0.07	1.39	-0.15	-1.40	-0.07	-0.82	-0.30	1.83	-0.42	1.75	2.34	0.22	0.15	0.01	-0.39	-0.84	0.22	0.41	-0.72	0.79	1.90	-0.73	1.19	0.60	-1.35	-0.83	-0.04	1.70	0.69	-0.87	0.62	-0.76	0.58	0.49	-1.10	0.47	-0.59	-0.11	0.08	0.68	-3.30	-1.47	-1.75	-2.32	-0.36	0.79	-2.29	-2.08	0.19	0.85	2.35	0.58	-0.27	0.91	-0.09	-0.39	-1.41	0.21	0.88	-0.80	0.74	-0.34	0.30	-0.88	-0.32	0.19	-0.61	0.37	0.76	-0.36	0.63	-0.11	-0.21	-0.04	0.75	-0.61	
0.64	-0.97	0.59	0.26	-0.53	0.86	-0.13	-1.58	-1.83	0.13	0.21	-0.41	-1.20	-0.40	1.17	1.24	1.10	-0.15	-2.10	-0.79	-0.32	-0.73	1.65	-0.18	-0.29	-0.21	-0.92	0.25	-0.52	-0.42	-0.80	-0.21	-0.23	0.25	1.35	0.26	-0.36	-0.21	-0.32	-1.67	-0.92	-0.21	-0.70	-0.33	-1.31	0.43	0.51	1.28	0.32	0.30	0.82	-1.41	-0.28	-0.12	-0.25	0.62	1.69	-0.27	-1.23	0.03	-1.99	-0.72	-1.37	1.07	1.42	-0.96	0.12	-0.75	0.83	0.60	-0.24	1.66	-0.70	1.79	2.30	0.30	-0.85	-0.62	-2.64	-1.62	-0.73	0.85	-2.30	-1.86	1.34	0.57	1.70	0.27	-1.67	0.04	-0.02	-0.16	-0.49	0.86	-0.14	-1.01	0.46	-0.53	1.66	0.04	-0.04	-0.61	-0.09	0.61	0.07	-0.38	0.63	0.56	-0.77	-0.00	-0.00	-0.05	
0.43	-0.99	0.38	-1.31	-0.95	0.70	-0.26	-0.89	-1.36	-0.48	-0.09	-1.47	-1.46	-1.42	1.06	-0.23	0.51	-0.52	-0.53	-0.78	-1.22	-1.72	0.87	0.04	0.29	0.05	0.69	0.06	-0.05	-0.05	-0.54	-0.56	-0.00	-0.67	0.50	-0.68	0.07	0.39	-1.15	-1.40	-1.07	0.18	-0.30	-0.17	-1.42	-0.25	0.34	-0.78	0.15	0.01	1.61	-0.84	-0.78	-0.59	0.28	0.79	-1.10	-1.73	-0.81	-0.40	-1.35	0.17	-1.04	1.70	2.69	0.13	0.62	-0.76	0.58	0.49	-1.10	2.47	-1.59	0.89	2.08	1.68	0.70	-0.47	-2.75	-2.32	-0.36	-0.21	-1.29	-2.08	0.19	-0.15	0.35	-0.42	-2.27	-0.09	-0.09	-0.39	-1.41	0.21	-0.12	-0.80	-0.26	0.66	2.30	0.12	-0.32	0.19	0.39	1.37	-0.24	-0.36	0.63	0.89	-0.21	-0.04	-0.25	-0.61	
0.64	-0.97	-0.41	-0.74	-0.53	-0.14	-2.13	-0.58	0.17	-0.87	-0.79	-0.41	-1.20	-0.40	0.17	-0.76	-0.90	-0.15	0.90	-0.79	-0.32	-1.73	0.65	0.82	0.71	-0.21	1.08	-0.75	-0.52	0.58	-0.80	-0.21	-0.23	-0.75	-0.65	0.26	0.64	-0.21	0.68	-0.67	-0.92	-0.21	0.30	-1.33	-1.31	-0.57	0.51	-0.72	-0.68	0.30	0.82	-1.41	-0.28	-1.12	-0.25	0.62	-0.31	-1.27	-2.23	0.03	-1.99	-0.72	-1.37	2.07	1.42	0.04	-0.88	-0.75	0.83	-0.40	-1.24	1.66	-0.70	-0.21	2.30	0.30	3.15	-2.62	-2.64	-1.62	0.27	-0.15	-0.30	-1.86	-0.66	0.57	-0.30	-1.73	-0.67	-0.96	-0.02	-0.16	-1.49	0.86	-0.14	-1.01	-0.54	0.47	0.66	0.04	-0.04	-0.61	0.91	0.61	0.07	0.62	0.63	0.56	0.23	-0.00	-0.00	-0.05	
0.43	-0.99	0.38	-0.31	0.05	-0.30	-1.26	-0.89	0.64	-0.48	-1.09	0.53	-1.46	-1.42	0.06	-1.23	-0.49	0.48	-0.53	0.22	-0.22	-1.72	-0.13	0.04	0.29	0.05	-0.31	0.06	-0.05	-0.05	-0.54	-0.56	-0.00	-0.67	-0.50	0.32	0.07	-0.61	1.85	0.60	-0.07	0.18	0.70	-1.17	-0.42	-0.25	-1.66	-0.78	-0.85	0.01	-0.39	-0.84	0.22	-0.59	-0.72	0.79	-1.10	0.27	-0.81	-0.40	-1.35	-0.83	-0.04	1.70	1.69	1.13	-0.38	-0.76	-0.42	-0.51	-0.10	-0.53	-0.59	-0.11	1.08	-0.32	1.70	-1.47	-2.75	-2.32	0.64	-1.21	0.71	-0.08	0.19	-1.15	-1.65	-0.42	-0.27	-1.09	-0.09	-1.39	-0.41	0.21	-0.12	-1.80	0.74	0.66	0.30	0.12	-0.32	-0.81	0.39	1.37	-0.24	0.64	0.63	-0.11	-0.21	0.96	-0.25	0.39	
-0.36	0.03	-0.41	1.26	0.47	-1.14	-2.13	-0.58	0.17	0.13	-0.79	1.59	-2.20	-0.40	-0.83	-1.76	0.10	0.85	-0.10	0.21	-0.32	-0.73	-0.35	0.82	-0.29	0.79	0.08	0.25	-0.52	-0.42	-0.80	-0.21	-0.23	0.25	-1.65	1.26	-0.36	-0.21	1.68	-0.67	-0.92	-0.21	-0.70	-1.33	-0.31	-0.57	-1.49	1.28	0.32	0.30	-0.18	-0.41	-0.28	-0.12	-1.25	-0.38	-1.31	0.73	-1.23	0.03	-0.99	0.28	0.63	0.07	1.42	1.04	-0.88	1.25	-1.17	-1.40	1.76	-1.34	-0.70	-0.21	0.30	-0.70	1.15	-1.62	-0.64	-1.62	0.27	-1.15	0.70	1.14	-1.66	-1.43	-1.30	-0.73	0.33	-0.96	-1.02	0.84	0.51	-0.14	-0.14	-2.01	1.46	0.47	-1.34	0.04	-0.04	-0.61	-0.09	0.61	1.07	2.62	0.63	0.56	0.23	-0.00	-0.00	-0.05	
-0.57	0.01	-0.62	0.69	0.05	-1.30	-0.26	0.11	0.64	0.52	-1.09	0.53	-1.46	0.58	0.06	-1.23	0.51	0.48	-1.53	0.22	-0.22	0.28	-1.13	0.04	-0.71	0.05	-0.31	1.06	-0.05	-1.05	-0.54	-0.56	-0.00	1.33	-1.50	0.32	-0.93	0.39	1.85	-1.40	-1.07	-0.82	-0.30	-0.17	-0.42	-0.25	1.34	1.22	1.15	0.01	0.61	0.16	0.22	0.41	-0.72	-0.21	-1.10	0.27	0.19	0.60	-0.35	-0.83	0.96	-0.30	0.69	0.13	0.62	1.24	-1.42	-0.51	2.90	-0.53	-0.59	0.89	-1.92	-0.32	0.70	-1.47	-1.75	-2.32	0.64	-1.21	1.71	0.92	-1.81	-3.15	-2.65	-1.42	0.73	-0.09	-0.09	-0.39	0.59	-0.79	-0.12	-0.80	-0.26	0.66	-0.70	0.12	-0.32	-0.81	0.39	0.37	-0.24	0.64	0.63	-0.11	0.79	-0.04	-0.25	-0.61	
-0.36	-0.97	-1.41	0.26	2.47	-0.14	0.87	0.42	1.17	1.13	0.21	0.59	-0.20	1.60	-0.83	-0.76	0.10	-0.15	-1.10	0.21	0.68	1.27	-1.35	-0.18	-1.29	-0.21	0.08	0.25	0.48	-1.42	-0.80	-0.21	-0.23	0.25	-2.65	-0.74	-0.36	-0.21	0.68	-0.67	-0.92	-0.21	-0.70	1.67	-0.31	-0.57	1.51	1.28	1.32	0.30	0.82	-0.41	1.72	-0.12	-0.25	-1.38	-1.31	0.73	-0.23	0.03	-0.99	0.28	0.63	0.07	1.42	1.04	1.12	0.25	-1.17	-0.40	3.76	-0.34	0.30	0.79	-1.70	0.30	-0.85	0.38	-0.64	1.38	0.27	-1.15	1.70	0.14	-2.66	-2.43	-1.30	-1.73	1.33	0.04	0.98	0.84	-0.49	-1.14	0.86	-2.01	0.46	0.47	-0.34	1.04	-0.04	-0.61	-0.09	0.61	0.07	0.62	0.63	2.56	0.23	-0.00	-0.00	-0.05	
0.43	-0.99	-0.62	-0.31	1.05	-0.30	0.74	-0.89	1.64	1.52	-0.09	0.53	0.54	1.58	0.06	-0.23	-1.49	0.48	-0.53	0.22	-0.22	1.28	-1.13	0.04	0.29	0.05	0.69	-0.94	0.95	-1.05	0.46	-0.56	-0.00	0.33	-2.50	0.32	0.07	-0.61	-0.15	-0.40	0.93	-1.82	-1.30	1.83	-1.42	-1.25	2.34	0.22	2.15	0.01	-0.39	0.16	1.22	-0.59	-0.72	-0.21	-2.10	-0.73	-0.81	0.60	-1.35	-0.83	-0.04	-0.30	0.69	0.13	0.62	1.24	-1.42	0.49	0.90	-1.53	-0.59	-0.11	-0.92	0.68	-1.30	1.53	-1.75	1.68	0.64	0.79	-0.29	-2.08	-0.81	-1.15	-1.65	0.58	1.73	-0.09	-0.09	0.61	0.59	-1.79	0.88	-0.80	-0.26	-0.34	-0.70	0.12	0.68	0.19	0.39	0.37	-0.24	-0.36	0.63	1.89	-0.21	-0.04	0.75	0.39	
0.64	0.03	-0.41	0.26	-0.53	-0.14	0.87	-0.58	2.17	0.13	1.21	0.59	0.80	1.60	-0.83	-0.76	-1.90	0.85	-1.10	0.21	-0.32	0.27	-1.35	-0.18	-0.29	-0.21	0.08	0.25	0.48	-0.42	0.20	0.79	-0.23	0.25	-1.65	-0.74	-0.36	-0.21	-0.32	-0.67	1.08	1.79	-0.70	0.67	-0.31	-0.57	0.51	0.28	1.32	-0.70	-0.18	1.59	0.72	-1.12	-0.25	-0.38	-2.31	0.73	-0.23	0.03	0.01	0.28	-0.37	0.07	1.42	-0.96	0.12	0.25	-1.17	0.60	-0.24	-1.34	0.30	-0.21	0.30	1.30	0.15	0.38	-1.64	0.38	0.27	0.85	-0.30	-0.86	-1.66	-0.43	-1.30	0.27	1.33	-0.96	-0.02	0.84	0.51	-1.14	0.86	-1.01	0.46	-0.53	-0.34	0.04	-0.04	-0.61	-0.09	0.61	0.07	-0.38	0.63	1.56	0.23	-0.00	-0.00	-0.05	
-0.57	0.01	-0.62	0.69	0.05	-0.30	-0.26	1.11	2.64	0.52	-0.09	-0.47	-0.46	0.58	-0.94	-1.23	-0.49	2.48	-0.53	2.22	-0.22	-0.72	-0.13	0.04	1.29	0.05	-0.31	0.06	-1.05	-0.05	-0.54	0.44	-0.00	0.33	0.50	-0.68	0.07	-0.61	-1.15	-1.40	1.93	2.18	-0.30	-0.17	-0.42	-0.25	0.34	1.22	0.15	0.01	0.61	0.16	0.22	-0.59	0.28	0.79	-1.10	1.27	1.19	-0.40	0.65	1.17	-0.04	-0.30	0.69	0.13	-0.38	1.24	-0.42	0.49	-1.10	-0.53	-0.59	-0.11	0.08	3.68	3.70	0.53	-1.75	-1.32	-0.36	-1.21	1.71	-1.08	-1.81	0.85	0.35	-0.42	0.73	-0.09	-0.09	0.61	1.59	-0.79	0.88	1.20	0.74	-0.34	-0.70	0.12	0.68	0.19	0.39	0.37	-0.24	-1.36	-0.37	0.89	-0.21	-0.04	0.75	0.39	
-0.36	0.03	0.59	-0.74	-0.53	-0.14	-0.13	0.42	3.17	0.13	-0.79	-1.41	-0.20	0.60	-1.83	-1.76	0.10	2.85	-0.10	2.21	-0.32	1.27	0.65	-0.18	1.71	-0.21	0.08	-0.75	1.48	-0.42	1.20	0.79	-0.23	1.25	0.35	-0.74	-0.36	-0.21	-1.32	-0.67	1.08	1.79	-0.70	-1.33	0.69	1.43	0.51	1.28	0.32	0.30	0.82	-0.41	-0.28	-1.12	0.75	0.62	-1.31	1.73	1.77	0.03	1.01	1.28	-0.37	0.07	0.42	0.04	-0.88	1.25	0.83	-0.40	-0.24	0.66	-0.70	-0.21	0.30	3.30	5.15	0.38	-0.64	-2.62	0.27	-1.15	1.70	-0.86	-1.66	1.57	1.70	0.27	-0.67	-0.96	-0.02	0.84	1.51	-1.14	0.86	-0.01	0.46	0.47	-0.34	-0.96	-0.04	0.39	-0.09	-0.39	-0.93	-0.38	-0.37	1.56	-0.77	-0.00	-0.00	-0.05	
0.43	-0.99	-0.62	-0.31	0.05	-0.30	0.74	1.11	1.64	0.52	-2.09	-1.47	0.54	0.58	-0.94	-0.23	-0.49	0.48	2.47	1.22	-0.22	1.28	0.87	0.04	2.29	0.05	-1.31	-0.94	0.95	0.95	0.46	0.44	-0.00	1.33	1.50	-0.68	-0.93	-0.61	-1.15	-0.40	0.93	-0.82	-0.30	-0.17	1.58	2.75	0.34	1.22	0.15	0.01	-0.39	-1.84	-0.78	-1.59	1.28	0.79	-1.10	0.27	1.19	-0.40	0.65	1.17	-0.04	-0.30	0.69	0.13	-0.38	0.24	0.58	-0.51	0.90	0.47	-0.59	-1.11	-0.92	2.68	3.70	1.53	-0.75	-0.32	0.64	-1.21	0.71	0.92	-1.81	1.85	2.35	-1.42	-1.27	0.91	-0.09	-0.39	1.59	-0.79	0.88	0.20	0.74	0.66	-0.70	0.12	-0.32	-0.81	-0.61	-0.63	1.76	-0.36	-0.37	0.89	-0.21	-0.04	0.75	0.39	
0.64	0.03	-0.41	0.26	-0.53	-0.14	0.87	1.42	0.17	0.13	-3.79	-1.41	0.80	-0.40	0.17	0.24	0.10	-0.15	3.90	1.21	-0.32	1.27	-0.35	0.82	1.71	-1.21	-0.92	0.25	1.48	0.58	1.20	-0.21	0.77	0.25	2.35	-0.74	-0.36	-0.21	-1.32	-0.67	1.08	-1.21	-0.70	0.67	0.69	1.43	0.51	1.28	0.32	-0.70	-0.18	-0.41	-0.28	-1.12	0.75	0.62	0.69	0.73	1.77	0.03	0.01	0.28	0.63	0.07	-0.58	0.04	-0.88	-0.75	0.83	-1.40	-0.24	0.66	-0.70	-1.21	-0.70	1.30	2.15	2.38	0.36	1.38	1.27	-1.15	0.70	3.14	0.34	3.57	2.70	-0.73	-0.67	2.04	-0.02	-0.16	-0.49	-0.14	-0.14	-0.01	0.46	0.47	-0.34	-0.96	0.96	0.39	-0.09	-0.39	1.07	-0.38	0.63	0.56	0.23	-0.00	-0.00	-0.05	
