,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
290,9,194038,5147.8689,10423.4792,1052.5,604.8,93.60000000000001,892.3,22.6,891.9,-6.3,104.12,14.97,5.16,18.7,2.91,28.0,-3.75,21.0,21.8,-7.5,-1.3,7.6,393,1,61.524999999983265,295.687000000853
291,9,194239,5147.8762,10423.4633,1056.6,608.8999999999999,97.2,892.0,22.6,891.3,-6.3,117.82,14.97,5.16,18.69,2.91,28.25,-3.75,20.9,21.7,-7.1,2.5,7.5,395,1,69.91999999918335,266.19250000024294
292,9,194339,5147.8688,10423.4808,1052.0,604.3,107.0,892.6,22.6,892.0,-6.2,90.42,14.97,5.15,18.68,2.9,27.75,-3.75,20.8,21.6,-9.6,2.3,9.9,396,1,61.40999999975065,298.655000000108
293,9,194439,5147.8566,10423.4966,1052.0,604.3,95.4,893.0,22.5,892.8,-6.0,117.82,14.97,5.16,18.69,2.9,27.75,-4.0,20.8,21.6,-8.8,1.2,8.9,397,1,47.379999999611755,327.96400000202993
294,9,194539,5147.8492,10423.5213,1041.0,593.3,116.80000000000001,894.6,22.5,893.9,-5.6,79.46,14.96,5.15,18.69,2.88,27.75,-4.0,20.7,21.4,-9.6,0.1,9.6,398,1,38.86999999913314,373.78250000191656
295,9,194740,5147.8784,10423.5159,1033.9,586.2,91.10000000000001,894.1,22.4,893.4,-5.2,131.52,14.97,5.15,18.69,2.93,27.75,-3.75,20.6,21.4,-7.6,0.5,7.6,400,1,72.44999999907122,363.76550000190036
296,9,194840,5147.8781,10423.5007,1042.7,595.0,77.2,893.3,22.3,892.8,-5.2,104.12,14.97,5.15,18.69,2.88,27.75,-4.0,20.5,21.4,-9.1,0.8,9.2,401,1,72.1049999994193,335.5695000022297
297,9,194940,5147.8836,10423.4826,1046.7,599.0,95.30000000000001,892.7,22.3,891.9,-5.3,147.96,14.97,5.15,18.68,2.91,27.75,-3.75,20.5,21.3,-7.5,0.7,7.5,402,1,78.42999999966196,301.9940000001134
298,9,195050,5147.8709,10423.4778,1054.3,606.5999999999999,103.4,892.4,22.3,891.9,-5.5,109.6,14.96,5.16,18.69,2.84,27.5,-3.75,20.6,21.3,-9.3,-0.6,9.3,403,1,63.82499999940592,293.09000000234846
299,9,195241,5147.883,10423.4832,1048.3,600.5999999999999,97.2,892.8,22.2,892.3,-5.4,120.56,14.97,5.15,18.69,2.87,27.5,-3.75,20.5,21.2,-8.3,-0.6,8.3,405,1,77.7399999993122,303.10700000236466
300,9,195341,5147.8796,10423.4927,1045.6,597.8999999999999,111.5,893.4,22.2,892.7,-5.4,123.3,14.97,5.15,18.69,2.88,27.75,-3.5,20.4,21.2,-9.2,1.6,9.3,406,1,73.82999999977073,320.7295000025806
301,9,195451,5147.8628,10423.4983,1048.4,600.7,139.8,892.6,22.1,892.2,-5.6,126.04,14.97,5.15,18.69,2.91,27.5,-3.5,20.4,21.2,-8.0,1.3,8.1,407,1,54.50999999939086,331.117499999973
302,9,195551,5147.8681,10423.4869,1050.1,602.3999999999999,103.60000000000001,892.4,22.1,892.1,-5.7,139.74,14.97,5.16,18.69,2.93,27.75,-4.0,20.3,21.1,-10.1,1.6,10.2,408,1,60.604999999168285,309.97050000106356
303,9,195742,5147.897,10423.5228,1024.1,576.3999999999999,90.5,894.6,22.1,893.7,-5.0,150.7,14.97,5.16,18.67,2.99,27.5,-3.75,20.2,21.1,-6.4,-1.3,6.6,410,1,93.83999999945445,376.56500000248343
304,9,195852,5147.8962,10423.45,1050.5,602.8,44.1,891.8,22.0,891.3,-5.2,117.82,14.97,5.15,18.67,2.9,27.5,-3.5,20.2,21.1,-6.8,-0.6,6.8,411,1,92.91999999968539,241.52100000264
305,9,195952,5147.8811,10423.4672,1050.2,602.5,48.6,892.0,22.0,892.0,-5.8,109.6,14.97,5.15,18.66,2.98,27.5,-3.75,20.2,22.8,-6.3,-0.2,6.3,412,1,75.55499999907624,273.42699999969227
306,9,200052,5147.8735,10423.4718,1053.2,605.5,88.10000000000001,891.9,22.0,891.5,-6.3,117.82,14.97,5.15,18.67,2.9,27.5,-3.75,20.2,21.1,-12.5,1.5,12.6,413,1,66.81499999917833,281.960000000081
307,9,200253,5147.8835,10423.5073,1036.8,589.0999999999999,104.30000000000001,893.6,22.0,893.3,-6.0,147.96,14.97,5.16,18.66,3.05,27.75,-3.75,20.0,22.7,-10.4,-1.2,10.5,415,1,78.31499999942935,347.8125
308,9,200353,5147.8912,10423.5095,1033.1,585.3999999999999,91.5,894.1,22.0,894.2,-5.7,131.52,14.97,5.15,18.67,2.93,27.5,-3.5,19.9,21.0,-9.6,0.7,9.6,416,1,87.16999999955988,351.89350000150625
309,9,200453,5147.8914,10423.4792,1045.3,597.5999999999999,94.2,892.7,22.1,892.6,-5.7,93.16,14.97,5.15,18.7,2.62,28.0,-3.75,19.7,21.0,-9.0,0.3,9.0,417,1,87.4000000000251,295.687000000853
310,9,200553,5147.8943,10423.4823,1042.2,594.5,116.5,893.3,22.1,893.1,-5.8,101.38,14.97,5.15,18.7,2.65,28.0,-3.75,19.6,21.1,-4.7,2.7,5.4,418,1,90.73499999944943,301.43750000067485
311,9,200754,5147.8758,10423.4821,1049.4,601.7,99.0,892.3,22.2,892.1,-6.1,98.64,14.97,5.15,18.7,2.64,28.0,-3.75,19.4,20.9,-10.3,0.2,10.3,420,1,69.45999999929882,301.0664999999244
312,9,200854,5147.8878,10423.4891,1043.1,595.3999999999999,114.60000000000001,893.1,22.2,892.8,-5.9,112.34,14.96,5.15,18.7,2.64,28.0,-4.0,19.2,21.0,-9.7,0.1,9.7,421,1,83.26000000001841,314.0515000025698
313,9,200954,5147.8922,10423.4898,1040.9,593.2,99.60000000000001,893.3,22.3,892.9,-5.6,93.16,14.97,5.16,18.7,2.62,28.25,-3.75,19.0,21.1,-8.2,0.2,8.2,422,1,88.31999999979416,315.35000000013497
314,9,201054,5147.8932,10423.4804,1042.2,594.5,112.30000000000001,893.0,22.4,892.6,-5.5,112.34,14.97,5.16,18.66,3.1,28.5,-3.75,18.8,21.0,-7.8,1.4,7.9,423,1,89.47000000002845,297.91300000198135
315,9,201255,5147.8877,10423.4811,1044.8,597.0999999999999,92.30000000000001,892.9,22.5,892.5,-5.4,131.52,14.96,5.15,18.67,2.98,28.5,-3.75,18.6,21.0,-9.0,1.2,9.1,425,1,83.1449999997858,299.21150000292073
316,9,201355,5147.89,10423.4904,1040.6,592.8999999999999,103.4,893.5,22.5,892.7,-5.2,98.64,14.96,5.16,18.7,2.62,28.25,-3.75,18.4,20.9,-9.3,-0.1,9.3,426,1,85.78999999990629,316.46300000238625
317,9,201455,5147.8814,10423.4916,1042.6,594.8999999999999,94.4,892.8,22.5,891.8,-5.1,134.26,14.97,5.15,18.7,2.62,28.25,-4.0,18.4,21.0,-8.1,-0.6,8.1,427,1,75.89999999977408,318.68900000014037
318,9,201555,5147.8932,10423.4771,1043.4,595.7,84.80000000000001,892.8,22.6,891.9,-5.0,145.22,14.97,5.15,18.7,2.67,28.25,-3.75,18.2,20.9,-8.1,-1.7,8.3,428,1,89.47000000002845,291.7915000014091
319,9,201756,5147.8891,10423.4684,1046.7,599.0,95.2,892.5,22.7,891.7,-5.1,93.16,14.96,5.15,18.7,2.64,28.5,-3.75,18.1,21.0,-5.1,0.0,5.1,430,1,84.75499999990461,275.6530000008206
320,9,201856,5147.9077,10423.3791,1058.4,610.7,53.900000000000006,891.1,22.6,890.6,-5.6,104.12,14.97,5.16,18.67,2.94,28.25,-3.75,18.4,21.0,-4.9,0.3,4.9,431,1,106.14499999924192,110.00150000149006
321,9,201956,5147.8866,10423.4374,1058.5,610.8,64.9,891.3,22.5,890.6,-6.3,68.5,14.97,5.15,18.66,3.05,27.75,-3.5,18.5,21.0,-4.9,1.1,5.0,432,1,81.8799999993189,218.1480000026022
322,9,202056,5147.8753,10423.4754,1050.5,602.8,91.9,892.2,22.4,891.1,-6.7,104.12,14.97,5.15,18.66,3.04,28.25,-3.75,18.6,21.0,-9.6,-1.6,9.8,433,1,68.88499999918167,288.6380000000918
323,9,202257,5147.8746,10423.4953,1044.0,596.3,104.10000000000001,893.1,22.6,892.7,-5.8,109.6,14.97,5.15,18.7,2.62,28.75,-4.25,18.3,21.0,-9.7,0.9,9.7,435,1,68.07999999964522,325.5525000022135
324,9,202357,5147.8898,10423.4804,1043.2,595.5,100.60000000000001,892.8,22.8,892.2,-5.4,93.16,14.97,5.15,18.7,2.67,29.0,-4.0,18.2,21.0,-7.8,3.1,8.4,436,1,85.55999999944106,297.91300000198135
325,9,202457,5147.899,10423.464,1045.3,597.5999999999999,63.6,892.2,22.7,891.7,-5.4,117.82,14.97,5.15,18.68,2.91,28.25,-3.75,18.2,20.9,-6.6,-0.9,6.7,437,1,96.13999999992302,267.49100000118233
326,9,202557,5147.8771,10423.4685,1052.2,604.5,89.4,891.8,22.6,891.4,-5.6,115.08,14.97,5.15,18.68,2.93,28.5,-4.0,18.3,21.0,-5.9,-0.7,5.9,438,1,70.95499999918502,275.83850000288294
327,9,202758,5147.88,10423.4867,1044.4,596.7,94.4,892.6,22.7,892.4,-5.8,139.74,14.97,5.15,18.71,2.64,28.75,-3.75,18.2,21.0,-8.2,0.6,8.2,440,1,74.28999999965527,309.5995000003131
328,9,202858,5147.8766,10423.4925,1042.8,595.0999999999999,99.0,892.6,22.7,892.0,-5.5,126.04,14.96,5.16,18.7,2.64,28.25,-3.75,18.0,21.0,-8.2,0.7,8.3,441,1,70.37999999906788,320.3585000018302
329,9,202958,5147.8855,10423.4825,1043.9,596.2,93.2,892.6,22.8,891.9,-5.2,109.6,14.97,5.15,18.67,3.01,28.75,-4.0,17.9,21.0,-8.4,0.7,8.5,442,1,80.61499999989792,301.8085000014253
330,9,203058,5147.8786,10423.4886,1043.2,595.5,101.60000000000001,892.8,22.8,892.0,-5.0,137.0,14.96,5.15,18.7,2.64,28.5,-3.75,17.8,20.9,-8.1,0.7,8.2,443,1,72.67999999953645,313.12400000238085
331,9,203259,5147.8936,10423.493,1035.9,588.2,90.0,893.5,22.8,892.9,-5.1,106.86,14.97,5.16,18.7,2.65,28.75,-3.75,17.7,21.0,-8.2,0.8,8.2,445,1,89.92999999991298,321.28600000201914
332,9,203359,5147.8942,10423.4779,1041.6,593.8999999999999,84.2,892.8,22.9,892.1,-5.2,106.86,14.97,5.15,18.71,2.64,28.75,-3.75,17.7,20.9,-7.4,0.5,7.4,446,1,90.61999999921682,293.27550000103656
333,9,203459,5147.8919,10423.4767,1042.4,594.7,85.10000000000001,892.6,22.9,892.3,-5.4,115.08,14.97,5.16,18.7,2.62,28.5,-3.75,17.6,20.9,-8.0,0.4,8.0,447,1,87.97499999909633,291.0494999999082
334,9,203559,5147.8878,10423.4747,1045.2,597.5,90.5,892.1,23.0,891.9,-5.6,104.12,14.96,5.15,18.7,2.62,28.5,-4.0,17.6,21.0,-8.1,0.9,8.1,448,1,83.26000000001841,287.3395000025266
335,9,203800,5147.8856,10423.4904,1040.8,593.0999999999999,96.10000000000001,892.7,22.9,892.5,-5.7,90.42,14.97,5.16,18.67,2.91,28.5,-4.0,17.7,21.1,-6.5,0.5,6.5,451,1,80.72999999908461,316.46300000238625
336,9,203900,5147.8777,10423.474,1050.2,602.5,80.7,892.0,22.9,891.8,-5.8,95.9,14.96,5.16,18.71,2.64,28.75,-3.5,17.6,21.0,-7.1,-0.8,7.1,452,1,71.64499999953478,286.04100000158724
337,9,204000,5147.8822,10423.4794,1045.6,597.8999999999999,88.10000000000001,892.5,23.0,892.2,-5.9,90.42,14.96,5.15,18.7,2.65,28.75,-3.75,17.6,21.0,-6.8,-0.4,6.8,453,1,76.81999999954314,296.05800000160343
338,9,204110,5147.877,10423.4952,1043.4,595.7,93.4,892.7,23.0,892.6,-6.0,76.72,14.96,5.16,18.71,2.64,28.5,-3.5,17.6,21.1,-8.4,1.1,8.5,454,1,70.83999999999833,325.36700000015117
339,9,204301,5147.8916,10423.4981,1037.5,589.8,92.4,893.3,23.1,893.3,-6.0,128.78,14.97,5.16,18.7,2.65,28.5,-3.75,17.5,20.9,-8.5,1.8,8.7,456,1,87.62999999944441,330.7465000025968
340,9,204401,5147.8842,10423.5134,1034.2,586.5,105.9,893.8,23.1,893.5,-5.9,87.68,14.97,5.16,18.7,2.65,28.75,-3.75,17.3,20.9,-8.2,1.2,8.3,457,1,79.12000000001171,359.1280000009556
341,9,204511,5147.881,10423.4816,1048.3,600.5999999999999,97.80000000000001,892.1,23.2,892.4,-5.8,128.78,14.97,5.16,18.7,2.64,28.75,-4.0,17.2,21.1,-8.1,0.3,8.1,458,1,75.43999999988955,300.13899999973546
342,9,204611,5147.8804,10423.4812,1048.2,600.5,105.60000000000001,892.1,23.2,892.1,-5.8,112.34,14.97,5.16,18.7,2.65,28.75,-4.0,17.3,21.0,-7.4,-0.3,7.4,459,1,74.7499999995398,299.39700000160883
343,9,204802,5147.8782,10423.4845,1048.8,601.0999999999999,89.0,892.2,23.2,892.3,-5.9,82.2,14.96,5.15,18.67,2.98,28.75,-3.75,17.2,21.0,-7.3,-0.0,7.3,461,1,72.21999999965192,305.5185000021811
344,9,204912,5147.8711,10423.4878,1050.6,602.8999999999999,108.60000000000001,892.0,23.1,892.0,-5.9,76.72,14.96,5.15,18.67,3.05,29.0,-4.0,17.3,20.9,-6.6,1.4,6.8,462,1,64.05499999987114,311.64000000275337
345,9,205012,5147.8631,10423.486,1051.1,603.3999999999999,104.30000000000001,891.7,23.1,891.5,-5.9,106.86,14.96,5.15,18.7,2.67,28.75,-3.75,17.4,21.0,-5.4,-1.2,5.5,463,1,54.854999999042775,308.30100000274797
346,9,205112,5147.877,10423.475,1053.6,605.8999999999999,100.60000000000001,891.7,23.1,891.8,-6.0,98.64,14.96,5.16,18.7,2.65,29.0,-3.75,17.4,21.1,-7.4,-0.4,7.4,464,1,70.83999999999833,287.89600000196515
347,9,205313,5147.8733,10423.4747,1054.5,606.8,99.30000000000001,891.5,23.2,891.4,-6.2,84.94,14.96,5.15,18.7,2.65,28.75,-3.75,17.3,20.9,-7.7,1.1,7.8,466,1,66.58499999975902,287.3395000025266
348,9,205413,5147.8783,10423.474,1053.8,606.0999999999999,93.4,891.7,23.2,891.3,-6.2,79.46,14.96,5.15,18.71,2.64,28.75,-3.75,17.3,21.0,-7.1,-0.5,7.1,467,1,72.33499999988453,286.04100000158724
349,9,205513,5147.8766,10423.4686,1057.6,609.8999999999999,97.5,891.4,23.2,891.4,-6.2,84.94,14.96,5.15,18.7,2.65,28.75,-4.0,17.4,20.9,-6.8,-0.5,6.8,468,1,70.37999999906788,276.02400000157104
350,9,205613,5147.8747,10423.4758,1055.9,608.2,97.4,891.6,23.1,891.4,-6.0,106.86,14.97,5.15,18.71,2.64,28.75,-3.75,17.4,21.0,-7.0,0.5,7.1,469,1,68.19499999987784,289.38000000159263
351,9,205814,5147.8707,10423.4604,1059.9,612.2,104.5,891.0,23.0,891.0,-5.9,101.38,14.97,5.16,18.67,3.07,28.75,-4.25,17.4,21.0,-6.1,-0.3,6.1,471,1,63.59499999998661,260.81300000117153
352,9,205914,5147.8712,10423.4723,1055.7,608.0,99.80000000000001,891.5,23.1,891.5,-5.9,79.46,14.96,5.16,18.67,2.93,28.75,-4.0,17.6,21.0,-6.3,0.5,6.3,472,1,64.16999999905784,282.88750000026994
353,9,210014,5147.8697,10423.4761,1053.9,606.2,105.4,891.5,23.1,891.4,-5.9,98.64,14.97,5.16,18.71,2.64,29.25,-4.25,17.5,21.0,-7.0,0.7,7.1,473,1,62.444999999752326,289.93650000103116
354,9,210114,5147.8686,10423.4706,1053.7,606.0,90.30000000000001,891.4,23.0,891.5,-5.8,101.38,14.97,5.16,18.7,2.64,28.5,-4.0,17.6,21.0,-6.5,-1.3,6.6,474,1,61.17999999928543,279.73400000232687
355,9,210315,5147.8761,10423.4774,1049.2,601.5,93.10000000000001,891.9,23.0,891.7,-5.7,109.6,14.97,5.15,18.68,2.99,29.0,-3.75,17.6,20.9,-6.8,0.4,6.8,476,1,69.80499999999665,292.3480000008476
356,9,210415,5147.8572,10423.507,1043.9,596.2,111.2,892.5,23.0,892.2,-5.8,82.2,14.97,5.15,18.7,2.64,28.75,-4.25,17.6,21.0,-8.6,0.7,8.7,477,1,48.06999999996151,347.25600000056147
357,9,210515,5147.8833,10423.4866,1044.8,597.0999999999999,90.0,892.2,23.0,892.1,-5.6,90.42,14.97,5.16,18.7,2.64,28.5,-3.75,17.5,21.1,-6.5,-0.1,6.5,478,1,78.08500000001004,309.414000001625
358,9,210615,5147.8682,10423.5002,1044.4,596.7,105.7,892.3,23.2,892.4,-5.5,98.64,14.97,5.16,18.66,3.04,29.0,-3.75,17.6,21.1,-8.8,0.5,8.8,479,1,60.7199999994009,334.64200000204073
359,9,210816,5147.8884,10423.4797,1042.7,595.0,55.0,892.3,23.1,892.2,-5.5,112.34,14.97,5.16,18.7,2.64,29.0,-4.0,17.6,21.0,-7.6,-0.5,7.6,481,1,83.94999999932224,296.61450000104196
360,9,210916,5147.8865,10423.4837,1041.3,593.5999999999999,97.5,892.5,23.1,892.2,-5.7,104.12,14.97,5.15,18.69,2.62,29.0,-4.0,17.7,21.0,-7.4,-0.1,7.4,482,1,81.76499999908629,304.0345000025536
361,9,211016,5147.896,10423.4737,1044.1,596.3999999999999,71.9,892.0,23.0,891.9,-6.0,76.72,14.97,5.15,18.69,2.62,28.75,-3.75,17.6,21.0,-5.7,-0.8,5.7,483,1,92.68999999922016,285.4845000021487
362,9,211116,5147.8727,10423.4675,1053.7,606.0,82.7,891.2,23.0,890.8,-6.3,84.94,14.96,5.16,18.69,2.65,28.5,-4.25,17.8,21.1,-8.1,-2.2,8.4,484,1,65.89499999940927,273.983500002505
363,9,211317,5147.8782,10423.4717,1051.7,604.0,85.2,891.4,23.0,890.6,-6.5,98.64,14.96,5.15,18.69,2.64,28.75,-4.0,17.8,21.0,-7.7,-0.6,7.7,486,1,72.21999999965192,281.7745000013929
364,9,211417,5147.8681,10423.4874,1049.0,601.3,117.5,891.6,23.1,890.9,-6.4,98.64,14.97,5.15,18.66,3.02,28.75,-4.0,17.7,21.0,-7.4,-2.2,7.7,487,1,60.604999999168285,310.8980000012525
365,9,211517,5147.88,10423.4973,1041.7,594.0,108.0,892.6,23.1,892.3,-6.0,98.64,14.96,5.16,18.69,2.64,28.75,-4.0,17.6,21.1,-7.2,1.4,7.3,488,1,74.28999999965527,329.2625000029693
366,9,211617,5147.8842,10423.472,1050.1,602.3999999999999,85.60000000000001,891.5,23.2,891.4,-5.9,98.64,14.97,5.16,18.65,3.1,29.25,-4.0,17.5,20.9,-7.9,0.5,7.9,489,1,79.12000000001171,282.3310000008314
367,9,211817,5147.8846,10423.4776,1046.8,599.0999999999999,106.4,892.0,23.0,892.0,-6.0,95.9,14.97,5.15,18.69,2.65,29.25,-4.25,17.6,21.6,-8.1,-0.4,8.1,491,1,79.57999999989624,292.71900000159803
368,9,211917,5147.8937,10423.4732,1045.1,597.3999999999999,90.0,891.9,23.0,891.5,-6.1,79.46,14.97,5.15,18.7,2.62,28.75,-4.25,17.6,20.9,-7.1,1.4,7.3,492,1,90.04499999909967,284.55700000195975
369,9,212017,5147.9013,10423.4652,1046.0,598.3,349.40000000000003,892.1,23.1,891.7,-6.2,79.46,14.97,5.15,18.65,3.08,29.25,-4.25,17.6,21.0,-6.4,-0.2,6.5,493,1,98.78500000004351,269.71700000231067
370,9,212117,5147.8883,10423.4526,1053.9,606.2,78.60000000000001,891.1,23.1,890.9,-6.2,87.68,14.96,5.16,18.7,2.64,28.75,-4.25,17.6,21.1,-7.0,-1.1,7.1,494,1,83.83499999908963,246.34400000227288
371,9,212318,5147.8918,10423.4674,1047.7,600.0,84.60000000000001,891.5,23.0,891.0,-6.4,79.46,14.97,5.15,18.65,3.1,29.0,-4.25,17.6,21.0,-5.2,-0.6,5.2,496,1,87.85999999990963,273.7980000004427
372,9,212418,5147.8991,10423.4394,1051.7,604.0,96.60000000000001,891.0,23.0,890.4,-6.5,73.98,14.96,5.15,18.69,2.7,29.0,-4.25,17.6,20.9,-5.9,1.3,6.0,497,1,96.25499999910971,221.8579999999838
373,9,212518,5147.8966,10423.4141,1057.9,610.2,69.2,890.5,22.9,889.5,-6.8,63.02,14.97,5.15,18.69,2.65,29.0,-4.0,17.8,21.0,-4.8,0.8,4.9,498,1,93.37999999956992,174.92650000122012
374,9,212628,5147.8878,10423.4284,1059.4,611.7,77.10000000000001,890.3,22.9,889.3,-7.0,68.5,14.97,5.16,18.67,2.91,29.0,-4.25,17.9,21.0,-6.8,-0.6,6.8,499,1,83.26000000001841,201.4530000025752
375,9,212819,5147.8801,10423.4529,1054.7,607.0,98.60000000000001,890.8,22.9,889.9,-7.2,76.72,14.96,5.15,18.69,2.65,28.75,-4.25,17.9,20.9,-6.6,0.2,6.6,501,1,74.40499999988788,246.9005000017114
376,9,212919,5147.8905,10423.4541,1049.9,602.2,85.5,891.2,22.9,890.5,-7.2,65.76,14.96,5.15,18.69,2.64,28.75,-4.5,17.9,21.0,-5.6,0.2,5.6,502,1,86.36500000002343,249.12650000283975
0,11,121429,5147.8068,10423.3223,538.1,90.40000000000003,170.20000000000002,970.4,23.8,968.0,-11.7,257.56,14.99,5.15,18.79,2.31,27.5,-9.5,14.0,20.0,-2.4,1.1,2.6,10,2,-9.890000000132204,4.637500000944783
1,11,121529,5147.8052,10423.3184,537.8,90.09999999999997,170.70000000000002,970.4,23.7,968.1,-11.7,254.82,14.98,5.15,18.79,2.33,27.25,-9.25,13.8,20.0,-3.4,1.5,3.7,11,2,-11.730000000716245,-2.5969999985045433
2,11,121629,5147.8048,10423.3214,537.1,89.40000000000003,161.20000000000002,970.5,23.6,968.2,-11.7,268.52,14.98,5.16,18.79,2.34,27.75,-9.25,13.8,20.1,-3.4,1.3,3.7,12,2,-12.190000000600776,2.9680000026291964
3,11,121729,5147.8058,10423.3197,538.2,90.50000000000006,166.9,970.5,23.5,968.2,-11.7,263.04,14.98,5.15,18.8,2.31,27.25,-9.25,13.6,20.0,-3.4,1.5,3.7,13,2,-11.04000000036649,-0.1854999986881012
4,11,121829,5147.8057,10423.3201,537.6,89.90000000000003,167.10000000000002,970.5,23.5,968.2,-11.7,252.08,14.98,5.15,18.79,2.33,27.75,-9.25,13.6,20.0,-3.4,1.6,3.8,14,2,-11.155000000599102,0.5565000028127542
5,11,121929,5147.8099,10423.3201,539.1,91.40000000000003,190.9,970.2,23.5,968.1,-11.7,246.6,14.98,5.15,18.79,2.31,27.5,-9.5,13.5,20.0,-2.1,1.1,2.3,15,2,-6.325000000242653,0.5565000028127542
6,11,122029,5147.8062,10423.3235,537.6,89.90000000000003,177.4,970.5,23.5,968.1,-11.7,257.56,14.98,5.15,18.79,2.33,27.25,-9.25,13.4,20.0,-3.5,1.4,3.8,16,2,-10.58000000048196,6.863500002073124
7,11,122129,5147.8077,10423.3276,538.1,90.40000000000003,164.9,970.6,23.5,968.3,-11.7,246.6,14.98,5.15,18.8,2.36,27.5,-9.5,13.3,19.9,-2.2,1.6,2.7,17,2,-8.85500000013053,14.469000002272878
8,11,122229,5147.8066,10423.3222,547.9,100.19999999999999,163.3,969.5,23.5,967.1,-11.7,268.52,14.98,5.15,18.8,2.31,27.0,-9.25,13.1,19.9,-3.1,1.2,3.3,18,2,-10.120000000597429,4.452000002256682
9,11,122329,5147.8084,10423.3232,559.9,112.19999999999999,160.0,967.7,23.4,965.5,-11.7,271.26,14.98,5.15,18.8,2.34,27.25,-9.5,12.9,20.0,-2.0,0.3,2.1,19,2,-8.050000000594082,6.307000002634595
10,11,122429,5147.8048,10423.3233,568.6,120.90000000000003,161.0,966.6,23.4,964.5,-11.8,279.48,14.98,5.15,18.8,2.31,27.0,-9.25,12.8,20.0,-2.7,1.2,3.0,20,2,-12.190000000600776,6.492500001322696
11,11,122529,5147.8002,10423.3171,575.5,127.80000000000001,164.20000000000002,965.7,23.4,963.7,-11.8,284.96,14.98,5.15,18.8,2.33,27.25,-9.5,12.8,20.0,-3.4,1.3,3.7,21,2,-17.480000000841756,-5.0084999983209855
12,11,122629,5147.8031,10423.3233,592.0,144.3,165.60000000000002,963.7,23.3,961.5,-11.8,301.4,14.98,5.15,18.8,2.33,27.25,-9.75,12.6,20.0,-2.8,1.2,3.1,22,2,-14.14500000037151,6.492500001322696
13,11,122729,5147.7996,10423.324,595.2,147.50000000000006,161.0,963.8,23.3,961.4,-11.9,301.4,14.98,5.15,18.8,2.31,27.25,-9.5,12.6,20.0,-3.5,1.5,3.8,23,2,-18.170000000145592,7.791000002262081
14,11,122829,5147.8003,10423.3251,598.2,150.50000000000006,159.60000000000002,963.0,23.3,960.7,-11.9,306.88,14.98,5.16,18.8,2.33,26.75,-9.75,12.5,20.0,-3.1,1.2,3.4,24,2,-17.365000000609143,9.831500001328095
15,11,122929,5147.7984,10423.3214,606.4,158.7,165.8,961.7,23.3,959.5,-12.0,306.88,14.98,5.15,18.8,2.31,26.75,-10.0,12.5,20.0,-3.3,1.3,3.6,25,2,-19.550000000845102,2.9680000026291964
16,11,123029,5147.7974,10423.3238,616.8,169.09999999999997,165.3,960.2,23.3,958.2,-12.0,320.58,14.98,5.15,18.79,2.34,26.75,-9.5,12.4,20.0,-3.1,1.4,3.4,26,2,-20.70000000003347,7.420000001511653
17,11,123129,5147.7968,10423.3225,623.6,175.90000000000003,161.70000000000002,959.1,23.3,956.9,-12.1,331.54,14.98,5.15,18.8,2.31,26.75,-9.75,12.3,20.0,-3.1,1.2,3.3,27,2,-21.390000000383225,5.008500001695211
18,11,123229,5147.7964,10423.3228,641.4,193.7,162.70000000000002,957.8,23.2,955.7,-12.1,339.76,14.98,5.15,18.8,2.34,27.0,-9.75,12.2,19.9,-2.9,1.3,3.2,28,2,-21.850000000267755,5.56500000113374
19,11,123329,5147.7963,10423.3223,650.4,202.7,164.10000000000002,956.9,23.2,954.8,-12.2,345.24,14.98,5.15,18.79,2.34,26.75,-9.75,12.0,20.0,-2.8,1.2,3.0,29,2,-21.965000000500368,4.637500000944783
20,11,123429,5147.7932,10423.322,655.9,208.2,164.4,955.8,23.1,953.7,-12.2,353.46,14.99,5.16,18.77,2.74,26.75,-9.75,12.1,20.0,-3.0,1.3,3.3,30,2,-25.53000000038992,4.081000001506254
21,11,123529,5147.7945,10423.3211,665.8,218.09999999999997,167.70000000000002,954.6,23.1,952.4,-12.4,367.16,14.98,5.15,18.81,2.31,27.0,-10.0,12.1,19.8,-2.9,1.3,3.2,31,2,-24.035000000503715,2.411499999816442
22,11,123629,5147.7944,10423.321,666.5,218.8,164.9,953.5,23.1,951.5,-12.4,369.9,14.99,5.16,18.76,2.7,26.5,-10.0,12.0,19.8,-3.1,1.3,3.3,32,2,-24.150000000736327,2.226000001128341
23,11,123729,5147.794,10423.3208,667.3,219.59999999999997,168.9,952.2,23.0,950.4,-12.5,380.86,14.98,5.16,18.8,2.33,26.25,-10.0,12.0,19.8,-3.1,1.4,3.3,33,2,-24.610000000620857,1.8550000003779132
24,11,123829,5147.7937,10423.3207,668.4,220.7,170.0,950.8,23.0,948.9,-12.6,391.82,14.99,5.15,18.8,2.33,27.75,-9.75,12.1,19.7,-3.2,1.4,3.5,34,2,-24.955000000272776,1.669500001689812
25,11,123929,5147.7893,10423.3231,696.4,248.7,161.20000000000002,949.3,23.0,947.5,-12.7,402.78,14.98,5.15,18.8,2.34,26.75,-10.25,11.9,19.7,-3.1,1.2,3.3,35,2,-30.01500000004853,6.121500000572269
