0.42,0.96,2.52,1.73,-1.09,-0.60,-1.17,0.16,2.22,0.47,1.33,0.79,-0.26,-0.89,0.99,-1.16,0.54,-0.84,0.62,1.84,-0.48,-0.98,-0.92,0.48,0.81,-0.01,1.13,0.90,0.96,0.42,-0.43,0.05,-0.93,-0.50,-1.29,1.01,-0.64,1.58,-0.95,1.69,2.49,-0.37,2.53,1.65,1.17,2.96,1.72,-0.51,0.86,0.45,-0.39,0.32,0.24,1.44,-0.32,0.57,2.44,0.94,-0.28,-0.65,0.39,2.37,0.26,-0.22,0.42,-0.75,-0.24,1.32,0.93,-0.63,-0.78,0.24,0.13,0.00,-0.89,-0.41,-0.03,-1.29,-1.64,0.68,-0.55,-2.13,-1.18,1.91,0.95,-0.34,1.01,0.19,0.25,0.38,0.22,0.81,-0.52,-0.81,-0.18,-0.51,0.58,0.10,0.73,-0.27,0.49,0.00,1.20,0.14,-0.68,-0.99,-0.47,0.75,-0.60,-0.04,-0.01,-0.05
-0.60,0.66,2.33,1.33,1.53,0.29,-0.29,-0.48,1.84,-0.14,6.14,0.50,-0.40,-0.80,0.12,-0.83,0.93,-0.78,-0.38,0.57,0.43,-0.29,0.31,-0.01,0.48,0.78,1.57,-0.34,1.29,1.00,-1.39,-0.23,-1.19,0.20,-0.86,1.20,0.76,0.82,-0.29,1.54,1.98,-0.47,0.63,-0.48,0.75,0.71,1.62,-0.47,0.75,0.26,-0.32,3.20,-0.26,1.72,-0.95,-0.23,1.99,1.26,1.19,-0.22,-0.00,1.47,-0.46,-0.02,0.11,0.58,0.45,0.46,0.02,-0.25,-0.18,0.78,2.54,-0.04,-2.03,-1.01,-1.98,-2.01,0.98,1.17,0.43,-0.88,-1.46,-0.28,1.04,-0.79,0.85,0.25,0.93,0.32,-0.04,1.09,-0.18,0.54,-0.79,0.71,0.46,0.54,0.12,0.08,-1.15,-0.17,0.74,0.48,-0.28,-0.29,-0.13,0.68,-0.37,-0.04,-0.30,-0.09
0.42,-0.04,0.52,-0.27,0.91,0.40,0.83,0.16,1.22,-0.53,4.33,-0.21,-1.26,-0.89,-0.01,1.84,0.54,-0.84,-0.38,-0.16,0.52,-0.98,0.08,0.48,-0.19,-0.01,0.13,-0.10,-0.04,1.42,-0.43,-0.95,-0.93,-0.50,0.71,1.01,-0.64,0.58,0.05,1.69,-0.51,-0.37,1.53,-0.35,0.17,-0.04,1.72,-0.51,-0.14,0.45,0.61,3.32,-0.76,1.44,-0.32,0.57,0.44,0.94,0.72,0.35,-0.61,-0.63,-1.74,-0.22,0.42,0.25,0.76,0.32,-0.07,-0.63,1.22,0.24,3.13,1.00,-0.89,-1.41,-2.03,-1.29,0.36,-1.32,0.45,-0.13,-1.18,-1.09,-1.05,-1.34,2.01,0.19,1.25,0.38,-0.78,0.81,-0.52,2.19,-0.18,0.49,-0.42,0.10,-1.27,0.73,-0.51,0.00,0.20,1.14,0.32,0.01,0.53,0.75,-0.60,-0.04,-0.01,-0.05
0.40,-0.34,0.33,-0.67,1.53,0.29,-0.29,-0.48,-0.16,-1.14,1.14,1.50,-0.40,-0.80,-0.88,1.17,-0.07,0.22,0.62,-1.43,1.43,0.71,0.31,0.99,-1.52,-0.22,-0.43,-0.34,0.29,-0.00,-1.39,-1.23,-1.19,0.20,1.14,1.20,0.76,0.82,-0.29,2.54,-1.02,-0.47,0.63,0.52,0.75,-0.29,0.62,-0.47,-1.25,-0.74,1.68,2.20,-0.26,0.72,0.05,-0.23,-0.01,0.26,0.19,0.78,-0.00,-1.53,-0.46,-0.02,0.11,0.58,1.45,0.46,-0.98,-0.25,0.82,-1.22,1.54,-0.04,0.97,-0.01,0.02,-2.01,1.98,-2.83,0.43,0.12,-1.46,-1.28,2.04,-0.79,-0.15,-0.75,2.93,-0.68,-2.04,-0.91,-0.18,1.54,0.21,0.71,-0.54,-0.46,-1.88,0.08,-0.15,-0.17,0.74,0.48,-1.28,0.71,0.87,1.68,0.63,-0.04,-0.30,-0.09
0.42,-0.04,-0.48,-0.27,1.91,0.40,0.83,-0.84,-0.78,-0.53,-1.67,0.79,-0.26,0.11,-1.01,0.84,-0.46,0.16,2.62,-1.16,0.52,1.02,0.08,1.48,-1.19,0.99,0.13,-1.10,-0.04,-0.58,-1.43,-0.95,0.07,-0.50,0.71,0.01,0.36,0.58,1.05,0.69,-0.51,-0.37,1.53,-0.35,0.17,-0.04,0.72,-0.51,-0.14,0.45,1.61,0.32,0.24,-0.56,-0.32,-0.43,-1.56,-0.06,-0.28,0.35,0.39,-1.63,-0.74,-0.22,0.42,1.25,1.76,-0.68,-0.07,0.37,0.22,-0.76,1.13,0.00,3.11,0.59,-1.03,-2.29,-1.64,-3.32,-0.55,-0.13,-0.18,-1.09,0.95,-0.34,-0.99,-0.81,1.25,-0.62,-1.78,-1.19,-1.52,0.19,-0.18,1.49,-1.42,0.10,-2.27,0.73,-0.51,-1.00,0.20,-0.86,-1.68,0.01,0.53,0.75,0.40,-0.04,-0.01,-0.05
-0.60,-0.34,0.33,0.33,1.53,-0.71,0.71,-0.48,-0.16,-0.14,-0.86,0.50,0.60,1.20,0.12,0.17,-2.07,-0.78,3.62,-0.43,0.43,0.71,-0.69,0.99,-0.52,1.78,-0.43,-1.34,0.29,-0.00,-0.39,-0.23,0.81,1.20,1.14,0.20,0.76,0.82,0.71,-0.46,-2.02,-0.47,1.63,0.52,0.75,-0.29,0.62,-0.47,-1.25,0.26,-0.32,0.20,-0.26,-1.28,0.05,-0.23,-0.01,-0.74,0.19,0.78,-0.00,-1.53,0.54,-0.02,0.11,0.58,1.45,-0.54,-0.98,0.75,-0.18,-0.22,0.54,-0.04,2.97,0.99,-1.98,-1.01,1.98,-3.83,0.43,-0.88,-0.46,0.72,0.04,1.21,-0.15,-0.75,0.93,0.32,-2.04,-0.91,-0.18,-0.46,0.21,-0.29,-0.54,0.54,-1.88,0.08,-0.15,-0.17,-0.26,0.48,-1.28,-0.29,-0.13,0.68,0.63,-0.04,-0.30,-0.09
0.42,-1.04,0.52,-0.27,1.91,-0.60,1.83,1.16,0.22,-0.53,-0.67,-0.21,0.74,2.11,-0.01,-0.16,-1.46,-0.84,3.62,1.84,0.52,0.02,-0.92,0.48,0.81,-0.01,1.13,-0.10,-0.04,0.42,-1.43,0.05,0.07,1.50,0.71,0.01,0.36,0.58,0.05,-2.31,-1.51,-0.37,2.53,-0.35,1.17,-1.04,-0.28,-0.51,0.86,0.45,0.61,1.32,0.24,0.44,0.68,0.57,-0.56,-0.06,-1.28,0.35,0.39,-0.63,0.26,-0.22,0.42,0.25,-0.24,-0.68,-1.07,0.37,0.22,-0.76,0.13,0.00,1.11,1.59,-2.03,-1.29,1.36,0.68,-0.55,-1.13,0.82,2.91,-2.05,0.66,0.01,-0.81,0.25,0.38,-1.78,-1.19,0.48,-1.81,0.82,0.49,0.58,0.10,-1.27,-0.27,-0.51,0.00,-0.80,0.14,-0.68,1.01,0.53,-0.25,1.40,-0.04,-0.01,-0.05
0.40,-0.34,0.33,0.33,1.53,0.29,0.71,2.52,1.84,-0.14,0.14,0.50,0.60,1.20,0.12,0.17,-1.07,-0.78,2.62,1.57,0.43,-0.29,0.31,0.99,-0.52,-0.22,0.57,-0.34,0.29,1.00,-0.39,-0.23,0.81,1.20,3.14,-0.80,0.76,0.82,-0.29,-2.46,-3.02,0.53,4.63,0.52,0.75,-1.29,-0.38,-0.47,1.75,0.26,-1.32,2.20,-0.26,0.72,0.05,0.77,-1.01,0.26,0.19,0.78,-0.00,0.47,0.54,-1.02,0.11,0.58,-0.55,0.46,-0.98,0.75,-0.18,-0.22,-0.46,-1.04,-0.03,0.99,-0.98,-0.01,1.98,1.17,0.43,-1.88,-0.46,0.72,-1.96,-0.79,-1.15,0.25,-0.07,0.32,-1.04,0.09,0.82,-1.46,1.21,0.71,0.46,-0.46,-0.88,0.08,-0.15,-0.17,-0.26,1.48,0.72,0.71,-1.13,-0.32,0.63,-0.04,-0.30,-0.09
-0.58,-0.04,0.52,0.73,1.91,0.40,0.83,1.16,1.22,-0.53,-0.67,1.79,0.74,0.11,-1.01,-1.16,-0.46,-1.84,1.62,0.84,0.52,0.02,1.08,0.48,-1.19,-1.01,1.13,-0.10,-0.04,0.42,-0.43,0.05,1.07,1.50,2.71,0.01,1.36,0.58,-0.95,-1.31,-1.51,0.63,4.53,0.65,0.17,-2.04,-0.28,0.49,1.86,0.45,-0.39,1.32,0.24,0.44,0.68,0.57,-1.56,0.94,-0.28,0.35,-0.61,0.37,0.26,-0.22,0.42,0.25,-0.24,0.32,-0.07,-0.63,-0.78,-0.76,0.13,0.00,0.11,0.59,-0.03,0.71,-0.64,1.68,0.45,-1.13,-0.18,-0.09,-1.05,-0.34,-0.99,0.19,1.25,-0.62,-0.78,0.81,0.48,-0.81,0.82,0.49,0.58,0.10,-0.27,0.73,-0.51,0.00,0.20,1.14,1.32,2.01,-0.47,-0.25,0.40,-0.04,-0.01,-0.05
-0.60,-0.34,0.33,1.33,2.53,-0.71,0.71,-0.48,1.84,-1.14,-1.86,1.50,0.60,-0.80,-1.88,-0.83,-1.07,-0.78,0.62,1.57,-0.57,-1.29,1.31,-0.01,-0.52,-1.22,0.57,0.66,0.29,1.00,-0.39,-1.23,0.81,0.20,2.14,1.20,0.76,0.82,-1.29,0.54,-2.02,1.53,3.63,-0.48,0.75,-1.29,1.62,0.53,1.75,0.26,-1.32,0.20,-0.26,-0.28,1.05,0.77,-0.01,0.26,1.19,0.78,-1.00,0.47,0.54,-0.02,1.11,-0.42,-0.55,1.46,0.02,0.75,-1.18,-0.22,0.54,0.96,-0.03,0.99,2.02,0.99,0.98,1.17,0.43,-0.88,-0.46,-1.28,0.04,-0.79,-0.15,-0.75,0.93,-0.68,0.96,0.09,0.82,-0.46,0.21,-1.29,-0.54,-0.46,-0.88,0.08,-0.15,0.83,0.74,0.48,-1.28,0.71,-0.13,-0.32,0.63,-0.04,-0.30,-0.09
-0.58,-0.04,0.52,0.73,2.91,-0.60,-0.17,-0.84,0.22,-0.53,-1.67,1.79,-0.26,0.11,-1.01,-0.16,-0.46,-0.84,-0.38,0.84,0.52,-1.98,1.08,-0.52,-1.19,-1.01,-0.87,-1.10,0.96,1.42,-0.43,-0.95,1.07,0.50,0.71,0.01,0.36,0.58,-0.95,1.69,-1.51,2.63,2.53,-1.35,0.17,-2.04,1.72,0.49,0.86,0.45,-0.39,-0.68,0.24,-1.56,0.68,-0.43,0.44,-0.06,0.72,0.35,-0.61,1.37,1.26,-0.22,1.42,0.25,-0.24,2.32,-0.07,-0.63,-1.78,0.24,0.13,2.00,0.11,0.59,1.97,2.71,1.36,0.68,0.45,-0.13,-1.18,-2.09,-0.05,-0.34,0.01,-0.81,1.25,-1.62,0.22,0.81,0.48,0.19,-0.18,0.49,-0.42,0.10,0.73,-0.27,-0.51,1.00,0.20,0.14,-0.68,2.01,0.53,0.75,1.40,-0.04,-0.01,-0.05
-0.60,-0.34,0.33,0.33,2.53,0.29,-0.29,0.52,1.84,-0.14,-0.86,1.50,-1.40,-0.80,-0.88,1.17,-1.07,0.22,-1.38,1.57,0.43,-1.29,2.31,-1.01,-0.52,-0.22,-1.43,-0.34,0.29,1.00,0.61,-1.23,1.81,-0.80,-0.86,0.20,0.76,-0.18,-0.29,1.54,-1.02,2.53,1.63,0.52,0.75,-1.29,0.62,0.53,0.75,0.26,-1.32,-0.80,0.74,-1.28,2.05,-0.23,-1.01,-0.74,1.19,0.78,-0.00,2.47,0.54,-1.02,1.11,0.58,0.45,4.46,0.02,-0.25,-1.18,0.78,-0.46,2.96,-0.03,-0.01,0.02,1.99,1.98,2.17,0.43,1.12,-0.46,-3.28,2.04,-0.79,-0.15,0.25,0.93,-1.68,0.96,0.09,-0.18,0.54,-0.79,-0.29,-0.54,0.54,0.12,0.08,-0.15,-0.17,0.74,0.48,-0.28,0.71,-0.13,0.68,0.63,-0.04,0.70,-0.09
0.42,-0.04,0.52,-0.27,0.91,-0.60,0.83,1.16,0.22,-0.53,-0.67,0.79,-0.26,0.11,-1.01,-1.16,-0.46,1.16,-0.38,-0.16,-0.48,-1.98,1.08,-1.52,0.81,-0.01,-0.87,-0.10,-0.04,-0.58,0.57,-0.95,1.07,-0.50,-1.29,0.01,0.36,0.58,0.05,1.69,-0.51,1.63,0.53,1.65,0.17,-2.04,-1.28,0.49,0.86,0.45,-0.39,-0.68,0.24,-1.56,0.68,0.57,-0.56,-0.06,-0.28,0.35,0.39,0.37,-0.74,-0.22,0.42,0.25,-0.24,3.32,-0.07,0.37,-0.78,1.24,-0.87,2.00,-0.89,0.59,-2.03,1.71,0.36,2.68,1.45,2.87,-0.18,-4.09,1.95,-0.34,-0.99,-0.81,1.25,-1.62,0.22,0.81,-0.52,1.19,-0.18,0.49,-1.42,0.10,0.73,-0.27,-0.51,0.00,0.20,1.14,1.32,0.01,0.53,0.75,0.40,-0.04,-0.01,-0.05
-0.60,-0.34,0.33,1.33,-0.47,-0.71,0.71,1.52,1.84,-1.14,-1.86,0.50,0.60,1.20,1.12,-0.83,-0.07,1.22,-1.38,-0.43,-0.57,-1.29,0.31,-0.01,0.48,-0.22,-0.43,-0.34,-0.71,-1.00,0.61,-0.23,0.81,0.20,-1.86,-0.80,0.76,-0.18,-0.29,1.54,1.98,0.53,-0.37,1.52,-0.25,-1.29,-0.38,-0.47,-0.25,-0.74,-0.32,0.20,-0.26,-0.28,0.05,0.77,0.99,0.26,0.19,-0.22,1.00,0.47,-1.46,0.98,0.11,-0.42,-0.55,1.46,-0.98,0.75,2.82,-1.22,-0.46,0.96,-1.03,-0.01,-1.98,0.99,0.98,1.17,1.43,1.12,-0.46,-3.28,2.04,1.21,-0.15,-0.75,-0.07,-0.68,-0.04,0.09,-0.18,1.54,0.21,-0.29,0.46,0.54,0.12,0.08,-0.15,-1.17,-0.26,0.48,2.72,-0.29,0.87,0.68,-0.37,-0.04,-0.30,-0.09
-0.58,-0.04,0.52,0.73,-1.09,-0.60,-0.17,1.16,1.22,-0.53,-3.67,-0.21,1.74,0.11,2.99,-0.16,0.54,0.16,-1.38,-1.16,-0.48,-1.98,-0.92,0.48,-0.19,-1.01,-0.87,-1.10,-1.04,-1.58,0.57,0.05,0.07,0.50,-1.29,-0.99,1.36,0.58,-0.95,-0.31,1.49,0.63,0.53,1.65,0.17,-0.04,-0.28,-0.51,-1.14,0.45,-1.39,1.32,-0.76,0.44,0.68,0.57,2.44,0.94,1.72,-0.65,0.39,0.37,-0.74,-0.22,0.42,0.25,-0.24,2.32,0.93,0.37,3.22,-0.76,-0.87,0.00,-0.89,0.59,-2.03,-0.29,2.36,-0.32,1.45,-0.13,-0.18,-2.09,-0.05,0.66,1.01,-0.81,-1.75,-0.62,0.22,-0.19,2.48,1.19,-0.18,0.49,-0.42,0.10,-0.27,-0.27,-0.51,-1.00,-0.80,0.14,3.32,0.01,0.53,0.75,-0.60,-0.04,-0.01,-0.05
-0.60,-1.34,0.33,1.33,-1.47,-0.71,-1.29,0.52,-0.16,-0.14,-3.86,0.50,1.60,-0.80,3.12,0.17,0.93,0.22,-2.38,-0.43,0.43,-1.29,-1.69,-0.01,0.48,-1.22,-0.43,-1.34,-1.71,-1.00,0.61,-0.23,-1.19,1.20,-0.86,-0.80,-0.24,-0.18,-1.29,-0.46,1.98,-0.47,-0.37,1.52,-0.25,-0.29,-0.38,0.53,-2.25,0.26,-1.32,0.20,0.74,0.72,0.05,0.77,2.99,0.26,1.19,-0.22,-0.00,2.47,-1.46,-0.02,0.11,-0.42,-0.55,1.46,0.02,0.75,1.82,-1.22,0.54,0.96,-1.03,-0.01,2.02,-1.01,3.98,0.17,1.43,1.12,-0.46,-1.28,-0.96,1.21,0.85,-1.75,-1.07,-0.68,0.96,0.09,1.82,1.54,0.21,-0.29,-0.54,0.54,-0.88,0.08,-0.15,-0.17,-0.26,-0.52,1.72,-0.29,0.87,0.68,-0.37,-0.04,-0.30,-0.09
0.42,-0.04,0.52,0.73,-1.09,-0.60,-1.17,-0.84,-0.78,-0.53,-2.67,-0.21,1.74,-0.89,1.99,0.84,0.54,-0.84,-3.38,-1.16,-0.48,-1.98,-1.92,-0.52,-0.19,-0.01,-0.87,-0.10,-0.04,-0.58,0.57,-0.95,0.07,0.50,0.71,-0.99,0.36,-0.42,-0.95,-1.31,1.49,-0.37,0.53,1.65,0.17,-1.04,-1.28,0.49,-2.14,0.45,-1.39,-0.68,0.24,-0.56,-0.32,0.57,0.44,-0.06,0.72,-0.65,0.39,1.37,-1.74,0.78,0.42,0.25,0.76,0.32,0.93,1.37,0.22,-0.76,1.13,2.00,-1.89,0.59,4.97,-2.29,4.36,0.68,0.45,1.87,-0.18,-1.09,-1.05,0.66,-0.99,-0.81,-0.75,-0.62,0.22,-1.19,1.48,1.19,-0.18,0.49,-0.42,0.10,-0.27,-0.27,-0.51,-1.00,0.20,0.14,0.32,0.01,0.53,0.75,-0.60,-0.04,-0.01,-0.05
0.40,0.66,0.33,1.33,0.53,-0.71,-1.29,-0.48,-0.16,0.86,0.14,-0.50,0.60,0.20,0.12,1.17,-0.07,0.22,-1.38,-1.43,-0.57,-1.29,-2.69,-0.01,0.48,-0.22,-1.43,-0.34,-0.71,-1.00,1.61,-1.23,0.81,0.20,1.14,-0.80,0.76,-0.18,-0.29,-1.46,1.98,0.53,2.63,1.52,-0.25,-0.29,-0.38,-0.47,-2.25,0.26,0.68,-0.80,-0.26,-1.28,0.05,0.77,0.99,-0.74,1.19,-1.22,-1.00,0.47,-1.46,0.98,2.11,0.58,0.45,-0.54,0.02,-0.25,-0.18,-0.22,0.54,1.96,-2.03,0.99,5.02,-2.01,3.98,3.17,0.43,1.12,-1.46,-0.28,0.04,-0.79,-1.15,0.25,-0.07,-1.68,-0.04,0.09,0.82,1.54,0.21,-1.29,-0.54,0.54,0.12,0.08,-0.15,-0.17,-0.26,-0.52,-0.28,-0.29,0.87,0.68,-0.37,-0.04,0.70,-0.09
0.42,0.96,1.52,0.73,1.91,-1.60,-0.17,0.16,0.22,0.47,1.33,-1.21,0.74,0.11,-1.01,0.84,-0.46,0.16,0.62,-1.16,-1.48,-0.98,-2.92,0.48,0.81,-0.01,-0.87,-1.10,0.96,0.42,1.57,0.05,0.07,0.50,1.71,-0.99,1.36,-1.42,0.05,-1.31,0.49,1.63,3.53,0.65,0.17,-0.04,0.72,-0.51,-3.14,-0.55,-0.39,0.32,0.24,-1.56,-0.32,-0.43,0.44,-1.06,-0.28,-1.65,-0.61,-1.63,-0.74,1.78,0.42,-0.75,1.76,-0.68,-0.07,0.37,1.22,-0.76,0.13,2.00,-1.89,-1.41,4.97,-1.29,0.36,1.68,-0.55,0.87,-0.18,1.91,1.95,-0.34,0.01,0.19,0.25,-0.62,0.22,-0.19,0.48,0.19,-0.18,-0.51,-0.42,-0.90,-1.27,-0.27,-0.51,0.00,0.20,0.14,-0.68,-0.99,0.53,0.75,0.40,-0.04,-0.01,-0.05
0.40,0.66,0.33,1.33,2.53,-0.71,0.71,-0.48,-0.16,-0.14,3.14,-0.50,-0.40,1.20,0.12,1.17,-0.07,1.22,0.62,-0.43,-0.57,-1.29,-1.69,0.99,0.48,-0.22,-0.43,-1.34,0.29,1.00,1.61,0.77,-0.19,0.20,1.14,-0.80,-0.24,-0.18,-0.29,-1.46,-0.02,2.53,3.63,-0.48,-0.25,-0.29,1.62,0.53,-2.25,0.26,-1.32,-0.80,-0.26,-2.28,-0.95,-0.23,-0.01,-0.74,0.19,-0.22,-1.00,-1.53,0.54,0.98,0.11,-0.42,0.45,-0.54,1.02,-0.25,1.82,0.78,-0.46,-0.04,-0.03,-1.01,4.02,-0.01,0.98,0.17,1.43,1.12,-0.46,2.72,1.04,0.21,0.85,-1.75,-0.07,0.32,1.96,0.09,0.82,0.54,0.21,0.71,0.46,0.54,-0.88,0.08,-0.15,0.83,-0.26,-0.52,-0.28,-0.29,0.87,1.68,0.63,-0.04,0.70,-0.09
0.42,-0.04,-0.48,0.73,1.91,-0.60,0.83,0.16,-0.78,0.47,1.33,-1.21,-0.26,0.11,-1.01,-0.16,-0.46,1.16,-0.38,-1.16,0.52,0.02,0.08,0.48,0.81,-0.01,1.13,-0.10,-0.04,0.42,0.57,0.05,0.07,0.50,0.71,-0.99,0.36,-0.42,0.05,-1.31,0.49,1.63,2.53,-2.35,-0.83,-1.04,0.72,1.49,-1.14,-0.55,-1.39,-0.68,-0.76,-1.56,-1.32,0.57,1.44,-1.06,-1.28,0.35,0.39,-1.63,0.26,0.78,-0.58,0.25,0.76,1.32,0.93,-0.63,0.22,1.24,-1.87,0.00,0.11,-1.41,2.97,0.71,1.36,-1.32,3.45,1.87,0.82,0.91,-1.05,-0.34,1.01,-0.81,0.25,0.38,0.22,0.81,0.48,-0.81,0.82,0.49,-0.42,1.10,-1.27,-0.27,0.49,0.00,0.20,-0.86,-0.68,1.01,0.53,-0.25,0.40,-0.04,-0.01,-0.05
0.40,-0.34,0.33,1.33,0.53,-0.71,-0.29,0.52,-0.16,-0.14,-1.86,0.50,-1.40,-0.80,0.12,-0.83,-0.07,0.22,-0.38,-0.43,0.43,0.71,1.31,-0.01,-0.52,0.78,-0.43,-1.34,1.29,-0.00,0.61,-0.23,-0.19,-0.80,1.14,0.20,-0.24,-0.18,-0.29,-0.46,-0.02,-0.47,2.63,-3.48,-0.25,-1.29,0.62,1.53,-2.25,0.26,-1.32,-0.80,-1.26,-1.28,-0.95,0.77,-0.01,-0.74,0.19,-0.22,-1.00,-0.53,-0.46,0.98,0.11,0.58,0.45,1.46,0.02,-0.25,-1.18,0.78,-2.46,0.96,0.97,-1.01,3.02,0.99,2.98,-1.83,4.43,2.12,0.54,1.72,-0.96,-1.79,0.85,-0.75,0.93,0.32,0.96,2.09,1.82,-0.46,0.21,0.71,0.46,1.54,-0.88,-0.92,-0.15,-0.17,0.74,-0.52,-0.28,0.71,2.87,0.68,0.63,-0.04,-0.30,0.91
0.42,-1.04,-0.48,0.73,-0.09,-0.60,0.83,-0.84,0.22,0.47,-1.67,-1.21,-1.26,-0.89,0.99,-1.16,-0.46,0.16,1.62,-1.16,0.52,1.02,0.08,-0.52,-0.19,-0.01,0.13,-0.10,0.96,-0.58,0.57,0.05,-0.93,0.50,0.71,0.01,0.36,-0.42,0.05,-0.31,-0.51,-0.37,0.53,-1.35,0.17,-1.04,-0.28,0.49,-2.14,-0.55,-1.39,0.32,-0.76,-0.56,-0.32,0.57,0.44,-0.06,-0.28,0.35,-0.61,-0.63,0.26,0.78,0.42,0.25,0.76,2.32,-0.07,0.37,-0.78,1.24,-0.87,0.00,-0.89,-1.41,13.97,2.71,2.36,-0.32,4.45,1.87,1.82,1.91,-1.05,-2.34,1.01,0.19,0.25,-0.62,1.22,1.81,0.48,0.19,0.82,0.49,-0.42,1.10,-1.27,-0.27,0.49,1.00,-0.80,0.14,-0.68,0.01,0.53,0.75,0.40,-0.04,-0.01,-0.05
0.40,-1.34,-0.67,1.33,1.53,-0.71,0.71,-0.48,-0.16,-0.14,-1.86,-0.50,-1.40,-0.80,1.12,-0.83,0.93,0.22,1.62,-0.43,-0.57,0.71,0.31,-1.01,-0.52,0.78,0.57,0.66,1.29,-0.00,-0.39,-1.23,-1.19,0.20,0.14,0.20,0.76,0.82,-1.29,-0.46,-0.02,0.53,-0.37,3.52,0.75,-1.29,0.62,0.53,-1.25,-0.74,-0.32,-0.80,-1.26,-0.28,1.05,0.77,-0.01,0.26,0.19,0.78,-1.00,-1.53,0.54,0.98,0.11,0.58,-0.55,4.46,0.02,0.75,-1.18,1.78,-0.46,-0.04,-1.03,-1.01,16.02,3.99,2.98,1.17,3.43,0.12,3.54,1.72,-0.96,-0.79,0.85,-0.75,-0.07,0.32,1.96,1.09,0.82,-0.46,1.21,-0.29,-0.54,0.54,-0.88,0.08,-1.15,0.83,0.74,-0.52,-0.28,-0.29,-0.13,0.68,1.63,-0.04,-0.30,-0.09
0.42,-0.04,-1.48,1.73,1.91,-0.60,-0.17,-1.84,0.22,0.47,0.33,-0.21,-2.26,-0.89,0.99,0.84,0.54,0.16,1.62,-0.16,-0.48,0.02,0.08,-0.52,-1.19,-0.01,0.13,0.90,0.96,0.42,0.57,-0.95,0.07,0.50,-0.29,0.01,0.36,0.58,-0.95,-0.31,0.49,1.63,0.53,3.65,-0.83,-0.04,2.72,-0.51,1.86,-0.55,-0.39,-0.68,-0.76,1.44,0.68,0.57,0.44,-0.06,-1.28,0.35,0.39,-1.63,0.26,-0.22,0.42,0.25,-0.24,4.32,-0.07,-0.63,-0.78,0.24,-0.87,-1.00,-0.89,-1.41,9.97,4.71,2.36,1.68,1.45,-0.13,2.82,1.91,0.95,0.66,0.01,-0.81,-0.75,1.38,2.22,0.81,1.48,0.19,1.82,-0.51,-0.42,0.10,0.73,-0.27,-0.51,0.00,0.20,0.14,-0.68,0.01,0.53,1.75,0.40,-0.04,-0.01,0.95
-0.60,1.66,-0.67,1.33,1.53,-0.71,0.71,-0.48,-0.16,-0.14,1.14,0.50,-0.40,-0.80,-0.88,0.17,1.93,0.22,1.62,-0.43,-0.57,0.71,-0.69,-0.01,-1.52,0.78,0.57,0.66,1.29,1.00,-0.39,-0.23,0.81,0.20,-0.86,1.20,-0.24,0.82,-0.29,-1.46,-0.02,0.53,2.63,1.52,-1.25,0.71,2.62,-1.47,1.75,-0.74,-0.32,-0.80,-0.26,1.72,1.05,-0.23,0.99,0.26,-1.81,-0.22,1.00,-0.53,0.54,-0.02,0.11,-1.42,0.45,2.46,0.02,-1.25,-1.18,1.78,-0.46,-1.04,-0.03,-1.01,4.02,3.99,4.98,2.17,-0.57,1.12,1.54,1.72,3.04,1.21,0.85,-0.75,-0.07,1.32,0.96,1.09,1.82,2.54,0.21,-0.29,-0.54,0.54,-0.88,0.08,-1.15,-0.17,0.74,0.48,-1.28,0.71,-1.13,0.68,0.63,-0.04,-0.30,-0.09
0.42,1.96,-0.48,0.73,1.91,0.40,-0.17,0.16,0.22,-0.53,0.33,-0.21,-1.26,-0.89,-1.01,0.84,1.54,0.16,1.62,-0.16,-0.48,1.02,0.08,0.48,-1.19,0.99,0.13,1.90,0.96,0.42,0.57,1.05,2.07,-0.50,-0.29,1.01,-0.64,0.58,-0.95,-0.31,-1.51,0.63,2.53,0.65,-0.83,0.96,0.72,-1.51,0.86,-0.55,-1.39,-1.68,-0.76,1.44,-0.32,-1.43,1.44,0.94,-0.28,-0.65,-0.61,-0.63,-0.74,-0.22,-0.58,-0.75,0.76,2.32,-1.07,-0.63,0.22,1.24,-0.87,-1.00,0.11,-1.41,1.97,1.71,3.36,3.68,-1.55,1.87,-0.18,-0.09,3.95,1.66,3.01,1.19,0.25,1.38,0.22,-0.19,-0.52,2.19,-0.18,-0.51,-0.42,0.10,-0.27,0.73,-0.51,-1.00,0.20,1.14,-1.68,0.01,-1.47,0.75,-0.60,-0.04,-0.01,-0.05
