702.400024
1.4  -0.2

0.19	0.09	-0.34	0.06	0.14	-0.02	0.05	-0.01	0.68	0.35	3.97	-1.26	-1.01	0.74	0.44	0.62	-0.75	-0.78	-0.35	0.41	0.01	-0.97	-0.92	0.90	-0.36	0.25	0.52	-0.36	-0.81	-0.63	0.59	0.62	2.50	2.03	2.95	-0.65	-0.12	-0.26	0.10	0.32	-2.05	5.10	-0.99	2.70	-0.47	-1.58	0.66	-0.57	0.41	0.37	1.74	-0.73	-0.17	0.83	0.16	-0.52	0.05	0.60	-0.69	0.25	1.16	0.14	0.86	-1.04	0.83	-0.88	-1.13	-0.59	-0.39	0.51	-0.30	0.43	-0.03	1.00	0.23	0.24	-1.76	2.41	1.29	-3.52	-0.45	-1.23	0.99	3.28	-0.12	-0.22	2.11	0.20	3.26	0.38	0.03	0.47	-0.25	-0.12	0.12	-1.16	-0.71	0.57	0.92	1.13	0.67	-0.31	-0.88	0.67	-0.46	-0.50	-0.54	0.64	0.17	0.01	-0.07	0.01	
0.30	-0.24	-0.67	-0.14	0.40	-0.06	-0.90	-1.72	0.18	0.41	5.36	-0.15	-1.06	0.74	0.57	1.27	-0.25	0.53	-1.10	0.50	0.98	-1.07	-0.11	-0.05	0.76	-0.27	1.11	-1.09	-1.29	0.73	0.44	-0.49	0.98	1.21	2.45	-0.65	0.35	-0.79	0.37	0.42	-0.65	2.58	-0.55	2.50	-0.29	-1.41	0.86	0.48	0.16	-0.00	2.83	-0.13	0.49	1.23	0.59	-0.64	2.33	0.08	-0.40	0.66	-0.05	-0.79	1.19	0.35	0.58	0.40	-0.19	-0.61	0.65	-0.89	1.43	-0.55	0.02	0.77	-0.44	-0.05	-1.06	0.34	1.22	-3.17	0.38	-0.51	1.77	1.26	0.81	-0.58	2.60	0.49	0.88	0.45	0.01	0.95	-0.39	0.91	-0.08	-1.65	0.99	1.01	0.23	-0.01	0.97	-0.43	-0.12	0.51	0.49	-0.10	0.49	0.90	1.23	0.00	-0.15	-0.07	
-0.81	0.09	-1.34	0.06	-0.86	-1.02	0.05	-2.01	0.68	0.35	3.97	0.74	0.99	0.74	0.44	0.62	-0.75	0.22	-0.35	0.41	1.01	-0.97	1.08	-1.10	0.64	0.25	0.52	-0.36	-0.81	0.37	1.59	0.62	0.50	0.03	2.95	0.35	0.88	-1.26	0.10	0.32	1.95	-0.90	0.01	-0.30	-0.47	-1.58	0.66	0.43	-0.59	0.37	1.74	0.27	1.83	0.83	0.16	-0.52	1.05	0.60	0.31	0.25	-0.84	-1.86	0.86	-0.04	0.83	0.12	-1.13	-0.59	-0.39	-0.49	0.70	-0.57	0.97	2.00	1.23	1.24	2.24	-0.59	3.29	-1.52	0.55	-2.23	0.99	1.28	-0.12	-0.22	0.11	1.20	-0.74	0.38	0.03	1.47	-0.25	-0.12	0.12	-2.16	1.29	-0.43	-1.08	1.13	0.67	-0.31	0.12	-0.33	-0.46	0.50	-0.54	-0.36	1.17	0.01	0.93	0.01	
-0.70	-0.24	-0.67	-0.14	-0.60	-0.06	0.10	-1.72	-0.82	0.41	2.36	0.85	1.94	0.74	1.57	1.27	-0.25	-0.47	-0.10	0.50	-0.02	-1.07	2.89	-1.05	0.76	-0.27	-0.89	-1.09	0.71	0.73	1.44	0.51	-0.02	1.21	2.45	0.35	0.35	-0.79	0.37	0.42	3.35	-1.42	-0.55	-1.50	0.71	-0.41	-0.14	-0.52	-0.84	-2.00	0.83	0.87	0.49	-0.77	-0.41	-0.64	-0.67	1.08	0.60	-0.34	-0.05	-1.79	0.19	0.35	-0.42	-0.60	-0.19	-0.61	-0.35	-0.89	-0.57	-0.55	0.02	1.77	3.56	-0.05	2.94	-1.66	2.22	-1.17	0.38	-0.51	-0.23	1.26	-0.19	0.42	-0.40	0.49	-1.12	0.45	0.01	0.95	-0.39	-0.09	-0.08	-0.65	1.99	0.01	-0.77	-0.01	0.97	-0.43	0.88	-0.49	-0.51	-0.10	0.49	-1.10	1.23	0.00	-0.15	-0.07	
1.19	0.09	0.66	0.06	-0.86	0.98	0.05	-2.01	-1.32	-0.65	0.97	0.74	5.99	-0.26	-0.56	0.62	-0.75	0.22	-1.35	0.41	-0.99	-0.97	2.08	-1.10	-0.36	-0.75	-1.48	-0.36	1.19	0.37	0.59	1.62	0.50	0.03	1.95	0.35	-0.12	-0.26	1.10	0.32	2.95	-1.90	0.01	-2.30	-0.47	-0.58	0.66	-0.57	-1.59	-0.63	-0.26	2.27	0.83	-0.17	0.16	-0.52	1.05	0.60	1.31	-0.75	0.16	-0.86	-1.14	0.96	-0.17	-0.88	-1.13	-0.59	-0.39	0.51	2.70	-0.57	-0.03	1.00	2.23	-0.76	1.24	-1.59	2.29	-1.52	0.55	0.77	-1.01	2.28	-1.12	0.78	-0.89	0.20	-0.74	-0.62	0.03	1.47	-1.25	0.88	0.12	-0.16	1.29	0.57	-0.08	0.13	0.67	0.69	0.12	-0.33	-0.46	0.50	-0.54	-1.36	0.17	0.01	-0.07	0.01	
0.30	0.76	-0.67	-0.14	0.40	-0.06	1.10	-1.72	-0.82	0.41	0.36	1.85	4.94	-0.26	-2.43	0.27	-0.25	-0.47	-0.10	0.50	-0.02	0.93	1.89	-0.05	-1.24	-0.27	-0.89	-0.09	0.71	0.73	-1.56	0.51	-0.02	1.21	0.45	-0.65	0.35	0.21	-0.63	0.42	2.35	-2.42	-0.55	-0.50	-0.29	0.59	-0.14	-1.52	-0.84	-0.00	-1.17	1.87	-0.51	-0.77	-0.41	2.36	-1.67	0.08	1.60	0.66	0.95	-0.79	-1.81	0.35	0.58	-0.60	-0.19	0.39	-0.35	0.11	2.43	-0.55	-0.98	-0.23	1.56	-0.05	-1.06	0.34	-0.78	-1.17	0.38	0.49	-0.23	0.26	-1.19	1.42	-0.40	-1.51	-1.12	-1.55	0.01	0.95	-0.39	-0.09	-0.08	0.35	0.99	0.01	0.23	-0.01	-0.03	-0.43	-0.12	-0.49	-1.51	-0.10	0.49	-1.10	-0.77	0.00	0.85	-0.07	
0.19	0.09	-0.34	0.06	-0.86	-0.02	1.05	-1.01	-0.32	0.35	1.97	0.74	2.99	0.74	-1.56	0.62	0.25	0.22	1.65	0.41	-0.99	1.03	0.08	-0.10	-0.36	0.25	0.52	-0.36	1.19	0.37	-0.41	-0.38	0.50	0.03	-1.05	-0.65	-0.12	0.74	0.10	2.32	0.95	-0.90	-0.99	-0.30	-0.47	0.42	0.66	-0.57	0.41	0.37	-0.26	2.27	-0.17	-1.17	-0.84	0.48	-1.95	-0.40	2.31	1.25	1.16	-0.86	-2.14	-0.04	1.83	-0.88	0.87	1.41	-0.39	-0.49	1.70	0.43	-1.03	-1.00	1.23	0.24	-0.76	2.41	-0.71	-1.52	0.55	-0.23	0.99	0.28	-1.12	0.78	-0.89	-1.80	-1.74	-0.62	0.03	1.47	-1.25	0.88	-0.88	-0.16	0.29	-0.43	-1.08	1.13	0.67	-0.31	0.12	-0.33	-0.46	-0.50	0.46	-0.36	0.17	0.01	-0.07	0.01	
0.30	0.76	-0.67	-0.14	-0.60	-1.06	0.10	-0.72	0.18	0.41	0.36	0.85	0.94	0.74	-1.43	1.27	0.75	0.53	2.90	1.50	-1.02	-0.07	-2.11	-0.05	-0.24	-0.27	1.11	-1.09	-0.29	-0.27	-1.56	-0.49	-0.02	0.21	-0.55	-0.65	0.35	0.21	0.37	1.42	-0.65	0.58	-0.55	1.50	0.71	0.59	0.86	0.48	1.16	2.00	-1.17	0.87	0.49	0.23	-0.41	1.36	-2.67	0.08	1.60	-0.34	1.95	-0.79	-2.81	-0.65	0.58	-0.60	0.81	1.39	-0.35	-0.89	1.43	-0.55	-1.98	-1.23	0.56	-0.05	-2.06	4.34	-1.78	-1.17	1.38	-0.51	0.77	-0.74	-0.19	-1.58	-1.40	-1.51	-2.12	-0.55	1.01	-0.05	0.61	-1.09	-0.08	0.35	-0.01	-0.99	-0.77	-0.01	-0.03	0.57	-0.12	0.51	1.49	0.90	-0.51	0.90	0.23	0.00	-0.15	-0.07	
0.19	1.09	0.66	-0.94	-1.86	-1.02	1.05	-1.01	0.68	-0.65	-0.03	-0.26	1.99	-0.26	-1.56	1.62	1.25	1.22	1.65	3.41	-0.99	1.03	-1.92	-0.10	0.64	0.25	1.52	-1.36	-0.81	-0.63	-0.41	-0.38	-0.50	0.03	-1.05	-0.65	-1.12	0.74	1.10	1.32	-2.05	-0.90	0.01	2.70	-0.47	-0.58	3.66	0.43	0.41	0.37	-1.26	-0.73	0.83	-0.17	-0.84	0.48	-1.95	-0.40	0.31	1.25	0.16	-1.86	-2.14	-0.04	0.83	-0.88	-0.13	1.41	0.61	0.51	0.70	-0.57	-1.03	-1.00	0.23	0.24	-2.76	5.41	-0.71	-1.52	0.55	0.77	1.99	-0.72	-0.12	-0.22	-0.89	0.20	-2.74	-0.62	0.03	1.47	-0.25	-0.12	-0.88	0.84	0.29	-0.43	-0.08	0.13	-1.33	-0.31	0.12	0.67	1.54	0.50	0.46	2.64	1.17	0.01	-0.07	0.01	
0.30	1.76	0.33	-0.14	0.40	-1.06	1.10	1.28	1.18	-0.59	-1.64	-1.15	1.94	-0.26	-0.43	0.27	-0.25	1.53	-0.10	3.50	-0.02	0.93	-0.11	0.95	0.76	-0.27	1.11	-1.09	-0.29	-1.27	-0.56	-0.49	-1.02	0.21	-0.55	0.35	-0.65	0.21	0.37	0.42	-0.65	-0.42	-0.55	3.50	0.71	-0.41	2.86	-0.52	-0.84	-0.00	-1.17	-0.13	0.49	0.23	-1.41	-0.64	-0.67	0.08	0.60	0.66	-1.05	-1.79	-0.81	-0.65	0.58	0.40	-1.19	2.39	0.65	0.11	0.43	-0.55	-0.98	-0.23	0.56	-1.05	-0.06	3.34	0.22	2.83	0.38	-0.51	1.77	-0.74	0.81	1.42	-1.40	0.49	-2.12	-0.55	0.01	0.95	0.61	-1.09	-0.08	1.35	-1.01	0.01	0.23	-1.01	-1.03	0.57	-0.12	0.51	0.49	0.90	-0.51	1.90	0.23	0.00	0.85	-0.07	
1.19	0.09	-0.34	0.06	0.14	-1.02	0.05	0.99	2.68	0.35	-1.03	-1.26	-0.01	-1.26	-0.56	-0.38	-0.75	0.22	-2.35	2.41	-0.99	1.03	2.08	-0.10	1.64	0.25	0.52	-0.36	0.19	-0.63	-0.41	-1.38	-1.50	-0.97	-0.05	2.35	-0.12	-0.26	0.10	0.32	-1.05	0.10	0.01	2.70	1.53	-1.58	0.66	0.43	-1.59	-0.63	-0.26	-0.73	0.83	-1.17	-0.84	-0.52	-0.95	-0.40	0.31	1.25	-0.84	-1.86	-0.14	-0.04	0.83	0.12	-0.13	2.41	1.61	-0.49	-0.30	-1.57	-2.03	-1.00	0.23	0.24	0.24	0.41	-0.71	3.48	0.55	-1.23	0.99	0.28	-0.12	0.78	-0.89	0.20	-0.74	-0.62	0.03	0.47	-0.25	-1.12	0.12	-0.16	-0.71	-0.43	-1.08	0.13	-0.33	-1.31	0.12	-0.33	-1.46	0.50	0.46	0.64	0.17	0.01	-0.07	0.01	
0.30	-0.24	-0.67	-0.14	1.40	-0.06	-0.90	0.28	2.18	0.41	-0.64	-1.15	-1.06	-1.26	0.57	-0.73	-1.25	0.53	-4.10	1.50	-1.02	-0.07	1.89	-0.05	0.76	0.73	0.11	-1.09	0.71	-0.27	0.44	0.51	-1.02	0.21	-0.55	1.35	1.35	-0.79	-0.63	1.42	-0.65	-0.42	-0.55	1.50	1.71	-2.41	-0.14	0.48	-1.84	-0.00	-1.17	-0.13	0.49	-0.77	-0.41	0.36	-0.67	0.08	-0.40	-0.34	-1.05	-0.79	1.19	-0.65	0.58	-0.60	-0.19	1.39	2.65	0.11	-1.57	-1.55	-0.98	-0.23	-1.44	-0.05	-0.06	2.34	0.22	0.83	0.38	-2.51	-0.23	-0.74	-0.19	1.42	-0.40	0.49	-0.12	-0.55	0.01	-1.05	-0.39	-1.09	1.92	0.35	-1.01	0.01	-0.77	-1.01	-0.03	-0.43	0.88	0.51	-1.51	0.90	0.49	-0.10	0.23	0.00	0.85	-0.07	
0.19	-1.91	-0.34	0.06	1.14	-0.02	-0.95	-0.01	1.68	0.35	-0.03	-1.26	-1.01	-1.26	-0.56	0.62	-0.75	0.22	-3.35	-0.59	0.01	0.03	1.08	-0.10	-0.36	0.25	0.52	-0.36	0.19	0.37	0.59	0.62	-1.50	0.03	-0.05	1.35	0.88	-1.26	-0.90	0.32	0.95	0.10	0.01	-0.30	1.53	-1.58	-0.34	-0.57	-1.59	-0.63	-0.26	-0.73	-0.17	-1.17	0.16	0.48	-0.95	-0.40	-0.69	-0.75	0.16	0.14	1.86	-1.04	-0.17	-0.88	-0.13	1.41	2.61	0.51	-0.30	-0.57	-0.03	1.00	-0.77	1.24	-0.76	2.41	1.29	-0.52	-0.45	-2.23	-0.01	-0.72	-0.12	1.78	0.11	1.20	0.26	-0.62	0.03	-0.53	-0.25	-1.12	2.12	-0.16	0.29	-0.43	-1.08	-0.87	-0.33	-0.31	0.12	0.67	-1.46	0.50	-0.54	-1.36	0.17	0.01	-0.07	0.01	
-0.70	-1.24	-0.67	-1.14	2.40	0.94	-1.90	0.28	1.18	-0.59	0.36	-0.15	-1.06	-1.26	-1.43	-0.73	-0.25	0.53	-1.10	-0.50	-0.02	-1.07	-0.11	0.95	-1.24	-0.27	0.11	-1.09	0.71	-0.27	0.44	0.51	-0.02	0.21	-1.55	-0.65	0.35	0.21	-1.63	0.42	1.35	-1.42	-0.55	-1.50	0.71	1.59	0.86	0.48	-1.84	1.00	-0.17	-1.13	0.49	-0.77	0.59	0.36	-1.67	0.08	-0.40	-1.34	-1.05	1.21	0.19	-0.65	-0.42	-1.60	-0.19	1.39	0.65	0.11	1.43	0.45	1.02	-0.23	-1.44	0.95	-0.06	3.34	3.22	-1.17	0.38	-2.51	-0.23	-0.74	0.81	1.42	2.60	1.49	1.88	0.45	0.01	-0.05	-0.39	-1.09	0.92	-0.65	-0.01	0.01	0.23	-0.01	-0.03	0.57	-0.12	-0.49	0.49	0.90	0.49	-0.10	-0.77	0.00	0.85	-0.07	
0.19	-0.91	-0.34	-0.94	1.14	-0.02	-1.95	-1.01	-0.32	-0.65	1.97	0.74	-2.01	-0.26	-1.56	0.62	-0.75	0.22	-1.35	-0.59	0.01	0.03	-0.92	-0.10	-1.36	-0.75	1.52	-0.36	0.19	-0.63	0.59	0.62	0.50	1.03	-1.05	-0.65	0.88	-0.26	-0.90	0.32	1.95	-0.90	0.01	0.70	-0.47	3.42	1.66	-0.57	0.41	0.37	-0.26	-0.73	-0.17	-1.17	0.16	-0.52	-1.95	-1.40	-0.69	-0.75	-0.84	1.14	-0.14	-1.04	0.83	-0.88	-0.13	0.41	-0.39	0.51	0.70	0.43	0.97	2.00	-0.77	0.24	0.24	0.41	3.29	-1.52	0.55	-1.23	0.99	0.28	2.88	0.78	2.11	0.20	3.26	0.38	0.03	-0.53	-0.25	-0.12	1.12	-1.16	0.29	-0.43	1.92	0.13	-0.33	-0.31	-0.88	-0.33	1.54	1.50	-0.54	-0.36	0.17	0.01	-0.07	0.01	
0.30	-0.24	0.33	-0.14	-0.60	0.94	0.10	0.28	-0.82	-0.59	4.36	-0.15	-1.06	-1.26	-1.43	1.27	-0.25	0.53	-2.10	-1.50	-0.02	0.93	-1.11	-1.05	-1.24	0.73	1.11	-0.09	0.71	-0.27	-0.56	-0.49	-0.02	1.21	-0.55	0.35	0.35	0.21	-0.63	0.42	2.35	-0.42	-1.55	2.50	-1.29	1.59	0.86	0.48	1.16	-0.00	-0.17	-0.13	-0.51	-0.77	0.59	-0.64	0.33	-0.92	-1.40	0.66	-0.05	1.21	-0.81	0.35	2.58	-0.60	-1.19	0.39	-0.35	1.11	-0.57	0.45	1.02	1.77	-0.44	-1.05	1.94	-0.66	2.22	-1.17	0.38	1.49	0.77	-0.74	4.81	1.42	2.60	-0.51	1.88	0.45	0.01	-0.05	-0.39	-1.09	-0.08	-0.65	-0.01	0.01	2.23	0.99	-0.03	-0.43	-0.12	-0.49	2.49	0.90	0.49	0.90	0.23	-1.00	-0.15	-0.07	
0.19	-0.91	0.66	0.06	-0.86	0.98	1.05	-0.01	-0.32	-0.65	3.97	-0.26	-2.01	-1.26	-1.56	0.62	0.25	-0.78	-1.35	-1.59	0.01	1.03	0.08	-1.10	-1.36	0.25	0.52	0.64	-0.81	0.37	0.59	-1.38	-0.50	0.03	-0.05	0.35	-1.12	-0.26	0.10	0.32	0.95	1.10	-0.99	2.70	-0.47	0.42	-1.34	0.43	1.41	0.37	0.74	0.27	-0.17	-1.17	0.16	-0.52	0.05	-0.40	-0.69	1.25	-0.84	0.14	-0.14	-0.04	1.83	0.12	-1.13	0.41	-0.39	0.51	-0.30	-0.57	1.97	1.00	0.23	-1.76	0.24	3.41	3.29	3.48	0.55	2.77	-0.01	-0.72	2.88	0.78	2.11	0.20	0.26	-0.62	0.03	0.47	-0.25	-1.12	0.12	0.84	-0.71	-0.43	0.92	0.13	-0.33	-0.31	0.12	-0.33	1.54	0.50	0.46	0.64	0.17	0.01	-0.07	0.01	
0.30	0.76	1.33	-0.14	-0.60	-0.06	1.10	-0.72	2.18	-0.59	3.36	-0.15	-2.06	-2.26	-2.43	-0.73	-0.25	-1.47	-0.10	0.50	0.98	0.93	0.89	-1.05	-0.24	0.73	0.11	0.91	-0.29	-0.27	-0.56	-0.49	-1.02	0.21	1.45	0.35	-0.65	0.21	-0.63	-0.58	0.35	0.58	0.45	1.50	0.71	-0.41	-1.14	0.48	0.16	-0.00	1.83	0.87	0.49	-0.77	-0.41	0.36	-1.67	0.08	-0.40	1.66	0.95	0.21	1.19	1.35	0.58	0.40	-1.19	0.39	-0.35	-0.89	-0.57	0.45	1.02	-0.23	1.56	-1.05	-1.06	6.34	1.22	8.83	0.38	2.49	-1.23	-0.74	-0.19	-0.58	0.60	0.49	-2.12	4.45	0.01	-0.05	-0.39	-0.09	-0.08	0.35	-1.01	-0.99	0.23	-0.01	-0.03	-0.43	0.88	-0.49	0.49	0.90	1.49	0.90	1.23	0.00	-0.15	-0.07	
0.19	0.09	-0.34	1.06	-0.86	-0.02	0.05	-1.01	3.68	0.35	-0.03	-1.26	-2.01	-2.26	-1.56	-2.38	0.25	-1.78	0.65	0.41	1.01	0.03	1.08	-0.10	-0.36	0.25	0.52	-0.36	-0.81	-0.63	0.59	-0.38	-0.50	0.03	0.95	0.35	-0.12	-0.26	0.10	-0.68	0.95	2.10	1.01	0.70	0.53	-2.58	-0.34	1.43	-0.59	0.37	1.74	1.27	-0.17	-1.17	-0.84	-0.52	-2.95	-0.40	1.31	1.25	0.16	0.14	1.86	-0.04	-0.17	-0.88	-0.13	-0.59	-0.39	-0.49	1.70	0.43	-0.03	-1.00	1.23	-0.76	-1.76	3.41	2.29	8.48	0.55	1.77	-0.01	-0.72	-0.12	-1.22	-0.89	1.20	-1.74	6.38	0.03	0.47	-0.25	-1.12	0.12	-0.16	-0.71	0.57	-0.08	0.13	-0.33	-0.31	0.12	-0.33	-0.46	-0.50	1.46	0.64	0.17	0.01	-0.07	0.01	
0.30	-0.24	0.33	0.86	-1.60	-0.06	-0.90	2.28	2.18	0.41	-2.64	-1.15	-0.06	-2.26	-1.43	-1.73	-1.25	-0.47	0.90	0.50	-0.02	-0.07	0.89	0.95	-0.24	-0.27	0.11	-0.09	-0.29	-1.27	0.44	-0.49	-0.02	0.21	1.45	0.35	-0.65	0.21	-0.63	-0.58	1.35	1.58	0.45	-1.50	0.71	-0.41	-0.14	0.48	-0.84	-0.00	-0.17	-0.13	-0.51	-0.77	-0.41	0.36	-1.67	0.08	1.60	1.66	-0.05	-0.79	1.19	-0.65	-0.42	-1.60	-0.19	-0.61	-0.35	0.11	2.43	0.45	1.02	-1.23	0.56	-0.05	-2.06	0.34	0.22	5.83	0.38	1.49	-0.23	-0.74	-0.19	-0.58	-0.40	0.49	-2.12	4.45	0.01	-0.05	-0.39	-0.09	-0.08	0.35	-0.01	1.01	0.23	-0.01	-1.03	-0.43	0.88	0.51	-0.51	-1.10	0.49	-0.10	0.23	0.00	-0.15	-0.07	
0.19	-0.91	0.66	1.06	-1.86	-0.02	0.05	2.99	0.68	0.35	-3.03	-0.26	0.99	-3.26	-0.56	-1.38	-0.75	-1.78	0.65	0.41	0.01	0.03	1.08	-0.10	-0.36	0.25	0.52	1.64	-0.81	-0.63	0.59	0.62	0.50	0.03	0.95	0.35	0.88	-0.26	-0.90	0.32	0.95	1.10	1.01	-2.30	1.53	0.42	1.66	-0.57	0.41	0.37	-1.26	0.27	-1.17	-1.17	-0.84	0.48	-0.95	0.60	0.31	0.25	0.16	-0.86	0.86	-0.04	-1.17	-0.88	0.87	-0.59	0.61	1.51	0.70	1.43	1.97	0.00	-0.77	-0.76	-2.76	0.41	0.29	5.48	-0.45	0.77	-0.01	1.28	-0.12	-0.22	-0.89	-0.80	-0.74	3.38	0.03	0.47	-0.25	-0.12	0.12	-0.16	-0.71	1.57	-0.08	1.13	-0.33	-0.31	0.12	-0.33	-1.46	-1.50	-0.54	1.64	0.17	0.01	-0.07	0.01	
0.30	-1.24	0.33	-0.14	0.40	-0.06	0.10	1.28	1.18	1.41	-0.64	-1.15	-0.06	-1.26	0.57	0.27	-1.25	-1.47	-0.10	0.50	-0.02	0.93	0.89	-0.05	-0.24	0.73	0.11	1.91	-0.29	0.73	0.44	0.51	-0.02	-0.79	-0.55	-0.65	0.35	0.21	-1.63	0.42	0.35	0.58	0.45	-1.50	0.71	1.59	0.86	-0.52	-0.84	1.00	-1.17	0.87	-0.51	-0.77	-0.41	0.36	0.33	0.08	0.60	0.66	-0.05	-1.79	0.19	0.35	0.58	-0.60	-0.19	-0.61	0.65	1.11	-0.57	2.45	1.02	1.77	-1.44	-0.05	-4.06	-0.66	-0.78	1.83	1.38	0.49	-0.23	2.26	-0.19	1.42	-1.40	-1.51	-1.12	0.45	0.01	-0.05	-0.39	-1.09	-0.08	-0.65	-1.01	0.01	0.23	-0.01	-0.03	-0.43	1.88	-0.49	-1.51	-1.10	0.49	0.90	0.23	0.00	-0.15	-0.07	
0.19	-0.91	0.66	-0.94	0.14	-0.02	0.05	-0.01	0.68	1.35	-0.03	0.74	2.99	-2.26	2.44	1.62	-0.75	-0.78	-0.35	-0.59	0.01	0.03	0.08	-0.10	-0.36	1.25	0.52	1.64	0.19	1.37	-0.41	1.62	1.50	-0.97	-1.05	0.35	0.88	-0.26	0.10	0.32	-0.05	0.10	1.01	0.70	1.53	1.42	0.66	-0.57	0.41	0.37	-0.26	-0.73	-0.17	-0.17	0.16	0.48	1.05	-0.40	1.31	0.25	-1.84	-0.86	0.86	-0.04	-0.17	-0.88	-0.13	-0.59	0.61	0.51	-2.30	3.43	0.97	0.00	-0.77	-0.76	-1.76	0.41	-0.71	0.48	1.55	-0.23	0.99	1.28	0.88	0.78	-0.89	-1.80	-0.74	1.38	0.03	-0.53	-0.25	-0.12	0.12	-0.16	0.29	-0.43	-0.08	1.13	0.67	-0.31	1.12	-0.33	-0.46	-0.50	-0.54	0.64	0.17	0.01	-0.07	0.01	
-0.70	-1.24	0.33	-0.14	0.40	-1.06	0.10	-0.72	0.18	0.41	-0.64	1.85	3.94	-1.26	0.57	0.27	-0.25	-0.47	-1.10	-1.50	-0.02	0.93	-1.11	-0.05	-0.24	1.73	0.11	0.91	-0.29	1.73	-0.56	0.51	1.98	0.21	-1.55	-0.65	0.35	0.21	0.37	1.42	-0.65	0.58	0.45	0.50	1.71	0.59	-0.14	-1.52	0.16	-0.00	0.83	-1.13	0.49	0.23	0.59	0.36	0.33	-0.92	1.60	-0.34	-2.05	-0.79	0.19	1.35	-0.42	0.40	-0.19	0.39	-0.35	0.11	-1.57	1.45	-0.98	-1.23	-0.44	-1.05	-2.06	0.34	-0.78	-1.17	1.38	-0.51	1.77	1.26	1.81	0.42	0.60	-1.51	-1.12	-0.55	0.01	-0.05	-0.39	-0.09	0.92	-0.65	-0.01	-0.99	0.23	0.99	0.97	-0.43	-0.12	-0.49	0.49	-1.10	0.49	-0.10	0.23	0.00	-0.15	0.93	
-0.81	0.09	-0.34	0.06	0.14	-0.02	0.05	-0.01	-0.32	0.35	-1.03	1.74	3.99	0.74	0.44	0.62	-0.75	0.22	-0.35	-1.59	0.01	1.03	-1.92	-1.10	-0.36	1.25	-0.48	0.64	-0.81	1.37	0.59	0.62	0.50	0.03	-2.05	-0.65	-0.12	-0.26	0.10	2.32	0.95	0.10	1.01	-0.30	0.53	-0.58	-1.34	-1.57	-0.59	0.37	0.74	-0.73	-0.17	-0.17	1.16	0.48	1.05	-1.40	0.31	0.25	-0.84	-0.86	-1.14	-0.04	-0.17	-0.88	-1.13	0.41	-0.39	0.51	-1.30	0.43	-1.03	-2.00	-0.77	-0.76	-1.76	0.41	-0.71	-3.52	0.55	-1.23	-0.01	1.28	1.88	-0.22	2.11	-0.80	-0.74	0.38	0.03	0.47	0.75	1.88	1.12	-0.16	0.29	-0.43	-0.08	1.13	0.67	0.69	0.12	-1.33	1.54	-0.50	0.46	-0.36	0.17	0.01	-0.07	0.01	
-0.70	0.76	-0.67	-0.14	0.40	-0.06	-0.90	1.28	-0.82	-0.59	-2.64	1.85	2.94	2.74	-0.43	1.27	-0.25	0.53	-2.10	-0.50	1.98	0.93	-2.11	-1.05	-1.24	0.73	0.11	4.91	-0.29	1.73	0.44	-1.49	-1.02	-0.79	-2.55	-0.65	-0.65	0.21	0.37	1.42	2.35	-0.42	0.45	-0.50	0.71	-1.41	-1.14	-0.52	-0.84	-0.00	-0.17	-0.13	-0.51	-0.77	0.59	1.36	0.33	-0.92	0.60	-0.34	-0.05	0.21	0.19	0.35	0.58	-0.60	-1.19	0.39	-0.35	-0.89	0.43	0.45	-2.98	-2.23	-0.44	-0.05	-1.06	1.34	0.22	-0.17	1.38	-0.51	0.77	2.26	2.81	-1.58	-0.40	-0.51	-1.12	-1.55	0.01	0.95	1.61	8.91	0.92	0.35	0.99	0.01	0.23	-0.01	0.97	-0.43	0.88	-0.49	0.49	-0.10	2.49	0.90	1.23	0.00	-0.15	-0.07	
0.19	0.09	-0.34	1.06	0.14	0.98	-1.95	-0.01	1.68	-0.65	-2.03	1.74	1.99	1.74	-0.56	0.62	-1.75	0.22	-1.35	0.41	1.01	1.03	-0.92	-0.10	-2.36	-0.75	-0.48	10.64	-0.81	1.37	1.59	-1.38	0.50	0.03	-2.05	-0.65	-0.12	0.74	0.10	0.32	2.95	-1.90	0.01	-0.30	0.53	-1.58	-2.34	1.43	-0.59	0.37	-0.26	-0.73	-0.17	-1.17	0.16	0.48	1.05	-1.40	0.31	0.25	0.16	2.14	-1.14	-0.04	0.83	0.12	0.87	1.41	0.61	-1.49	0.70	0.43	-1.03	-1.00	-0.77	0.24	0.24	1.41	0.29	0.48	2.55	0.77	0.99	3.28	1.88	-2.22	0.11	-0.80	-0.74	-1.62	0.03	1.47	2.75	6.88	0.12	-0.16	1.29	0.57	-0.08	0.13	0.67	0.69	0.12	-0.33	0.54	-0.50	2.46	0.64	1.17	0.01	-0.07	0.01	
