603.800049
1.2  0.4

0.23	2.75	0.40	-0.38	0.90	0.81	0.09	3.96	2.10	1.54	6.11	0.50	1.96	0.58	-1.42	1.39	2.44	2.13	4.15	19.93	2.75	2.20	3.85	1.92	2.73	-0.43	0.18	-0.94	-0.22	-0.53	2.14	0.44	1.02	0.48	1.41	0.15	12.96	4.54	2.56	6.62	4.36	2.01	2.16	1.01	3.08	1.92	0.71	-0.42	3.38	0.37	-0.55	-0.67	-0.38	1.68	0.79	-0.28	0.30	1.63	1.99	11.46	17.15	4.49	9.08	4.86	3.84	3.52	0.86	2.64	0.03	0.90	0.22	2.67	1.98	0.50	6.40	2.68	0.52	-0.03	0.40	-1.91	-0.73	0.76	-1.22	-0.83	2.01	3.05	4.37	1.52	2.82	5.12	0.03	4.40	6.14	6.45	1.95	2.78	0.48	-0.43	0.10	1.02	0.27	0.96	-0.28	0.01	3.62	0.00	0.19	1.85	2.40	0.00	-0.01	0.01	
0.25	2.17	0.68	-0.05	-0.56	0.83	0.94	2.57	2.60	0.38	3.79	0.44	1.71	1.39	0.38	0.96	1.86	1.68	3.63	18.84	1.86	2.06	3.78	0.90	1.78	-0.97	0.64	-1.29	-0.63	-1.21	1.25	-0.36	1.68	1.18	1.87	1.25	10.68	4.23	1.93	6.37	4.07	4.92	0.65	2.94	1.56	1.75	0.46	-0.50	2.55	-0.98	-0.62	1.06	-0.01	1.30	1.11	0.57	0.40	0.96	2.29	13.13	16.65	4.32	9.50	5.28	4.25	3.17	1.88	2.71	-0.13	0.46	0.12	2.54	2.29	0.38	2.53	2.86	-0.89	3.07	2.84	-2.58	-0.24	-0.15	-2.41	2.02	1.24	3.30	2.39	2.48	2.26	6.41	0.69	3.88	7.20	3.75	1.06	1.46	0.66	0.31	0.72	0.17	0.76	-0.18	-0.02	0.21	2.94	1.20	0.82	2.69	2.31	-0.06	-0.16	-0.29	
1.23	1.75	0.40	-1.38	-0.10	0.81	1.09	2.96	4.10	2.54	6.11	0.50	1.96	0.58	0.58	1.39	1.44	0.13	3.15	17.93	3.75	2.20	4.85	1.92	1.73	0.57	2.18	-0.94	-0.22	-0.53	1.14	-0.56	2.02	0.48	1.41	2.15	10.96	5.54	2.56	3.62	6.36	6.01	0.16	3.01	2.08	1.92	0.71	-0.42	0.38	-0.63	-1.55	0.33	-0.38	0.68	0.79	-0.28	1.30	1.63	2.99	13.46	18.15	3.49	8.08	3.86	3.84	1.52	0.86	2.64	0.03	0.90	0.22	1.67	1.98	0.50	-0.60	1.68	-0.48	1.97	-0.60	-3.91	-0.73	-0.24	-2.22	4.17	3.01	4.05	-0.63	2.52	5.82	7.12	0.03	2.40	6.14	2.45	0.95	0.78	0.48	0.57	0.10	1.02	0.27	-0.04	-0.28	1.01	1.62	1.00	0.19	1.85	2.40	0.00	-0.01	0.01	
0.25	2.17	1.68	-2.05	0.44	0.83	0.94	4.57	3.60	3.38	8.79	0.44	-1.29	2.39	1.38	1.96	0.86	1.68	2.63	16.84	2.86	2.06	2.78	1.90	0.78	2.03	1.64	-0.29	-0.63	-1.21	2.25	-0.36	0.68	0.18	1.87	1.25	11.68	7.23	3.93	3.37	6.07	5.92	-0.35	2.94	1.56	1.75	1.46	0.50	0.55	0.02	0.38	0.06	-0.01	0.30	0.11	-0.43	0.40	2.96	2.29	13.13	14.65	4.32	8.50	4.28	3.25	1.17	1.88	1.71	1.87	1.46	0.12	1.54	1.29	2.38	-0.47	0.86	0.11	2.07	1.84	-1.58	-2.24	-0.15	-2.41	3.02	3.24	2.30	-2.61	2.48	6.26	6.41	-0.31	1.88	4.20	1.75	1.06	1.46	0.66	0.31	0.72	1.17	-0.24	0.82	-0.02	1.21	0.94	1.20	-2.18	-0.31	1.31	-0.06	-0.16	0.71	
0.23	1.75	1.40	-2.38	0.90	-0.19	1.09	3.96	5.10	3.54	6.11	0.50	-1.04	1.58	0.58	1.39	1.44	1.13	4.15	17.93	3.75	4.20	1.85	1.92	0.73	1.57	0.18	0.06	-0.22	-0.53	3.14	-0.56	0.02	-0.52	-0.59	0.15	10.96	6.54	4.56	4.62	7.36	3.01	0.16	2.01	1.08	0.92	1.71	0.58	1.38	0.37	1.45	-0.67	0.62	0.68	-0.21	-1.28	0.30	1.63	0.99	11.46	14.15	5.49	7.08	4.86	2.84	0.52	1.86	0.64	2.03	1.90	-1.78	1.67	0.98	0.50	2.40	0.68	1.52	1.97	0.40	2.09	-2.73	-0.24	-2.22	3.17	4.01	0.05	-2.63	3.52	7.82	6.12	0.03	1.40	4.14	2.45	-0.05	0.78	0.48	0.57	1.10	0.02	-0.73	-0.04	-0.28	1.01	0.62	1.00	-0.81	-1.15	1.40	0.00	-0.01	-0.99	
0.25	0.17	0.68	-3.05	0.44	0.83	0.94	3.57	8.60	3.38	2.79	0.44	-0.29	0.39	1.38	0.96	3.86	0.68	2.63	18.84	2.86	5.06	1.78	0.90	-0.22	2.03	-0.36	0.71	0.37	-0.21	3.25	0.64	0.68	0.18	-0.13	0.25	12.68	7.23	2.93	7.37	9.07	1.92	2.65	0.94	0.56	1.75	0.46	-1.50	-0.45	0.02	2.38	-0.94	1.99	0.30	1.11	-0.43	0.40	1.96	1.29	11.13	14.65	5.32	5.50	4.28	1.25	1.17	0.88	-0.29	1.87	1.46	-0.88	0.54	1.29	0.38	2.53	0.86	2.11	2.07	1.84	1.42	-3.24	-0.15	-1.41	2.02	3.24	-0.70	-1.61	3.48	5.26	3.41	-0.31	0.88	4.20	3.75	-0.94	1.46	0.66	-0.69	1.72	0.17	-0.24	-1.18	-0.02	0.21	-1.06	0.20	-0.18	-0.31	0.31	-0.06	-0.16	-0.29	
0.23	0.75	0.40	-1.38	0.90	0.81	0.09	3.96	10.10	3.54	2.11	0.50	0.96	-1.42	1.58	0.39	3.44	1.13	2.15	18.93	2.75	5.20	2.85	1.92	0.73	1.57	0.18	1.06	0.78	-0.53	1.14	0.44	1.02	0.48	1.41	1.15	13.96	6.54	2.56	7.62	10.36	0.01	4.16	1.01	-0.92	1.92	-0.29	-0.42	0.38	-0.63	1.45	-1.67	0.62	0.68	-0.21	-1.28	1.30	1.63	1.99	12.46	16.15	4.49	4.08	3.86	-0.16	0.52	-0.14	-0.36	1.03	-0.10	-1.78	-0.33	0.98	0.50	1.40	-0.32	3.52	0.97	-0.60	0.09	-3.73	-0.24	-2.22	2.17	2.01	-0.95	-1.63	1.52	4.82	4.12	0.03	2.40	3.14	3.45	-0.05	0.78	0.48	-0.43	0.10	1.02	-0.73	-0.04	0.72	0.01	-1.38	0.00	-0.81	0.85	0.40	0.00	-0.01	0.01	
0.25	2.17	0.68	-1.05	0.44	0.83	0.94	4.57	7.60	2.38	1.79	1.44	0.71	-0.61	2.38	0.96	2.86	0.68	3.63	20.84	0.86	5.06	4.78	1.90	0.78	1.03	0.64	1.71	0.37	-0.21	2.25	1.64	0.68	1.18	0.87	0.25	13.68	6.23	2.93	6.37	9.07	0.92	2.65	0.94	0.56	0.75	-1.54	-0.50	-0.45	0.02	1.38	-0.94	0.99	-0.70	1.11	-0.43	3.40	2.96	3.29	12.13	20.65	3.32	5.50	4.28	1.25	1.17	-0.12	0.71	0.87	0.46	-0.88	0.54	3.29	0.38	1.53	-0.14	4.11	2.07	-0.16	-2.58	-2.24	-2.15	-2.41	2.02	2.24	-0.70	-0.61	1.48	4.26	4.41	-0.31	2.88	2.20	2.75	0.06	0.46	0.66	0.31	-0.28	0.17	-0.24	0.82	-0.02	0.21	-2.06	0.20	0.82	2.69	1.31	-0.06	-0.16	-0.29	
0.23	2.75	0.40	0.62	0.90	-0.19	1.09	4.96	6.10	1.54	2.11	0.50	1.96	-0.42	1.58	0.39	1.44	0.13	4.15	21.93	1.75	4.20	4.85	2.92	0.73	0.57	0.18	1.06	-0.22	0.47	1.14	0.44	1.02	1.48	1.41	0.15	13.96	5.54	3.56	7.62	9.36	1.01	1.16	-0.99	1.08	3.92	-2.29	-0.42	0.38	-0.63	0.45	-0.67	0.62	-0.32	0.79	0.72	2.30	2.63	2.99	13.46	25.15	5.49	7.08	3.86	3.84	0.52	0.86	2.64	1.03	0.90	0.22	0.67	4.98	0.50	4.40	0.68	4.52	1.97	-2.60	-1.91	-0.73	-3.24	-2.22	3.17	3.01	-0.95	0.37	-0.48	6.82	5.12	0.03	4.40	7.14	3.45	0.95	1.78	0.48	-0.43	1.10	1.02	0.27	1.96	0.72	-0.99	-0.38	0.00	1.19	3.85	3.40	0.00	-0.01	0.01	
-0.75	3.17	-0.32	1.95	1.44	0.83	1.94	5.57	4.60	0.38	3.79	0.44	1.71	-0.61	1.38	0.96	0.86	-0.32	3.63	19.84	1.86	3.06	2.78	1.90	0.78	-0.97	-0.36	1.71	-0.63	1.79	0.25	-0.36	0.68	2.18	1.87	0.25	15.68	6.23	4.93	7.37	6.07	1.92	1.65	-1.06	1.56	4.75	-0.54	1.50	0.55	0.02	0.38	-0.94	1.99	-0.70	0.11	1.57	1.40	0.96	2.29	13.13	25.65	7.32	6.50	3.28	4.25	0.17	0.88	3.71	1.87	0.46	2.12	2.54	8.29	0.38	5.53	0.86	4.11	0.07	-2.16	0.42	-0.24	-3.15	-0.41	3.02	2.24	-0.70	2.39	0.48	8.26	4.41	-0.31	4.88	12.20	1.75	2.06	0.46	-0.34	0.31	-0.28	1.17	-0.24	1.82	0.98	0.21	-1.06	0.20	0.82	3.69	3.31	-0.06	-0.16	-0.29	
0.23	1.75	0.40	1.62	0.90	-0.19	1.09	5.96	4.10	1.54	3.11	-0.50	0.96	-0.42	0.58	1.39	0.44	1.13	1.15	22.93	2.75	3.20	2.85	0.92	2.73	-0.43	0.18	2.06	-0.22	2.47	-0.86	0.44	0.02	1.48	2.41	2.15	15.96	6.54	4.56	6.62	5.36	3.01	2.16	2.01	4.08	3.92	0.71	2.58	1.38	-0.63	1.45	0.33	1.62	-0.32	-0.21	1.72	2.30	0.63	-0.01	13.46	26.15	9.49	5.08	2.86	5.84	0.52	0.86	6.64	1.03	-0.10	2.22	2.67	11.98	-0.50	3.40	0.68	4.52	-0.03	-3.60	4.09	2.27	-1.24	-0.22	2.17	1.01	1.05	4.37	1.52	7.82	5.12	0.03	3.40	12.14	4.45	0.95	0.78	-0.52	1.57	1.10	2.02	-0.73	1.96	0.72	0.01	0.62	-1.00	1.19	4.85	3.40	0.00	-0.01	0.01	
0.25	2.17	0.68	2.95	1.44	-0.17	0.94	7.57	5.60	2.38	3.79	0.44	-0.29	-0.61	0.38	1.96	0.86	2.68	-0.37	25.84	1.86	3.06	2.78	0.90	1.78	0.03	-0.36	1.71	-0.63	1.79	-0.75	0.64	0.68	1.18	1.87	1.25	15.68	6.23	3.93	3.37	7.07	3.92	2.65	1.94	2.56	1.75	0.46	1.50	0.55	0.02	-0.62	0.06	1.99	0.30	0.11	1.57	1.40	1.96	0.29	13.13	23.65	8.32	5.50	2.28	5.25	2.17	0.88	7.71	0.87	0.46	0.12	1.54	9.29	1.38	1.53	-0.14	1.11	-1.93	1.84	1.42	3.76	-0.15	1.59	1.02	0.24	3.30	5.39	3.48	5.26	6.41	-0.31	3.88	9.20	5.75	2.06	0.46	-0.34	1.31	1.72	1.17	-0.24	1.82	0.98	0.21	0.94	0.20	1.82	7.69	3.31	-0.06	-0.16	-0.29	
1.23	1.75	0.40	3.62	1.90	-0.19	3.09	9.96	6.10	2.54	2.11	-0.50	-1.04	-0.42	0.58	1.39	1.44	4.13	-0.85	24.93	1.75	5.20	2.85	0.92	1.73	0.57	1.18	1.06	-0.22	0.47	0.14	0.44	0.02	0.48	2.41	0.15	13.96	6.54	4.56	2.62	7.36	3.01	2.16	1.01	3.08	1.92	2.71	0.58	1.38	-0.63	0.45	1.33	0.62	0.68	-0.21	1.72	0.30	2.63	-0.01	13.46	21.15	6.49	6.08	2.86	6.84	0.52	0.86	6.64	1.03	0.90	0.22	-0.33	3.98	0.50	2.40	-0.32	-0.48	-1.03	-0.60	0.09	3.27	1.76	1.78	3.17	2.01	3.05	4.37	2.52	3.82	6.12	0.03	3.40	7.14	6.45	0.95	-0.22	-0.52	0.57	2.10	1.02	0.27	1.96	0.72	1.01	1.62	0.00	1.19	6.85	4.40	0.00	-0.01	0.01	
0.25	2.17	0.68	3.95	1.44	-0.17	3.94	8.57	4.60	2.38	4.79	-0.56	-1.29	0.39	0.38	0.96	0.86	4.68	0.63	21.84	0.86	5.06	3.78	1.90	2.78	0.03	0.64	-0.29	0.37	-0.21	0.25	0.64	0.68	0.18	1.87	0.25	12.68	6.23	3.93	4.37	8.07	1.92	2.65	2.94	2.56	1.75	1.46	1.50	-0.45	0.02	-0.62	1.06	-1.01	0.30	1.11	0.57	-0.60	1.96	-0.71	12.13	18.65	3.32	5.50	2.28	6.25	1.17	1.88	4.71	2.87	2.46	1.12	0.54	-0.71	2.38	2.53	-0.14	0.11	-1.93	3.84	0.42	2.76	2.85	2.59	2.02	4.24	3.30	4.39	1.48	4.26	5.41	0.69	2.88	7.20	5.75	1.06	0.46	0.66	-0.69	-0.28	0.17	-0.24	0.82	-0.02	0.21	2.94	0.20	1.82	5.69	4.31	-0.06	0.84	-0.29	
0.23	0.75	2.40	3.62	0.90	0.81	2.09	6.96	3.10	3.54	9.11	-0.50	-0.04	0.58	1.58	1.39	1.44	5.13	1.15	18.93	0.75	4.20	3.85	1.92	3.73	-0.43	1.18	0.06	0.78	-1.53	0.14	-0.56	0.02	0.48	1.41	-0.85	11.96	6.54	3.56	5.62	6.36	0.01	2.16	2.01	3.08	0.92	1.71	0.58	1.38	-0.63	-1.55	0.33	-0.38	-0.32	0.79	0.72	0.30	1.63	0.99	11.46	20.15	5.49	7.08	3.86	5.84	1.52	3.86	3.64	1.03	0.90	1.22	-0.33	-0.02	3.50	2.40	0.68	1.52	-2.03	-0.60	0.09	3.27	1.76	3.78	0.17	3.01	4.05	2.37	2.52	6.82	7.12	0.03	4.40	7.14	3.45	1.95	1.78	0.48	-0.43	0.10	-0.98	0.27	-0.04	0.72	0.01	3.62	0.00	2.19	4.85	3.40	0.00	-0.01	0.01	
0.25	1.17	2.68	2.95	0.44	1.83	1.94	5.57	1.60	3.38	11.79	0.44	-0.29	0.39	2.38	2.96	1.86	2.68	2.63	20.84	-0.14	6.06	3.78	1.90	2.78	1.03	0.64	0.71	-0.63	-0.21	0.25	0.64	1.68	1.18	-0.13	0.25	11.68	5.23	3.93	5.37	6.07	0.92	0.65	0.94	2.56	2.75	1.46	-0.50	0.55	-0.98	-1.62	0.06	-0.01	0.30	1.11	0.57	0.40	0.96	3.29	12.13	19.65	6.32	8.50	5.28	6.25	3.17	3.88	5.71	0.87	0.46	2.12	-0.46	-0.71	3.38	0.53	-0.14	-0.89	-2.93	-0.16	1.42	3.76	3.85	2.59	-0.98	2.24	5.30	3.39	2.48	5.26	11.41	0.69	4.88	8.20	2.75	2.06	1.46	-0.34	0.31	0.72	-0.83	-0.24	-0.18	0.98	0.21	1.94	0.20	1.82	6.69	2.31	-0.06	0.84	-0.29	
1.23	2.75	1.40	2.62	0.90	1.81	2.09	3.96	2.10	2.54	12.11	-0.50	-0.04	1.58	2.58	3.39	1.44	2.13	3.15	20.93	1.75	3.20	4.85	1.92	1.73	0.57	2.18	0.06	0.78	0.47	2.14	-0.56	2.02	1.48	-0.59	-0.85	12.96	6.54	4.56	5.62	8.36	2.01	0.16	1.01	3.08	2.92	1.71	-0.42	0.38	0.37	-0.55	2.33	-0.38	0.68	0.79	0.72	3.30	1.63	4.99	12.46	20.15	8.49	9.08	4.86	7.84	3.52	2.86	5.64	1.03	-0.10	7.22	0.67	-1.02	1.50	0.40	1.68	-0.48	-0.03	-2.60	3.09	3.27	2.76	1.78	1.17	3.01	5.05	3.37	1.52	4.82	9.12	0.03	5.40	7.14	4.45	1.95	1.78	-0.52	0.57	2.10	0.02	-0.73	-0.04	0.72	0.01	-0.38	0.00	2.19	5.85	3.40	0.00	-0.01	0.01	
1.25	3.17	0.68	2.95	1.44	0.83	1.94	3.57	1.60	2.38	10.79	-0.56	-2.29	1.39	1.38	2.96	1.86	0.68	3.63	18.84	1.86	3.06	3.78	2.90	0.78	0.03	0.64	-0.29	1.37	1.79	2.25	-0.36	2.68	1.18	0.87	0.25	13.68	7.23	4.93	6.37	8.07	0.92	0.65	-0.06	0.56	2.75	3.46	-0.50	3.55	0.02	-0.62	2.06	-0.01	0.30	1.11	0.57	1.40	1.96	5.29	13.13	19.65	8.32	7.50	5.28	8.25	2.17	1.88	6.71	1.87	0.46	7.12	1.54	1.29	0.38	0.53	1.86	0.11	2.07	1.84	2.42	2.76	0.85	2.59	1.02	0.24	3.30	3.39	0.48	2.26	8.41	0.69	4.88	8.20	4.75	2.06	2.46	0.66	0.31	0.72	1.17	0.76	0.82	0.98	1.21	-0.06	0.20	1.82	6.69	4.31	-0.06	0.84	-0.29	
1.23	2.75	0.40	1.62	1.90	0.81	2.09	6.96	1.10	1.54	9.11	-0.50	-1.04	1.58	1.58	2.39	2.44	1.13	4.15	17.93	2.75	1.20	3.85	1.92	-0.27	-0.43	1.18	0.06	0.78	3.47	2.14	0.44	4.02	1.48	1.41	0.15	13.96	6.54	4.56	5.62	5.36	3.01	1.16	-1.99	1.08	2.92	3.71	0.58	2.38	0.37	0.45	2.33	1.62	0.68	0.79	0.72	0.30	0.63	4.99	11.46	19.15	8.49	6.08	4.86	6.84	0.52	1.86	3.64	2.03	0.90	3.22	1.67	-0.02	0.50	0.40	0.68	1.52	3.97	0.40	3.09	2.27	1.76	1.78	2.17	-0.99	1.05	2.37	-1.48	2.82	8.12	0.03	3.40	9.14	4.45	1.95	1.78	0.48	-0.43	0.10	1.02	0.27	0.96	1.72	0.01	3.62	0.00	1.19	5.85	3.40	0.00	-0.01	0.01	
0.25	1.17	-0.32	-0.05	1.44	0.83	1.94	6.57	1.60	1.38	4.79	0.44	-0.29	1.39	0.38	0.96	1.86	1.68	3.63	17.84	1.86	3.06	2.78	0.90	-0.22	0.03	-0.36	0.71	0.37	1.79	1.25	1.64	1.68	1.18	3.87	-0.75	13.68	5.23	2.93	4.37	3.07	2.92	1.65	-1.06	1.56	1.75	3.46	0.50	1.55	0.02	1.38	3.06	2.99	0.30	1.11	0.57	1.40	0.96	4.29	12.13	18.65	7.32	7.50	3.28	5.25	-0.83	1.88	2.71	1.87	0.46	1.12	0.54	0.29	0.38	1.53	-1.14	4.11	3.07	2.84	2.42	1.76	1.85	0.59	1.02	0.24	1.30	2.39	-1.52	3.26	5.41	-0.31	2.88	8.20	3.75	1.06	0.46	-0.34	-0.69	0.72	0.17	0.76	1.82	-0.02	1.21	4.94	1.20	0.82	5.69	2.31	-0.06	0.84	0.71	
0.23	0.75	0.40	-0.38	1.90	-0.19	0.09	5.96	1.10	2.54	4.11	0.50	-0.04	1.58	0.58	1.39	3.44	1.13	3.15	18.93	1.75	5.20	3.85	0.92	-0.27	0.57	0.18	0.06	-0.22	1.47	2.14	0.44	2.02	0.48	3.41	-0.85	13.96	7.54	4.56	6.62	3.36	3.01	1.16	0.01	1.08	1.92	2.71	-0.42	1.38	0.37	0.45	1.33	1.62	0.68	0.79	0.72	3.30	0.63	0.99	13.46	19.15	5.49	6.08	3.86	3.84	0.52	0.86	1.64	1.03	0.90	-1.78	-0.33	0.98	-0.50	0.40	-1.32	3.52	1.97	-1.60	1.09	1.27	2.76	-0.22	0.17	2.01	4.05	2.37	-0.48	3.82	4.12	0.03	2.40	9.14	4.45	0.95	0.78	-0.52	0.57	1.10	1.02	1.27	1.96	-0.28	0.01	2.62	0.00	2.19	5.85	2.40	0.00	-0.01	0.01	
0.25	2.17	0.68	-1.05	2.44	-0.17	-0.06	3.57	2.60	2.38	4.79	-0.56	-1.29	2.39	0.38	1.96	1.86	-0.32	2.63	19.84	1.86	4.06	2.78	1.90	-0.22	2.03	0.64	0.71	0.37	0.79	1.25	0.64	0.68	0.18	2.87	0.25	12.68	8.23	3.93	5.37	5.07	5.92	0.65	1.94	0.56	1.75	0.46	0.50	0.55	0.02	0.38	1.06	0.99	0.30	0.11	0.57	5.40	-0.04	1.29	15.13	18.65	8.32	5.50	3.28	3.25	2.17	0.88	0.71	-0.13	1.46	-0.88	-0.46	-0.71	0.38	0.53	-1.14	1.11	0.07	-1.16	-0.58	0.76	1.85	-0.41	0.02	2.24	4.30	1.39	1.48	3.26	4.41	-0.31	1.88	8.20	4.75	0.06	0.46	-0.34	-0.69	1.72	1.17	0.76	-0.18	-1.02	-0.79	0.94	0.20	0.82	5.69	2.31	0.94	-0.16	0.71	
0.23	2.75	1.40	-0.38	3.90	0.81	1.09	3.96	5.10	4.54	4.11	0.50	-1.04	2.58	-0.42	1.39	2.44	1.13	2.15	20.93	1.75	3.20	1.85	1.92	-0.27	1.57	1.18	0.06	-0.22	0.47	2.14	0.44	2.02	-0.52	3.41	0.15	13.96	8.54	3.56	5.62	8.36	7.01	1.16	1.01	0.08	0.92	-1.29	0.58	-0.62	0.37	-0.55	1.33	-0.38	0.68	0.79	0.72	6.30	0.63	-0.01	14.46	19.15	8.49	6.08	3.86	0.84	1.52	1.86	1.64	1.03	1.90	0.22	0.67	-2.02	1.50	0.40	-1.32	-0.48	-0.03	-3.60	0.09	0.27	-0.24	-0.22	2.17	2.01	3.05	1.37	2.52	3.82	5.12	0.03	2.40	7.14	5.45	-0.05	0.78	0.48	0.57	1.10	1.02	-0.73	-0.04	-0.28	0.01	1.62	-1.00	0.19	3.85	1.40	0.00	-0.01	0.01	
0.25	1.17	1.68	0.95	3.44	-0.17	0.94	4.57	4.60	3.38	3.79	0.44	-0.29	3.39	-0.62	0.96	1.86	0.68	2.63	19.84	1.86	2.06	2.78	2.90	1.78	1.03	1.64	-0.29	0.37	0.79	3.25	0.64	1.68	0.18	2.87	0.25	12.68	6.23	4.93	4.37	8.07	4.92	0.65	1.94	-0.44	-1.25	0.46	2.50	-1.45	0.02	0.38	2.06	-0.01	0.30	0.11	0.57	4.40	-0.04	0.29	13.13	17.65	9.32	6.50	5.28	1.25	2.17	0.88	1.71	1.87	0.46	2.12	0.54	0.29	2.38	3.53	-1.14	-0.89	0.07	-0.16	1.42	-0.24	-0.15	-0.41	3.02	3.24	3.30	3.39	0.48	4.26	6.41	-0.31	1.88	5.20	4.75	-0.94	0.46	-0.34	-0.69	0.72	0.17	-0.24	-0.18	-0.02	-0.79	1.94	0.20	-0.18	3.69	0.31	-0.06	-0.16	-0.29	
0.23	0.75	1.40	0.62	1.90	0.81	2.09	4.96	3.10	2.54	3.11	1.50	0.96	1.58	1.58	2.39	1.44	0.13	2.15	16.93	3.75	3.20	1.85	1.92	1.73	0.57	1.18	-0.94	-1.22	1.47	2.14	1.44	1.02	0.48	0.41	0.15	11.96	5.54	6.56	3.62	9.36	3.01	0.16	2.01	0.08	-1.08	-0.29	1.58	-1.62	0.37	0.45	2.33	-0.38	0.68	0.79	0.72	1.30	0.63	0.99	11.46	16.15	7.49	6.08	4.86	1.84	1.52	1.86	2.64	3.03	-0.10	0.22	0.67	1.98	0.50	9.40	0.68	1.52	-0.03	-1.60	1.09	-0.73	-1.24	0.78	2.17	3.01	2.05	4.37	1.52	8.82	6.12	0.03	2.40	5.14	4.45	-0.05	1.78	-0.52	0.57	0.10	1.02	0.27	-0.04	-0.28	0.01	1.62	0.00	0.19	2.85	0.40	0.00	-0.01	0.01	
0.25	0.17	0.68	-0.05	0.44	1.83	1.94	6.57	3.60	0.38	3.79	1.44	-0.29	0.39	2.38	3.96	0.86	0.68	1.63	15.84	2.86	5.06	1.78	1.90	2.78	0.03	1.64	-1.29	-0.63	0.79	0.25	0.64	-0.32	0.18	0.87	0.25	12.68	7.23	5.93	3.37	8.07	1.92	-0.35	1.94	1.56	-0.25	-1.54	2.50	0.55	1.02	0.38	1.06	-0.01	0.30	1.11	0.57	0.40	-0.04	0.29	12.13	14.65	8.32	6.50	5.28	3.25	1.17	1.88	2.71	1.87	-0.54	1.12	0.54	3.29	0.38	7.53	1.86	4.11	-0.93	2.84	-0.58	-1.24	-1.15	1.59	1.02	2.24	2.30	4.39	0.48	9.26	4.41	-0.31	1.88	5.20	4.75	0.06	2.46	0.66	-0.69	0.72	0.17	0.76	0.82	-0.02	0.21	-0.06	0.20	-0.18	1.69	0.31	-0.06	-0.16	-0.29	
0.23	1.75	1.40	-0.38	-0.10	0.81	2.09	5.96	4.10	1.54	5.11	1.50	-0.04	-0.42	1.58	2.39	0.44	0.13	4.15	14.93	2.75	5.20	2.85	1.92	1.73	-0.43	1.18	-0.94	-0.22	1.47	2.14	0.44	-0.98	0.48	-0.59	-0.85	11.96	6.54	4.56	1.62	7.36	1.01	1.16	0.01	2.08	-0.08	-2.29	1.58	2.38	0.37	-0.55	1.33	-0.38	-1.32	-0.21	0.72	-0.70	-0.37	0.99	12.46	13.15	9.49	7.08	4.86	3.84	2.52	0.86	0.64	1.03	-0.10	1.22	1.67	4.98	0.50	2.40	1.68	3.52	-0.03	-1.60	-1.91	-0.73	-2.24	0.78	-0.83	4.01	0.05	1.37	2.52	8.82	3.12	0.03	1.40	5.14	6.45	-0.05	2.78	-0.52	-0.43	1.10	0.02	0.27	0.96	-0.28	0.01	-1.38	1.00	0.19	1.85	1.40	0.00	-0.01	0.01	
0.25	1.17	1.68	-1.05	-0.56	0.83	-0.06	3.57	2.60	1.38	3.79	1.44	-0.29	-1.61	2.38	1.96	0.86	0.68	6.63	12.84	1.86	3.06	4.78	1.90	1.78	0.03	0.64	0.71	-0.63	2.79	5.25	1.64	5.68	1.18	-1.13	1.25	11.68	5.23	3.93	2.37	8.07	2.92	3.65	0.94	1.56	0.75	-1.54	0.50	1.55	0.02	-0.62	2.06	0.99	-0.70	1.11	1.57	-0.60	0.96	1.29	13.13	12.65	9.32	7.50	4.28	3.25	2.17	1.88	-0.29	0.87	-0.54	1.12	2.54	5.29	0.38	-0.47	0.86	0.11	1.07	-0.16	-2.58	-0.24	-3.15	0.59	0.02	6.24	-0.70	0.39	3.48	6.26	4.41	-0.31	1.88	6.20	6.75	0.06	2.46	-0.34	-0.69	-0.28	0.17	0.76	0.82	-0.02	0.21	-2.06	1.20	-0.18	1.69	1.31	-0.06	-0.16	-0.29	
0.23	0.75	2.40	-0.38	-1.10	0.81	-0.91	3.96	1.10	1.54	4.11	-0.50	-0.04	-1.42	2.58	1.39	0.44	0.13	5.15	15.93	1.75	3.20	3.85	1.92	1.73	1.57	0.18	2.06	-0.22	2.47	3.14	1.44	8.02	0.48	1.41	2.15	8.96	4.54	5.56	3.62	8.36	3.01	4.16	4.01	1.08	0.92	-1.29	-0.42	0.38	0.37	0.45	0.33	-0.38	-0.32	0.79	1.72	1.30	2.63	0.99	12.46	14.15	6.49	7.08	2.86	2.84	2.52	0.86	0.64	1.03	-0.10	0.22	1.67	4.98	0.50	-1.60	0.68	-0.48	0.97	-1.60	-1.91	0.27	-3.24	1.78	1.17	4.01	-0.95	0.37	4.52	3.82	6.12	0.03	1.40	8.14	4.45	-0.05	3.78	-0.52	0.57	-0.90	1.02	0.27	0.96	-0.28	0.01	-0.38	0.00	0.19	1.85	1.40	0.00	-0.01	0.01	
