598.800049
1.1  0.7

0.25	0.00	0.58	-0.20	0.33	-0.48	-1.13	-1.04	1.18	0.20	0.04	-0.44	1.54	0.77	1.42	-1.02	-0.98	-0.34	3.47	1.21	-0.36	2.03	0.64	-0.04	-0.42	-0.35	0.24	1.12	-0.29	-0.34	1.19	-0.50	-0.60	0.02	-0.29	1.06	-0.27	-0.65	-0.50	-1.58	-0.69	3.06	-0.88	0.38	-0.33	-0.36	0.58	-0.49	-1.38	0.40	-0.27	2.80	-0.00	0.32	1.03	-0.47	-1.24	-1.24	-1.12	0.07	0.43	-0.08	2.68	0.11	-0.96	-0.52	-0.06	-1.37	-0.26	-0.75	0.35	0.27	-0.13	-0.02	-0.18	-0.91	3.65	2.41	0.09	-1.78	0.76	-0.80	-1.99	0.31	0.00	-1.54	-1.88	0.49	-2.34	0.70	-0.13	-1.63	-0.04	-0.01	0.10	-0.70	-0.01	0.47	-1.30	-0.94	-0.68	-1.07	-0.09	-0.45	-0.11	-0.39	-0.41	-0.00	-1.16	-0.01	-0.02	-0.03	
0.54	-0.21	1.16	-0.63	0.41	0.56	-1.02	1.42	1.53	0.24	-0.67	0.50	0.58	0.70	0.21	-0.52	-1.37	-0.55	2.79	0.15	0.32	0.91	0.96	-0.22	0.88	-0.07	0.62	-0.23	0.09	0.27	1.30	0.68	-0.38	0.28	1.03	0.16	-0.61	-1.28	-0.65	-1.35	0.93	1.68	0.85	-0.49	-0.72	-1.38	3.37	-1.36	-0.64	0.12	-0.75	2.49	0.41	-0.31	0.61	-1.10	-1.29	-0.85	0.02	-0.68	-0.19	0.14	1.23	0.01	-1.13	0.12	0.77	-2.51	-0.06	-0.13	0.90	-0.24	-0.93	-1.06	0.44	-0.32	1.29	-0.07	-2.52	-0.26	0.33	0.12	-1.04	1.16	-0.30	-2.00	-1.03	-0.55	-2.82	0.98	1.07	-1.65	0.64	0.52	0.88	-0.42	0.08	-0.81	-0.75	0.11	0.87	-1.08	-0.73	-0.37	-0.37	0.75	-0.32	-0.41	-0.21	-0.05	0.89	0.73	
0.25	0.00	1.58	-1.20	-0.67	-0.48	-1.13	1.96	0.18	0.20	-0.96	0.56	1.54	-0.23	-0.58	-0.02	0.02	0.66	0.47	-0.79	0.64	1.03	0.64	-1.04	0.58	-0.35	1.24	0.12	0.71	-0.34	0.19	-0.50	0.40	-0.98	0.71	1.06	-0.27	0.35	0.50	-0.58	1.31	0.06	0.12	-0.62	-0.33	-1.36	3.58	-1.49	-0.38	0.40	-1.27	1.80	-0.00	0.32	0.03	-0.47	-1.24	-1.24	-0.12	0.07	0.43	-0.08	0.68	0.11	0.04	-0.52	-0.06	-1.37	0.74	-0.75	0.35	0.27	-2.13	-0.02	0.82	-0.91	-1.35	0.41	0.09	0.22	0.76	-0.80	-0.99	-0.69	-1.00	-1.54	-0.88	-0.51	-2.34	1.70	-0.13	-0.63	-0.04	-0.01	1.10	1.30	0.99	-0.53	-0.30	0.06	0.32	0.93	-0.09	-0.45	-0.11	0.61	-0.41	-0.00	-0.16	-0.01	-1.02	-0.03	
0.54	-1.21	1.16	-0.63	-1.59	-0.44	-1.02	2.42	-0.47	0.24	0.33	0.50	3.58	0.70	-1.79	1.48	-0.37	0.45	-0.21	-0.85	-0.68	0.91	0.96	0.78	0.88	-0.07	0.62	-0.23	1.09	0.27	-1.70	0.68	-0.38	-0.72	0.03	0.16	-0.61	-0.28	0.35	-0.35	0.93	-1.32	-0.15	-1.49	-0.72	-1.38	1.37	-1.36	0.36	0.12	-0.75	0.49	-0.59	-0.31	-0.39	-1.10	-0.29	0.15	0.02	-0.68	-0.19	0.14	1.23	1.01	-0.13	0.12	-0.23	-1.51	-0.06	-1.13	-0.10	0.76	-0.93	-0.06	0.44	0.68	0.29	-0.07	-1.52	-0.26	1.33	-0.88	-0.04	-0.84	-1.30	-1.00	-1.03	0.45	0.18	0.98	-0.93	-0.65	0.64	-0.48	0.88	0.58	1.08	0.19	0.25	0.11	-0.13	0.92	0.27	-0.37	0.63	-0.25	-1.32	0.59	-1.21	-0.05	0.89	0.73	
-0.75	0.00	0.58	-0.20	-2.67	-0.48	-0.13	0.96	-0.82	0.20	0.04	0.56	4.54	0.77	-1.58	0.98	0.02	0.66	0.47	-0.79	-0.36	-0.97	0.64	-0.04	1.58	0.65	0.24	-0.88	0.71	-0.34	0.19	-0.50	0.40	0.02	-1.29	0.06	-0.27	0.35	0.50	-0.58	-0.69	-0.94	0.12	-2.62	-1.33	-1.36	0.58	-1.49	-1.38	-0.60	-0.27	1.80	-1.00	-0.68	0.03	-0.47	-0.24	0.76	-0.12	0.07	0.43	0.92	0.68	0.11	0.04	-0.52	-0.06	-1.37	-0.26	0.25	-0.65	0.27	0.87	-0.02	-0.18	1.09	0.65	-0.59	0.09	0.22	0.76	-0.80	0.01	1.31	-2.00	-0.54	-1.88	0.49	0.66	-0.30	0.87	-0.63	-1.04	-1.01	0.10	-0.70	-0.01	0.47	-0.30	1.06	0.32	-0.07	-0.09	-1.45	0.89	-0.39	-0.41	-0.00	-0.16	-0.01	-0.02	-0.03	
-0.46	0.79	2.16	-0.63	-1.59	-0.44	-0.02	-0.58	-0.47	0.24	-1.67	0.50	1.58	-0.30	-0.79	-0.52	-1.37	0.45	0.79	0.15	0.32	-1.09	0.96	-0.22	0.88	0.93	1.62	-0.23	0.09	0.27	1.30	0.68	-0.38	-0.72	-0.97	-0.84	0.39	0.72	1.35	-1.35	-0.07	-0.32	-1.15	-1.49	-1.72	0.62	0.37	-1.36	0.36	0.12	0.25	0.49	-0.59	-1.31	0.61	-1.10	-1.29	1.15	0.02	-0.68	0.81	1.14	-0.77	0.01	-0.13	-0.88	-1.23	-1.51	-0.06	-0.13	-0.10	-0.24	1.07	0.94	-0.56	-0.32	0.29	-2.07	-2.52	2.74	0.33	-1.88	-0.04	3.16	-1.30	-0.00	-2.03	-0.55	-0.82	-1.02	3.07	-0.65	-0.36	-0.48	-0.12	-0.42	1.08	0.19	0.25	0.11	-0.13	0.92	-0.73	0.63	1.63	-0.25	-0.32	-0.41	-0.21	-0.05	-0.11	0.73	
0.25	1.00	1.58	-0.20	-0.67	0.52	-0.13	-1.04	1.18	0.20	-2.96	0.56	1.54	0.77	-0.58	-1.02	-0.98	0.66	0.47	3.21	-0.36	0.03	-0.36	-1.04	0.58	0.65	1.24	0.12	-0.29	0.66	0.19	-0.50	-0.60	0.02	-0.29	0.06	0.73	0.35	1.50	-0.58	0.31	0.06	-0.88	-1.62	-1.33	1.64	0.58	-0.49	0.62	0.40	-0.27	-0.20	-1.00	-1.68	0.03	-0.47	-0.24	-0.24	0.88	-0.93	1.43	0.92	-1.32	-0.89	1.04	-0.52	-1.06	-1.37	-0.26	0.25	-0.65	-1.73	1.87	-0.02	-2.18	0.09	1.65	-1.59	0.09	3.22	0.76	-2.80	0.01	4.31	-2.00	0.46	-1.88	0.49	-0.34	-0.30	1.87	-0.63	-1.04	-1.01	0.10	-0.70	0.99	0.47	-0.30	-0.94	0.32	-0.07	-0.09	0.55	0.89	0.61	-0.41	-1.00	-0.16	-0.01	-0.02	-0.03	
-0.46	0.79	1.16	0.37	-0.59	0.56	-0.02	-1.58	1.53	-0.76	-0.67	0.50	1.58	0.70	-0.79	0.48	-0.37	-0.55	-1.21	4.15	-0.68	0.91	-1.04	-1.22	0.88	-0.07	1.62	0.77	-0.91	0.27	1.30	0.68	-0.38	-0.72	0.03	0.16	0.39	0.72	0.35	0.65	1.93	-0.32	-1.15	0.51	-0.72	2.62	0.37	-0.36	-0.64	0.12	-0.75	-1.51	-0.59	-0.31	0.61	-1.10	-0.29	0.15	2.02	-0.68	-0.19	0.14	-1.77	-0.99	-0.13	-0.88	-0.23	0.49	-0.06	0.87	-2.10	-2.24	0.07	-1.06	-1.56	-0.32	2.29	-2.07	0.48	2.74	0.33	-1.88	-0.04	3.16	-1.30	1.00	-2.03	0.45	0.18	-0.02	0.07	-1.65	0.64	-0.48	0.88	-0.42	2.08	-0.81	-0.75	-0.89	-0.13	-0.08	0.27	0.63	-0.37	0.75	-1.32	-0.41	-0.21	-0.05	-0.11	-0.27	
-0.75	0.00	-0.42	0.80	-0.67	0.52	-1.13	-0.04	0.18	0.20	1.04	0.56	0.54	-0.23	-0.58	0.98	0.02	-1.34	-1.53	2.21	0.64	2.03	-1.36	-0.04	-0.42	-0.35	1.24	0.12	-0.29	0.66	0.19	0.50	-1.60	-0.98	-0.29	1.06	-0.27	0.35	-0.50	0.42	1.31	0.06	-1.88	0.38	-0.33	1.64	-0.42	-0.49	1.62	-0.60	0.73	-1.20	-1.00	-1.68	0.03	-0.47	0.76	0.76	1.88	-0.93	-0.57	0.92	-0.32	-0.89	-0.96	-0.52	0.94	1.63	-0.26	1.25	-1.65	-2.73	0.87	-0.02	-1.18	-0.91	0.65	-2.59	1.09	3.22	-0.24	-2.80	-0.99	1.31	2.00	-0.54	-0.88	0.49	0.66	0.70	0.87	-0.63	-0.04	0.99	-0.90	-0.70	0.99	-0.53	-1.30	-0.94	0.32	-0.07	-0.09	0.55	-0.11	0.61	-0.41	-0.00	-1.16	-0.01	-0.02	-0.03	
-0.46	-0.21	-0.84	-0.63	-0.59	1.56	-0.02	0.42	-0.47	-0.76	-0.67	0.50	-0.42	-0.30	-0.79	0.48	0.63	-0.55	-1.21	1.15	1.32	0.91	-1.04	0.78	-1.12	-1.07	1.62	0.77	-0.91	0.27	0.30	-0.32	-1.38	-0.72	-0.97	2.16	0.39	-0.28	0.35	0.65	-0.07	-0.32	-1.15	-0.49	0.28	0.62	-0.63	-1.36	1.36	0.12	0.25	-1.51	-0.59	-0.31	-0.39	-0.10	1.71	0.15	1.02	0.32	-1.19	1.14	-0.77	0.01	-0.13	-0.88	0.77	0.49	-0.06	0.87	-2.10	0.76	1.07	-0.06	0.44	-1.32	0.29	-1.07	1.48	2.74	0.33	-0.88	-1.04	0.16	0.70	-1.00	-1.03	-0.55	2.18	-1.02	0.07	-1.65	0.64	2.52	-0.12	-0.42	1.08	-0.81	-0.75	0.11	-0.13	-1.08	0.27	-0.37	-0.37	-0.25	-0.32	-0.41	-0.21	-0.05	-0.11	-0.27	
-0.75	1.00	-1.42	-0.20	-0.67	1.52	0.87	1.96	0.18	0.20	-2.96	-0.44	-1.46	0.77	0.42	-0.02	1.02	-1.34	-1.53	0.21	0.64	-0.97	-0.36	0.96	-0.42	-0.35	1.24	-0.88	-0.29	0.66	0.19	-0.50	-1.60	1.02	-1.29	1.06	-0.27	-0.65	0.50	0.42	0.31	-0.94	-0.88	-1.62	-1.33	0.64	-0.42	-0.49	1.62	0.40	-0.27	-1.20	-0.00	0.32	0.03	-0.47	1.76	-0.24	-0.12	0.07	-0.57	0.92	-1.32	-0.89	-0.96	-0.52	0.94	1.63	-0.26	1.25	-0.65	2.27	1.87	-0.02	1.82	-0.91	0.65	0.41	1.09	1.22	-0.24	0.20	-0.99	-0.69	1.00	-1.54	0.12	-0.51	0.66	-0.30	-0.13	-0.63	0.96	2.99	-0.90	-0.70	-0.01	0.47	0.70	0.06	0.32	-1.07	-0.09	-0.45	-0.11	0.61	0.59	-0.00	-0.16	-0.01	-0.02	-0.03	
-0.46	0.79	-0.84	0.37	-1.59	0.56	0.98	1.42	1.53	0.24	-2.67	0.50	-0.42	0.70	2.21	-0.52	2.63	0.45	-1.21	0.15	0.32	-1.09	-1.04	0.78	0.88	-0.07	-0.38	-0.23	-0.91	1.27	-0.70	-0.32	-2.38	1.28	-1.97	1.16	-0.61	-0.28	0.35	-0.35	-0.07	-0.32	-0.15	-2.49	0.28	-0.38	0.37	0.64	0.36	0.12	-1.75	-1.51	0.41	1.69	-0.39	-0.10	2.71	0.15	-0.98	0.32	-0.19	0.14	-0.77	-0.99	-1.13	-0.88	-0.23	0.49	-0.06	-0.13	-1.10	1.76	1.07	-0.06	3.44	-1.32	0.29	1.93	-0.52	0.74	0.33	2.12	-1.04	1.16	0.70	-3.00	-0.03	-0.55	0.18	-0.02	-0.93	0.35	1.64	1.52	-0.12	0.58	-0.92	1.19	0.25	-0.89	-0.13	-1.08	0.27	-0.37	-1.37	0.75	0.68	-0.41	0.79	-0.05	-0.11	-0.27	
-0.75	1.00	-0.42	-0.20	-1.67	0.52	0.87	0.96	1.18	0.20	-1.96	-0.44	-0.46	0.77	1.42	-1.02	0.02	-1.34	-0.53	1.21	-0.36	-0.97	-0.36	-0.04	0.58	-0.35	-0.76	0.12	-0.29	1.66	-0.81	0.50	-0.60	1.02	-1.29	1.06	-1.27	-0.65	-0.50	0.42	0.31	0.06	-0.88	-1.62	0.67	-1.36	0.58	0.51	0.62	-0.60	-0.27	0.80	-0.00	1.32	0.03	-0.47	0.76	-0.24	-1.12	1.07	-0.57	-1.08	-0.32	0.11	0.04	-1.52	-1.06	-0.37	-0.26	-0.75	-0.65	1.27	-0.13	-2.02	1.82	0.09	-0.35	2.41	0.09	2.22	-0.24	0.20	-0.99	3.31	4.00	-2.54	-0.88	-1.51	-1.34	0.70	-1.13	1.37	-0.04	-0.01	-0.90	1.30	-1.01	1.47	0.70	-0.94	-0.68	-1.07	-0.09	-1.45	-2.11	-0.39	-0.41	-0.00	-0.16	-0.01	-0.02	-0.03	
-0.46	0.79	0.16	0.37	-1.59	0.56	-0.02	1.42	1.53	-0.76	-1.67	-0.50	-0.42	-0.30	1.21	-1.52	-1.37	-0.55	1.79	1.15	0.32	-0.09	-0.04	-0.22	-0.12	-0.07	-0.38	-0.23	0.09	0.27	1.30	-0.32	-0.38	0.28	-0.97	0.16	-0.61	-0.28	-0.65	0.65	-0.07	-0.32	-0.15	-0.49	0.28	-2.38	0.37	-0.36	0.36	0.12	-0.75	-0.51	0.41	1.69	-0.39	-1.10	-0.29	-0.85	-0.98	0.32	-0.19	-1.86	0.23	0.01	0.87	-0.88	-0.23	-0.51	-1.06	-0.13	0.90	0.76	-1.93	-2.06	-0.56	0.68	1.29	1.93	-0.52	1.74	0.33	-0.88	-1.04	2.16	4.70	-1.00	-1.03	-0.55	-0.82	-0.02	0.07	1.35	-0.36	-1.48	-0.12	1.58	-0.92	2.19	1.25	0.11	-1.13	-0.08	0.27	-0.37	-2.37	-0.25	-0.32	0.59	0.79	-0.05	-0.11	-0.27	
0.25	0.00	-0.42	-0.20	-0.67	-1.48	0.87	0.96	2.18	0.20	0.04	-0.44	-0.46	-0.23	-0.58	-1.02	-1.98	-0.34	0.47	0.21	0.64	1.03	0.64	-0.04	-0.42	-0.35	0.24	1.12	0.71	0.66	6.19	1.50	-0.60	0.02	-0.29	0.06	-0.27	0.35	-0.50	1.42	-0.69	-0.94	-0.88	-0.62	-1.33	-1.36	0.58	-1.49	0.62	0.40	-1.27	-0.20	-0.00	0.32	-0.97	-0.47	-0.24	-0.24	-0.12	0.07	1.43	-2.08	0.68	0.11	2.04	-0.52	-1.06	0.63	-0.26	0.25	1.35	-0.73	-0.13	-1.02	-1.18	1.09	2.65	-0.59	0.09	0.22	0.76	-0.80	-1.99	1.31	2.00	-0.54	0.12	1.49	-1.34	-1.30	-0.13	1.37	-1.04	-1.01	-0.90	0.30	-0.01	0.47	0.70	0.06	-0.68	0.93	-0.09	-0.45	-1.11	-0.39	-0.41	1.00	0.84	-0.01	-0.02	-0.03	
0.54	-1.21	-0.84	0.37	1.41	-1.44	0.98	0.42	1.53	-0.76	1.33	-0.50	-0.42	-0.30	0.21	-0.52	-1.37	0.45	-0.21	0.15	0.32	-0.09	0.96	-0.22	-0.12	-0.07	0.62	0.77	0.09	0.27	5.30	0.68	-0.38	-0.72	2.03	0.16	-0.61	0.72	-0.65	1.65	-0.07	-1.32	-1.15	0.51	0.28	-1.38	0.37	-0.36	0.36	0.12	-0.75	1.49	0.41	-0.31	-0.39	-0.10	-1.29	0.15	0.02	0.32	0.81	-1.86	-0.77	0.01	1.87	0.12	-0.23	0.49	-0.06	-0.13	-0.10	-1.24	0.07	-0.06	-0.56	0.68	2.29	-3.07	-0.52	0.74	0.33	-0.88	-1.04	1.16	0.70	-1.00	0.97	1.45	1.18	-0.02	0.07	0.35	-0.36	-0.48	-0.12	0.58	-0.92	0.19	1.25	0.11	-0.13	-0.08	0.27	-0.37	-0.37	0.75	0.68	-0.41	-0.21	-0.05	-0.11	-0.27	
0.25	-2.00	-0.42	0.80	3.33	-0.48	-0.13	-0.04	0.18	0.20	1.04	0.56	-1.46	-0.23	1.42	0.98	-0.98	-0.34	-1.53	1.21	0.64	1.03	0.64	-0.04	-0.42	-0.35	2.24	1.12	0.71	-0.34	3.19	0.50	0.40	-0.98	1.71	0.06	0.73	0.35	-1.50	0.42	0.31	-1.94	-0.88	-0.62	-0.33	0.64	0.58	-0.49	0.62	-0.60	-1.27	1.80	1.00	-0.68	0.03	-0.47	-1.24	-0.24	0.88	0.07	0.43	-0.08	-0.32	-0.89	1.04	-0.52	-0.06	0.63	-0.26	-0.75	-0.65	0.27	0.87	0.98	-0.18	0.09	2.65	-3.59	0.09	2.22	0.76	2.20	-0.99	0.31	0.00	-0.54	-0.88	0.49	1.66	-1.30	-0.13	0.37	-0.04	-1.01	0.10	1.30	-0.01	-0.53	0.70	0.06	0.32	0.93	-0.09	-0.45	-1.11	1.61	-0.41	1.00	0.84	-0.01	-0.02	-0.03	
0.54	-0.21	-0.84	1.37	2.41	-0.44	0.98	0.42	-0.47	1.24	-0.67	0.50	-1.42	-0.30	2.21	1.48	-0.37	0.45	-2.21	0.15	0.32	-0.09	-0.04	-0.22	-0.12	-1.07	2.62	1.77	0.09	-0.73	0.30	-0.32	1.62	-0.72	1.03	0.16	0.39	0.72	-0.65	-0.35	0.93	-1.32	0.85	-0.49	-0.72	0.62	1.37	-0.36	1.36	0.12	-1.75	1.49	0.41	-0.31	-0.39	-0.10	-1.29	0.15	1.02	0.32	-0.19	-0.86	-0.77	0.01	-0.13	0.12	0.77	0.49	0.94	-1.13	-1.10	0.76	0.07	0.94	0.44	0.68	1.29	-2.07	-0.52	3.74	2.33	2.12	-1.04	0.16	1.70	-0.00	-1.03	-0.55	3.18	-1.02	1.07	1.35	0.64	0.52	-1.12	0.58	0.08	-0.81	0.25	0.11	-0.13	0.92	0.27	-0.37	-0.37	0.75	0.68	-0.41	-0.21	-0.05	-0.11	-0.27	
0.25	0.00	-0.42	-0.20	0.33	-0.48	0.87	0.96	-0.82	0.20	-1.96	0.56	-0.46	-0.23	2.42	-0.02	0.02	-0.34	-2.53	-0.79	0.64	0.03	-1.36	-0.04	-0.42	-1.35	2.24	0.12	-0.29	-1.34	0.19	-0.50	2.40	0.02	-0.29	-0.94	-0.27	0.35	-0.50	0.42	0.31	-0.94	1.12	0.38	-0.33	1.64	0.58	-0.49	1.62	0.40	-1.27	-0.20	-0.00	-0.68	0.03	-0.47	-1.24	-0.24	0.88	0.07	-0.57	-1.08	-1.32	0.11	-0.96	0.48	0.94	0.63	0.74	0.25	-0.65	0.27	-1.13	0.98	-0.18	1.09	0.65	-0.59	0.09	2.22	1.76	3.20	-0.99	1.31	3.00	1.46	-0.88	-0.51	4.66	-0.30	0.87	1.37	-0.04	-1.01	0.10	0.30	-1.01	0.47	-0.30	0.06	0.32	-0.07	0.91	-0.45	0.89	0.61	0.59	-1.00	-0.16	-0.01	-0.02	-0.03	
0.54	0.79	0.16	0.37	-0.59	0.56	0.98	1.42	-0.47	0.24	-2.67	0.50	-0.42	-1.30	1.21	-0.52	-1.37	-1.55	-2.21	0.15	0.32	-0.09	-1.04	0.78	-1.12	-1.07	1.62	-0.23	-0.91	-0.73	0.30	-0.32	1.62	-0.72	-0.97	0.16	-0.61	-0.28	0.35	-0.35	-0.07	-1.32	-0.15	-0.49	-0.72	0.62	0.37	0.64	0.36	0.12	-0.75	-0.51	-1.59	-1.31	0.61	-0.10	-1.29	0.15	1.02	-0.68	-1.19	-0.86	-1.77	0.01	-0.13	0.12	0.77	0.49	-0.06	-1.13	-2.10	-0.24	-1.93	0.94	0.44	-0.32	-0.71	-0.07	-0.52	-0.26	1.33	2.12	0.96	4.16	1.70	2.00	-0.03	0.45	3.18	-0.02	1.07	0.35	0.64	0.52	0.88	-0.42	0.08	0.19	-0.75	-0.89	-0.13	-1.08	0.27	-0.37	-0.37	-0.25	0.68	0.59	-0.21	-0.05	-0.11	-0.27	
0.25	1.00	-0.42	0.80	-2.67	0.52	-0.13	-1.04	-0.82	-0.80	-1.96	-0.44	0.54	-0.23	1.42	-0.02	0.02	-1.34	-1.53	0.21	0.64	-0.97	-0.36	-0.04	-0.42	-0.35	1.24	0.12	-1.29	-1.34	0.19	-0.50	0.40	0.02	-0.29	0.06	-0.27	-0.65	-0.50	-1.58	-0.69	-0.94	-0.88	-0.62	-1.33	-1.36	-0.42	0.51	-0.38	0.40	0.73	-0.20	-0.00	-0.68	0.03	1.53	-1.24	-0.24	-0.12	-0.93	-0.57	-2.08	-2.32	0.11	1.04	-0.52	-0.06	-0.37	0.74	-0.75	-1.65	0.27	-2.13	0.98	-0.18	0.09	-1.35	-0.59	1.09	-1.78	0.76	1.20	1.01	3.31	0.00	2.46	0.12	-0.51	1.66	-1.30	0.87	0.37	-0.04	-2.01	1.10	-0.70	-1.01	-0.53	-1.30	0.06	0.32	-1.07	-0.09	-0.45	-1.11	0.61	0.59	-0.00	-0.16	-0.01	-0.02	-0.03	
-0.46	-0.21	-0.84	0.37	-2.59	0.56	-1.02	-0.58	-0.47	-0.76	-0.67	-0.50	-0.42	0.70	0.21	-0.52	-0.37	-1.55	-1.21	0.15	0.32	-0.09	-0.04	-0.22	-0.12	-0.07	0.62	0.77	0.09	-0.73	-0.70	-0.32	0.62	0.28	-1.97	0.16	-0.61	0.72	0.35	-1.35	-1.07	-0.32	-0.15	-0.49	-1.72	-1.38	-0.63	-0.36	0.36	0.12	1.25	-0.51	0.41	-0.31	-0.39	0.90	-1.29	-0.85	0.02	-0.68	-1.19	-1.86	-1.77	0.01	0.87	0.12	-0.23	0.49	1.94	-0.13	-1.10	0.76	-0.93	-0.06	-1.56	-0.32	1.29	-0.07	-1.52	-2.26	1.33	0.12	-0.04	2.16	0.70	1.00	0.97	-0.55	1.18	-1.02	1.07	0.35	-0.36	-1.48	0.88	-1.42	-0.92	-0.81	-0.75	0.11	0.87	-1.08	1.27	-1.37	-2.37	1.75	0.68	0.59	0.79	-0.05	-0.11	0.73	
-0.75	0.00	-0.42	-0.20	-1.67	0.52	-2.13	-0.04	-0.82	0.20	1.04	-0.44	-0.46	0.77	0.42	0.98	0.02	-1.34	-1.53	0.21	-0.36	0.03	-0.36	-1.04	0.58	-1.35	-0.76	0.12	-0.29	-0.34	-0.81	0.50	-0.60	1.02	-2.29	0.06	-1.27	0.35	0.50	-1.58	-1.69	-0.94	-0.88	0.38	-0.33	-2.36	-0.42	0.51	1.62	0.40	0.73	-1.20	-0.00	-0.68	0.03	0.53	-1.24	-0.24	-0.12	-1.93	-0.57	-0.08	-1.32	0.11	0.04	1.48	-0.06	1.63	1.74	-0.75	0.35	0.27	-1.13	-2.02	-1.18	0.09	2.65	1.41	-0.91	-0.78	1.76	-0.80	-0.99	0.31	1.00	-0.54	1.12	-0.51	-0.34	-0.30	0.87	0.37	-1.04	-2.01	-0.90	-0.70	-0.01	0.47	-1.30	0.06	0.32	-1.07	-0.09	-1.45	-3.11	0.61	0.59	-0.00	0.84	-0.01	-0.02	-0.03	
-0.46	-0.21	-0.84	-0.63	0.41	-0.44	-2.02	0.42	-0.47	0.24	1.33	-0.50	0.58	0.70	0.21	0.48	0.63	0.45	-1.21	-0.85	0.32	-0.09	-0.04	-0.22	-0.12	-0.07	-1.38	-0.23	-0.91	0.27	0.30	0.68	-0.38	1.28	-2.97	0.16	-0.61	0.72	-0.65	-1.35	-2.07	-0.32	-0.15	2.51	-0.72	-1.38	-1.63	1.64	0.36	0.12	0.25	-1.51	0.41	-0.31	0.61	0.90	-1.29	0.15	0.02	-1.68	-1.19	-0.86	-0.77	1.01	-0.13	0.12	-0.23	2.49	0.94	-0.13	-0.10	-1.24	-0.93	-1.06	-1.56	-0.32	4.29	0.93	-1.52	0.74	1.33	0.12	-0.04	-0.84	-0.30	-1.00	2.97	-1.55	-0.82	-0.02	1.07	1.35	-1.36	-1.48	-1.12	-0.42	2.08	0.19	-0.75	-0.89	0.87	-0.08	0.27	-0.37	-3.37	0.75	0.68	0.59	0.79	-0.05	-0.11	0.73	
0.25	0.00	-0.42	-0.20	1.33	-0.48	-0.13	-0.04	0.18	0.20	3.04	-0.44	0.54	-0.23	2.42	-0.02	1.02	-0.34	-0.53	0.21	-0.36	-0.97	0.64	-1.04	1.58	-1.35	-0.76	0.12	-0.29	-0.34	0.19	0.50	-1.60	1.02	-2.29	-0.94	-0.27	-0.65	-0.50	-0.58	-1.69	0.06	0.12	1.38	-0.33	-0.36	-0.42	0.51	-1.38	-0.60	-0.27	-0.20	-0.00	-0.68	1.03	0.53	-2.24	-0.24	-0.12	-0.93	-0.57	-0.08	-0.32	0.11	1.04	-0.52	-0.06	2.63	0.74	-0.75	-0.65	-1.73	-2.13	-0.02	-1.18	-0.91	3.65	0.41	-0.91	1.22	0.76	1.20	-0.99	-0.69	1.00	-0.54	5.12	-2.51	-1.34	0.70	-0.13	0.37	-1.04	0.99	-0.90	0.30	2.99	1.47	-0.30	0.06	0.32	-1.07	-0.09	0.55	-2.11	-0.39	0.59	1.00	0.84	-0.01	0.98	-0.03	
0.54	-1.21	0.16	-0.63	0.41	-0.44	-0.02	-0.58	-0.47	0.24	2.33	0.50	1.58	0.70	4.21	0.48	-0.37	0.45	-0.21	0.15	-0.68	-0.09	-0.04	-0.22	1.88	-0.07	0.62	-0.23	0.09	0.27	1.30	-0.32	-1.38	0.28	-1.97	0.16	-0.61	-0.28	0.35	0.65	-1.07	-1.32	-0.15	1.51	-0.72	-0.38	-0.63	0.64	-0.64	0.12	0.25	0.49	0.41	-1.31	-0.39	-0.10	-1.29	-0.85	0.02	0.32	-0.19	-0.86	0.23	0.01	0.87	-0.88	-0.23	1.49	0.94	-0.13	-1.10	-1.24	-0.93	0.94	-1.56	-0.32	1.29	-0.07	-1.52	2.74	0.33	0.12	0.96	-0.84	-0.30	1.00	4.97	-1.55	-0.82	-0.02	0.07	0.35	-0.36	1.52	-0.12	0.58	1.08	0.19	0.25	-0.89	0.87	-0.08	0.27	-0.37	0.63	-1.25	0.68	0.59	0.79	-0.05	-0.11	0.73	
-0.75	-1.00	0.58	0.80	0.33	0.52	0.87	-0.04	0.18	0.20	1.04	1.56	1.54	-0.23	3.42	-0.02	-0.98	0.66	-1.53	0.21	-0.36	3.03	0.64	-1.04	0.58	-0.35	0.24	0.12	0.71	0.66	0.19	-0.50	-0.60	0.02	0.71	0.06	-0.27	0.35	1.50	1.42	0.31	-0.94	0.12	0.38	-0.33	-1.36	-1.42	0.51	-0.38	-0.60	-0.27	-0.20	-0.00	0.32	-0.97	-0.47	-1.24	-0.24	-1.12	-0.93	0.43	-1.08	0.68	2.11	1.04	-0.52	0.94	0.63	-0.26	0.25	-0.65	0.27	-0.13	-0.02	-1.18	-0.91	0.65	-0.59	-0.91	1.22	0.76	0.20	0.01	-1.69	0.00	0.46	2.12	-0.51	-1.34	-0.30	1.87	-0.63	-1.04	0.99	0.10	0.30	0.99	-0.53	0.70	-0.94	0.32	-0.07	-1.09	-0.45	3.89	-0.39	-0.41	1.00	0.84	-0.01	-0.02	-0.03	
