1.43,7.16,2.91,2.45,2.56,0.66,10.13,11.24,11.35,4.35,20.58,4.79,2.93,3.45,3.86,1.79,4.99,4.05,26.09,11.34,4.48,4.50,15.15,5.01,3.52,2.61,0.31,0.14,2.42,-0.20,1.42,1.88,7.98,1.53,8.54,8.70,4.69,7.60,7.17,17.31,16.75,8.13,5.23,5.03,2.04,-0.65,1.27,0.83,2.77,-0.04,-1.35,1.69,1.69,4.26,1.19,0.77,3.39,1.22,1.90,6.96,9.13,8.85,18.61,15.02,9.70,5.49,3.99,5.52,2.83,1.50,3.83,4.84,-1.45,0.92,1.87,0.71,7.20,2.25,-0.21,4.72,0.24,1.94,2.78,6.35,2.69,4.47,1.01,3.74,7.23,4.69,1.07,10.14,19.84,15.14,1.19,2.86,1.07,-0.40,-0.45,-0.58,0.29,1.14,1.33,1.75,3.21,0.80,0.11,5.42,2.44,0.06,-0.10,-0.40
2.64,7.26,4.57,1.85,1.39,1.92,9.07,14.22,10.90,4.55,17.71,4.73,3.08,4.66,4.89,1.82,3.90,5.70,22.43,11.62,4.04,7.45,14.71,5.44,2.86,3.48,-0.39,-0.03,0.85,1.26,2.34,1.51,4.79,2.50,9.36,10.22,4.10,8.40,8.59,14.04,19.07,6.88,3.85,5.01,2.64,0.22,1.40,0.82,2.54,0.45,-0.49,1.13,0.55,4.78,1.71,0.63,4.03,1.74,2.21,7.74,8.59,9.61,17.04,14.34,9.39,5.48,4.99,5.45,3.01,3.20,1.58,4.80,0.34,1.97,1.06,0.13,6.85,1.76,-2.49,6.56,-0.29,3.74,0.65,7.14,1.88,2.48,-0.96,2.45,8.39,4.60,-1.74,9.68,19.14,12.12,0.78,3.59,1.27,-0.13,-1.17,-0.36,-0.08,1.34,1.75,0.93,1.27,2.34,0.93,6.27,2.30,-0.01,-0.03,0.05
0.43,6.16,4.91,2.45,2.56,1.66,9.13,16.24,12.35,6.35,15.58,4.79,4.93,4.45,3.86,2.79,3.99,5.05,19.09,10.34,5.48,8.50,12.15,5.01,2.52,4.61,0.31,0.14,0.42,2.80,1.42,0.88,3.98,2.53,7.54,8.70,5.69,8.60,10.17,10.31,18.75,6.13,3.23,3.03,4.04,0.35,2.27,0.83,0.77,-0.04,0.65,-1.31,1.69,4.26,1.19,1.77,3.39,2.22,2.90,7.96,9.13,7.85,13.61,14.02,7.70,6.49,4.99,5.52,1.83,2.50,-1.17,3.84,3.55,1.92,-1.13,0.71,6.20,2.25,1.79,4.72,-1.76,6.94,4.78,6.35,1.69,0.47,-0.99,1.74,9.23,3.69,-3.93,9.14,19.84,15.14,0.19,3.86,1.07,0.60,-2.45,0.42,0.29,1.14,1.33,1.75,2.21,1.80,0.11,5.42,1.44,0.06,-0.10,-0.40
1.64,6.26,4.57,0.85,2.39,1.92,6.07,18.22,12.90,5.55,16.71,2.73,3.08,3.66,4.89,2.82,4.90,4.70,19.43,9.62,6.04,7.45,9.71,7.44,1.86,4.48,-0.39,-0.03,-0.15,3.26,1.34,0.51,3.79,1.50,7.36,6.22,6.10,8.40,10.59,10.04,18.07,7.88,2.85,2.01,3.64,0.22,3.40,-0.18,1.54,-0.55,1.51,0.13,0.55,1.78,1.71,1.63,2.03,1.74,4.21,6.74,8.59,6.61,12.04,12.34,5.39,6.48,4.99,4.45,2.01,1.20,-1.42,1.80,4.34,1.97,-0.94,-0.87,6.85,1.76,-1.49,1.56,-1.29,7.74,4.65,5.14,3.88,0.48,1.04,0.45,9.39,2.60,-1.74,10.68,20.14,14.12,0.78,2.59,1.27,0.87,-2.17,-0.36,0.92,1.34,-0.25,0.93,3.27,0.34,-0.07,5.27,2.30,-0.01,-0.03,0.05
2.43,7.16,3.91,1.45,3.56,-0.34,5.13,18.24,16.35,5.35,20.58,2.79,2.93,2.45,3.86,1.79,4.99,6.05,21.09,12.34,8.48,8.50,10.15,8.01,2.52,2.61,-0.69,0.14,-0.58,2.80,1.42,0.88,3.98,1.53,9.54,5.70,5.69,7.60,8.17,11.31,14.75,8.13,5.23,3.03,3.04,1.35,4.27,-0.17,1.77,0.96,0.65,-0.31,0.69,1.26,2.19,1.77,0.39,1.22,3.90,5.96,8.13,4.85,12.61,13.02,4.70,7.49,4.99,5.52,2.83,1.50,-0.17,0.84,2.55,1.92,1.87,-0.29,7.20,3.25,0.79,-1.28,-0.76,6.94,3.78,5.35,5.69,0.47,4.01,0.74,8.23,2.69,1.07,14.14,21.84,13.14,0.19,3.86,1.07,0.60,-1.45,0.42,1.29,0.14,-0.67,-0.25,5.21,-0.20,0.11,4.42,1.44,0.06,-0.10,-0.40
1.64,7.26,3.57,1.85,4.39,0.92,6.07,18.22,17.90,3.55,19.71,1.73,3.08,2.66,3.89,1.82,5.90,5.70,24.43,14.62,6.04,9.45,11.71,6.44,3.86,3.48,0.61,-0.03,-0.15,1.26,1.34,1.51,4.79,1.50,9.36,7.22,6.10,6.40,6.59,14.04,14.07,8.88,6.85,5.01,1.64,3.22,4.40,0.82,0.54,-0.55,0.51,0.13,0.55,0.78,1.71,1.63,0.03,1.74,4.21,4.74,8.59,6.61,16.04,11.34,4.39,7.48,4.99,5.45,3.01,1.20,0.58,2.80,2.34,0.97,3.06,-0.87,4.85,2.76,-2.49,0.56,0.71,3.74,5.65,5.14,5.88,0.48,4.04,0.45,10.39,3.60,1.26,13.68,24.14,13.12,-0.22,3.59,0.27,0.87,-0.17,0.64,2.92,1.34,0.75,0.93,4.27,1.34,-0.07,3.27,1.30,-0.01,-0.03,0.05
3.43,7.16,3.91,2.45,2.56,0.66,8.13,16.24,16.35,2.35,18.58,0.79,2.93,1.45,0.86,1.79,5.99,7.05,22.09,14.34,5.48,9.50,13.15,6.01,5.52,2.61,1.31,0.14,-0.58,0.80,1.42,1.88,6.98,1.53,9.54,8.70,7.69,5.60,7.17,18.31,10.75,9.13,6.23,5.03,0.04,3.35,3.27,-0.17,0.77,0.96,0.65,-0.31,0.69,0.26,2.19,1.77,1.39,3.22,3.90,5.96,11.13,6.85,16.61,11.02,5.70,6.49,4.99,6.52,3.83,1.50,1.83,4.84,3.55,0.92,1.87,0.71,5.20,3.25,0.79,3.72,0.24,2.94,4.78,4.35,6.69,-0.53,5.01,0.74,15.23,3.69,1.07,11.14,24.84,12.14,0.19,1.86,1.07,0.60,0.55,0.42,3.29,1.14,0.33,1.75,3.21,0.80,1.11,3.42,1.44,0.06,-0.10,-0.40
2.64,7.26,4.57,1.85,2.39,0.92,12.07,15.22,15.90,2.55,17.71,0.73,3.08,3.66,1.89,1.82,3.90,6.70,20.43,15.62,3.04,7.45,13.71,5.44,7.86,2.48,1.61,-0.03,-0.15,0.26,4.34,1.51,6.79,2.50,9.36,8.22,9.10,7.40,8.59,20.04,13.07,11.88,4.85,6.01,0.64,2.22,3.40,0.82,0.54,-0.55,1.51,-0.87,0.55,0.78,0.71,0.63,2.03,4.74,4.21,6.74,13.59,10.61,16.04,10.34,7.39,4.48,5.99,5.45,4.01,1.20,3.58,4.80,4.34,0.97,0.06,1.13,4.85,1.76,-1.49,3.56,-0.29,3.74,2.65,3.14,4.88,1.48,3.04,0.45,17.39,7.60,2.26,11.68,23.14,13.12,0.78,1.59,0.27,-0.13,-1.17,-0.36,2.92,1.34,0.75,1.93,1.27,1.34,1.93,2.27,1.30,-0.01,-0.03,0.05
3.43,6.16,4.91,2.45,2.56,0.66,14.13,15.24,14.35,3.35,13.58,2.79,2.93,4.45,3.86,2.79,3.99,7.05,20.09,16.34,3.48,7.50,12.15,4.01,7.52,2.61,0.31,0.14,0.42,0.80,9.42,1.88,6.98,2.53,9.54,6.70,7.69,7.60,8.17,19.31,12.75,13.13,4.23,5.03,0.04,2.35,3.27,1.83,-0.23,-0.04,2.65,-1.31,1.69,1.26,0.19,0.77,3.39,3.22,3.90,5.96,13.13,9.85,15.61,10.02,6.70,4.49,7.99,4.52,3.83,0.50,9.83,3.84,5.55,-0.08,0.87,0.71,4.20,1.25,3.79,2.72,0.24,3.94,0.78,2.35,4.69,2.47,4.01,-0.26,13.23,8.69,4.07,12.14,20.84,12.14,1.19,0.86,1.07,-0.40,-0.45,0.42,2.29,1.14,0.33,0.75,1.21,-0.20,1.11,3.42,1.44,0.06,-0.10,0.60
1.64,5.26,5.57,1.85,2.39,0.92,13.07,15.22,12.90,5.55,13.71,3.73,3.08,2.66,4.89,2.82,3.90,5.70,20.43,17.62,4.04,10.45,10.71,3.44,5.86,2.48,-0.39,-0.03,0.85,1.26,7.34,2.51,4.79,3.50,10.36,5.22,8.10,7.40,8.59,19.04,15.07,10.88,5.85,4.01,0.64,1.22,1.40,0.82,-1.46,0.45,2.51,1.13,1.55,1.78,0.71,0.63,3.03,1.74,5.21,6.74,10.59,10.61,14.04,10.34,6.39,4.48,6.99,4.45,3.01,1.20,15.58,3.80,5.34,2.97,3.06,1.13,2.85,0.76,-0.49,1.56,0.71,3.74,0.65,5.14,5.88,4.48,3.04,0.45,10.39,6.60,4.26,15.68,18.14,9.12,1.78,1.59,1.27,-0.13,-0.17,0.64,0.92,0.34,0.75,0.93,2.27,1.34,-0.07,2.27,1.30,-0.01,-0.03,0.05
1.43,5.16,4.91,0.45,2.56,1.66,10.13,14.24,15.35,6.35,13.58,4.79,1.93,0.45,4.86,2.79,3.99,5.05,18.09,17.34,5.48,12.50,9.15,3.01,4.52,1.61,0.31,0.14,0.42,1.80,2.42,2.88,3.98,1.53,12.54,5.70,8.69,7.60,6.17,17.31,17.75,9.13,3.23,1.03,1.04,-0.65,2.27,-0.17,-0.23,-0.04,1.65,2.69,1.69,1.26,0.19,0.77,4.39,2.22,3.90,5.96,10.13,7.85,16.61,13.02,7.70,5.49,4.99,7.52,3.83,1.50,13.83,2.84,4.55,4.92,4.87,0.71,2.20,1.25,2.79,2.72,1.24,5.94,2.78,7.35,6.69,5.47,2.01,1.74,10.23,3.69,3.07,15.14,17.84,8.14,1.19,1.86,0.07,-0.40,-0.45,0.42,0.29,0.14,1.33,0.75,3.21,0.80,1.11,2.42,1.44,0.06,-0.10,-0.40
1.64,4.26,4.57,0.85,3.39,1.92,11.07,10.22,14.90,6.55,13.71,3.73,3.08,-0.34,4.89,4.82,3.90,4.70,17.43,17.62,5.04,12.45,9.71,3.44,4.86,0.48,0.61,-0.03,-0.15,0.26,0.34,2.51,2.79,1.50,13.36,6.22,8.10,7.40,4.59,17.04,19.07,6.88,2.85,3.01,2.64,0.22,2.40,0.82,0.54,0.45,0.51,3.13,0.55,1.78,-0.29,1.63,2.03,1.74,2.21,6.74,10.59,9.61,14.04,13.34,7.39,4.48,4.99,8.45,5.01,1.20,8.58,2.80,1.34,2.97,5.06,1.13,1.85,-0.24,-0.49,3.56,0.71,4.74,3.65,8.14,5.88,3.48,3.04,3.45,13.39,1.60,2.26,14.68,18.14,10.12,0.78,2.59,1.27,-0.13,0.83,0.64,-0.08,0.34,0.75,0.93,2.27,1.34,0.93,3.27,1.30,-0.01,-0.03,0.05
1.43,5.16,3.91,0.45,2.56,1.66,10.13,10.24,14.35,5.35,16.58,3.79,3.93,0.45,4.86,3.79,4.99,5.05,19.09,18.34,6.48,11.50,10.15,3.01,2.52,0.61,1.31,0.14,-0.58,1.80,-0.58,0.88,3.98,2.53,11.54,5.70,6.69,6.60,5.17,15.31,19.75,5.13,3.23,4.03,3.04,1.35,1.27,1.83,1.77,-0.04,0.65,2.69,0.69,1.26,1.19,2.77,1.39,2.22,1.90,5.96,8.13,8.85,13.61,14.02,8.70,4.49,4.99,8.52,4.83,1.50,5.83,2.84,0.55,1.92,3.87,1.71,2.20,1.25,1.79,3.72,-0.76,3.94,3.78,5.35,7.69,4.47,4.01,2.74,16.23,0.69,0.07,13.14,19.84,9.14,0.19,2.86,1.07,0.60,2.55,0.42,0.29,0.14,0.33,0.75,1.21,0.80,0.11,3.42,1.44,0.06,-0.10,-0.40
2.64,5.26,3.57,0.85,2.39,1.92,9.07,8.22,12.90,5.55,18.71,3.73,4.08,0.66,5.89,2.82,4.90,5.70,19.43,15.62,7.04,12.45,10.71,5.44,1.86,0.48,2.61,-0.03,-0.15,1.26,0.34,0.51,4.79,1.50,8.36,6.22,5.10,7.40,5.59,13.04,18.07,6.88,3.85,4.01,3.64,2.22,1.40,2.82,0.54,0.45,0.51,0.13,0.55,1.78,0.71,1.63,1.03,1.74,3.21,7.74,9.59,7.61,15.04,15.34,6.39,3.48,3.99,5.45,4.01,1.20,5.58,1.80,0.34,0.97,3.06,1.13,4.85,2.76,-1.49,2.56,-0.29,2.74,3.65,3.14,9.88,5.48,4.04,1.45,20.39,-0.40,-0.74,11.68,22.14,8.12,0.78,2.59,0.27,0.87,2.83,0.64,-0.08,0.34,0.75,0.93,3.27,1.34,0.93,4.27,0.30,-0.01,-0.03,0.05
2.43,5.16,2.91,1.45,2.56,1.66,8.13,7.24,13.35,5.35,18.58,3.79,3.93,1.45,4.86,1.79,4.99,6.05,17.09,13.34,7.48,11.50,11.15,7.01,2.52,0.61,3.31,0.14,0.42,1.80,1.42,0.88,5.98,1.53,8.54,6.70,3.69,7.60,5.17,14.31,15.75,10.13,4.23,2.03,3.04,2.35,3.27,1.83,0.77,-0.04,1.65,-0.31,0.69,2.26,1.19,1.77,1.39,2.22,3.90,7.96,11.13,7.85,15.61,17.02,4.70,4.49,3.99,6.52,4.83,-0.50,4.83,3.84,1.55,0.92,1.87,0.71,5.20,4.25,0.79,0.72,0.24,1.94,2.78,3.35,11.69,5.47,3.01,1.74,19.23,1.69,-0.93,11.14,21.84,8.14,0.19,1.86,0.07,0.60,3.55,0.42,0.29,0.14,0.33,1.75,5.21,0.80,2.11,2.42,0.44,0.06,-0.10,-0.40
2.64,6.26,3.57,2.85,3.39,0.92,10.07,7.22,12.90,6.55,16.71,3.73,4.08,0.66,4.89,1.82,4.90,5.70,17.43,11.62,7.04,10.45,11.71,7.44,3.86,0.48,2.61,-0.03,-0.15,0.26,1.34,0.51,8.79,1.50,6.36,5.22,2.10,7.40,5.59,13.04,14.07,15.88,4.85,3.01,2.64,1.22,3.40,0.82,1.54,-0.55,3.51,0.13,0.55,0.78,0.71,1.63,2.03,1.74,4.21,10.74,11.59,8.61,16.04,16.34,4.39,5.48,2.99,6.45,4.01,1.20,4.58,3.80,2.34,0.97,0.06,1.13,4.85,5.76,-1.49,0.56,-0.29,2.74,1.65,6.14,10.88,5.48,3.04,1.45,13.39,3.60,2.26,9.68,22.14,9.12,1.78,1.59,0.27,-0.13,2.83,1.64,-0.08,1.34,-0.25,0.93,6.27,0.34,0.93,4.27,0.30,-0.01,-0.03,0.05
2.43,8.16,5.91,2.45,3.56,0.66,11.13,11.24,14.35,7.35,12.58,3.79,4.93,-0.55,3.86,1.79,3.99,5.05,18.09,15.34,5.48,8.50,12.15,6.01,5.52,0.61,3.31,0.14,1.42,-0.20,1.42,-0.12,8.98,1.53,7.54,3.70,2.69,6.60,8.17,12.31,12.75,14.13,3.23,3.03,4.04,1.35,2.27,1.83,1.77,-0.04,4.65,-0.31,0.69,1.26,0.19,0.77,4.39,2.22,3.90,9.96,9.13,6.85,14.61,15.02,5.70,6.49,3.99,6.52,3.83,2.50,2.83,1.84,5.55,-0.08,-0.13,0.71,3.20,7.25,0.79,0.72,0.24,3.94,1.78,8.35,7.69,5.47,3.01,4.74,10.23,3.69,6.07,9.14,18.84,11.14,0.19,1.86,1.07,-0.40,2.55,0.42,0.29,0.14,-0.67,0.75,5.21,-0.20,1.11,5.42,0.44,0.06,-0.10,-0.40
2.64,7.26,4.57,1.85,4.39,-0.08,11.07,14.22,11.90,6.55,14.71,2.73,3.08,1.66,2.89,2.82,3.90,4.70,18.43,19.62,4.04,8.45,10.71,4.44,3.86,1.48,3.61,0.97,0.85,0.26,1.34,0.51,7.79,1.50,8.36,4.22,3.10,6.40,7.59,14.04,11.07,9.88,3.85,4.01,4.64,1.22,1.40,0.82,1.54,0.45,4.51,0.13,0.55,2.78,0.71,0.63,5.03,1.74,2.21,6.74,7.59,6.61,11.04,13.34,7.39,7.48,3.99,6.45,2.01,1.20,0.58,0.80,8.34,-1.03,0.06,1.13,3.85,7.76,-0.49,3.56,-0.29,3.74,2.65,8.14,4.88,4.48,4.04,5.45,9.39,4.60,8.26,7.68,16.14,11.12,0.78,3.59,0.27,-0.13,1.83,0.64,0.92,1.34,-0.25,-0.07,4.27,0.34,0.93,5.27,1.30,-0.01,-0.03,0.05
3.43,7.16,6.91,1.45,3.56,-0.34,12.13,15.24,9.35,6.35,19.58,3.79,-0.07,1.45,1.86,3.79,3.99,5.05,20.09,19.34,3.48,7.50,9.15,4.01,2.52,2.61,2.31,0.14,-0.58,-0.20,3.42,0.88,5.98,2.53,9.54,5.70,5.69,4.60,7.17,17.31,9.75,8.13,4.23,5.03,3.04,1.35,2.27,1.83,0.77,-0.04,2.65,-0.31,-0.31,2.26,0.19,0.77,5.39,1.22,1.90,5.96,7.13,5.85,9.61,11.02,6.70,7.49,4.99,6.52,2.83,1.50,0.83,0.84,9.55,0.92,-0.13,0.71,4.20,7.25,0.79,2.72,0.24,2.94,2.78,8.35,5.69,4.47,3.01,4.74,9.23,5.69,7.07,7.14,14.84,12.14,0.19,4.86,0.07,0.60,1.55,0.42,0.29,1.14,0.33,0.75,3.21,-0.20,1.11,4.42,2.44,0.06,-0.10,0.60
2.64,6.26,4.57,2.85,4.39,1.92,12.07,13.22,10.90,4.55,15.71,2.73,2.08,1.66,1.89,3.82,5.90,4.70,22.43,19.62,2.04,6.45,7.71,4.44,2.86,2.48,1.61,1.97,-0.15,0.26,3.34,0.51,5.79,1.50,7.36,6.22,6.10,4.40,8.59,15.04,14.07,8.88,6.85,7.01,1.64,1.22,3.40,2.82,1.54,-0.55,0.51,0.13,0.55,1.78,-0.29,0.63,4.03,1.74,2.21,4.74,6.59,5.61,8.04,11.34,6.39,5.48,3.99,6.45,2.01,1.20,-0.42,2.80,6.34,1.97,2.06,1.13,3.85,3.76,0.51,1.56,-0.29,3.74,1.65,7.14,5.88,2.48,5.04,2.45,10.39,4.60,5.26,7.68,14.14,14.12,0.78,4.59,0.27,-0.13,0.83,1.64,0.92,1.34,0.75,-0.07,2.27,0.34,-0.07,4.27,2.30,-0.01,-0.03,0.05
1.43,5.16,2.91,2.45,3.56,1.66,13.13,10.24,11.35,4.35,13.58,1.79,4.93,1.45,0.86,1.79,4.99,5.05,25.09,17.34,1.48,7.50,7.15,4.01,5.52,1.61,1.31,2.14,-0.58,-0.20,1.42,0.88,4.98,1.53,6.54,5.70,6.69,5.60,9.17,15.31,15.75,8.13,7.23,6.03,2.04,2.35,3.27,1.83,0.77,-0.04,-0.35,0.69,1.69,1.26,0.19,1.77,1.39,0.22,2.90,4.96,5.13,6.85,8.61,11.02,6.70,4.49,4.99,5.52,1.83,1.50,-1.17,3.84,4.55,0.92,2.87,0.71,4.20,5.25,4.79,0.72,-0.76,2.94,0.78,4.35,4.69,3.47,2.01,1.74,11.23,3.69,1.07,10.14,15.84,11.14,0.19,3.86,0.07,0.60,1.55,2.42,0.29,2.14,0.33,0.75,2.21,-0.20,0.11,5.42,1.44,0.06,-0.10,-0.40
1.64,4.26,1.57,1.85,3.39,2.92,12.07,8.22,10.90,3.55,12.71,0.73,5.08,1.66,1.89,1.82,4.90,5.70,19.43,13.62,1.04,8.45,7.71,3.44,5.86,0.48,0.61,1.97,-0.15,0.26,1.34,2.51,4.79,1.50,6.36,5.22,7.10,5.40,9.59,14.04,14.07,10.88,5.85,5.01,1.64,0.22,4.40,1.82,1.54,0.45,0.51,1.13,0.55,1.78,-0.29,2.63,2.03,0.74,3.21,6.74,3.59,8.61,10.04,13.34,8.39,4.48,4.99,4.45,3.01,1.20,-0.42,2.80,4.34,1.97,1.06,1.13,2.85,3.76,2.51,1.56,-0.29,3.74,2.65,3.14,3.88,4.48,2.04,0.45,11.39,3.60,-0.74,11.68,18.14,9.12,0.78,2.59,0.27,-0.13,-0.17,0.64,0.92,1.34,0.75,0.93,4.27,0.34,-0.07,4.27,2.30,0.99,-0.03,0.05
2.43,7.16,1.91,1.45,1.56,2.66,10.13,9.24,10.35,4.35,14.58,1.79,2.93,1.45,1.86,0.79,5.99,5.05,17.09,13.34,2.48,8.50,8.15,3.01,3.52,0.61,0.31,1.14,-0.58,1.80,1.42,2.88,2.98,1.53,6.54,5.70,7.69,7.60,9.17,13.31,11.75,13.13,4.23,5.03,2.04,1.35,6.27,0.83,-0.23,-0.04,1.65,0.69,0.69,0.26,1.19,1.77,3.39,2.22,3.90,6.96,5.13,8.85,10.61,13.02,10.70,4.49,4.99,3.52,2.83,0.50,0.83,2.84,5.55,0.92,0.87,1.71,1.20,5.25,3.79,1.72,0.24,3.94,3.78,3.35,3.69,3.47,1.01,0.74,11.23,3.69,-0.93,13.14,18.84,9.14,2.19,1.86,0.07,-0.40,0.55,0.42,-0.71,0.14,1.33,0.75,5.21,0.80,0.11,4.42,1.44,0.06,-0.10,0.60
1.64,8.26,1.57,0.85,2.39,1.92,9.07,10.22,10.90,5.55,13.71,2.73,3.08,0.66,2.89,1.82,4.90,5.70,14.43,12.62,3.04,8.45,8.71,2.44,2.86,0.48,0.61,0.97,0.85,2.26,1.34,3.51,1.79,0.50,8.36,8.22,9.10,8.40,6.59,13.04,10.07,10.88,2.85,6.01,2.64,2.22,7.40,0.82,-0.46,0.45,1.51,1.13,0.55,1.78,1.71,1.63,3.03,1.74,1.21,5.74,7.59,7.61,11.04,12.34,11.39,4.48,4.99,3.45,2.01,1.20,2.58,3.80,4.34,-0.03,1.06,1.13,1.85,4.76,2.51,1.56,0.71,3.74,2.65,2.14,2.88,3.48,2.04,2.45,13.39,2.60,5.26,15.68,18.14,9.12,1.78,2.59,-0.73,0.87,1.83,-0.36,-0.08,0.34,0.75,0.93,2.27,0.34,-0.07,3.27,1.30,-0.01,-0.03,0.05
1.43,7.16,3.91,1.45,1.56,0.66,8.13,10.24,7.35,5.35,11.58,3.79,2.93,0.45,2.86,2.79,2.99,7.05,17.09,14.34,3.48,7.50,9.15,3.01,3.52,0.61,1.31,1.14,0.42,1.80,2.42,2.88,2.98,2.53,8.54,7.70,7.69,9.60,6.17,13.31,7.75,8.13,3.23,6.03,2.04,2.35,3.27,0.83,-1.23,-0.04,2.65,2.69,-0.31,1.26,1.19,0.77,2.39,2.22,2.90,4.96,7.13,6.85,13.61,14.02,9.70,4.49,3.99,4.52,1.83,2.50,4.83,3.84,2.55,0.92,-0.13,-0.29,2.20,1.25,4.79,1.72,1.24,4.94,1.78,0.35,3.69,3.47,3.01,1.74,13.23,2.69,10.07,15.14,16.84,12.14,2.19,1.86,1.07,0.60,1.55,-0.58,0.29,1.14,1.33,0.75,2.21,-0.20,0.11,2.42,1.44,0.06,-0.10,-0.40
1.64,6.26,4.57,0.85,2.39,0.92,9.07,9.22,8.90,6.55,11.71,2.73,4.08,1.66,3.89,3.82,3.90,6.70,21.43,16.62,3.04,8.45,10.71,2.44,3.86,0.48,3.61,0.97,-0.15,2.26,3.34,1.51,5.79,2.50,9.36,7.22,7.10,8.40,5.59,13.04,11.07,6.88,4.85,7.01,1.64,2.22,1.40,0.82,-0.46,0.45,3.51,2.13,-0.45,1.78,0.71,0.63,2.03,1.74,2.21,5.74,5.59,9.61,15.04,13.34,9.39,4.48,3.99,6.45,0.01,2.20,6.58,2.80,-0.66,1.97,0.06,0.13,-0.15,1.76,2.51,3.56,1.71,4.74,0.65,2.14,4.88,6.48,3.04,2.45,11.39,3.60,8.26,14.68,16.14,14.12,1.78,1.59,0.27,-0.13,0.83,0.64,0.92,1.34,0.75,0.93,4.27,0.34,-0.07,2.27,2.30,-0.01,-0.03,-0.95
1.43,8.16,3.91,0.45,2.56,1.66,9.13,11.24,11.35,7.35,12.58,1.79,2.93,1.45,3.86,2.79,3.99,7.05,23.09,17.34,1.48,9.50,10.15,2.01,2.52,1.61,3.31,2.14,0.42,0.80,3.42,2.88,6.98,2.53,9.54,7.70,5.69,7.60,6.17,13.31,15.75,5.13,5.23,5.03,3.04,2.35,2.27,1.83,-0.23,-0.04,1.65,2.69,-0.31,2.26,0.19,0.77,1.39,2.22,2.90,6.96,5.13,11.85,16.61,13.02,8.70,4.49,2.99,6.52,-0.17,1.50,3.83,1.84,1.55,2.92,1.87,-0.29,0.20,1.25,1.79,5.72,1.24,2.94,-0.22,1.35,5.69,5.47,5.01,2.74,9.23,3.69,3.07,13.14,15.84,13.14,2.19,0.86,1.07,-0.40,-0.45,1.42,0.29,1.14,0.33,0.75,5.21,-0.20,0.11,3.42,1.44,0.06,-0.10,0.60
0.64,7.26,3.57,0.85,4.39,3.92,9.07,11.22,11.90,8.55,13.71,1.73,3.08,1.66,2.89,1.82,2.90,6.70,21.43,15.62,3.04,8.45,8.71,1.44,1.86,1.48,1.61,2.97,0.85,-0.74,2.34,3.51,5.79,3.50,8.36,6.22,3.10,6.40,5.59,13.04,16.07,4.88,5.85,2.01,2.64,1.22,3.40,0.82,0.54,0.45,1.51,-0.87,-0.45,1.78,0.71,0.63,0.03,2.74,3.21,5.74,2.59,9.61,14.04,13.34,8.39,5.48,2.99,5.45,-0.99,1.20,2.58,1.80,2.34,2.97,3.06,0.13,-0.15,0.76,-1.49,3.56,1.71,4.74,1.65,2.14,5.88,3.48,5.04,1.45,9.39,5.60,-1.74,11.68,17.14,15.12,0.78,2.59,-0.73,-0.13,-0.17,-0.36,-0.08,1.34,-0.25,0.93,3.27,0.34,0.93,4.27,2.30,-0.01,-0.03,0.05
0.43,8.16,4.91,2.45,2.56,4.66,7.13,10.24,12.35,8.35,12.58,1.79,1.93,3.45,-0.14,0.79,3.99,7.05,19.09,12.34,4.48,6.50,8.15,3.01,1.52,2.61,2.31,1.14,1.42,-0.20,1.42,3.88,5.98,2.53,7.54,4.70,2.69,7.60,5.17,13.31,16.75,5.13,4.23,4.03,0.04,1.35,2.27,0.83,0.77,-0.04,1.65,-0.31,-0.31,1.26,1.19,-0.23,1.39,4.22,2.90,4.96,5.13,9.85,11.61,13.02,7.70,4.49,3.99,4.52,0.83,1.50,0.83,2.84,1.55,2.92,1.87,0.71,-0.80,0.25,-1.21,3.72,1.24,6.94,3.78,6.35,4.69,1.47,4.01,1.74,12.23,4.69,-3.93,10.14,19.84,14.14,1.19,1.86,0.07,-0.40,-0.45,0.42,0.29,1.14,0.33,1.75,2.21,-0.20,1.11,4.42,1.44,0.06,-0.10,0.60
1.64,5.26,4.57,3.85,2.39,2.92,6.07,8.22,10.90,7.55,12.71,1.73,3.08,2.66,-0.11,2.82,3.90,6.70,17.43,9.62,4.04,6.45,8.71,2.44,1.86,2.48,0.61,-0.03,0.85,0.26,1.34,3.51,4.79,1.50,7.36,4.22,3.10,8.40,5.59,15.04,17.07,6.88,4.85,8.01,-0.36,1.22,0.40,0.82,-0.46,0.45,1.51,1.13,0.55,1.78,0.71,0.63,3.03,2.74,2.21,5.74,7.59,8.61,11.04,12.34,7.39,5.48,3.99,5.45,1.01,0.20,0.58,2.80,0.34,1.97,1.06,1.13,-1.15,1.76,-2.49,2.56,2.71,6.74,3.65,8.14,3.88,2.48,1.04,2.45,13.39,4.60,-3.74,8.68,21.14,14.12,1.78,0.59,0.27,-0.13,0.83,0.64,0.92,1.34,0.75,1.93,2.27,0.34,0.93,4.27,1.30,-0.01,-0.03,0.05
