603.099976
1.1  0.5

0.69	2.86	3.25	0.77	5.51	1.83	4.03	7.48	3.36	0.87	6.01	0.40	2.04	1.79	-0.68	2.70	1.63	4.74	3.13	19.64	0.83	5.08	4.74	1.92	-0.42	1.02	1.47	0.75	0.19	1.67	0.53	1.17	1.01	0.40	2.56	-0.78	10.36	4.59	4.54	5.77	6.29	1.10	1.28	2.55	2.11	0.28	3.04	0.66	-1.40	-0.56	-0.31	0.67	0.69	1.03	0.24	1.66	2.35	1.76	2.70	20.49	25.09	10.19	4.88	5.89	4.90	2.25	4.20	4.49	1.83	0.96	-1.58	0.64	3.47	-0.24	2.47	-1.03	7.28	3.21	0.05	1.23	1.01	-0.40	1.95	-1.49	-0.25	2.84	1.65	3.27	8.15	4.51	0.14	2.18	7.08	11.54	0.19	2.02	-0.34	-0.54	-0.14	0.71	-0.89	-0.07	0.93	0.26	3.47	0.23	2.98	5.64	3.78	-0.06	-0.04	-0.01	
1.34	1.78	3.70	1.39	6.37	2.86	3.88	6.99	3.18	1.17	5.40	0.29	1.85	0.69	0.30	3.18	2.13	4.02	3.66	19.44	1.47	4.05	4.12	1.90	-0.73	1.64	-0.17	-0.15	-0.14	0.92	0.28	1.64	0.58	0.24	3.13	0.01	8.81	7.32	5.29	4.68	4.91	2.65	0.87	3.80	0.78	-0.59	1.07	0.66	-0.61	-0.00	-1.61	0.17	0.54	2.62	0.50	0.48	2.23	1.95	3.22	21.92	26.39	8.80	6.18	4.32	4.81	1.50	4.26	3.39	1.82	1.40	-2.84	0.51	3.42	0.79	0.25	0.40	7.85	4.39	1.16	1.95	0.53	-1.41	3.97	1.18	0.17	3.87	2.28	1.41	6.69	6.71	-0.03	1.74	6.26	8.75	0.29	0.72	-0.76	0.17	0.54	0.82	0.50	-0.30	1.06	-0.36	5.76	0.95	2.51	3.79	4.10	1.00	-0.22	-0.09	
0.69	2.86	3.25	1.77	6.51	3.83	3.03	5.48	4.36	1.87	9.01	1.40	1.04	0.79	0.32	2.70	2.63	2.74	4.13	16.64	1.83	3.08	5.74	1.92	0.58	2.02	1.47	0.75	0.19	0.67	1.53	0.17	1.01	-0.60	5.56	0.22	10.36	6.59	4.54	4.77	3.29	2.10	1.28	4.55	0.11	0.28	0.04	0.66	-0.40	-0.56	-0.31	2.67	-0.31	3.03	0.24	0.66	4.35	1.76	1.70	25.49	24.09	9.19	6.88	4.89	3.90	1.25	3.20	2.49	2.83	0.96	-1.58	1.64	1.47	2.76	1.47	-0.03	5.28	3.21	0.05	4.23	1.01	0.60	3.95	1.51	0.75	3.84	0.65	2.27	6.15	6.51	0.14	1.18	6.08	6.54	1.19	1.02	0.66	-0.54	0.86	0.71	0.11	0.93	0.93	-0.74	5.47	0.23	1.98	4.64	2.78	-0.06	-0.04	-0.01	
0.34	2.78	3.70	3.39	5.37	2.86	1.88	6.99	6.18	2.17	7.40	0.29	-0.15	1.69	2.30	2.18	3.13	3.02	6.66	14.44	2.47	2.05	5.12	1.90	1.27	1.64	1.83	-0.15	-0.14	-1.08	0.28	-0.36	-0.42	0.24	5.13	0.01	11.81	7.32	4.29	4.68	1.91	2.65	2.87	6.80	-0.22	-0.59	0.07	0.66	1.39	-0.00	0.39	3.17	-0.46	1.62	0.50	0.48	3.23	0.95	1.22	29.92	21.39	7.80	7.18	5.32	1.81	-0.50	2.26	3.39	0.82	2.40	-0.84	0.51	0.42	1.79	1.25	-0.60	4.85	2.39	2.16	1.95	0.53	-0.41	1.97	0.18	1.17	2.87	2.28	3.41	8.69	5.71	-0.03	0.74	5.26	3.75	0.29	0.72	-0.76	1.17	0.54	-0.18	-0.50	0.70	1.06	-0.36	1.76	0.95	1.51	3.79	2.10	-0.00	-0.22	-0.09	
0.69	2.86	2.25	0.77	4.51	1.83	1.03	6.48	7.36	1.87	8.01	1.40	0.04	1.79	1.32	2.70	4.63	2.74	9.13	11.64	2.83	3.08	4.74	1.92	1.58	2.02	1.47	-0.25	-0.81	-0.33	-0.47	-0.83	1.01	0.40	4.56	0.22	9.36	8.59	5.54	5.77	1.29	4.10	2.28	8.55	2.11	0.28	0.04	0.66	0.60	0.44	0.69	2.67	-0.31	1.03	1.24	0.66	2.35	0.76	0.70	29.49	23.09	8.19	7.88	6.89	-0.10	0.25	3.20	2.49	0.83	1.96	1.42	0.64	1.47	0.76	3.47	-0.03	3.28	0.21	1.05	0.23	0.01	-1.40	1.95	0.51	1.75	0.84	2.65	2.27	9.15	5.51	0.14	1.18	6.08	4.54	0.19	0.02	-0.34	-0.54	2.86	-0.29	0.11	-0.07	-0.07	0.26	0.47	1.23	1.98	2.64	1.78	-0.06	-0.04	-0.01	
1.34	1.78	3.70	1.39	2.37	0.86	1.88	6.99	6.18	4.17	6.40	0.29	0.85	2.69	0.30	3.18	4.13	2.02	7.66	10.44	3.47	5.05	5.12	0.90	1.27	0.64	0.83	-0.15	-0.14	-0.08	0.28	-0.36	0.58	0.24	4.13	0.01	11.81	8.32	6.29	6.68	4.91	3.65	2.87	3.80	2.78	3.41	0.07	0.66	0.39	-0.00	-0.61	1.17	0.54	0.62	2.50	0.48	1.23	-0.05	2.22	26.92	28.39	12.80	7.18	6.32	0.81	1.50	2.26	1.39	0.82	2.40	1.16	1.51	-0.58	0.79	4.25	-0.60	3.85	-0.61	2.16	-0.05	0.53	0.59	1.97	0.18	3.17	1.87	1.28	1.41	11.69	6.71	-0.03	1.74	7.26	3.75	0.29	1.72	0.24	0.17	1.54	-1.18	-0.50	-0.30	0.06	-0.36	0.76	0.95	1.51	2.79	1.10	-0.00	-0.22	0.91	
1.69	2.86	3.25	1.77	1.51	-0.17	2.03	7.48	8.36	4.87	3.01	0.40	3.04	3.79	-1.68	1.70	3.63	0.74	6.13	15.64	1.83	4.08	4.74	0.92	1.58	-0.98	-0.53	0.75	0.19	0.67	-0.47	-0.83	1.01	-0.60	2.56	0.22	13.36	7.59	6.54	6.77	8.29	3.10	1.28	2.55	2.11	3.28	0.04	0.66	-0.40	0.44	-0.31	1.67	0.69	0.03	1.24	1.66	2.35	0.76	2.70	23.49	26.09	14.19	8.88	4.89	1.90	2.25	2.20	0.49	0.83	2.96	0.42	2.64	0.47	0.76	2.47	0.97	6.28	2.21	1.05	2.23	1.01	0.60	0.95	-0.49	4.75	2.84	0.65	0.27	13.15	8.51	0.14	4.18	8.08	4.54	0.19	0.02	-0.34	0.46	-0.14	-0.29	0.11	-1.07	0.93	-0.74	0.47	1.23	1.98	2.64	0.78	-0.06	-0.04	-0.01	
0.34	2.78	0.70	2.39	-0.63	-0.14	1.88	5.99	7.18	4.17	2.40	1.29	2.85	1.69	-1.70	2.18	2.13	0.02	6.66	16.44	2.47	5.05	4.12	0.90	1.27	-0.36	-0.17	0.85	0.86	1.92	0.28	-1.36	0.58	0.24	2.13	1.01	10.81	8.32	6.29	6.68	9.91	2.65	-0.13	1.80	0.78	3.41	0.07	0.66	-0.61	-0.00	0.39	1.17	0.54	-0.38	1.50	0.48	3.23	1.95	3.22	21.92	23.39	12.80	10.18	3.32	3.81	1.50	2.26	-0.61	-0.18	2.40	2.16	2.51	3.42	-0.21	2.25	0.40	3.85	1.39	1.16	2.95	0.53	0.59	-0.03	0.18	7.17	4.87	0.28	0.41	11.69	9.71	-0.03	3.74	7.26	5.75	0.29	-0.28	-0.76	1.17	0.54	-0.18	-0.50	0.70	0.06	-0.36	-0.24	0.95	0.51	3.79	1.10	-0.00	-0.22	-0.09	
-0.31	1.86	0.25	1.77	0.51	-0.17	2.03	6.48	4.36	2.87	3.01	0.40	2.04	1.79	-0.68	1.70	0.63	-0.26	5.13	18.64	1.83	4.08	5.74	1.92	0.58	0.02	-0.53	0.75	-0.81	2.67	0.53	-0.83	1.01	0.40	4.56	1.22	10.36	8.59	4.54	5.77	8.29	3.10	0.28	2.55	0.11	3.28	2.04	0.66	1.60	0.44	-0.31	2.67	0.69	-0.97	0.24	0.66	3.35	2.76	2.70	19.49	22.09	12.19	10.88	1.89	5.90	1.25	2.20	-0.51	0.83	0.96	1.42	2.64	3.47	0.76	2.47	-0.03	2.28	0.21	1.05	3.23	0.01	-0.40	0.95	1.51	6.75	4.84	-0.35	1.27	10.15	9.51	0.14	3.18	8.08	7.54	0.19	-0.98	-1.34	0.46	0.86	0.71	0.11	-0.07	-0.07	-0.74	-0.53	-0.77	-0.02	2.64	1.78	-0.06	-0.04	-0.01	
-0.66	1.78	1.70	1.39	1.37	-0.14	2.88	5.99	4.18	3.17	5.40	1.29	2.85	0.69	-0.70	1.18	0.13	1.02	4.66	18.44	1.47	4.05	5.12	1.90	-0.73	-0.36	0.83	0.85	-1.14	1.92	0.28	-0.36	1.58	1.24	5.13	0.01	7.81	9.32	4.29	5.68	5.91	4.65	0.87	1.80	-0.22	2.41	2.07	0.66	0.39	-0.00	-0.61	1.17	0.54	-0.38	1.50	0.48	2.23	0.95	3.22	17.92	23.39	11.80	8.18	1.32	6.81	1.50	2.26	1.39	-0.18	1.40	2.16	2.51	1.42	-0.21	2.25	-0.60	1.85	0.39	2.16	2.95	1.53	0.59	0.97	1.18	5.17	3.87	0.28	4.41	9.69	8.71	-0.03	3.74	7.26	7.75	-0.71	-0.28	0.24	0.17	1.54	-0.18	-0.50	0.70	0.06	-0.36	0.76	-0.05	-0.49	3.79	2.10	-0.00	-0.22	-0.09	
0.69	0.86	2.25	0.77	0.51	-0.17	1.03	5.48	3.36	3.87	7.01	1.40	2.04	0.79	-0.68	0.70	0.63	2.74	2.13	17.64	0.83	6.08	4.74	1.92	0.58	-0.98	2.47	-0.25	-0.81	0.67	-0.47	-0.83	1.01	1.40	6.56	-0.78	8.36	8.59	4.54	4.77	4.29	3.10	0.28	1.55	0.11	1.28	1.04	0.66	-0.40	-0.56	0.69	0.67	0.69	0.03	1.24	2.66	0.35	0.76	1.70	21.49	25.09	10.19	5.88	2.89	4.90	2.25	1.20	3.49	-0.17	1.96	1.42	1.64	0.47	-0.24	2.47	-0.03	4.28	0.21	1.05	2.23	1.01	-1.40	0.95	1.51	1.75	3.84	2.65	4.27	13.15	9.51	0.14	3.18	8.08	6.54	0.19	0.02	0.66	-0.54	0.86	0.71	-0.89	-1.07	-0.07	-0.74	2.47	0.23	0.98	2.64	3.78	-0.06	-0.04	-0.01	
0.34	1.78	2.70	0.39	-0.63	-0.14	0.88	4.99	2.18	4.17	5.40	2.29	1.85	0.69	1.30	1.18	2.13	3.02	2.66	18.44	2.47	6.05	6.12	1.90	0.27	0.64	1.83	-1.15	-1.14	-0.08	-0.72	-0.36	-1.42	1.24	7.13	-0.99	8.81	9.32	4.29	6.68	5.91	2.65	0.87	3.80	-0.22	1.41	0.07	0.66	-0.61	-0.00	0.39	0.17	0.54	-0.38	1.50	2.48	-0.77	0.95	1.22	21.92	21.39	9.80	5.18	3.32	2.81	1.50	2.26	4.39	-0.18	2.40	2.16	0.51	-0.58	-0.21	2.25	0.40	6.85	-0.61	2.16	1.95	0.53	-1.41	0.97	0.18	1.17	3.87	4.28	3.41	15.69	8.71	-0.03	3.74	7.26	6.75	0.29	0.72	0.24	0.17	-0.46	-0.18	-0.50	-0.30	0.06	0.64	2.76	1.95	0.51	2.79	3.10	-0.00	-0.22	-0.09	
0.69	2.86	2.25	-0.23	1.51	1.83	1.03	6.48	1.36	3.87	6.01	0.40	1.04	2.79	1.32	0.70	2.63	3.74	5.13	14.64	1.83	7.08	4.74	1.92	0.58	1.02	1.47	-1.25	-0.81	-0.33	0.53	0.17	-0.99	0.40	3.56	0.22	11.36	8.59	4.54	8.77	5.29	2.10	0.28	3.55	2.11	1.28	0.04	1.66	-1.40	-0.56	-0.31	0.67	-0.31	0.03	1.24	3.66	-1.65	0.76	0.70	20.49	18.09	9.19	4.88	3.89	1.90	2.25	0.20	4.49	0.83	0.96	2.42	-0.36	0.47	-0.24	2.47	-0.03	5.28	1.21	0.05	4.23	1.01	-2.40	1.95	-1.49	1.75	1.84	4.65	2.27	17.15	6.51	0.14	4.18	6.08	6.54	1.19	1.02	-0.34	1.46	-1.14	0.71	0.11	-0.07	-0.07	-0.74	1.47	2.23	0.98	1.64	2.78	-0.06	-0.04	-0.01	
0.34	2.78	1.70	0.39	1.37	0.86	0.88	6.99	2.18	3.17	4.40	0.29	-0.15	1.69	1.30	0.18	2.13	2.02	8.66	10.44	3.47	6.05	4.12	1.90	0.27	2.64	0.83	-1.15	-0.14	0.92	0.28	0.64	0.58	0.24	2.13	0.01	12.81	7.32	4.29	6.68	5.91	3.65	1.87	4.80	2.78	2.41	1.07	1.66	-0.61	-0.00	1.39	0.17	-0.46	0.62	1.50	3.48	0.23	-1.05	1.22	18.92	19.39	7.80	4.18	3.32	1.81	1.50	1.26	1.39	0.82	1.40	1.16	0.51	0.42	0.79	4.25	0.40	4.85	2.39	0.16	2.95	-0.47	-1.41	2.97	-1.82	4.17	-1.13	3.28	1.41	16.69	6.71	-0.03	5.74	5.26	6.75	1.29	0.72	0.24	1.17	-1.46	-0.18	0.50	-0.30	0.06	-0.36	2.76	0.95	0.51	3.79	2.10	-0.00	0.78	-0.09	
0.69	2.86	1.25	1.77	1.51	0.83	1.03	8.48	2.36	2.87	5.01	0.40	-0.96	0.79	1.32	-0.30	1.63	0.74	10.13	9.64	2.83	5.08	2.74	1.92	0.58	1.02	0.47	-1.25	-0.81	-0.33	1.53	0.17	0.01	-0.60	1.56	0.22	13.36	5.59	4.54	4.77	7.29	3.10	1.28	5.55	3.11	2.28	3.04	0.66	-0.40	0.44	0.69	0.67	-0.31	1.03	1.24	2.66	1.35	-1.24	1.70	20.49	19.09	8.19	4.88	0.89	1.90	3.25	1.20	0.49	0.83	1.96	0.42	1.64	-0.53	0.76	2.47	-0.03	4.28	2.21	-0.95	1.23	-0.99	-0.40	1.95	-0.49	6.75	-2.16	2.65	0.27	13.15	8.51	1.14	5.18	6.08	5.54	1.19	0.02	-0.34	0.46	-1.14	-0.29	0.11	-0.07	-0.07	-0.74	4.47	0.23	0.98	4.64	1.78	-0.06	-0.04	-0.01	
0.34	2.78	1.70	1.39	1.37	0.86	0.88	9.99	4.18	4.17	5.40	0.29	0.85	-0.31	0.30	0.18	1.13	2.02	10.66	11.44	2.47	3.05	3.12	0.90	1.27	1.64	0.83	-0.15	-0.14	1.92	2.28	0.64	1.58	1.24	3.13	0.01	12.81	5.32	5.29	4.68	6.91	4.65	0.87	6.80	1.78	1.41	2.07	-0.34	-1.61	-0.00	0.39	1.17	0.54	0.62	0.50	1.48	1.23	-0.05	2.22	23.92	20.39	8.80	6.18	1.32	2.81	2.50	0.26	-1.61	0.82	2.40	-0.84	0.51	0.42	-0.21	2.25	1.40	2.85	1.39	-0.84	-0.05	-0.47	0.59	1.97	1.18	4.17	-1.13	2.28	0.41	9.69	7.71	0.97	3.74	8.26	6.75	-0.71	0.72	0.24	0.17	1.54	-0.18	-0.50	-0.30	0.06	-0.36	5.76	-0.05	-0.49	4.79	2.10	-0.00	-0.22	-0.09	
-0.31	0.86	1.25	-0.23	2.51	-0.17	2.03	8.48	4.36	3.87	4.01	-0.60	2.04	1.79	-0.68	-0.30	0.63	1.74	7.13	15.64	1.83	4.08	4.74	0.92	1.58	0.02	0.47	0.75	0.19	2.67	2.53	1.17	3.01	1.40	3.56	-0.78	13.36	5.59	4.54	3.77	6.29	4.10	1.28	4.55	1.11	3.28	0.04	-0.34	-0.40	-0.56	-1.31	0.67	0.69	1.03	0.24	0.66	0.35	0.76	1.70	21.49	22.09	11.19	8.88	0.89	1.90	3.25	1.20	-1.51	0.83	1.96	-0.58	-0.36	2.47	0.76	1.47	0.97	0.28	0.21	-1.95	0.23	-0.99	1.60	0.95	0.51	0.75	-0.16	-0.35	2.27	8.15	8.51	-0.86	3.18	9.08	6.54	-0.81	0.02	1.66	-0.54	1.86	-0.29	0.11	0.93	0.93	0.26	4.47	0.23	-0.02	3.64	2.78	-0.06	-0.04	-0.01	
-0.66	0.78	2.70	-1.61	1.37	-0.14	2.88	6.99	3.18	5.17	5.40	-0.71	1.85	1.69	0.30	-0.82	1.13	1.02	3.66	18.44	2.47	4.05	5.12	-0.10	2.27	0.64	-0.17	0.85	0.86	1.92	1.28	0.64	2.58	0.24	3.13	-0.99	13.81	7.32	4.29	5.68	6.91	4.65	1.87	1.80	0.78	3.41	-0.93	-0.34	1.39	-0.00	0.39	1.17	-0.46	0.62	-0.50	0.48	1.23	1.95	1.22	22.92	26.39	9.80	11.18	2.32	0.81	3.50	2.26	-1.61	0.82	1.40	0.16	-1.49	1.42	0.79	0.25	1.40	-0.15	0.39	-0.84	1.95	-0.47	1.59	-0.03	-1.82	1.17	2.87	0.28	2.41	10.69	6.71	-0.03	2.74	7.26	4.75	-0.71	1.72	2.24	-0.83	1.54	-0.18	-0.50	-0.30	0.06	0.64	3.76	0.95	-0.49	3.79	2.10	-0.00	-0.22	-0.09	
-0.31	0.86	4.25	-2.23	1.51	-0.17	2.03	6.48	2.36	4.87	6.01	0.40	2.04	1.79	-0.68	0.70	0.63	0.74	0.13	19.64	0.83	6.08	5.74	0.92	1.58	0.02	0.47	-0.25	1.19	0.67	1.53	0.17	2.01	0.40	2.56	-0.78	14.36	8.59	5.54	6.77	8.29	6.10	2.28	0.55	1.11	3.28	0.04	0.66	1.60	0.44	-0.31	0.67	-0.31	1.03	0.24	0.66	1.35	0.76	0.70	23.49	27.09	8.19	10.88	4.89	0.90	4.25	2.20	-1.51	0.83	0.96	-0.58	-1.36	3.47	0.76	0.47	1.97	1.28	2.21	-1.95	1.23	-1.99	2.60	-2.05	-2.49	1.75	0.84	1.65	3.27	8.15	5.51	-0.86	2.18	7.08	5.54	-0.81	2.02	1.66	0.46	0.86	-0.29	-0.89	-0.07	0.93	-0.74	2.47	2.23	-0.02	3.64	0.78	-0.06	-0.04	-0.01	
-0.66	1.78	3.70	-1.61	1.37	0.86	0.88	5.99	2.18	3.17	4.40	0.29	1.85	0.69	0.30	0.18	3.13	1.02	1.66	17.44	0.47	6.05	6.12	1.90	1.27	0.64	-0.17	-0.15	0.86	-0.08	2.28	0.64	2.58	0.24	2.13	0.01	13.81	8.32	5.29	7.68	11.91	5.65	2.87	-0.20	-0.22	2.41	0.07	0.66	2.39	-0.00	0.39	1.17	-0.46	1.62	0.50	0.48	5.23	0.95	2.22	20.92	27.39	5.80	9.18	3.32	0.81	4.50	3.26	-1.61	0.82	1.40	1.16	-1.49	3.42	-0.21	1.25	0.40	-0.15	1.39	0.16	-0.05	-1.47	2.59	-1.03	-2.82	1.17	0.87	2.28	1.41	4.69	5.71	-0.03	1.74	6.26	5.75	-0.71	2.72	-0.76	-0.83	0.54	-0.18	0.50	-0.30	0.06	-0.36	2.76	0.95	-0.49	4.79	1.10	-0.00	-0.22	-0.09	
0.69	3.86	3.25	-1.23	2.51	0.83	1.03	5.48	1.36	2.87	3.01	0.40	0.04	0.79	0.32	0.70	3.63	1.74	3.13	17.64	-0.17	6.08	5.74	1.92	-0.42	0.02	-0.53	-1.25	1.19	-1.33	2.53	1.17	1.01	0.40	2.56	1.22	12.36	8.59	3.54	8.77	12.29	4.10	3.28	-0.45	1.11	1.28	-0.96	1.66	1.60	-0.56	0.69	2.67	-0.31	1.03	1.24	-0.34	6.35	0.76	1.70	22.49	22.09	6.19	8.88	3.89	2.90	5.25	2.20	0.49	0.83	0.96	1.42	-0.36	2.47	-0.24	1.47	-0.03	0.28	1.21	0.05	-0.77	-0.99	1.60	1.95	0.51	0.75	-0.16	0.65	1.27	3.15	6.51	-0.86	1.18	5.08	5.54	-0.81	2.02	0.66	-0.54	-0.14	0.71	1.11	-0.07	-0.07	-0.74	3.47	0.23	-0.02	3.64	1.78	-0.06	-0.04	-0.01	
0.34	2.78	1.70	1.39	0.37	1.86	1.88	3.99	2.18	2.17	2.40	0.29	-0.15	1.69	1.30	1.18	3.13	1.02	6.66	14.44	0.47	4.05	4.12	2.90	-0.73	1.64	-1.17	-0.15	0.86	-0.08	2.28	0.64	2.58	1.24	2.13	1.01	10.81	9.32	2.29	6.68	11.91	4.65	3.87	2.80	0.78	3.41	1.07	-0.34	0.39	-0.00	-0.61	2.17	-0.46	1.62	1.50	-0.52	6.23	1.95	1.22	23.92	18.39	9.80	9.18	4.32	3.81	3.50	2.26	0.39	2.82	1.40	2.16	-0.49	1.42	-0.21	3.25	-1.60	1.85	0.39	4.16	-2.05	-0.47	0.59	2.97	2.18	3.17	0.87	0.28	-0.59	2.69	7.71	-0.03	1.74	6.26	2.75	-0.71	1.72	1.24	0.17	-0.46	0.82	0.50	0.70	0.06	-0.36	4.76	0.95	0.51	2.79	2.10	-0.00	0.78	0.91	
0.69	2.86	1.25	1.77	0.51	1.83	0.03	4.48	4.36	1.87	5.01	0.40	-0.96	0.79	1.32	0.70	1.63	0.74	8.13	11.64	-0.17	3.08	1.74	1.92	-0.42	1.02	0.47	0.75	0.19	-1.33	1.53	0.17	1.01	0.40	2.56	2.22	10.36	7.59	1.54	4.77	11.29	5.10	3.28	6.55	1.11	5.28	2.04	0.66	-0.40	-0.56	-0.31	0.67	0.69	1.03	1.24	0.66	6.35	1.76	1.70	23.49	18.09	10.19	6.88	5.89	3.90	2.25	2.20	2.49	1.83	0.96	2.42	0.64	0.47	-0.24	2.47	-2.03	4.28	0.21	2.05	-2.77	1.01	1.60	2.95	4.51	3.75	2.84	2.65	1.27	4.15	9.51	-0.86	3.18	9.08	3.54	0.19	0.02	0.66	-0.54	-1.14	1.71	-0.89	-0.07	-0.07	0.26	4.47	2.23	0.98	3.64	2.78	-0.06	-0.04	-0.01	
0.34	2.78	1.70	2.39	0.37	1.86	0.88	3.99	4.18	2.17	5.40	0.29	-1.15	0.69	2.30	0.18	1.13	0.02	7.66	11.44	1.47	2.05	2.12	0.90	0.27	0.64	0.83	0.85	-0.14	-0.08	1.28	-0.36	0.58	1.24	1.13	2.01	10.81	9.32	3.29	6.68	8.91	5.65	3.87	7.80	1.78	4.41	3.07	1.66	1.39	-0.00	0.39	1.17	0.54	1.62	0.50	0.48	3.23	0.95	1.22	22.92	18.39	8.80	6.18	5.32	6.81	1.50	0.26	4.39	0.82	1.40	0.16	2.51	-0.58	-0.21	4.25	-1.60	6.85	-0.61	4.16	-2.05	2.53	3.59	0.97	5.18	5.17	4.87	4.28	4.41	6.69	11.71	-0.03	4.74	10.26	3.75	1.29	-0.28	0.24	0.17	-0.46	0.82	-0.50	0.70	0.06	0.64	3.76	1.95	1.51	5.79	4.10	-0.00	0.78	-0.09	
0.69	2.86	1.25	3.77	1.51	1.83	1.03	5.48	3.36	1.87	6.01	0.40	0.04	0.79	1.32	0.70	0.63	-0.26	6.13	14.64	2.83	2.08	3.74	1.92	0.58	1.02	1.47	0.75	0.19	1.67	0.53	2.17	0.01	0.40	1.56	1.22	12.36	8.59	3.54	9.77	6.29	5.10	5.28	6.55	2.11	2.28	2.04	6.66	0.60	0.44	0.69	0.67	-0.31	1.03	0.24	0.66	0.35	2.76	1.70	23.49	19.09	9.19	6.88	3.89	6.90	0.25	1.20	6.49	0.83	1.96	0.42	2.64	0.47	-0.24	2.47	-2.03	4.28	0.21	2.05	0.23	3.01	2.60	0.95	6.51	4.75	3.84	3.65	5.27	6.15	10.51	0.14	6.18	9.08	6.54	1.19	1.02	0.66	-0.54	0.86	0.71	0.11	0.93	0.93	-0.74	1.47	1.23	2.98	7.64	3.78	-0.06	-0.04	-0.01	
1.34	2.78	1.70	4.39	0.37	0.86	0.88	8.99	3.18	2.17	6.40	0.29	0.85	0.69	1.30	1.18	2.13	1.02	5.66	15.44	3.47	3.05	6.12	2.90	1.27	-0.36	0.83	0.85	-0.14	0.92	1.28	2.64	-1.42	0.24	2.13	1.01	12.81	8.32	3.29	9.68	4.91	4.65	4.87	4.80	1.78	1.41	1.07	7.66	0.39	-0.00	1.39	-0.83	0.54	0.62	0.50	0.48	0.23	3.95	2.22	22.92	20.39	10.80	9.18	3.32	7.81	0.50	0.26	6.39	-0.18	2.40	1.16	2.51	-1.58	-0.21	2.25	-1.60	0.85	-1.61	0.16	-0.05	4.53	2.59	0.97	4.18	4.17	1.87	3.28	6.41	6.69	8.71	-0.03	4.74	7.26	7.75	3.29	2.72	-0.76	0.17	0.54	-0.18	0.50	0.70	0.06	-0.36	1.76	1.95	2.51	7.79	5.10	-0.00	-0.22	-0.09	
0.69	2.86	2.25	4.77	0.51	0.83	-0.97	10.48	2.36	2.87	5.01	0.40	0.04	0.79	0.32	0.70	3.63	2.74	5.13	16.64	3.83	5.08	5.74	2.92	-0.42	1.02	1.47	0.75	0.19	-0.33	-0.47	1.17	0.01	0.40	1.56	1.22	13.36	7.59	2.54	8.77	4.29	3.10	5.28	3.55	1.11	3.28	1.04	5.66	0.60	-0.56	1.69	-1.33	0.69	1.03	0.24	-0.34	1.35	3.76	3.70	22.49	22.09	13.19	9.88	2.89	5.90	-0.75	1.20	6.49	-0.17	0.96	3.42	1.64	-0.53	-1.24	4.47	-2.03	1.28	-2.79	-0.95	0.23	4.01	1.60	-0.05	1.51	2.75	1.84	2.65	5.27	6.15	7.51	0.14	6.18	7.08	5.54	3.19	4.02	-0.34	-0.54	-0.14	-0.29	1.11	0.93	-0.07	-0.74	1.47	2.23	2.98	6.64	4.78	-0.06	-0.04	-0.01	
1.34	1.78	1.70	4.39	0.37	-1.14	-0.12	8.99	3.18	3.17	5.40	-0.71	-0.15	0.69	1.30	0.18	4.13	3.02	4.66	16.44	3.47	5.05	6.12	1.90	0.27	0.64	1.83	-0.15	0.86	-0.08	0.28	0.64	0.58	1.24	3.13	0.01	12.81	11.32	3.29	7.68	5.91	2.65	2.87	3.80	1.78	4.41	2.07	2.66	0.39	-0.00	2.39	-1.83	0.54	0.62	0.50	-0.52	2.23	1.95	2.22	23.92	24.39	12.80	9.18	2.32	6.81	0.50	1.26	6.39	-0.18	0.40	4.16	0.51	-0.58	-1.21	3.25	-1.60	3.85	-4.61	0.16	-0.05	2.53	-0.41	0.97	1.18	2.17	1.87	4.28	2.41	7.69	7.71	-0.03	6.74	5.26	2.75	1.29	3.72	-0.76	0.17	-0.46	-0.18	1.50	0.70	0.06	-0.36	1.76	2.95	2.51	6.79	4.10	-0.00	-0.22	-0.09	
0.69	0.86	0.25	2.77	2.51	0.83	1.03	7.48	4.36	3.87	5.01	-0.60	0.04	0.79	2.32	0.70	3.63	2.74	5.13	12.64	1.83	5.08	5.74	0.92	0.58	0.02	1.47	-0.25	1.19	1.67	1.53	1.17	3.01	1.40	3.56	0.22	11.36	11.59	4.54	6.77	7.29	1.10	1.28	2.55	1.11	5.28	1.04	1.66	-0.40	0.44	1.69	-0.33	0.69	0.03	0.24	-0.34	2.35	1.76	2.70	22.49	22.09	11.19	6.88	2.89	6.90	2.25	2.20	6.49	-0.17	0.96	3.42	0.64	2.47	-0.24	1.47	-1.03	3.28	-3.79	0.05	-0.77	3.01	2.60	2.95	-0.49	2.75	0.84	2.65	2.27	8.15	7.51	0.14	6.18	5.08	2.54	1.19	2.02	-0.34	0.46	-0.14	0.71	2.11	0.93	0.93	0.26	0.47	2.23	2.98	6.64	2.78	-0.06	-0.04	-0.01	
