219,123.0,124.0,158.0,123.0,127.0,159.0,124.0,138.0,159.0,106.0,138.0,148.0,141.0,110.0,83.0,147.0,139.0,132.0,121.0,88.0,100.0,90.0,14.0,73.0,163.0,6.0,87.0,79.0,68.0,72.0,41.0,61.0,85.0,29.0,65.0,68.0,48.0,0.0,16.0,39.0,95.0,51.0,38.0,29.0,25.0,37.0,30.0,26.0,21.0
220,123.0,124.0,157.0,123.0,126.0,158.0,122.0,137.0,159.0,106.0,135.0,147.0,139.0,110.0,82.0,146.0,137.0,131.0,120.0,88.0,100.0,89.0,12.0,72.0,162.0,6.0,87.0,79.0,68.0,71.0,41.0,61.0,85.0,29.0,65.0,68.0,48.0,0.0,16.0,39.0,95.0,51.0,38.0,29.0,25.0,37.0,30.0,26.0,21.0
221,123.0,123.0,156.0,123.0,125.0,157.0,122.0,137.0,156.0,106.0,132.0,147.0,135.0,110.0,81.0,146.0,136.0,131.0,120.0,87.0,100.0,88.0,12.0,72.0,161.0,6.0,87.0,79.0,68.0,70.0,41.0,61.0,85.0,29.0,65.0,68.0,48.0,0.0,16.0,39.0,95.0,51.0,38.0,29.0,25.0,36.0,30.0,26.0,21.0
222,123.0,123.0,155.0,123.0,124.0,157.0,122.0,136.0,154.0,106.0,132.0,147.0,135.0,110.0,81.0,146.0,135.0,131.0,120.0,87.0,100.0,88.0,12.0,72.0,161.0,6.0,87.0,78.0,68.0,70.0,41.0,61.0,85.0,29.0,65.0,67.0,48.0,0.0,16.0,39.0,95.0,51.0,38.0,29.0,25.0,35.0,30.0,26.0,21.0
223,123.0,123.0,155.0,121.0,124.0,156.0,122.0,135.0,154.0,103.0,132.0,146.0,133.0,108.0,81.0,146.0,135.0,131.0,120.0,87.0,99.0,87.0,11.0,72.0,161.0,6.0,87.0,77.0,68.0,70.0,41.0,61.0,84.0,29.0,65.0,66.0,47.0,0.0,16.0,39.0,93.0,51.0,38.0,29.0,25.0,35.0,30.0,26.0,21.0
224,122.0,121.0,155.0,121.0,124.0,155.0,121.0,135.0,154.0,103.0,132.0,145.0,133.0,107.0,80.0,145.0,134.0,131.0,120.0,87.0,99.0,86.0,11.0,72.0,160.0,6.0,87.0,77.0,68.0,70.0,41.0,61.0,84.0,29.0,65.0,65.0,47.0,0.0,16.0,39.0,93.0,51.0,37.0,29.0,25.0,34.0,30.0,26.0,21.0
225,122.0,121.0,155.0,120.0,123.0,155.0,120.0,134.0,153.0,102.0,132.0,144.0,133.0,106.0,80.0,145.0,134.0,130.0,119.0,85.0,99.0,86.0,11.0,71.0,160.0,6.0,87.0,76.0,67.0,69.0,40.0,61.0,84.0,29.0,65.0,65.0,46.0,0.0,16.0,39.0,92.0,51.0,37.0,28.0,25.0,34.0,30.0,26.0,21.0
226,122.0,120.0,155.0,120.0,123.0,155.0,120.0,133.0,151.0,102.0,130.0,142.0,133.0,105.0,79.0,145.0,134.0,129.0,119.0,84.0,97.0,86.0,11.0,70.0,160.0,6.0,86.0,76.0,66.0,69.0,40.0,61.0,84.0,29.0,65.0,65.0,46.0,0.0,16.0,39.0,91.0,51.0,37.0,28.0,25.0,34.0,30.0,26.0,21.0
227,122.0,120.0,154.0,120.0,121.0,155.0,120.0,133.0,151.0,102.0,130.0,142.0,133.0,105.0,79.0,145.0,134.0,127.0,119.0,84.0,97.0,85.0,11.0,70.0,160.0,6.0,86.0,76.0,66.0,69.0,40.0,60.0,84.0,29.0,65.0,64.0,46.0,0.0,16.0,39.0,90.0,51.0,37.0,28.0,25.0,34.0,30.0,25.0,21.0
228,122.0,118.0,154.0,119.0,121.0,155.0,118.0,133.0,150.0,102.0,130.0,140.0,132.0,103.0,77.0,145.0,133.0,127.0,119.0,84.0,97.0,84.0,11.0,69.0,160.0,6.0,85.0,75.0,66.0,69.0,40.0,59.0,84.0,29.0,64.0,64.0,46.0,0.0,16.0,39.0,89.0,51.0,37.0,27.0,25.0,34.0,29.0,25.0,21.0
229,121.0,118.0,153.0,117.0,120.0,155.0,118.0,132.0,149.0,102.0,130.0,139.0,131.0,102.0,77.0,145.0,133.0,127.0,118.0,84.0,97.0,84.0,11.0,68.0,159.0,6.0,85.0,75.0,65.0,69.0,40.0,59.0,83.0,29.0,64.0,63.0,46.0,0.0,16.0,39.0,89.0,50.0,37.0,27.0,25.0,34.0,29.0,25.0,21.0
230,120.0,118.0,153.0,117.0,120.0,154.0,117.0,132.0,148.0,101.0,130.0,139.0,130.0,102.0,77.0,145.0,133.0,127.0,118.0,83.0,97.0,84.0,11.0,68.0,158.0,6.0,84.0,75.0,65.0,69.0,40.0,59.0,83.0,29.0,64.0,63.0,46.0,0.0,15.0,39.0,89.0,50.0,36.0,27.0,25.0,34.0,29.0,25.0,21.0
231,120.0,118.0,153.0,114.0,120.0,153.0,114.0,132.0,148.0,101.0,130.0,139.0,130.0,102.0,76.0,145.0,133.0,127.0,117.0,81.0,97.0,83.0,11.0,68.0,157.0,6.0,84.0,75.0,65.0,69.0,40.0,59.0,83.0,29.0,64.0,63.0,46.0,0.0,14.0,39.0,89.0,49.0,36.0,27.0,25.0,34.0,29.0,25.0,21.0
232,120.0,117.0,153.0,114.0,120.0,153.0,114.0,131.0,147.0,101.0,129.0,139.0,130.0,101.0,76.0,144.0,133.0,127.0,117.0,81.0,96.0,82.0,11.0,68.0,157.0,6.0,84.0,75.0,65.0,69.0,40.0,59.0,83.0,29.0,62.0,63.0,46.0,0.0,14.0,39.0,89.0,49.0,35.0,27.0,25.0,34.0,29.0,25.0,21.0
233,120.0,116.0,152.0,114.0,118.0,152.0,114.0,130.0,147.0,101.0,129.0,139.0,129.0,101.0,76.0,144.0,133.0,127.0,117.0,81.0,95.0,82.0,10.0,68.0,155.0,6.0,84.0,75.0,65.0,69.0,40.0,59.0,83.0,29.0,62.0,63.0,46.0,0.0,14.0,39.0,89.0,49.0,35.0,27.0,25.0,34.0,29.0,25.0,21.0
234,120.0,116.0,151.0,114.0,118.0,152.0,114.0,129.0,146.0,101.0,129.0,139.0,129.0,101.0,75.0,144.0,133.0,127.0,116.0,80.0,95.0,82.0,10.0,67.0,155.0,6.0,83.0,75.0,64.0,68.0,39.0,59.0,83.0,29.0,62.0,63.0,46.0,0.0,14.0,39.0,89.0,49.0,35.0,27.0,25.0,33.0,29.0,25.0,21.0
235,119.0,115.0,150.0,114.0,117.0,152.0,114.0,129.0,145.0,100.0,129.0,139.0,129.0,101.0,75.0,144.0,133.0,127.0,116.0,79.0,94.0,82.0,10.0,67.0,154.0,6.0,83.0,75.0,64.0,68.0,38.0,59.0,83.0,28.0,62.0,63.0,46.0,0.0,14.0,39.0,89.0,49.0,34.0,27.0,25.0,33.0,29.0,25.0,21.0
236,118.0,115.0,148.0,114.0,117.0,152.0,114.0,128.0,143.0,100.0,129.0,136.0,129.0,100.0,75.0,144.0,132.0,126.0,116.0,78.0,94.0,82.0,10.0,67.0,153.0,6.0,83.0,75.0,64.0,68.0,38.0,59.0,82.0,28.0,62.0,63.0,46.0,0.0,14.0,39.0,89.0,49.0,34.0,27.0,25.0,33.0,29.0,25.0,21.0
237,118.0,115.0,147.0,114.0,117.0,152.0,114.0,128.0,142.0,100.0,129.0,136.0,128.0,100.0,75.0,144.0,132.0,125.0,116.0,78.0,94.0,82.0,9.0,67.0,151.0,6.0,83.0,74.0,63.0,68.0,38.0,58.0,80.0,28.0,62.0,63.0,46.0,0.0,14.0,39.0,89.0,49.0,33.0,27.0,25.0,33.0,29.0,25.0,21.0
238,116.0,114.0,147.0,114.0,117.0,151.0,114.0,128.0,141.0,100.0,129.0,136.0,128.0,100.0,74.0,144.0,130.0,125.0,115.0,77.0,94.0,82.0,9.0,67.0,150.0,6.0,83.0,73.0,63.0,68.0,38.0,58.0,80.0,28.0,62.0,63.0,46.0,0.0,14.0,38.0,89.0,49.0,33.0,27.0,25.0,33.0,29.0,25.0,20.0
239,115.0,114.0,147.0,114.0,116.0,150.0,114.0,128.0,139.0,100.0,129.0,136.0,127.0,99.0,74.0,143.0,128.0,124.0,115.0,77.0,94.0,81.0,9.0,67.0,149.0,5.0,83.0,72.0,63.0,68.0,37.0,58.0,80.0,27.0,62.0,63.0,46.0,0.0,14.0,38.0,89.0,49.0,33.0,27.0,25.0,33.0,29.0,25.0,20.0
240,113.0,114.0,147.0,114.0,115.0,148.0,114.0,128.0,139.0,100.0,129.0,135.0,127.0,99.0,74.0,142.0,127.0,124.0,115.0,77.0,94.0,81.0,9.0,67.0,148.0,4.0,83.0,72.0,63.0,68.0,37.0,58.0,80.0,27.0,62.0,63.0,46.0,0.0,14.0,38.0,89.0,48.0,32.0,27.0,25.0,33.0,29.0,24.0,20.0
241,112.0,114.0,146.0,113.0,115.0,148.0,114.0,128.0,139.0,100.0,128.0,135.0,127.0,98.0,73.0,141.0,127.0,124.0,115.0,76.0,94.0,79.0,9.0,67.0,148.0,4.0,83.0,71.0,63.0,68.0,37.0,58.0,80.0,27.0,60.0,63.0,46.0,0.0,14.0,37.0,89.0,47.0,31.0,27.0,25.0,33.0,29.0,24.0,20.0
242,112.0,114.0,146.0,112.0,114.0,147.0,114.0,127.0,139.0,100.0,128.0,134.0,127.0,98.0,71.0,141.0,126.0,124.0,115.0,75.0,94.0,79.0,9.0,67.0,148.0,4.0,83.0,71.0,62.0,68.0,37.0,58.0,80.0,27.0,59.0,63.0,46.0,0.0,14.0,37.0,86.0,47.0,31.0,27.0,25.0,32.0,29.0,24.0,20.0
243,111.0,113.0,146.0,112.0,113.0,147.0,113.0,127.0,139.0,100.0,128.0,134.0,127.0,97.0,71.0,141.0,126.0,124.0,115.0,74.0,94.0,79.0,8.0,67.0,147.0,4.0,83.0,70.0,61.0,68.0,37.0,58.0,80.0,27.0,59.0,62.0,46.0,0.0,14.0,37.0,85.0,47.0,31.0,26.0,25.0,32.0,29.0,24.0,20.0
244,111.0,112.0,146.0,112.0,113.0,146.0,112.0,127.0,139.0,100.0,128.0,133.0,127.0,96.0,71.0,140.0,125.0,121.0,115.0,74.0,93.0,79.0,8.0,67.0,147.0,4.0,83.0,70.0,61.0,68.0,37.0,57.0,80.0,27.0,59.0,61.0,46.0,0.0,14.0,37.0,85.0,47.0,31.0,26.0,25.0,32.0,29.0,24.0,20.0
245,111.0,112.0,146.0,111.0,113.0,146.0,112.0,127.0,138.0,100.0,126.0,133.0,127.0,95.0,71.0,139.0,125.0,120.0,114.0,74.0,93.0,78.0,8.0,67.0,146.0,4.0,83.0,70.0,61.0,68.0,37.0,57.0,79.0,27.0,59.0,61.0,46.0,0.0,14.0,37.0,85.0,47.0,31.0,26.0,25.0,32.0,29.0,23.0,19.0
246,111.0,112.0,146.0,111.0,113.0,145.0,112.0,127.0,137.0,100.0,126.0,133.0,127.0,94.0,71.0,139.0,125.0,120.0,114.0,73.0,93.0,78.0,8.0,67.0,145.0,3.0,83.0,70.0,61.0,65.0,36.0,57.0,79.0,27.0,59.0,61.0,46.0,0.0,14.0,37.0,85.0,47.0,31.0,26.0,25.0,32.0,29.0,23.0,19.0
247,111.0,110.0,146.0,110.0,112.0,145.0,112.0,127.0,137.0,100.0,126.0,133.0,127.0,94.0,70.0,139.0,124.0,119.0,112.0,73.0,93.0,77.0,8.0,65.0,145.0,3.0,83.0,68.0,61.0,65.0,36.0,56.0,79.0,27.0,59.0,61.0,45.0,0.0,14.0,37.0,84.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,19.0
248,111.0,110.0,145.0,110.0,112.0,144.0,112.0,127.0,137.0,100.0,124.0,132.0,127.0,94.0,69.0,139.0,122.0,119.0,112.0,73.0,92.0,77.0,8.0,65.0,144.0,3.0,83.0,68.0,61.0,65.0,36.0,56.0,78.0,26.0,59.0,61.0,45.0,0.0,14.0,37.0,84.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,19.0
249,111.0,110.0,145.0,110.0,112.0,144.0,112.0,127.0,136.0,100.0,124.0,131.0,127.0,94.0,69.0,138.0,122.0,118.0,112.0,73.0,92.0,77.0,8.0,65.0,144.0,3.0,82.0,68.0,61.0,65.0,36.0,56.0,77.0,26.0,59.0,61.0,45.0,0.0,14.0,36.0,83.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,18.0
250,111.0,110.0,145.0,110.0,112.0,144.0,111.0,125.0,136.0,100.0,123.0,131.0,125.0,94.0,69.0,137.0,120.0,118.0,112.0,72.0,92.0,77.0,8.0,65.0,144.0,3.0,81.0,68.0,61.0,64.0,36.0,56.0,77.0,26.0,57.0,61.0,45.0,0.0,13.0,36.0,82.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,18.0
251,111.0,110.0,144.0,109.0,110.0,142.0,111.0,125.0,136.0,100.0,121.0,131.0,125.0,94.0,68.0,137.0,120.0,118.0,112.0,72.0,91.0,77.0,8.0,64.0,144.0,3.0,81.0,68.0,61.0,64.0,36.0,56.0,77.0,26.0,57.0,61.0,45.0,0.0,13.0,36.0,82.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,18.0
252,111.0,109.0,144.0,109.0,110.0,142.0,111.0,125.0,136.0,99.0,120.0,131.0,123.0,93.0,68.0,135.0,120.0,118.0,110.0,72.0,91.0,76.0,8.0,64.0,144.0,3.0,81.0,67.0,61.0,64.0,36.0,56.0,77.0,26.0,56.0,61.0,44.0,0.0,13.0,36.0,81.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,18.0
253,109.0,107.0,143.0,109.0,108.0,141.0,111.0,124.0,136.0,97.0,120.0,131.0,123.0,93.0,67.0,134.0,120.0,118.0,108.0,72.0,91.0,76.0,8.0,64.0,142.0,3.0,81.0,67.0,61.0,64.0,36.0,56.0,76.0,25.0,56.0,61.0,44.0,0.0,13.0,36.0,81.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,18.0
254,109.0,107.0,142.0,108.0,108.0,141.0,111.0,123.0,136.0,97.0,120.0,130.0,123.0,93.0,66.0,134.0,120.0,117.0,108.0,72.0,91.0,76.0,8.0,64.0,142.0,3.0,81.0,66.0,60.0,64.0,36.0,56.0,76.0,25.0,56.0,61.0,43.0,0.0,13.0,35.0,81.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,18.0
255,108.0,106.0,141.0,108.0,108.0,141.0,109.0,123.0,135.0,97.0,120.0,130.0,122.0,93.0,66.0,134.0,116.0,117.0,108.0,72.0,91.0,76.0,8.0,64.0,141.0,3.0,81.0,66.0,60.0,64.0,36.0,56.0,76.0,25.0,56.0,61.0,43.0,0.0,13.0,35.0,81.0,47.0,31.0,25.0,25.0,32.0,29.0,23.0,18.0
256,108.0,106.0,140.0,108.0,107.0,140.0,109.0,123.0,134.0,97.0,119.0,130.0,122.0,92.0,66.0,134.0,116.0,117.0,108.0,72.0,91.0,76.0,8.0,64.0,141.0,3.0,81.0,66.0,60.0,64.0,36.0,56.0,76.0,25.0,56.0,61.0,43.0,0.0,13.0,35.0,80.0,46.0,31.0,25.0,25.0,32.0,28.0,23.0,18.0
257,108.0,106.0,140.0,108.0,107.0,140.0,109.0,123.0,132.0,97.0,118.0,130.0,121.0,92.0,66.0,134.0,116.0,116.0,108.0,72.0,91.0,76.0,8.0,64.0,139.0,3.0,81.0,66.0,59.0,63.0,36.0,55.0,76.0,25.0,55.0,61.0,43.0,0.0,13.0,35.0,80.0,46.0,31.0,25.0,25.0,32.0,28.0,23.0,18.0
258,107.0,105.0,139.0,106.0,106.0,140.0,109.0,123.0,132.0,97.0,116.0,130.0,121.0,92.0,66.0,133.0,116.0,115.0,106.0,72.0,90.0,76.0,8.0,63.0,137.0,3.0,80.0,66.0,57.0,63.0,35.0,55.0,76.0,25.0,55.0,61.0,43.0,0.0,13.0,35.0,80.0,46.0,31.0,25.0,25.0,32.0,27.0,23.0,18.0
259,107.0,105.0,139.0,106.0,106.0,140.0,109.0,123.0,130.0,95.0,116.0,129.0,121.0,91.0,66.0,133.0,116.0,115.0,106.0,72.0,88.0,76.0,7.0,63.0,136.0,3.0,79.0,66.0,57.0,63.0,35.0,55.0,76.0,25.0,55.0,60.0,43.0,0.0,13.0,35.0,80.0,46.0,30.0,25.0,25.0,32.0,27.0,23.0,18.0
260,107.0,105.0,138.0,106.0,106.0,140.0,108.0,122.0,129.0,95.0,116.0,128.0,121.0,91.0,64.0,132.0,116.0,113.0,106.0,72.0,86.0,74.0,7.0,63.0,136.0,3.0,79.0,65.0,57.0,63.0,35.0,54.0,75.0,24.0,55.0,60.0,42.0,0.0,13.0,35.0,80.0,46.0,30.0,24.0,25.0,32.0,27.0,23.0,18.0
261,107.0,104.0,137.0,105.0,106.0,140.0,108.0,122.0,128.0,94.0,114.0,127.0,119.0,91.0,64.0,131.0,116.0,112.0,106.0,72.0,86.0,73.0,6.0,63.0,134.0,3.0,79.0,65.0,57.0,62.0,34.0,54.0,75.0,24.0,55.0,60.0,42.0,0.0,13.0,35.0,80.0,45.0,30.0,24.0,25.0,32.0,27.0,23.0,18.0
262,107.0,104.0,136.0,105.0,106.0,140.0,107.0,122.0,127.0,94.0,112.0,127.0,119.0,91.0,64.0,130.0,116.0,111.0,106.0,72.0,85.0,73.0,6.0,62.0,134.0,3.0,79.0,65.0,57.0,62.0,34.0,54.0,75.0,24.0,55.0,60.0,41.0,0.0,13.0,35.0,80.0,45.0,30.0,24.0,25.0,32.0,27.0,23.0,18.0
263,107.0,103.0,135.0,105.0,106.0,140.0,107.0,122.0,127.0,94.0,111.0,127.0,119.0,91.0,62.0,130.0,116.0,111.0,105.0,72.0,85.0,73.0,6.0,62.0,134.0,3.0,79.0,64.0,57.0,62.0,34.0,54.0,74.0,24.0,55.0,60.0,41.0,0.0,13.0,35.0,79.0,44.0,30.0,24.0,25.0,32.0,27.0,23.0,18.0
264,107.0,102.0,135.0,105.0,106.0,140.0,107.0,122.0,125.0,94.0,111.0,127.0,119.0,91.0,62.0,130.0,115.0,111.0,105.0,72.0,85.0,72.0,6.0,62.0,133.0,3.0,78.0,63.0,56.0,62.0,34.0,54.0,74.0,24.0,55.0,60.0,41.0,0.0,13.0,35.0,77.0,43.0,30.0,24.0,25.0,32.0,27.0,23.0,18.0
265,107.0,101.0,134.0,105.0,105.0,140.0,107.0,122.0,125.0,93.0,111.0,126.0,118.0,90.0,61.0,130.0,114.0,110.0,103.0,72.0,85.0,72.0,6.0,61.0,132.0,3.0,78.0,63.0,55.0,62.0,34.0,54.0,74.0,24.0,55.0,59.0,41.0,0.0,13.0,35.0,76.0,43.0,30.0,24.0,25.0,32.0,26.0,23.0,18.0
266,106.0,101.0,132.0,104.0,104.0,140.0,107.0,121.0,125.0,92.0,110.0,125.0,118.0,90.0,61.0,130.0,113.0,110.0,103.0,72.0,85.0,72.0,6.0,61.0,132.0,3.0,77.0,63.0,55.0,62.0,34.0,54.0,74.0,23.0,55.0,59.0,41.0,0.0,13.0,35.0,76.0,43.0,30.0,24.0,25.0,32.0,25.0,23.0,18.0
267,104.0,100.0,131.0,104.0,104.0,140.0,107.0,121.0,125.0,92.0,110.0,125.0,118.0,90.0,61.0,130.0,113.0,109.0,103.0,72.0,85.0,72.0,6.0,61.0,130.0,3.0,77.0,63.0,55.0,62.0,34.0,54.0,74.0,23.0,55.0,59.0,40.0,0.0,13.0,35.0,75.0,43.0,30.0,24.0,25.0,32.0,25.0,23.0,18.0
268,104.0,100.0,129.0,104.0,104.0,140.0,106.0,119.0,124.0,92.0,110.0,124.0,118.0,89.0,61.0,130.0,113.0,109.0,103.0,72.0,85.0,72.0,6.0,61.0,129.0,3.0,77.0,63.0,55.0,62.0,34.0,54.0,73.0,23.0,55.0,59.0,40.0,0.0,13.0,35.0,75.0,43.0,30.0,23.0,25.0,32.0,25.0,23.0,18.0
269,104.0,100.0,129.0,103.0,104.0,138.0,106.0,118.0,124.0,92.0,110.0,124.0,118.0,89.0,61.0,130.0,113.0,108.0,103.0,71.0,85.0,72.0,6.0,61.0,128.0,3.0,77.0,63.0,55.0,62.0,34.0,54.0,73.0,23.0,55.0,58.0,40.0,0.0,13.0,35.0,75.0,43.0,30.0,23.0,25.0,32.0,25.0,23.0,18.0
270,104.0,99.0,129.0,102.0,102.0,138.0,106.0,116.0,123.0,91.0,110.0,123.0,117.0,88.0,61.0,130.0,113.0,108.0,103.0,71.0,85.0,72.0,6.0,60.0,126.0,3.0,77.0,63.0,55.0,62.0,34.0,54.0,73.0,23.0,55.0,58.0,40.0,0.0,13.0,35.0,75.0,43.0,30.0,23.0,25.0,32.0,25.0,23.0,18.0
271,104.0,97.0,128.0,101.0,102.0,138.0,106.0,116.0,122.0,91.0,109.0,122.0,117.0,87.0,61.0,129.0,113.0,108.0,103.0,71.0,85.0,70.0,6.0,60.0,125.0,3.0,77.0,63.0,54.0,62.0,34.0,54.0,73.0,23.0,55.0,58.0,40.0,0.0,13.0,35.0,75.0,42.0,30.0,23.0,25.0,32.0,25.0,23.0,18.0
272,104.0,96.0,128.0,100.0,101.0,137.0,106.0,116.0,122.0,91.0,108.0,121.0,117.0,87.0,61.0,129.0,113.0,108.0,103.0,71.0,85.0,70.0,6.0,60.0,124.0,3.0,77.0,62.0,53.0,62.0,34.0,54.0,73.0,23.0,55.0,58.0,40.0,0.0,13.0,35.0,75.0,42.0,29.0,23.0,25.0,31.0,25.0,23.0,18.0
273,104.0,95.0,128.0,100.0,100.0,137.0,105.0,115.0,122.0,90.0,108.0,120.0,117.0,87.0,61.0,129.0,113.0,107.0,102.0,70.0,85.0,70.0,6.0,60.0,123.0,3.0,77.0,62.0,53.0,62.0,34.0,54.0,73.0,23.0,55.0,58.0,40.0,0.0,13.0,34.0,75.0,42.0,29.0,22.0,25.0,31.0,25.0,23.0,18.0
274,104.0,94.0,128.0,100.0,100.0,137.0,104.0,115.0,121.0,89.0,106.0,118.0,115.0,87.0,61.0,129.0,112.0,107.0,102.0,70.0,85.0,70.0,6.0,60.0,122.0,3.0,77.0,62.0,53.0,62.0,34.0,54.0,72.0,23.0,55.0,58.0,38.0,0.0,13.0,34.0,74.0,42.0,29.0,22.0,25.0,30.0,25.0,22.0,18.0
275,102.0,94.0,128.0,100.0,100.0,137.0,104.0,115.0,121.0,87.0,106.0,118.0,115.0,87.0,61.0,129.0,112.0,107.0,102.0,70.0,85.0,70.0,6.0,59.0,122.0,3.0,77.0,62.0,53.0,62.0,34.0,54.0,72.0,23.0,55.0,58.0,38.0,0.0,13.0,34.0,74.0,41.0,29.0,22.0,25.0,30.0,25.0,22.0,18.0
276,102.0,92.0,127.0,100.0,100.0,133.0,104.0,115.0,121.0,87.0,104.0,118.0,115.0,85.0,61.0,128.0,112.0,107.0,101.0,70.0,85.0,69.0,6.0,59.0,121.0,3.0,77.0,62.0,53.0,62.0,34.0,54.0,72.0,23.0,55.0,58.0,38.0,0.0,13.0,34.0,74.0,41.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
277,102.0,92.0,127.0,100.0,99.0,133.0,104.0,113.0,121.0,87.0,104.0,118.0,115.0,84.0,60.0,127.0,111.0,105.0,98.0,70.0,85.0,68.0,6.0,58.0,120.0,3.0,77.0,61.0,51.0,61.0,34.0,54.0,72.0,23.0,55.0,58.0,37.0,0.0,13.0,33.0,74.0,41.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
278,102.0,92.0,126.0,99.0,99.0,133.0,104.0,112.0,121.0,86.0,104.0,118.0,115.0,84.0,60.0,127.0,111.0,105.0,97.0,70.0,85.0,68.0,6.0,58.0,120.0,3.0,77.0,61.0,51.0,61.0,34.0,54.0,72.0,23.0,55.0,58.0,37.0,0.0,13.0,33.0,74.0,41.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
279,102.0,92.0,125.0,98.0,99.0,133.0,103.0,111.0,121.0,85.0,102.0,117.0,114.0,84.0,60.0,126.0,111.0,105.0,97.0,70.0,85.0,68.0,6.0,58.0,120.0,3.0,76.0,61.0,51.0,61.0,33.0,54.0,71.0,23.0,55.0,58.0,37.0,0.0,13.0,33.0,74.0,41.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
280,102.0,91.0,125.0,98.0,99.0,133.0,103.0,111.0,121.0,85.0,102.0,117.0,114.0,84.0,60.0,125.0,111.0,105.0,96.0,69.0,85.0,68.0,6.0,58.0,120.0,3.0,75.0,61.0,50.0,61.0,33.0,54.0,71.0,22.0,55.0,58.0,37.0,0.0,13.0,32.0,74.0,40.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
281,101.0,91.0,125.0,98.0,98.0,133.0,102.0,111.0,121.0,85.0,102.0,116.0,114.0,84.0,60.0,125.0,111.0,105.0,96.0,69.0,85.0,68.0,6.0,58.0,120.0,3.0,75.0,59.0,49.0,61.0,33.0,54.0,71.0,22.0,55.0,58.0,37.0,0.0,13.0,32.0,74.0,40.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
282,98.0,91.0,125.0,98.0,98.0,132.0,102.0,111.0,120.0,85.0,102.0,116.0,113.0,83.0,60.0,125.0,111.0,105.0,95.0,69.0,85.0,68.0,6.0,57.0,120.0,3.0,75.0,59.0,49.0,61.0,33.0,54.0,71.0,22.0,55.0,58.0,37.0,0.0,13.0,32.0,73.0,38.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
283,98.0,90.0,125.0,98.0,97.0,132.0,100.0,111.0,120.0,85.0,102.0,116.0,112.0,83.0,60.0,125.0,111.0,105.0,95.0,69.0,85.0,68.0,5.0,56.0,119.0,3.0,75.0,58.0,47.0,60.0,33.0,53.0,71.0,22.0,55.0,58.0,37.0,0.0,13.0,32.0,73.0,38.0,28.0,22.0,25.0,30.0,25.0,22.0,18.0
284,98.0,88.0,125.0,98.0,97.0,132.0,99.0,111.0,120.0,83.0,102.0,116.0,112.0,83.0,59.0,124.0,110.0,104.0,95.0,69.0,85.0,68.0,5.0,56.0,119.0,3.0,75.0,58.0,47.0,60.0,33.0,53.0,71.0,22.0,55.0,58.0,37.0,0.0,13.0,32.0,73.0,38.0,27.0,21.0,24.0,30.0,25.0,22.0,18.0
285,98.0,88.0,124.0,97.0,96.0,130.0,99.0,111.0,119.0,83.0,102.0,116.0,112.0,83.0,59.0,124.0,106.0,104.0,94.0,68.0,85.0,68.0,5.0,56.0,118.0,3.0,73.0,57.0,46.0,60.0,32.0,53.0,71.0,22.0,55.0,58.0,37.0,0.0,13.0,32.0,73.0,38.0,27.0,21.0,23.0,30.0,25.0,22.0,18.0
286,98.0,88.0,124.0,97.0,96.0,130.0,99.0,111.0,119.0,83.0,102.0,116.0,112.0,83.0,59.0,123.0,105.0,103.0,93.0,68.0,85.0,68.0,5.0,56.0,116.0,3.0,73.0,57.0,46.0,60.0,32.0,53.0,70.0,22.0,55.0,57.0,37.0,0.0,13.0,32.0,73.0,38.0,27.0,21.0,22.0,29.0,25.0,22.0,18.0
287,98.0,88.0,123.0,97.0,96.0,129.0,98.0,110.0,119.0,83.0,101.0,116.0,112.0,82.0,58.0,123.0,105.0,102.0,92.0,68.0,85.0,68.0,5.0,56.0,116.0,3.0,73.0,57.0,46.0,60.0,32.0,53.0,70.0,22.0,55.0,57.0,37.0,0.0,13.0,32.0,72.0,38.0,27.0,21.0,22.0,29.0,25.0,22.0,18.0
288,98.0,88.0,122.0,97.0,95.0,128.0,98.0,110.0,119.0,83.0,101.0,116.0,111.0,81.0,57.0,123.0,104.0,102.0,92.0,68.0,85.0,68.0,5.0,56.0,116.0,3.0,73.0,57.0,45.0,60.0,32.0,53.0,69.0,22.0,55.0,57.0,37.0,0.0,13.0,32.0,71.0,38.0,27.0,21.0,22.0,29.0,25.0,22.0,18.0
