23053	52  	07 21 28	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23054	53  	07 21 28	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23055	54  	07 21 28	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23056	55  	07 21 28	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23057	56  	07 21 28	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23058	57  	07 21 28	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23059	58  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23060	59  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23061	60  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23062	61  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23063	62  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23064	63  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23065	64  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23066	65  	07 21 29	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23067	66  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23068	67  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23069	68  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23070	69  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23071	70  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23072	71  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23073	72  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23074	73  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23075	74  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23076	75  	07 21 30	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23077	76  	07 21 31	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23078	77  	07 21 31	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23079	78  	07 21 32	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23080	79  	07 21 32	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23081	80  	07 21 32	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23082	81  	07 21 32	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23083	82  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23084	83  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23085	84  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23086	85  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23087	86  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23088	87  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23089	88  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23090	89  	07 21 33	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23091	90  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23092	91  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23093	92  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23094	93  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23095	94  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23096	95  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23097	96  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23098	97  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23099	98  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23100	99  	07 21 34	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23101	100  	07 21 35	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23102	101  	07 21 35	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23103	102  	07 21 35	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23104	103  	07 21 35	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23105	104  	07 21 36	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23106	105  	07 21 36	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23107	106  	07 21 36	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23108	107  	07 21 36	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23109	108  	07 21 37	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23110	109  	07 21 37	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23111	110  	07 21 37	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23112	111  	07 21 37	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23113	112  	07 21 37	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23114	113  	07 21 37	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23115	114  	07 21 38	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23116	115  	07 21 38	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23117	116  	07 21 38	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23118	117  	07 21 38	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23119	118  	07 21 38	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23120	119  	07 21 38	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23121	120  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23122	121  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23123	122  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23124	123  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23125	124  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23126	125  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23127	126  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23128	127  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23129	128  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23130	129  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23131	130  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23132	131  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23133	132  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23134	133  	07 21 39	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23135	134  	07 21 48	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23136	135  	07 21 48	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23137	136  	07 21 48	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23138	137  	07 21 48	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23139	138  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23140	139  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23141	140  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23142	141  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23143	142  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23144	143  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23145	144  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23146	145  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23147	146  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23148	147  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23149	148  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23150	149  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23151	150  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23152	151  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
