,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
1491,232,2010,3,17,191613,5148.1098,10424.2425,825.0,370.0,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.81,2.46,37.25,-10.75,15.0,21.0,,,,6,52.134604400834256,-89.61818540026115,19:16:13,825.0
1492,233,2010,3,17,191714,5148.1104,10424.2423,824.6,369.6,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.81,2.46,37.25,-10.75,15.0,20.9,,,,6,53.24779879971111,-89.84827060072655,19:17:14,824.6
1493,234,2010,3,17,191908,5148.1113,10424.2443,826.3,371.3,1,8,0.9,-37.2,,,,,,,,,,15.01,5.17,18.8,2.69,38.0,-10.75,15.0,21.0,,,,6,54.91759039971382,-87.5474186002578,19:19:08,826.3
1494,235,2010,3,17,192008,5148.111,10424.244,826.5,371.5,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.79,2.69,37.5,-11.0,15.1,21.0,,,,6,54.3609932002754,-87.89254639990959,19:20:08,826.5
1495,236,2010,3,17,192110,5148.1118,10424.2446,826.7,371.7,1,8,0.9,-37.2,,,,,,,,,,15.01,5.16,18.81,2.46,37.25,-11.0,15.0,20.8,,,,6,55.84525239990281,-87.20229080060602,19:21:10,826.7
1496,237,2010,3,17,192211,5148.111,10424.2502,828.2,373.2,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.81,2.45,37.75,-10.75,15.1,21.0,,,,6,54.3609932002754,-80.75990520013058,19:22:11,828.2
1497,238,2010,3,17,192312,5148.112,10424.2491,828.4,373.4,1,8,0.9,-37.2,,,,,,,,,,15.02,5.16,18.8,2.72,37.5,-11.25,15.1,21.0,,,,6,56.216317200653364,-82.02537379955133,19:23:12,828.4
1498,239,2010,3,17,192413,5148.1146,10424.2461,825.2,370.2,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.81,2.46,38.0,-11.0,15.1,21.0,,,,6,61.04015960028619,-85.47665180025444,19:24:13,825.2
1499,240,2010,3,17,192514,5148.1127,10424.2418,825.2,370.2,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.81,2.45,37.5,-11.0,15.1,21.0,,,,6,57.51504399990551,-90.42348360084374,19:25:14,825.2
1500,241,2010,3,17,192615,5148.1151,10424.2529,826.2,371.2,1,8,0.9,-37.2,,,,,,,,,,15.02,5.16,18.81,2.48,37.5,-10.75,15.2,21.0,,,,6,61.967821600475176,-77.65375500117186,19:26:15,826.2
1501,242,2010,3,17,192716,5148.1164,10424.2589,829.0,374.0,1,10,0.8,-37.2,,,,,,,,,,15.02,5.17,18.81,2.45,37.5,-10.5,15.1,20.9,,,,6,64.37974280029158,-70.75119899976562,19:27:16,829.0
1502,243,2010,3,17,192908,5148.1143,10424.2579,833.5,378.5,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.69,37.75,-10.75,15.2,21.0,,,,6,60.48356240084775,-71.901625,19:29:08,833.5
1503,244,2010,3,17,193009,5148.1113,10424.256,833.7,378.7,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.81,2.46,37.5,-10.75,15.2,21.0,,,,6,54.91759039971382,-74.08743440128234,19:30:09,833.7
1504,245,2010,3,17,193110,5148.1118,10424.2529,833.0,378.0,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.81,2.45,37.75,-11.0,15.2,21.0,,,,6,55.84525239990281,-77.65375500117186,19:31:10,833.0
1505,246,2010,3,17,193211,5148.1189,10424.2644,833.0,378.0,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.81,2.45,37.5,-10.75,15.3,21.0,,,,6,69.01805280123655,-64.42385600056919,19:32:11,833.0
1506,247,2010,3,17,193312,5148.1156,10424.2584,833.1,378.1,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.8,2.49,37.25,-10.75,15.4,20.9,,,,6,62.89548360066416,-71.32641199988281,19:33:12,833.1
1507,248,2010,3,17,193413,5148.1128,10424.2435,830.3,375.3,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.8,2.46,37.5,-10.5,15.4,20.9,,,,6,57.70057640028079,-88.46775940002678,19:34:13,830.3
1508,249,2010,3,17,193514,5148.1185,10424.2475,830.8,375.8,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.81,2.46,37.25,-11.0,15.4,20.9,,,,6,68.27592319973542,-83.86605540118191,19:35:14,830.8
1509,250,2010,3,17,193615,5148.1171,10424.2524,831.9,376.9,1,9,0.8,-37.2,,,,,,,,,,15.01,5.16,18.81,2.45,37.25,-11.0,15.4,20.9,,,,6,65.67846960123114,-78.22896800128905,19:36:15,831.9
1510,251,2010,3,17,193716,5148.1179,10424.2693,835.0,380.0,1,9,0.8,-37.2,,,,,,,,,,15.01,5.16,18.81,2.46,37.25,-10.75,15.4,22.7,,,,6,67.16272880085856,-58.786768600676325,19:37:16,835.0
1511,252,2010,3,17,193909,5148.1146,10424.2752,834.3,379.3,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.81,2.46,37.25,-11.0,15.4,20.9,,,,6,61.04015960028619,-51.999255200549094,19:39:09,834.3
1512,253,2010,3,17,194010,5148.114000000001,10424.2699,835.9,380.9,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.8,2.48,37.5,-10.5,15.4,21.0,,,,6,59.92696519972192,-58.09651300137275,19:40:10,835.9
1513,254,2010,3,17,194111,5148.1096,10424.259,834.2,379.2,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.78,2.75,37.5,-11.0,15.5,21.0,,,,6,51.7635396000837,-70.63615640057921,19:41:11,834.2
1514,255,2010,3,17,194212,5148.1094,10424.2561,834.0,379.0,1,9,0.8,-37.2,,,,,,,,,,15.01,5.16,18.79,2.7,37.5,-10.5,15.5,21.0,,,,6,51.39247480102055,-73.97239180000335,19:42:12,834.0
1515,256,2010,3,17,194313,5148.1118,10424.2625,836.2,381.2,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.81,2.46,37.5,-10.75,15.5,21.0,,,,6,55.84525239990281,-66.60966539975892,19:43:13,836.2
1516,257,2010,3,17,194414,5148.1088,10424.2709,836.2,381.2,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.8,2.46,37.5,-10.75,15.5,21.0,,,,6,50.27928040045629,-56.94608700113838,19:44:14,836.2
1517,258,2010,3,17,194515,5148.1088,10424.2719,837.0,382.0,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.8,2.46,37.5,-10.75,15.6,20.9,,,,6,50.27928040045629,-55.795661000904005,19:45:15,837.0
1518,259,2010,3,17,194616,5148.1076,10424.2619,835.4,380.4,1,9,0.8,-37.2,,,,,,,,,,15.02,5.17,18.79,2.46,37.25,-10.75,15.7,21.0,,,,6,48.05289160101515,-67.29992100115511,19:46:16,835.4
1519,260,2010,3,17,194717,5148.1091,10424.2727,835.4,380.4,1,9,0.8,-37.2,,,,,,,,,,15.01,5.16,18.79,2.48,37.5,-10.75,15.7,21.0,,,,6,50.835877599894715,-54.87532020113503,19:47:17,835.4
1520,261,2010,3,17,194910,5148.1064,10424.2829,836.5,381.5,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.8,2.46,37.5,-10.25,15.8,21.0,,,,6,45.826502799886605,-43.14097500041852,19:49:10,836.5
1521,262,2010,3,17,195011,5148.1051,10424.2751,837.8,382.8,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,37.5,-10.5,15.9,21.0,,,,6,43.4145816000702,-52.11429779973549,19:50:11,837.8
1522,263,2010,3,17,195112,5148.1068,10424.2867,839.0,384.0,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,37.25,-10.75,16.0,21.0,,,,6,46.56863239970032,-38.76935619994643,19:51:12,839.0
1523,264,2010,3,17,195213,5148.1068,10424.2829,838.3,383.3,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,37.5,-10.5,16.0,21.0,,,,6,46.56863239970032,-43.14097500041852,19:52:13,838.3
1524,265,2010,3,17,195314,5148.1062,10424.2767,839.1,384.1,1,9,0.8,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,37.0,-10.75,15.9,21.0,,,,6,45.45543800082346,-50.27361620019754,19:53:14,839.1
1525,266,2010,3,17,195415,5148.1057,10424.2708,838.1,383.1,1,9,0.8,-37.2,,,,,,,,,,15.01,5.16,18.79,2.46,37.25,-10.75,16.0,20.9,,,,6,44.52777600063447,-57.06112960032478,19:54:15,838.1
1526,267,2010,3,17,195516,5148.1045,10424.2654,838.4,383.4,1,9,0.8,-37.2,,,,,,,,,,15.02,5.16,18.77,2.75,37.75,-11.0,16.0,21.0,,,,6,42.301387201193336,-63.27343000033481,19:55:16,838.4
1527,268,2010,3,17,195617,5148.1057,10424.2684,840.1,385.1,1,10,0.8,-37.2,,,,,,,,,,15.01,5.17,18.77,2.73,37.0,-10.75,16.1,21.1,,,,6,44.52777600063447,-59.8221519996317,19:56:17,840.1
1528,269,2010,3,17,195718,5148.1046,10424.2647,839.3,384.3,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.49,37.25,-10.75,16.2,21.0,,,,6,42.48691959988121,-64.0787282009174,19:57:18,839.3
1529,270,2010,3,17,195912,5148.1063,10424.2633,838.9,383.9,1,9,0.9,-37.2,,,,,,,,,,15.01,5.17,18.79,2.46,37.25,-10.5,16.2,21.0,,,,6,45.64097040119874,-65.68932459998994,19:59:12,838.9
1530,271,2010,3,17,200013,5148.0993,10424.2578,840.3,385.3,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.79,2.49,37.75,-10.5,16.3,20.9,,,,6,32.653702400240284,-72.016667601279,20:00:13,840.3
1531,272,2010,3,17,200114,5148.1019,10424.2691,840.7,385.7,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.79,2.45,37.0,-10.75,16.4,21.1,,,,6,37.47754479987311,-59.01685380114173,20:01:14,840.7
1532,273,2010,3,17,200215,5148.1048,10424.2676,840.0,385.0,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.48,37.0,-10.5,16.5,21.0,3.1,0.5,,6,42.85798440063176,-60.74249280149329,20:02:15,840.0
1533,274,2010,3,17,200316,5148.1016,10424.2566,837.6,382.6,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,37.25,-10.5,16.5,21.0,3.6,0.1,,6,36.92094760043468,-73.39717879988616,20:03:16,837.6
1534,275,2010,3,17,200417,5148.0993,10424.2587,837.8,382.8,1,9,0.9,-37.2,,,,,,,,,,15.01,5.17,18.78,2.73,37.5,-10.75,16.5,21.0,,,,6,32.653702400240284,-70.98128420023102,20:04:17,837.8
1535,276,2010,3,17,200518,5148.102,10424.2585,837.9,382.9,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.48,37.0,-10.5,16.6,20.9,,,,6,37.66307720024839,-71.2113694006964,20:05:18,837.9
1536,277,2010,3,17,200619,5148.0985,10424.2554,837.7,382.7,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.45,37.5,-10.75,16.7,21.0,3.5,0.3,,6,31.169443200612868,-74.77769000058592,20:06:19,837.7
1537,278,2010,3,17,200720,5148.0973,10424.2573,839.3,384.3,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,37.0,-10.75,16.6,21.0,,,,6,28.943054401171736,-72.59188060139618,20:07:20,839.3
1538,279,2010,3,17,200914,5148.0978,10424.2598,838.7,383.7,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.79,2.48,37.25,-10.75,16.7,21.0,,,,6,29.87071639967332,-69.71581560081026,20:09:14,838.7
1539,280,2010,3,17,201015,5148.0971,10424.2582,839.5,384.5,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.48,37.5,-10.5,16.7,21.0,,,,6,28.571989600421176,-71.5564972003482,20:10:15,839.5
1540,281,2010,3,17,201116,5148.0939,10424.2563,838.3,383.3,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.77,2.76,37.0,-10.5,16.7,21.1,,,,6,22.634952800224088,-73.74230660163056,20:11:16,838.3
1541,282,2010,3,17,201217,5148.0919,10424.2635,841.3,386.3,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.78,2.48,37.0,-10.5,16.9,21.0,,,,6,18.924304801155536,-65.45923940161717,20:12:17,841.3
1542,283,2010,3,17,201318,5148.0943,10424.257,840.0,385.0,1,9,0.9,-37.2,,,,,,,,,,15.01,5.17,18.76,2.77,36.5,-10.75,16.9,21.0,,,,6,23.3770824000378,-72.93700840104799,20:13:18,840.0
1543,284,2010,3,17,201419,5148.0935,10424.2613,840.5,385.5,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.48,36.75,-10.75,16.9,21.0,,,,6,21.89282320041038,-67.99017660045871,20:14:19,840.5
1544,285,2010,3,17,201520,5148.0936,10424.2498,838.7,383.7,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.78,2.48,37.0,-10.75,17.1,21.0,,,,6,22.078355600785656,-81.22007560106137,20:15:20,838.7
1545,286,2010,3,17,201621,5148.0987,10424.2545,838.9,383.9,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.79,2.45,37.0,-10.5,17.0,21.0,,,,6,31.540507999676016,-75.8130734016339,20:16:21,838.9
1546,287,2010,3,17,201722,5148.0995,10424.2545,838.4,383.4,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.77,2.73,36.75,-10.75,17.1,22.8,,,,6,33.024767200990844,-75.8130734016339,20:17:22,838.4
1547,288,2010,3,17,201916,5148.0997,10424.2553,839.2,384.2,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.51,37.25,-10.75,17.2,21.0,,,,6,33.395832000054,-74.89273259977232,20:19:16,839.2
1548,289,2010,3,17,202017,5148.0982,10424.2559,839.7,384.7,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.77,2.75,36.75,-10.5,17.2,21.0,,,,6,30.61284600117444,-74.20247700046875,20:20:17,839.7
1549,290,2010,3,17,202118,5148.1001,10424.254,838.2,383.2,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.79,2.46,36.75,-10.5,17.2,21.0,,,,6,34.13796159986771,-76.38828639965848,20:21:18,838.2
1550,291,2010,3,17,202219,5148.1008,10424.2546,838.4,383.4,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.78,2.7,36.25,-10.5,17.3,21.0,,,,6,35.436688400807256,-75.69803080035491,20:22:19,838.4
1551,292,2010,3,17,202320,5148.104,10424.2568,837.1,382.1,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,36.75,-10.5,17.3,20.9,,,,6,41.373725201004355,-73.16709360151337,20:23:20,837.1
1552,293,2010,3,17,202421,5148.102,10424.2589,839.7,384.7,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.8,2.45,36.75,-10.5,17.2,21.0,,,,6,37.66307720024839,-70.75119899976562,20:24:21,839.7
1553,294,2010,3,17,202522,5148.1014,10424.2568,840.4,385.4,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,36.75,-10.5,17.3,21.0,,,,6,36.54988279968412,-73.16709360151337,20:25:22,840.4
1554,295,2010,3,17,202623,5148.1035,10424.2572,839.0,384.0,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.45,36.5,-10.75,17.2,21.0,,,,6,40.44606320081536,-72.70692320058258,20:26:23,839.0
1555,296,2010,3,17,202724,5148.1011,10424.2681,841.3,386.3,1,10,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.45,37.0,-10.25,17.4,21.0,,,,6,35.993285600245684,-60.167279801376104,20:27:24,841.3
1556,297,2010,3,17,202918,5148.103,10424.2723,842.1,387.1,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.77,2.75,36.5,-10.5,17.3,21.0,,,,6,39.51840120062637,-55.33549059997321,20:29:18,842.1
1557,298,2010,3,17,203019,5148.0963,10424.2695,841.7,386.7,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,36.5,-10.5,17.3,21.1,,,,6,27.087730400793767,-58.556683400210936,20:30:19,841.7
1558,299,2010,3,17,203120,5148.1004,10424.28,842.5,387.5,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.78,2.73,36.5,-10.5,17.4,21.1,,,,6,34.694558800993555,-46.47721039984263,20:31:20,842.5
1559,300,2010,3,17,203221,5148.1012,10424.2746,842.2,387.2,1,10,0.8,-37.2,,,,,,,,,,15.01,5.17,18.77,2.73,36.5,-10.5,17.5,21.1,,,,6,36.178818000620964,-52.68951079985268,20:32:21,842.2
1560,301,2010,3,17,203322,5148.0945,10424.2715,840.9,385.9,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.52,36.0,-10.5,17.6,20.9,,,,6,23.74814720078836,-56.255831399742185,20:33:22,840.9
1561,302,2010,3,17,203423,5148.096,10424.2713,841.1,386.1,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.78,2.51,36.25,-10.5,17.5,20.9,,,,6,26.53113319966792,-56.48591660020757,20:34:23,841.1
1562,303,2010,3,17,203524,5148.0956,10424.2695,841.5,386.5,1,10,0.8,-37.2,,,,,,,,,,15.02,5.17,18.79,2.45,36.5,-10.75,17.5,21.0,,,,6,25.78900359985421,-58.556683400210936,20:35:24,841.5
1563,304,2010,3,17,203625,5148.0969,10424.2674,840.0,385.0,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.79,2.45,36.5,-10.75,17.5,21.0,,,,6,28.20092479967062,-60.97257799986607,20:36:25,840.0
1564,305,2010,3,17,203726,5148.0961,10424.2649,840.3,385.3,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.78,2.73,36.5,-10.75,17.5,21.1,,,,6,26.7166656000432,-63.848643000452,20:37:26,840.3
1565,306,2010,3,17,203920,5148.0971,10424.2675,840.9,385.9,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.78,2.7,36.0,-10.5,17.6,21.0,,,,6,28.571989600421176,-60.85753540067969,20:39:20,840.9
1566,307,2010,3,17,204021,5148.0975,10424.262,840.0,385.0,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,35.75,-10.75,17.8,21.0,,,,6,29.31411920023489,-67.18487839987611,20:40:21,840.0
1567,308,2010,3,17,204122,5148.0971,10424.2662,840.2,385.2,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.78,2.7,36.0,-11.0,17.8,21.0,,,,6,28.571989600421176,-62.35308920056584,20:41:22,840.2
1568,309,2010,3,17,204223,5148.0974,10424.2634,840.1,385.1,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,36.0,-10.75,17.7,21.0,,,,6,29.128586799859608,-65.57428200080356,20:42:23,840.1
1569,310,2010,3,17,204324,5148.0981,10424.2661,840.5,385.5,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.79,2.46,35.75,-10.5,17.8,21.0,,,,6,30.42731360079916,-62.46813179975223,20:43:24,840.5
1570,311,2010,3,17,204425,5148.0991,10424.2611,838.4,383.4,1,10,0.8,-37.2,,,,,,,,,,15.01,5.17,18.78,2.7,35.75,-10.5,17.7,21.0,3.3,0.4,,6,32.282637601177136,-68.22026180092409,20:44:25,838.4
1571,312,2010,3,17,204526,5148.0948,10424.2654,839.9,384.9,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,35.75,-10.5,17.8,21.0,,,,6,24.304744400226788,-63.27343000033481,20:45:26,839.9
1572,313,2010,3,17,204627,5148.098,10424.2652,839.3,384.3,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.79,2.48,36.0,-10.5,17.8,20.9,3.1,0.3,,6,30.24178120042388,-63.50351520080021,20:46:27,839.3
1573,314,2010,3,17,204728,5148.0982,10424.2661,839.7,384.7,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,36.0,-10.5,17.7,21.1,,,,6,30.61284600117444,-62.46813179975223,20:47:28,839.7
1574,315,2010,3,17,204922,5148.097,10424.2659,840.2,385.2,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.77,2.75,35.75,-10.5,18.0,21.2,,,,6,28.3864572000459,-62.69821700021762,20:49:22,840.2
1575,316,2010,3,17,205023,5148.095,10424.2651,841.2,386.2,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.78,2.7,35.5,-10.5,17.9,21.0,3.1,0.3,,6,24.675809200977348,-63.61855779998661,20:50:23,841.2
1576,317,2010,3,17,205124,5148.0984,10424.2654,840.9,385.9,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.51,35.75,-11.0,17.9,20.9,,,,6,30.983910800237588,-63.27343000033481,20:51:24,840.9
1577,318,2010,3,17,205225,5148.0997,10424.2685,841.9,386.9,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.79,2.45,36.25,-10.75,17.7,21.1,,,,6,33.395832000054,-59.7071094004453,20:52:25,841.9
1578,319,2010,3,17,205326,5148.0959,10424.2636,841.4,386.4,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.77,2.73,35.75,-10.5,17.7,21.1,,,,6,26.34560080098005,-65.34419680033817,20:53:26,841.4
1579,320,2010,3,17,205427,5148.0968,10424.2672,842.7,387.7,1,10,0.8,-37.2,,,,,,,,,,15.01,5.16,18.78,2.69,35.25,-10.5,17.8,21.0,,,,6,28.01539240098275,-61.20266320033146,20:54:27,842.7
1580,321,2010,3,17,205528,5148.096,10424.2588,841.3,386.3,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.8,2.45,35.75,-10.5,17.9,21.0,,,,6,26.53113319966792,-70.86624160104462,20:55:28,841.3
1581,322,2010,3,17,205629,5148.0992,10424.256,840.1,385.1,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.48,35.5,-10.25,17.8,20.9,,,,6,32.46816999986501,-74.08743440128234,20:56:29,840.1
1582,323,2010,3,17,205730,5148.0981,10424.2543,839.5,384.5,1,10,0.8,-37.2,,,,,,,,,,15.02,5.16,18.79,2.45,35.25,-10.25,18.0,21.0,,,,6,30.42731360079916,-76.04315860000669,20:57:30,839.5
1583,324,2010,3,17,205923,5148.0968,10424.2617,843.7,388.7,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.78,2.7,35.75,-10.5,17.8,21.0,3.3,0.1,,6,28.01539240098275,-67.53000620162051,20:59:23,843.7
1584,325,2010,3,17,210024,5148.0964,10424.2621,844.3,389.3,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.77,2.75,35.75,-10.5,17.9,21.1,,,,6,27.27326280116904,-67.06983580068972,21:00:24,844.3
1585,326,2010,3,17,210125,5148.0963,10424.2645,844.5,389.5,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.77,2.76,35.5,-10.25,18.0,21.1,,,,6,27.087730400793767,-64.30881340138279,21:01:25,844.5
1586,327,2010,3,17,210226,5148.0943,10424.2727,845.9,390.9,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,35.5,-10.5,17.9,21.0,,,,6,23.3770824000378,-54.87532020113503,21:02:26,845.9
1587,328,2010,3,17,210327,5148.0939,10424.2774,847.6,392.6,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.7,35.25,-10.25,17.9,21.0,,,,6,22.634952800224088,-49.46831799961495,21:03:27,847.6
1588,329,2010,3,17,210428,5148.0917,10424.2761,847.3,392.3,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.79,2.48,35.25,-10.25,18.0,21.0,,,,6,18.55324000040498,-50.963871801593726,21:04:28,847.3
1589,330,2010,3,17,210529,5148.0926,10424.275,847.1,392.1,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,35.5,-10.0,18.0,21.0,2.6,-0.3,,6,20.22303160040768,-52.2293404010145,21:05:29,847.1
1590,331,2010,3,17,210630,5148.0901,10424.2658,845.6,390.6,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.78,2.73,35.5,-10.25,18.0,21.1,,,,6,15.584721601150134,-62.81325960149663,21:06:30,845.6
1591,332,2010,3,17,210731,5148.0903,10424.2612,845.7,390.7,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,35.25,-10.25,18.1,21.0,,,,6,15.955786400213285,-68.10521919964509,21:07:31,845.7
1592,333,2010,3,17,210924,5148.0945,10424.2534,842.8,387.8,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.79,2.49,35.25,-10.25,18.0,21.0,3.3,0.4,,6,23.74814720078836,-77.07854200105467,21:09:24,842.8
1593,334,2010,3,17,211025,5148.0933,10424.2512,842.9,387.9,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,35.5,-10.5,18.0,21.0,4.1,0.5,,6,21.521758401347228,-79.6094791998962,21:10:25,842.9
1594,335,2010,3,17,211126,5148.0963,10424.2438,841.3,386.3,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.78,2.48,35.25,-10.25,18.1,21.0,,,,6,27.087730400793767,-88.12263160037499,21:11:26,841.3
1595,336,2010,3,17,211227,5148.0967,10424.2381,839.4,384.4,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.77,34.75,-10.5,18.1,21.1,,,,6,27.829860000607468,-94.68005980003684,21:12:27,839.4
1596,337,2010,3,17,211328,5148.0949,10424.2398,840.4,385.4,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.76,35.25,-10.25,18.1,21.1,,,,6,24.490276800602068,-92.72433560131249,21:13:28,840.4
1597,338,2010,3,17,211429,5148.0951,10424.2357,838.4,383.4,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.72,35.25,-10.25,18.1,21.1,,,,6,24.861341599665213,-97.44108220143637,21:14:29,838.4
1598,339,2010,3,17,211530,5148.0945,10424.243,842.1,387.1,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.79,2.46,35.5,-10.25,18.1,21.0,,,,6,23.74814720078836,-89.04297240014397,21:15:30,842.1
1599,340,2010,3,17,211631,5148.0921,10424.2481,843.5,388.5,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.79,35.5,-10.25,18.0,21.1,,,,6,19.295369600218688,-83.1757997997857,21:16:31,843.5
1600,341,2010,3,17,211732,5148.0952,10424.2409,841.9,386.9,1,8,1.0,-37.2,,,,,,,,,,15.02,5.16,18.77,2.73,35.25,-10.5,18.0,21.1,,,,6,25.046874000040496,-91.4588669997991,21:17:32,841.9
1601,342,2010,3,17,211925,5148.0988,10424.2349,840.5,385.5,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.79,2.49,35.5,-10.0,18.1,21.0,,,,6,31.726040400051303,-98.36142300120537,21:19:25,840.5
1602,343,2010,3,17,212026,5148.0989,10424.2354,840.0,385.0,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.73,35.25,-10.5,18.0,21.0,,,,6,31.91157280042657,-97.78621000108816,21:20:26,840.0
1603,344,2010,3,17,212127,5148.0996,10424.2373,840.0,385.0,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.78,2.73,35.25,-10.25,18.0,21.1,,,,6,33.21029959967872,-95.6004005998058,21:21:27,840.0
