,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
244,0.42,0.96,0.0001,0.33,0.0001,0.29,0.0001,2.52,0.0001,0.0001,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.0001,0.22,0.0001,0.84,0.43,0.71,0.08,0.0001,0.81,0.0001,0.0001,0.0001,0.0001,0.001,0.0001,0.77,0.81,1.2,1.71,0.0001,0.0001,0.58,0.05,0.0001,0.0001,0.0001,6.53,0.0001,0.75,0.0001,0.0001,0.0001,0.75,0.26,0.68,0.2,0.0001,1.44,1.05,0.77,0.0001,0.0001,0.0001,0.35,0.39,0.0001,0.26,0.78,0.0001,0.0001,0.0001,0.32,0.0001,0.37,1.22,0.0001,0.54,0.0001,2.97,0.0001,0.97,2.71,2.36,0.0001,1.45,0.87,0.82,3.72,0.0001,1.21,0.0001,0.0001,0.25,0.38,0.22,0.81,0.48,0.0001,0.82,0.0001,0.0001,0.1,0.12,0.08,0.49,0.001,1.2,0.48,2.32,0.71,0.0001,0.75,0.4
245,0.4,0.66,0.52,0.73,0.53,0.4,0.0001,2.16,0.0001,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.16,0.0001,0.57,0.52,0.0001,0.31,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.61,1.05,0.07,0.5,4.14,0.0001,0.36,0.82,0.0001,0.0001,0.0001,0.0001,4.63,0.0001,0.17,0.0001,0.0001,0.0001,1.86,0.45,0.0001,0.32,0.0001,3.72,0.68,0.57,0.0001,0.26,0.0001,0.78,0.001,1.47,0.54,0.0001,0.11,0.58,0.45,1.46,0.02,0.0001,0.0001,0.0001,0.13,1.0,2.11,0.0001,2.02,1.99,2.98,0.17,1.43,0.0001,1.54,1.91,0.04,2.66,0.0001,0.0001,0.0001,0.32,0.0001,0.09,0.0001,0.0001,0.21,0.71,0.58,0.0001,0.73,0.0001,0.0001,0.0001,0.74,0.0001,0.72,0.0001,0.0001,0.0001,0.0001
246,0.0001,0.0001,1.33,0.0001,0.91,0.29,0.0001,0.52,1.22,0.0001,0.14,0.0001,0.74,0.0001,0.0001,0.0001,0.0001,0.22,0.0001,0.84,0.43,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.57,0.77,0.0001,0.2,3.71,0.0001,0.76,0.58,0.05,0.54,0.98,0.0001,2.53,0.0001,0.75,0.0001,1.62,0.53,1.75,0.26,0.68,0.2,0.24,2.44,0.05,0.0001,0.0001,0.0001,0.0001,0.35,0.0001,1.37,0.0001,0.0001,1.42,1.25,0.76,2.32,1.93,0.0001,0.0001,0.0001,0.54,1.96,0.97,0.59,0.0001,0.0001,0.0001,0.0001,0.45,0.0001,0.82,2.72,0.95,3.21,1.01,0.0001,0.25,0.0001,0.22,0.81,0.48,0.0001,0.0001,0.0001,0.46,1.1,0.12,0.08,0.0001,1.0,0.2,0.48,0.32,1.71,0.53,0.0001,0.4
247,0.0001,0.0001,1.52,0.0001,1.53,0.0001,0.0001,0.16,1.84,0.86,0.33,0.0001,0.6,0.0001,0.12,0.0001,0.0001,0.0001,0.0001,1.57,0.0001,0.0001,0.0001,0.48,0.48,0.0001,0.0001,0.66,0.0001,0.42,1.61,0.05,1.07,0.0001,2.14,0.0001,0.36,0.0001,0.0001,1.69,2.49,0.0001,1.63,0.0001,1.17,0.0001,1.72,0.49,0.0001,0.0001,1.61,0.0001,0.0001,0.72,0.0001,0.0001,0.44,0.0001,0.0001,0.0001,0.001,0.47,0.0001,0.0001,0.11,0.58,0.45,1.46,1.02,0.0001,0.0001,0.0001,0.13,1.0,0.0001,0.0001,1.02,0.0001,0.0001,0.0001,0.43,0.12,1.54,2.91,1.04,1.66,2.85,1.25,0.93,0.0001,0.0001,0.0001,0.82,0.0001,0.21,0.71,0.0001,0.54,1.73,0.0001,0.85,0.83,0.74,0.14,0.0001,0.0001,1.87,0.0001,0.63
248,0.0001,0.0001,1.33,0.0001,1.91,0.29,0.0001,0.0001,1.22,0.0001,3.14,0.0001,0.0001,0.0001,0.0001,0.0001,0.54,0.0001,0.0001,2.84,0.0001,0.0001,0.0001,0.0001,0.81,0.78,0.13,0.0001,0.0001,0.0001,2.57,0.0001,0.81,0.2,1.71,0.0001,0.76,0.58,0.05,1.54,0.98,0.0001,0.53,0.0001,0.75,0.0001,2.62,0.53,0.0001,0.26,2.68,0.2,0.24,0.0001,0.05,0.0001,0.99,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.42,0.25,0.0001,0.32,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.97,0.0001,1.36,0.0001,0.0001,0.87,0.82,1.72,1.95,3.21,3.01,0.19,1.25,0.0001,0.22,0.0001,1.48,1.19,0.0001,0.0001,0.0001,0.1,1.12,0.08,0.0001,1.0,0.2,0.48,0.32,0.71,1.53,0.0001,0.4
249,0.4,0.0001,0.52,0.0001,1.53,0.0001,0.0001,0.16,0.84,0.0001,3.33,0.5,0.0001,0.2,0.0001,0.17,0.0001,0.0001,0.0001,2.57,0.0001,0.02,0.0001,0.0001,1.48,0.0001,0.57,0.0001,0.0001,0.0001,1.61,0.05,0.07,0.0001,1.14,0.0001,1.36,0.82,0.0001,1.69,0.49,0.0001,0.63,0.0001,0.17,0.0001,1.72,0.49,0.0001,0.0001,1.61,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.98,0.11,0.0001,0.0001,0.46,0.0001,0.75,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,2.98,0.0001,0.43,0.0001,2.54,0.91,2.04,3.66,2.85,0.0001,0.0001,0.32,0.96,0.09,1.82,0.54,0.21,0.0001,0.58,0.54,1.73,0.0001,0.0001,0.0001,0.0001,0.14,0.0001,0.0001,0.87,0.0001,0.63
250,1.42,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.52,0.22,0.0001,1.14,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.22,0.0001,0.84,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.13,0.0001,0.0001,0.001,0.57,0.0001,0.0001,0.2,0.71,0.2,1.76,0.58,0.05,1.54,0.0001,0.0001,1.53,1.65,0.0001,0.71,0.62,0.53,0.0001,0.26,0.0001,0.0001,0.24,0.0001,0.05,0.0001,0.0001,0.0001,0.72,0.0001,0.0001,1.37,0.26,0.78,0.42,0.25,0.0001,0.0001,0.0001,0.37,0.0001,0.0001,0.0001,0.96,0.0001,0.59,0.0001,1.71,2.36,0.0001,0.45,0.0001,1.82,0.72,1.95,2.21,2.01,0.19,0.0001,0.38,0.0001,0.81,2.48,0.19,0.82,0.0001,0.46,0.1,0.12,0.08,0.49,0.001,0.2,0.48,0.0001,0.0001,0.0001,0.0001,0.4
251,0.4,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.16,0.0001,0.0001,0.0001,0.5,0.0001,2.2,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.0001,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.29,0.42,0.61,0.05,0.07,0.5,0.14,1.01,1.36,0.82,0.0001,0.69,1.49,0.0001,2.63,3.52,0.0001,1.96,1.72,0.0001,0.0001,0.45,0.61,0.0001,0.0001,0.0001,0.68,0.0001,0.0001,1.26,1.19,0.0001,0.001,1.47,0.0001,0.98,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.0001,0.0001,0.0001,0.99,2.98,0.17,0.43,1.12,1.54,0.91,0.04,1.66,0.85,0.25,1.93,0.32,0.0001,0.09,1.82,0.54,0.21,0.0001,0.58,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.14,0.0001,0.0001,0.0001,0.0001,0.0001
252,0.42,0.0001,0.0001,1.33,0.91,0.29,0.0001,1.52,1.22,0.47,0.0001,0.0001,0.0001,2.11,0.0001,0.0001,0.0001,0.22,0.62,0.0001,0.43,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.0001,0.77,0.81,1.2,0.0001,1.2,0.76,0.58,0.0001,0.54,0.98,0.53,2.53,3.65,0.0001,1.71,1.62,0.0001,0.0001,0.26,0.0001,0.2,0.0001,0.0001,1.05,0.0001,0.99,0.94,0.0001,0.35,0.39,0.37,0.0001,0.0001,0.42,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,0.36,0.68,0.45,2.87,0.0001,1.72,0.0001,0.21,0.0001,0.0001,2.25,0.38,0.0001,0.0001,0.48,0.0001,0.82,0.0001,0.46,0.1,0.0001,0.0001,0.0001,0.001,0.2,0.0001,0.0001,0.0001,0.0001,0.0001,0.4
253,0.4,0.0001,0.0001,0.0001,0.53,1.4,0.71,2.16,1.84,0.0001,0.33,0.0001,0.0001,2.2,1.12,0.0001,0.0001,2.16,0.62,0.0001,0.0001,1.02,0.31,0.0001,0.48,0.0001,0.0001,0.0001,0.0001,1.42,0.0001,1.05,1.07,1.5,1.14,1.01,0.0001,0.0001,0.0001,0.69,0.49,1.63,2.63,2.52,0.17,1.96,0.72,0.0001,0.0001,0.45,0.0001,0.32,0.0001,0.0001,0.68,0.0001,0.44,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,1.11,0.0001,0.0001,0.0001,0.0001,0.17,0.0001,3.12,0.0001,3.91,0.0001,0.0001,0.0001,0.0001,0.93,1.32,0.0001,0.0001,0.0001,0.54,0.21,0.0001,0.58,0.54,0.0001,0.0001,0.0001,0.0001,0.74,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
254,0.42,0.0001,0.33,0.33,0.0001,2.29,0.0001,3.52,0.22,0.47,1.14,0.0001,0.74,2.11,0.99,0.0001,0.0001,2.22,0.62,0.0001,0.0001,1.71,1.08,0.0001,0.0001,0.0001,1.13,0.9,0.96,1.0,0.0001,0.77,0.0001,0.2,0.71,0.2,0.76,0.58,0.0001,0.0001,0.98,0.53,2.53,1.65,0.0001,0.0001,0.62,0.0001,0.0001,0.0001,0.68,0.2,0.0001,0.0001,0.05,0.0001,0.0001,0.0001,0.0001,0.0001,0.39,0.0001,0.0001,0.0001,0.42,0.25,0.0001,2.32,0.0001,0.0001,0.0001,1.24,1.54,0.0001,3.97,0.59,0.0001,0.0001,0.0001,0.68,0.0001,2.87,0.0001,1.72,0.0001,1.21,0.0001,0.0001,0.0001,1.38,0.0001,0.0001,0.0001,1.19,0.0001,0.0001,0.0001,0.1,0.12,0.0001,0.0001,0.001,0.2,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
255,0.4,0.0001,0.52,0.73,0.0001,1.4,0.71,2.16,0.0001,0.0001,2.33,0.0001,0.6,1.2,2.12,0.0001,0.0001,2.16,0.0001,0.57,0.0001,1.02,0.31,0.48,0.0001,0.0001,0.57,0.0001,1.29,0.42,0.0001,1.05,0.07,0.0001,1.14,0.0001,0.36,0.0001,0.0001,0.0001,0.49,0.63,1.63,0.0001,0.17,0.0001,0.72,0.49,0.0001,0.0001,0.0001,0.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.19,0.0001,0.001,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,3.46,0.0001,0.0001,0.0001,1.78,2.13,0.001,3.11,0.99,0.0001,0.99,0.0001,0.17,0.0001,0.12,0.0001,0.0001,0.0001,2.66,1.85,0.25,0.0001,0.32,0.0001,0.09,0.82,0.54,0.0001,0.71,0.0001,0.54,1.73,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
256,0.42,0.0001,1.33,0.33,0.91,0.29,0.83,0.52,0.0001,0.0001,3.14,0.0001,0.74,0.0001,0.99,0.0001,0.0001,0.22,0.0001,0.0001,0.0001,0.0001,0.0001,0.99,0.0001,0.0001,0.0001,0.0001,0.96,1.0,0.57,0.0001,0.0001,0.2,0.71,0.0001,0.76,0.58,0.05,0.0001,0.98,0.53,1.53,0.65,0.0001,0.0001,0.0001,0.53,0.0001,0.26,0.0001,0.0001,0.24,1.44,0.0001,0.0001,0.0001,0.0001,0.0001,0.35,0.0001,1.37,0.0001,0.78,0.0001,0.0001,0.0001,2.32,0.0001,0.0001,0.0001,2.24,2.54,0.96,0.97,1.59,0.97,3.71,0.36,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.21,1.01,1.19,0.0001,0.38,0.0001,0.0001,0.48,0.19,0.0001,0.49,0.0001,0.1,2.12,0.08,0.0001,0.001,0.2,0.0001,0.0001,0.0001,1.53,0.0001,0.0001
257,0.4,0.66,0.52,0.73,1.53,0.0001,1.71,0.16,0.0001,0.0001,0.33,0.0001,0.0001,0.0001,0.12,0.0001,0.0001,0.16,0.0001,0.57,0.52,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.29,0.0001,0.61,0.05,0.07,0.0001,1.14,0.0001,0.36,0.82,0.71,0.0001,2.49,0.63,0.63,2.52,0.0001,0.0001,0.0001,0.49,0.86,0.0001,0.0001,0.0001,0.74,0.72,0.0001,0.0001,0.0001,0.0001,0.0001,1.78,0.0001,0.47,0.0001,0.98,0.11,0.0001,1.45,2.46,0.0001,0.0001,0.0001,0.78,2.13,0.001,0.0001,0.99,3.02,2.99,2.98,0.0001,0.0001,0.0001,0.0001,0.0001,0.04,2.66,0.85,0.25,0.0001,0.32,0.0001,0.09,0.0001,1.54,0.21,0.71,0.0001,0.54,1.73,0.0001,0.0001,0.0001,0.0001,0.0001,0.72,0.0001,0.87,0.68,0.63
258,0.0001,0.0001,0.33,0.0001,1.91,0.29,0.0001,0.52,0.22,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.43,1.71,0.08,0.0001,0.0001,0.0001,0.0001,0.9,0.0001,0.0001,0.57,0.77,0.81,0.2,1.71,0.0001,0.0001,0.0001,0.05,0.0001,2.98,0.53,1.53,1.65,0.0001,0.0001,0.0001,1.53,0.75,0.26,0.0001,0.0001,0.24,1.44,0.05,0.0001,0.0001,0.0001,0.0001,1.35,0.0001,0.37,0.26,0.78,0.0001,0.0001,1.76,1.32,0.0001,0.0001,0.0001,0.0001,1.54,0.96,0.0001,0.59,2.97,0.71,2.36,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.21,1.01,0.0001,1.25,0.38,0.0001,0.81,0.0001,1.19,0.0001,0.0001,0.0001,0.1,1.12,0.08,0.0001,0.001,0.2,0.0001,0.32,0.0001,0.53,0.75,0.4
259,0.4,0.0001,0.52,0.0001,0.53,0.4,0.0001,1.16,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.12,0.0001,0.93,0.16,0.0001,1.57,0.52,3.02,0.31,0.0001,0.0001,0.0001,0.0001,0.66,0.29,0.0001,0.61,0.05,0.0001,0.0001,1.14,0.0001,0.0001,0.0001,0.71,0.0001,0.49,0.0001,2.63,1.52,0.17,0.0001,0.0001,1.49,0.0001,0.45,0.61,0.0001,0.0001,1.72,0.68,0.0001,0.0001,0.26,0.0001,1.78,0.0001,0.47,0.54,0.0001,0.11,0.0001,0.45,0.0001,0.0001,0.0001,0.0001,0.0001,1.13,1.0,0.0001,0.0001,0.02,0.0001,3.98,0.0001,0.0001,0.12,0.54,0.0001,0.04,0.0001,1.85,0.25,0.93,0.0001,0.96,1.09,0.0001,0.54,0.0001,0.0001,0.58,0.54,0.0001,0.0001,0.0001,0.83,0.0001,0.14,0.72,0.0001,0.0001,0.68,0.63
260,0.42,0.0001,0.33,0.0001,0.0001,1.29,0.0001,0.52,0.22,0.47,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.54,0.22,0.0001,0.84,0.43,1.71,0.0001,0.0001,0.0001,0.0001,0.13,1.9,0.0001,0.0001,1.57,0.0001,0.0001,0.0001,0.0001,0.2,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,4.53,1.65,0.0001,0.0001,0.0001,2.53,0.0001,0.26,0.68,0.0001,0.24,0.44,0.05,0.0001,0.0001,0.94,0.0001,0.35,0.0001,1.37,0.26,0.0001,0.42,0.0001,0.0001,0.0001,0.93,0.37,0.22,0.0001,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,1.36,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.19,0.25,0.0001,4.22,0.0001,0.0001,0.0001,0.0001,0.49,0.46,0.1,0.12,1.08,0.49,0.001,0.2,0.0001,0.0001,0.0001,0.0001,0.75,0.4
261,0.4,0.0001,0.0001,0.0001,0.0001,1.4,0.0001,1.16,0.84,0.86,0.33,0.0001,0.0001,0.2,1.12,0.0001,0.93,0.16,0.0001,0.57,0.0001,2.02,0.0001,0.48,0.48,0.0001,0.0001,1.66,0.29,0.42,0.61,0.0001,0.07,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,4.63,0.52,0.0001,0.96,0.0001,0.49,0.86,0.45,0.0001,0.0001,0.74,0.0001,0.0001,0.57,0.0001,1.26,0.19,0.0001,0.0001,1.47,0.0001,0.0001,0.11,0.58,0.45,0.0001,0.0001,0.0001,0.82,0.0001,0.0001,0.001,0.0001,0.0001,0.0001,1.99,1.98,0.0001,0.0001,1.12,0.0001,0.0001,0.0001,0.0001,0.0001,1.25,0.0001,0.0001,3.96,0.09,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.14,0.0001,0.0001,0.0001,0.0001,0.63
262,0.0001,0.0001,0.0001,0.0001,0.0001,1.29,0.0001,1.52,0.22,0.47,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.22,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,1.81,0.0001,0.13,1.9,0.0001,1.0,1.57,0.0001,0.0001,0.2,0.0001,0.2,0.76,0.0001,0.05,0.54,0.0001,0.0001,6.53,0.65,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.44,0.05,0.77,0.0001,0.94,0.72,0.0001,0.39,0.0001,0.26,0.0001,0.42,0.25,0.0001,0.0001,0.0001,0.0001,2.22,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,1.71,0.0001,0.0001,0.0001,1.87,0.0001,0.0001,0.0001,0.0001,0.0001,0.19,0.0001,0.0001,2.22,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.0001,0.0001,0.08,0.49,0.001,0.2,0.0001,0.0001,0.0001,0.53,0.0001,0.4
263,0.0001,0.0001,0.0001,0.73,0.0001,0.4,0.0001,0.16,0.84,1.86,0.33,0.0001,0.0001,0.2,0.0001,0.0001,0.0001,1.16,0.0001,0.0001,0.52,0.0001,0.0001,0.48,1.48,0.99,0.57,0.66,0.0001,0.42,2.61,0.05,0.07,0.0001,0.0001,0.0001,0.36,0.0001,0.0001,1.69,0.49,0.0001,6.63,2.52,0.0001,0.0001,0.0001,0.0001,0.0001,0.45,0.0001,0.32,0.0001,0.0001,0.0001,0.0001,0.0001,1.26,0.19,0.0001,0.001,0.0001,0.0001,0.0001,0.0001,0.58,0.0001,0.0001,0.02,0.0001,2.82,0.78,0.0001,0.001,0.11,0.0001,0.0001,0.99,0.0001,0.0001,0.0001,0.12,0.0001,0.0001,0.0001,0.0001,0.0001,1.25,0.0001,0.0001,1.96,0.0001,0.0001,0.0001,0.0001,0.71,0.58,0.0001,0.0001,0.73,0.0001,0.0001,0.74,0.14,0.0001,0.0001,0.0001,0.0001,0.0001
264,0.42,0.0001,1.33,0.0001,0.0001,0.29,0.0001,0.0001,0.22,1.47,1.14,0.0001,0.0001,0.11,0.99,0.0001,0.54,0.22,0.62,0.0001,0.43,0.0001,0.08,0.99,0.81,0.78,0.13,0.0001,0.0001,1.0,1.57,0.0001,0.0001,0.2,0.0001,0.2,0.76,0.58,1.05,3.54,0.0001,0.53,5.53,3.65,0.0001,0.0001,0.0001,0.0001,0.0001,0.26,0.0001,0.2,0.0001,0.44,0.05,0.0001,0.0001,0.94,0.0001,0.35,1.39,0.37,1.26,0.78,0.0001,0.25,0.76,0.0001,0.0001,0.0001,2.22,2.24,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.19,1.25,0.0001,1.22,0.0001,0.0001,0.0001,0.0001,0.49,1.46,0.1,1.12,0.08,0.49,0.001,0.2,0.0001,0.0001,0.0001,0.0001,0.0001,0.4
265,0.4,0.0001,0.52,0.0001,0.53,0.0001,0.0001,0.16,0.0001,0.86,2.33,0.0001,0.0001,0.0001,0.12,1.17,0.93,0.16,2.62,0.0001,0.52,0.0001,0.31,0.48,0.48,0.0001,0.0001,0.0001,0.29,0.42,1.61,2.05,0.0001,0.5,0.0001,1.01,0.36,0.0001,0.0001,2.69,0.0001,1.63,3.63,3.52,0.0001,0.0001,0.0001,0.0001,0.86,0.45,0.0001,1.32,0.0001,0.0001,0.68,0.0001,3.44,1.26,0.0001,0.0001,1.0,1.47,3.54,0.98,0.0001,0.0001,0.45,0.0001,0.02,0.0001,0.82,0.78,0.0001,0.0001,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.12,0.0001,0.0001,0.0001,0.0001,0.0001,1.25,0.93,0.32,0.96,0.0001,0.0001,0.0001,0.21,0.0001,0.58,0.54,2.73,0.0001,0.0001,0.0001,0.0001,0.14,0.0001,0.0001,0.0001,0.0001,0.0001
266,0.42,0.0001,0.33,0.0001,0.91,0.29,0.0001,0.0001,0.0001,0.47,3.14,0.0001,0.0001,0.0001,0.99,0.84,0.54,0.0001,1.62,0.0001,0.43,0.0001,1.08,0.0001,1.81,0.0001,0.13,0.0001,0.0001,1.0,0.0001,1.77,0.0001,0.2,0.0001,0.2,0.0001,0.58,0.05,1.54,0.0001,0.53,3.53,0.65,1.75,0.0001,0.0001,0.0001,0.75,0.26,0.0001,1.2,0.24,0.44,0.05,0.0001,4.99,1.94,0.0001,0.35,0.39,0.37,4.26,0.78,0.0001,0.25,1.76,0.0001,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.59,0.0001,0.0001,0.36,0.0001,0.0001,0.0001,0.0001,0.72,0.0001,0.0001,0.0001,0.19,1.25,0.38,0.0001,0.0001,0.48,0.19,0.0001,0.0001,0.46,0.1,2.12,0.0001,0.49,0.001,0.2,0.48,1.32,0.0001,0.0001,0.0001,0.4
267,0.4,0.0001,0.0001,0.0001,0.53,0.4,0.0001,0.16,0.0001,0.86,2.33,0.0001,0.0001,0.0001,1.12,1.17,0.0001,0.0001,1.62,0.0001,0.52,0.0001,2.31,0.48,0.48,0.0001,0.57,0.0001,0.0001,0.0001,0.61,1.05,0.07,0.5,1.14,1.01,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.63,0.52,0.17,0.0001,0.0001,0.49,0.0001,0.45,0.61,0.32,0.74,0.72,0.68,0.0001,3.44,1.26,0.0001,0.0001,0.001,0.47,2.54,0.0001,0.0001,0.58,1.45,0.46,0.02,0.0001,0.0001,0.78,0.13,0.0001,1.11,0.0001,1.02,0.0001,0.98,0.0001,0.0001,0.12,0.0001,1.91,1.04,0.0001,0.0001,0.25,0.0001,0.32,0.0001,0.0001,0.0001,1.54,0.21,0.0001,0.0001,0.0001,1.73,0.0001,0.0001,0.0001,0.74,0.14,2.72,0.0001,0.0001,0.0001,0.0001
268,0.0001,0.0001,0.0001,0.0001,0.0001,0.29,0.0001,0.0001,0.22,0.47,0.14,0.0001,1.74,0.0001,0.99,0.84,0.0001,0.0001,0.62,0.0001,1.43,0.71,1.08,0.99,0.81,0.78,0.13,0.0001,0.0001,0.001,0.0001,0.77,0.0001,0.2,1.71,0.2,0.0001,0.0001,0.0001,0.0001,0.0001,0.53,2.53,0.0001,0.75,0.71,0.0001,0.53,0.0001,0.26,0.68,0.2,0.24,0.44,0.05,0.0001,0.99,0.0001,0.0001,0.0001,0.39,0.37,1.26,0.0001,0.0001,0.25,0.76,0.0001,0.93,0.0001,0.0001,1.24,0.54,0.96,0.0001,0.0001,0.97,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.72,0.0001,0.0001,0.0001,0.0001,0.25,0.38,0.22,0.0001,0.0001,1.19,0.0001,0.0001,0.0001,0.1,1.12,0.0001,0.49,0.001,0.2,0.0001,0.32,0.71,0.0001,0.0001,0.4
269,0.0001,0.0001,0.0001,0.0001,0.53,0.4,0.0001,0.0001,0.84,0.0001,0.0001,0.0001,0.6,0.0001,1.12,0.17,0.0001,0.16,0.62,0.0001,0.52,1.02,0.31,0.48,0.0001,0.99,0.57,0.0001,0.0001,0.0001,0.0001,0.05,0.07,0.5,0.14,1.01,0.0001,0.82,0.0001,0.0001,0.0001,0.0001,0.63,0.52,0.17,0.0001,0.0001,0.49,0.0001,0.45,0.61,0.0001,0.0001,0.72,0.68,0.57,1.44,0.0001,0.19,0.0001,0.001,0.47,0.0001,0.0001,0.11,0.58,0.0001,0.0001,1.02,0.0001,0.0001,1.78,1.13,1.0,0.0001,0.0001,1.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.91,0.04,0.0001,0.0001,0.0001,0.93,0.32,0.0001,0.0001,0.0001,0.54,0.21,0.0001,0.0001,0.0001,0.73,0.0001,0.85,0.0001,0.0001,0.14,0.0001,0.0001,0.0001,0.0001,0.0001
270,0.0001,0.0001,0.0001,0.0001,0.91,0.29,0.0001,0.0001,0.22,0.47,0.0001,0.0001,0.0001,0.0001,0.99,0.0001,0.0001,0.22,0.62,0.0001,0.43,0.71,0.08,0.0001,0.81,0.0001,1.13,0.0001,0.0001,0.001,0.0001,0.77,0.0001,0.2,0.0001,0.2,0.0001,0.58,0.05,0.0001,0.0001,0.0001,1.53,0.65,0.75,0.0001,0.62,0.53,0.75,0.26,0.68,0.2,0.24,0.44,0.05,0.0001,1.99,0.0001,0.72,0.0001,0.39,0.37,0.0001,0.0001,0.0001,0.25,0.0001,0.0001,0.93,0.0001,0.0001,1.24,0.0001,1.96,0.0001,0.0001,0.0001,0.0001,0.36,0.0001,0.0001,0.0001,0.0001,1.72,0.95,0.0001,1.01,0.19,0.25,0.38,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.0001,0.12,0.08,0.0001,0.0001,0.2,0.0001,0.0001,0.71,0.0001,0.0001,0.0001
