,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
107,1.35,2.01,0.14,4.12,0.27,0.0001,3.77,2.77,3.83,1.34,3.0,1.6,0.98,2.4,2.74,0.0001,0.78,0.7,3.25,5.05,0.56,2.31,3.07,0.0001,2.45,0.94,0.0001,1.03,0.0001,1.15,0.0001,1.67,1.01,0.32,3.0,1.66,2.06,3.31,2.5,2.74,2.74,1.64,6.24,6.62,3.33,0.0001,0.27,2.43,0.0001,0.07,0.43,1.27,0.0001,0.37,0.91,1.41,5.85,0.2,0.9,3.04,0.58,2.72,0.15,0.0001,4.07,1.75,0.97,7.34,4.76,0.72,1.34,0.0001,2.54,0.0001,3.05,0.76,3.66,1.86,0.0001,0.75,2.52,4.78,7.91,5.74,8.84,1.72,0.0001,0.0001,4.65,0.56,2.69,1.43,3.44,3.97,3.69,3.84,0.22,0.33,1.14,0.0001,0.82,1.22,1.25,0.16,3.45,1.23,0.36,2.35,1.29
108,1.68,0.76,0.7,3.57,0.44,0.0001,3.87,0.96,3.38,1.21,5.84,3.01,2.77,3.57,1.54,0.0001,0.9,0.0001,3.63,3.85,2.84,1.35,2.8,0.22,1.61,2.08,0.0001,1.04,0.0001,0.63,0.24,1.3,2.98,1.68,3.27,0.39,0.41,2.83,1.83,4.79,2.05,2.2,5.96,8.88,3.73,0.0001,1.22,1.42,0.0001,0.46,0.3,2.01,0.0001,0.91,1.42,1.61,4.76,0.46,1.14,4.68,0.31,3.27,0.28,0.0001,3.7,1.57,2.07,4.25,2.91,1.58,1.01,0.0001,2.3,0.06,6.3,0.0001,4.28,1.66,0.0001,0.86,2.25,4.55,7.01,3.34,6.94,0.0001,0.0001,0.0001,4.34,1.82,3.84,1.92,3.51,3.89,4.18,3.03,1.1,0.56,0.0001,0.3,0.21,0.0001,1.04,0.0001,5.2,0.8,0.37,2.28,2.5
109,1.35,0.0001,1.14,2.12,0.27,1.8,2.77,1.77,2.83,2.34,5.0,2.6,3.98,3.4,1.74,0.0001,0.0001,0.0001,2.25,4.05,0.56,3.31,3.07,1.75,2.45,3.94,0.0001,1.03,0.0001,0.15,0.2,0.0001,3.01,0.32,2.0,0.66,0.06,2.31,1.5,4.74,1.74,2.64,4.24,11.62,4.33,0.0001,1.27,0.0001,0.0001,0.0001,0.43,1.27,0.0001,0.37,0.0001,0.41,2.85,0.2,1.9,4.04,1.58,4.72,0.15,0.0001,1.07,0.75,2.97,2.34,3.76,2.72,2.34,0.0001,1.54,0.0001,7.05,1.76,4.66,2.86,0.0001,0.75,1.52,4.78,1.91,1.74,2.84,0.0001,0.0001,0.47,6.65,1.56,2.69,1.43,5.44,3.97,3.69,2.84,1.22,0.33,1.14,0.0001,0.82,0.22,0.25,1.16,3.45,1.23,0.0001,2.35,1.29
110,0.68,0.76,1.7,0.57,1.44,2.97,3.87,2.96,4.38,1.21,4.84,3.01,2.77,1.57,1.54,0.82,0.0001,0.0001,0.63,5.85,1.84,3.35,4.8,1.22,2.61,3.08,1.41,2.04,0.0001,0.63,1.24,0.0001,2.98,0.0001,1.27,1.39,0.41,1.83,1.83,4.79,2.05,1.2,4.96,11.88,3.73,0.6,2.22,0.0001,0.0001,0.0001,0.3,1.01,0.42,0.0001,0.0001,0.61,1.76,1.46,1.14,2.68,2.31,3.27,1.28,0.0001,0.7,0.0001,2.07,0.0001,1.91,2.58,2.01,0.0001,2.3,0.06,5.3,0.0001,4.28,2.66,0.23,0.86,0.0001,5.55,2.01,0.34,0.0001,0.0001,0.0001,0.47,6.34,0.82,1.84,0.0001,5.51,3.89,3.18,3.03,1.1,0.56,1.73,0.3,0.21,0.2,1.04,1.88,0.2,0.0001,0.0001,0.28,1.5
111,0.35,1.01,0.14,0.0001,1.27,1.8,3.77,1.77,2.83,1.34,6.0,2.6,2.98,0.4,1.74,1.5,0.78,1.7,0.25,8.05,0.56,2.31,7.07,1.75,2.45,2.94,0.91,1.03,0.0001,1.15,1.2,0.0001,3.01,0.0001,4.0,0.66,0.06,0.31,1.5,2.74,3.74,2.64,4.24,9.62,3.33,1.69,6.27,0.0001,1.01,0.0001,0.0001,3.27,1.01,0.37,0.0001,0.41,2.85,3.2,0.0001,1.04,0.58,3.72,2.15,0.0001,0.07,0.75,1.97,0.0001,2.76,2.72,2.34,0.72,2.54,0.83,3.05,0.76,2.66,2.86,0.39,1.75,0.0001,4.78,0.91,0.74,0.0001,1.72,0.0001,0.0001,4.65,0.56,1.69,0.0001,3.44,5.97,1.69,2.84,2.22,0.33,1.14,0.0001,0.82,0.22,0.25,1.16,0.45,1.23,0.0001,0.0001,1.29
112,0.0001,0.0001,1.7,0.0001,0.44,0.97,1.87,0.96,6.38,1.21,5.84,1.01,0.0001,0.0001,0.54,2.82,1.9,2.01,1.63,6.85,0.84,1.35,6.8,2.22,2.61,2.08,1.41,0.04,0.0001,1.63,0.24,0.0001,2.98,0.68,5.27,1.39,0.0001,0.0001,3.83,2.79,6.05,4.2,4.96,12.88,1.73,1.6,5.22,0.0001,1.91,0.46,0.3,3.01,0.0001,0.91,0.42,0.0001,3.76,2.46,0.14,0.68,1.31,2.27,4.28,0.0001,0.0001,2.57,1.07,0.0001,3.91,2.58,3.01,1.71,2.3,0.06,2.3,0.0001,0.28,3.66,0.0001,0.0001,0.0001,1.55,1.01,1.34,0.94,2.53,0.07,0.0001,0.34,1.82,0.0001,0.0001,2.51,5.89,0.18,5.03,2.1,0.0001,0.73,0.3,0.21,0.2,1.04,0.88,1.2,0.8,0.0001,0.0001,0.5
113,0.0001,3.01,1.14,0.0001,0.27,0.8,0.77,0.77,7.83,1.34,3.0,0.0001,0.98,0.4,0.0001,3.5,2.78,0.7,1.25,4.05,0.56,1.31,5.07,1.75,2.45,0.94,0.91,1.03,0.2,1.15,1.2,0.0001,2.01,0.32,3.0,0.66,0.06,0.0001,3.5,3.74,7.74,6.64,5.24,12.62,3.33,0.0001,1.27,0.0001,1.01,1.07,0.43,2.27,0.0001,2.37,0.91,0.0001,2.85,1.2,0.0001,1.04,1.58,0.72,4.15,0.0001,0.0001,1.75,0.97,0.0001,4.76,0.72,2.34,1.72,1.54,0.83,2.05,1.76,0.0001,2.86,0.0001,0.0001,0.0001,0.0001,0.0001,2.74,1.84,1.72,0.9,0.47,0.0001,2.56,2.69,0.0001,2.44,3.97,0.69,4.84,2.22,0.33,1.14,0.0001,1.82,0.22,0.25,1.16,4.45,0.23,0.0001,0.0001,0.29
114,0.0001,3.76,0.0001,0.0001,1.44,0.0001,0.87,1.96,5.38,1.21,1.84,1.01,3.77,0.0001,0.0001,1.82,1.9,1.01,1.63,3.85,0.84,1.35,3.8,1.22,2.61,1.08,0.41,0.04,1.51,0.63,0.24,0.3,1.98,0.68,1.27,0.39,0.41,0.83,4.83,3.79,7.05,7.2,3.96,7.88,2.73,0.0001,0.22,0.0001,1.91,1.46,0.3,0.0001,0.0001,1.91,1.42,0.0001,1.76,0.0001,1.14,0.68,1.31,0.0001,4.28,0.0001,0.0001,3.57,0.07,0.0001,3.91,0.58,1.01,0.71,3.3,0.0001,3.3,2.91,0.0001,0.0001,0.23,0.0001,0.0001,0.0001,0.0001,3.34,3.94,0.0001,1.07,1.47,0.0001,2.82,2.84,0.0001,3.51,3.89,0.18,5.03,2.1,0.56,0.73,0.3,1.21,1.2,0.04,0.88,4.2,1.8,0.0001,0.0001,0.0001
115,0.35,3.01,0.14,0.0001,0.27,0.0001,0.0001,1.77,3.83,1.34,2.0,1.6,3.98,0.0001,1.74,0.5,0.0001,1.7,5.25,3.05,1.56,2.31,3.07,0.75,1.45,0.0001,0.91,2.03,0.2,0.15,0.2,0.67,1.01,1.32,1.0,0.66,1.06,1.31,4.5,3.74,4.74,4.64,3.24,5.62,1.33,1.69,0.27,0.43,0.0001,1.07,1.43,0.27,0.0001,0.37,1.91,0.0001,0.0001,0.2,0.0001,0.04,0.58,0.0001,3.15,0.0001,0.0001,3.75,0.0001,1.34,2.76,0.72,0.34,0.0001,4.54,0.0001,1.05,4.76,0.0001,0.0001,0.0001,0.75,0.0001,0.0001,0.0001,3.74,1.84,0.0001,2.9,0.47,1.65,4.56,2.69,0.0001,4.44,2.97,0.0001,2.84,1.22,0.33,2.14,0.76,0.82,2.22,0.25,1.16,3.45,1.23,0.0001,0.0001,0.0001
116,0.68,1.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.96,4.38,1.21,2.84,2.01,3.77,0.0001,1.54,0.0001,0.9,1.01,3.63,2.85,0.84,0.35,2.8,1.22,0.61,1.08,0.41,6.04,0.0001,0.0001,0.0001,1.3,0.0001,0.68,0.27,1.39,0.41,0.83,3.83,3.79,4.05,2.2,4.96,2.88,0.0001,1.6,2.22,0.42,0.91,0.46,0.3,0.0001,0.0001,0.91,2.42,0.0001,0.0001,1.46,0.14,0.0001,1.31,0.0001,2.28,0.0001,0.0001,2.57,0.07,0.25,2.91,1.58,1.01,0.0001,4.3,0.06,0.3,5.91,0.0001,2.66,0.23,0.0001,0.0001,0.0001,0.0001,3.34,0.0001,0.0001,5.07,0.47,1.34,2.82,1.84,0.92,5.51,1.89,0.0001,2.03,0.1,0.56,0.73,0.3,0.21,1.2,0.04,0.0001,3.2,0.0001,0.37,0.0001,0.0001
117,0.35,2.01,0.14,0.0001,0.0001,0.0001,0.0001,0.0001,1.83,2.34,4.0,0.6,1.98,0.4,0.0001,0.0001,1.78,1.7,3.25,2.05,1.56,2.31,4.07,1.75,1.45,0.94,1.91,6.03,0.0001,0.0001,0.0001,0.67,0.0001,0.32,1.0,0.66,1.06,0.31,2.5,4.74,3.74,2.64,6.24,0.62,0.33,0.69,1.27,0.0001,0.0001,0.07,0.0001,0.0001,0.0001,1.37,1.91,0.0001,0.0001,1.2,0.9,1.04,0.58,0.0001,3.15,0.0001,0.07,2.75,0.0001,0.0001,2.76,1.72,2.34,0.72,5.54,0.83,3.05,5.76,0.0001,3.86,0.39,0.0001,0.0001,0.0001,0.0001,1.74,0.0001,0.0001,2.9,8.47,1.65,1.56,2.69,0.43,7.44,2.97,0.69,1.84,0.22,0.0001,0.14,0.76,0.0001,1.22,0.25,0.16,4.45,0.23,0.0001,0.0001,0.0001
118,0.68,1.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.38,4.21,5.84,1.01,0.0001,0.57,0.0001,0.82,2.9,1.01,4.63,3.85,0.84,2.35,3.8,1.22,1.61,1.08,1.41,3.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,2.27,1.39,1.41,0.83,2.83,4.79,4.05,3.2,4.96,2.88,1.73,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,1.91,1.42,0.0001,0.0001,1.46,0.14,0.68,1.31,1.27,2.28,0.0001,0.7,1.57,1.07,0.0001,3.91,2.58,3.01,4.71,7.3,0.06,3.3,3.91,0.0001,0.66,0.23,0.0001,0.0001,0.0001,1.01,2.34,0.0001,0.0001,1.07,15.47,0.0001,0.82,1.84,0.92,6.51,2.89,2.18,2.03,1.1,0.0001,0.73,0.3,0.0001,1.2,1.04,0.88,4.2,0.0001,0.0001,0.28,0.0001
119,0.0001,2.01,0.14,0.0001,0.0001,0.0001,1.77,0.0001,5.83,4.34,9.0,1.6,0.0001,1.4,0.74,2.5,3.78,0.7,4.25,7.05,2.56,2.31,3.07,2.75,1.45,0.94,0.91,2.03,0.2,0.0001,0.0001,0.0001,0.0001,0.0001,2.0,1.66,0.06,0.31,2.5,5.74,1.74,4.64,4.24,4.62,3.33,0.69,0.0001,0.0001,1.01,1.07,0.0001,0.0001,0.0001,1.37,0.91,0.0001,0.0001,1.2,0.0001,0.04,0.58,0.72,2.15,0.0001,2.07,0.75,0.97,2.34,3.76,2.72,3.34,4.72,5.54,0.83,2.05,2.76,2.66,0.0001,0.39,0.75,0.0001,0.78,2.91,2.74,0.84,0.0001,0.0001,12.47,0.0001,1.56,1.69,0.43,7.44,1.97,2.69,2.84,0.22,0.33,2.14,0.76,0.0001,1.22,0.25,0.16,1.45,0.0001,0.0001,0.35,0.0001
120,0.0001,1.76,0.7,0.57,0.44,0.0001,1.87,1.96,5.38,3.21,13.84,1.01,0.0001,1.57,1.54,1.82,2.9,1.01,3.63,5.85,0.84,1.35,2.8,2.22,1.61,1.08,0.41,0.04,0.0001,0.0001,0.0001,0.3,0.98,0.68,3.27,1.39,0.0001,0.83,2.83,4.79,2.05,5.2,2.96,3.88,2.73,2.6,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.91,0.42,0.0001,0.76,0.46,0.0001,0.0001,1.31,0.27,2.28,0.0001,1.7,0.57,3.07,3.25,3.91,2.58,3.01,4.71,4.3,1.06,0.3,0.91,6.28,0.0001,0.23,2.86,0.0001,0.55,2.01,1.34,2.94,1.53,0.0001,7.47,0.0001,2.82,1.84,1.92,5.51,1.89,1.18,3.03,0.1,0.56,0.73,0.0001,0.21,1.2,1.04,0.0001,1.2,0.0001,0.0001,2.28,0.0001
121,0.35,1.01,1.14,1.12,1.27,0.0001,0.77,2.77,2.83,2.34,14.0,0.6,0.0001,2.4,0.74,2.5,0.0001,1.7,5.25,4.05,1.56,1.31,3.07,3.75,1.45,0.94,0.91,0.03,0.2,0.15,0.0001,0.0001,2.01,1.32,3.0,0.66,0.06,0.31,1.5,3.74,2.74,3.64,3.24,2.62,0.33,2.69,1.27,0.43,0.0001,0.07,0.0001,1.27,0.0001,1.37,0.0001,0.0001,1.85,0.2,0.9,0.04,0.58,1.72,3.15,0.0001,1.07,1.75,4.97,3.34,1.76,1.72,0.34,1.72,3.54,1.83,2.05,0.0001,7.66,1.86,0.0001,2.75,0.52,0.78,0.0001,0.0001,2.84,3.72,0.0001,4.47,1.65,1.56,1.69,3.43,3.44,3.97,0.69,3.84,0.22,1.33,0.0001,0.0001,0.82,1.22,1.25,0.16,1.45,0.23,0.0001,3.35,0.29
122,0.68,0.0001,0.0001,1.57,2.44,0.0001,0.0001,4.96,1.38,1.21,11.84,2.01,0.0001,1.57,2.54,1.82,0.0001,1.01,4.63,3.85,0.84,0.35,4.8,2.22,1.61,1.08,2.41,0.04,0.0001,2.63,0.24,0.0001,0.0001,1.68,2.27,1.39,0.0001,0.83,0.83,0.79,2.05,2.2,2.96,2.88,0.73,1.6,3.22,1.42,0.0001,0.46,0.0001,2.01,0.42,1.91,0.0001,0.0001,3.76,0.46,0.14,0.68,1.31,0.0001,4.28,0.0001,0.7,2.57,5.07,4.25,1.91,3.58,0.0001,1.71,3.3,3.06,1.3,0.91,5.28,2.66,0.23,2.86,0.0001,2.55,0.0001,0.34,1.94,2.53,0.0001,1.47,1.34,0.82,1.84,4.92,3.51,2.89,1.18,4.03,0.1,0.56,0.0001,0.0001,1.21,0.2,1.04,0.0001,1.2,0.8,0.0001,3.28,0.5
123,0.35,0.0001,0.14,3.12,1.27,0.0001,0.77,6.77,0.83,1.34,9.0,2.6,0.0001,2.4,2.74,2.5,0.0001,0.7,6.25,2.05,0.56,0.31,4.07,1.75,1.45,0.94,2.91,1.03,0.2,2.15,1.2,0.67,0.0001,1.32,0.001,0.66,0.06,1.31,0.0001,1.74,1.74,2.64,3.24,4.62,1.33,0.69,3.27,1.43,0.0001,0.07,0.0001,1.27,0.0001,0.37,0.91,0.41,2.85,0.2,0.0001,1.04,0.58,0.0001,4.15,0.0001,0.07,2.75,2.97,4.34,2.76,3.72,0.34,0.72,3.54,1.83,3.05,2.76,1.66,1.86,0.0001,0.75,0.0001,1.78,0.91,0.74,1.84,1.72,0.0001,1.47,2.65,0.56,0.0001,3.43,3.44,0.97,0.69,3.84,0.22,0.33,0.14,0.76,1.82,1.22,1.25,0.16,1.45,0.23,0.36,1.35,0.29
124,0.68,0.0001,0.7,1.57,2.44,0.97,0.87,7.96,1.38,1.21,7.84,3.01,2.77,2.57,3.54,2.82,0.0001,0.0001,7.63,0.85,0.0001,0.35,3.8,0.22,2.61,2.08,1.41,0.04,0.51,2.63,1.24,1.3,0.0001,1.68,1.27,1.39,0.41,1.83,1.83,2.79,1.05,2.2,2.96,3.88,3.73,3.6,1.22,1.42,0.0001,0.46,0.0001,0.0001,0.42,0.0001,0.42,0.0001,0.76,0.0001,0.14,1.68,1.31,1.27,3.28,0.0001,0.7,3.57,2.07,3.25,2.91,3.58,3.01,0.0001,1.3,4.06,2.3,2.91,0.28,0.0001,0.23,0.0001,1.25,0.55,1.01,1.34,3.94,1.53,0.0001,2.47,4.34,0.82,0.0001,1.92,1.51,0.0001,0.18,4.03,1.1,0.56,1.73,0.3,1.21,0.2,1.04,0.88,1.2,0.8,0.37,1.28,0.5
125,1.35,1.01,1.14,1.12,3.27,0.8,1.77,7.77,1.83,1.34,9.0,0.6,2.98,4.4,2.74,2.5,0.0001,0.0001,6.25,0.05,0.0001,0.31,4.07,0.0001,2.45,0.94,0.91,0.03,1.2,1.15,2.2,0.67,0.0001,1.32,1.0,2.66,1.06,3.31,2.5,3.74,0.74,2.64,5.24,0.62,4.33,3.69,0.27,0.43,0.0001,0.07,0.0001,0.27,0.0001,0.0001,0.91,0.41,0.0001,0.2,0.9,1.04,0.58,2.72,2.15,0.0001,2.07,3.75,0.97,3.34,2.76,3.72,4.34,0.0001,1.54,4.83,1.05,2.76,0.0001,0.0001,0.0001,0.0001,2.52,0.0001,1.91,0.74,1.84,3.72,0.0001,2.47,2.65,1.56,0.69,1.43,3.44,0.0001,0.69,3.84,1.22,0.33,2.14,0.76,1.82,1.22,1.25,0.16,1.45,1.23,0.36,2.35,1.29
126,0.68,2.76,1.7,0.0001,3.44,0.97,0.87,4.96,3.38,1.21,4.84,1.01,2.77,3.57,1.54,1.82,0.0001,0.0001,4.63,1.85,0.0001,1.35,3.8,1.22,2.61,0.08,0.0001,0.04,0.0001,0.63,2.24,0.3,0.0001,0.68,0.27,2.39,1.41,1.83,2.83,4.79,3.05,5.2,6.96,0.88,3.73,2.6,0.0001,0.42,0.0001,0.46,0.3,0.0001,0.42,0.91,0.42,0.61,0.0001,0.0001,2.14,0.68,1.31,5.27,1.28,0.0001,2.7,2.57,2.07,6.25,2.91,2.58,4.01,1.71,3.3,5.06,1.3,1.91,0.0001,0.0001,0.23,0.0001,2.25,0.0001,4.01,0.34,1.94,3.53,0.07,2.47,0.0001,0.82,2.84,1.92,2.51,1.89,0.18,3.03,2.1,0.56,1.73,0.3,0.21,0.0001,2.04,0.88,1.2,0.8,0.37,2.28,0.5
127,1.35,3.01,1.14,0.0001,1.27,1.8,0.0001,2.77,2.83,3.34,2.0,0.6,1.98,1.4,3.74,0.5,0.0001,0.7,5.25,3.05,0.56,0.0001,5.07,2.75,3.45,0.0001,0.0001,0.03,1.2,0.0001,0.2,0.0001,1.01,0.32,0.0001,1.66,1.06,1.31,3.5,5.74,5.74,8.64,6.24,2.62,2.33,3.69,0.27,1.43,0.0001,1.07,2.43,1.27,0.0001,0.37,1.91,1.41,0.0001,0.0001,1.9,1.04,1.58,5.72,1.15,0.0001,3.07,2.75,0.97,6.34,3.76,0.72,3.34,0.72,5.54,1.83,2.05,0.76,0.66,0.86,0.0001,0.0001,1.52,0.78,5.91,1.74,3.84,1.72,1.9,1.47,1.65,1.56,1.69,2.43,1.44,2.97,0.69,2.84,2.22,0.33,1.14,0.76,1.82,0.22,1.25,1.16,1.45,0.23,0.36,1.35,1.29
128,0.68,1.76,2.7,0.0001,1.44,1.97,0.0001,1.96,2.38,3.21,3.84,1.01,2.77,1.57,4.54,0.0001,0.9,1.01,2.63,1.85,0.0001,0.0001,4.8,4.22,3.61,0.08,0.0001,0.0001,0.51,0.0001,0.0001,0.0001,0.98,0.68,0.0001,1.39,0.41,0.83,2.83,3.79,5.05,8.2,5.96,4.88,2.73,4.6,1.22,1.42,0.0001,1.46,1.3,2.01,0.0001,0.91,3.42,1.61,0.0001,0.46,1.14,1.68,2.31,3.27,2.28,0.0001,1.7,2.57,1.07,4.25,2.91,1.58,4.01,0.71,3.3,0.06,3.3,0.91,3.28,2.66,0.23,0.0001,1.25,0.55,5.01,1.34,5.94,0.53,1.07,1.47,4.34,0.82,0.84,0.92,2.51,3.89,2.18,3.03,2.1,1.56,0.73,1.3,0.21,1.2,0.04,0.0001,0.2,0.8,1.37,0.28,0.5
129,0.35,1.01,2.14,0.12,1.27,0.8,0.77,1.77,0.83,2.34,6.0,0.0001,2.98,1.4,2.74,0.0001,1.78,0.7,2.25,2.05,0.56,0.0001,4.07,3.75,2.45,0.94,0.0001,0.0001,0.2,0.15,0.0001,0.67,3.01,0.0001,0.0001,0.66,0.06,0.31,1.5,1.74,4.74,5.64,5.24,4.62,4.33,4.69,2.27,0.43,0.0001,0.07,0.43,2.27,0.0001,0.0001,3.91,0.41,0.0001,2.2,0.0001,0.04,1.58,2.72,4.15,0.0001,1.07,1.75,0.97,2.34,2.76,2.72,3.34,0.0001,1.54,0.0001,5.05,0.76,3.66,1.86,0.0001,1.75,0.52,0.78,2.91,1.74,5.84,1.72,0.9,0.47,5.65,0.56,1.69,0.43,3.44,3.97,1.69,2.84,1.22,1.33,1.14,0.76,0.82,0.22,0.25,1.16,0.45,1.23,1.36,0.35,0.29
130,0.68,0.0001,1.7,0.57,1.44,0.0001,2.87,0.0001,0.38,1.21,5.84,0.0001,0.77,0.57,1.54,0.0001,1.9,1.01,3.63,3.85,0.84,0.35,2.8,2.22,2.61,2.08,0.0001,0.04,0.0001,0.0001,0.0001,2.3,3.98,0.68,0.0001,2.39,0.41,0.83,0.83,1.79,5.05,2.2,3.96,5.88,2.73,3.6,1.22,0.42,0.0001,0.46,0.3,3.01,0.0001,0.0001,2.42,0.0001,0.0001,2.46,0.0001,1.68,0.31,3.27,6.28,0.0001,1.7,0.57,2.07,2.25,2.91,1.58,5.01,0.71,1.3,0.06,4.3,0.0001,2.28,3.66,0.23,3.86,1.25,0.55,2.01,2.34,3.94,2.53,0.07,0.47,5.34,0.0001,0.84,0.92,3.51,2.89,1.18,1.03,1.1,0.56,1.73,0.3,0.21,0.2,2.04,0.88,1.2,0.8,1.37,1.28,0.0001
131,0.35,2.01,0.14,1.12,3.27,0.0001,1.77,0.0001,0.0001,0.0001,5.0,0.0001,0.0001,0.0001,1.74,0.0001,1.78,2.7,2.25,5.05,1.56,1.31,4.07,1.75,1.45,0.94,0.0001,0.0001,1.2,0.15,0.0001,1.67,4.01,0.32,0.001,3.66,1.06,1.31,0.5,2.74,3.74,1.64,2.24,5.62,3.33,3.69,0.27,0.0001,0.0001,0.07,0.0001,1.27,0.0001,0.0001,0.91,0.41,0.0001,2.2,0.0001,1.04,0.0001,3.72,7.15,0.0001,2.07,0.0001,2.97,2.34,3.76,0.72,5.34,2.72,1.54,0.0001,5.05,0.0001,0.0001,2.86,0.0001,2.75,1.52,0.78,0.91,1.74,5.84,1.72,0.0001,0.0001,4.65,0.0001,0.69,2.43,2.44,1.97,0.69,2.84,0.22,0.33,1.14,0.0001,0.82,0.22,1.25,1.16,0.0001,1.23,0.36,1.35,0.0001
132,0.0001,2.76,0.7,0.57,5.44,0.0001,1.87,0.96,0.38,0.21,5.84,1.01,0.0001,1.57,1.54,0.82,2.9,2.01,4.63,3.85,2.84,2.35,5.8,1.22,1.61,0.08,0.0001,0.04,0.51,0.63,0.0001,2.3,1.98,0.68,2.27,4.39,0.41,0.83,0.83,3.79,2.05,1.2,1.96,4.88,3.73,1.6,0.0001,0.0001,0.0001,0.0001,0.3,1.01,0.0001,0.0001,0.42,0.0001,1.76,1.46,0.14,0.68,0.0001,4.27,4.28,0.0001,3.7,0.0001,2.07,2.25,3.91,0.58,4.01,2.71,2.3,0.06,5.3,0.0001,0.28,1.66,0.23,3.86,1.25,3.55,1.01,2.34,3.94,1.53,0.0001,0.0001,3.34,0.0001,2.84,3.92,2.51,2.89,0.18,3.03,0.1,0.0001,0.73,0.3,0.21,0.2,0.04,0.88,0.0001,0.8,0.37,1.28,0.0001
133,0.35,3.01,0.14,0.0001,4.27,0.8,0.0001,0.0001,1.83,0.0001,7.0,1.6,0.98,4.4,1.74,1.5,0.78,1.7,6.25,4.05,0.56,1.31,6.07,1.75,1.45,0.0001,0.0001,0.0001,0.0001,1.15,0.2,0.67,2.01,0.32,3.0,2.66,1.06,0.31,0.5,3.74,2.74,2.64,2.24,4.62,3.33,2.69,0.0001,0.43,0.0001,0.07,0.0001,1.27,0.0001,2.37,0.0001,0.41,1.85,1.2,0.9,1.04,1.58,3.72,1.15,0.0001,3.07,0.75,2.97,2.34,3.76,1.72,2.34,3.72,2.54,0.83,3.05,0.0001,0.0001,0.0001,0.39,5.75,0.52,4.78,0.91,1.74,2.84,2.72,0.9,0.0001,1.65,0.56,0.69,2.43,2.44,4.97,1.69,3.84,0.22,0.33,0.0001,0.76,0.82,1.22,0.25,2.16,0.0001,0.23,0.36,0.35,0.29
134,0.68,2.76,0.7,0.0001,3.44,0.97,0.0001,0.0001,3.38,0.21,10.84,3.01,0.77,4.57,0.54,1.82,0.9,2.01,9.63,4.85,0.84,0.0001,5.8,1.22,1.61,0.08,0.41,0.0001,0.0001,0.63,0.24,0.3,0.98,0.68,3.27,2.39,0.41,0.83,1.83,2.79,2.05,2.2,2.96,3.88,2.73,1.6,1.22,0.42,0.0001,0.0001,1.3,0.0001,0.0001,0.91,0.42,0.0001,2.76,0.46,1.14,1.68,1.31,3.27,1.28,0.0001,2.7,0.57,2.07,0.25,1.91,0.58,2.01,5.71,3.3,1.06,2.3,0.0001,4.28,0.0001,0.0001,1.86,0.25,2.55,2.01,3.34,3.94,1.53,0.0001,0.0001,1.34,1.82,0.0001,2.92,3.51,2.89,1.18,2.03,0.1,0.56,0.0001,0.3,1.21,0.2,0.04,2.88,0.2,0.8,0.37,0.28,0.5
135,0.0001,3.01,1.14,0.12,0.27,0.0001,0.77,0.0001,3.83,1.34,11.0,1.6,0.98,3.4,0.0001,1.5,0.0001,1.7,8.25,6.05,0.0001,0.0001,4.07,2.75,1.45,0.94,0.0001,0.0001,0.0001,0.15,0.2,0.0001,0.0001,0.32,2.0,2.66,1.06,1.31,1.5,3.74,2.74,2.64,3.24,7.62,2.33,1.69,0.27,1.43,0.0001,0.07,0.43,1.27,0.0001,1.37,0.0001,0.41,2.85,0.2,0.0001,1.04,1.58,1.72,1.15,0.0001,1.07,0.75,1.97,0.34,1.76,1.72,1.34,5.72,2.54,1.83,2.05,0.0001,8.66,0.0001,0.0001,0.0001,0.52,0.78,2.91,3.74,2.84,0.72,0.0001,1.47,0.65,1.56,0.0001,1.43,5.44,1.97,1.69,1.84,0.0001,0.33,0.14,0.76,1.82,0.22,0.25,2.16,1.45,0.23,0.36,1.35,0.29
