,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
274,0.0001,0.0001,0.0001,1.54,0.0001,0.02,0.0001,0.0001,0.0001,0.0001,3.28,0.0001,0.8,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.69,0.0001,1.04,0.0001,0.0001,0.0001,0.0001,0.0001,1.2,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.75,1.46,1.86,0.0001,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.87,0.17,1.5,1.59,0.16,0.0001,0.0001,0.0001,0.0001,1.5,0.52,0.0001,0.78,0.0001,0.0001,32.39,0.15,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.21,1.27,0.0001,0.0001,3.19,0.0001,2.48,1.38,0.0001,0.0001,0.69,0.0001,1.91,0.0001,1.03,0.0001,0.0001,0.0001,0.06,0.0001,0.0001,0.64,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
275,0.0001,0.0001,0.0001,1.11,0.46,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.3,0.0001,0.0001,0.24,0.0001,0.0001,0.68,0.0001,1.62,0.0001,0.0001,0.8,0.35,0.0001,1.76,1.16,0.0001,0.28,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.71,0.0001,1.74,2.3,0.46,0.0001,0.0001,0.08,0.0001,0.0001,0.15,0.0001,0.0001,0.0001,0.0001,32.96,1.48,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.53,0.0001,0.0001,1.37,0.0001,1.29,0.35,0.0001,0.0001,0.0001,0.0001,1.62,0.0001,1.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.75,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.2
276,0.0001,0.0001,0.0001,1.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.69,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.0001,0.0001,0.45,0.0001,0.0001,0.96,0.0001,0.46,0.86,1.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.87,0.0001,1.5,0.59,0.16,0.05,0.0001,0.0001,0.25,0.0001,0.52,0.0001,0.0001,0.0001,0.0001,32.39,0.15,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.27,0.0001,0.0001,2.19,0.0001,0.48,0.38,0.45,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.43,0.0001,0.64,0.4,0.0001,0.0001,0.0001,0.0001,0.0001,0.78
277,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.62,0.0001,0.0001,0.8,0.35,0.57,2.76,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.71,0.78,0.74,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.15,0.0001,0.0001,0.0001,0.0001,32.96,0.0001,0.61,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.0001,2.53,0.0001,0.0001,2.37,0.0001,0.0001,0.35,0.74,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.75,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
278,0.0001,0.0001,0.0001,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.49,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.2,0.17,0.0001,0.45,0.0001,0.0001,0.96,0.0001,0.46,0.0001,0.0001,0.59,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.0001,0.0001,0.5,1.52,0.06,0.78,0.49,0.0001,32.39,0.0001,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.01,1.21,4.27,0.0001,0.0001,1.19,0.0001,0.0001,0.0001,2.45,0.3,0.69,0.0001,0.0001,0.0001,0.0001,0.84,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.75,0.71,0.0001
279,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.88,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.68,0.0001,2.62,0.8,0.0001,0.0001,0.0001,0.57,0.76,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.0001,0.0001,1.15,0.0001,0.08,0.0001,0.0001,32.96,0.0001,0.0001,0.0001,0.29,0.0001,0.05,0.0001,0.0001,0.0001,1.79,0.0001,0.0001,0.0001,0.03,0.0001,0.88,0.92,3.53,0.0001,0.0001,1.37,0.31,0.0001,0.0001,4.74,0.33,3.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.36,0.7,0.0001,0.0001
280,0.0001,0.0001,0.0001,0.0001,1.18,1.02,0.0001,0.45,0.0001,0.0001,0.0001,0.0001,0.0001,2.49,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.33,0.0001,2.2,0.17,0.0001,0.0001,0.0001,0.0001,0.96,0.0001,0.46,0.0001,0.76,0.0001,0.55,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.87,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.25,0.0001,0.0001,0.0001,0.0001,0.78,0.0001,0.0001,32.39,0.0001,0.47,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,0.0001,1.61,0.78,0.0001,0.0001,2.65,0.0001,0.0001,0.21,1.27,0.03,0.0001,2.19,0.36,0.0001,0.0001,2.45,0.0001,1.69,0.37,0.91,0.0001,0.0001,0.0001,0.27,0.0001,1.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
281,0.0001,0.0001,0.0001,1.11,0.46,0.12,0.0001,0.28,0.0001,0.0001,0.0001,0.0001,0.0001,0.88,0.42,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,0.9,0.62,0.0001,0.0001,0.0001,0.0001,0.0001,1.76,0.0001,0.0001,0.0001,1.04,0.0001,0.23,0.0001,0.0001,0.0001,0.0001,0.68,0.0001,0.48,0.0001,0.0001,0.0001,0.0001,1.46,0.0001,0.46,0.08,0.0001,0.0001,0.15,0.0001,0.08,0.0001,0.0001,32.96,0.0001,0.0001,0.0001,0.29,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.03,0.0001,0.0001,0.92,0.53,0.0001,0.0001,2.37,0.31,0.0001,0.35,0.0001,0.0001,1.71,0.71,1.62,0.0001,0.0001,0.0001,0.0001,0.0001,0.8,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.7,0.0001,0.2
282,0.0001,0.0001,0.0001,0.54,0.18,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.33,0.83,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.54,0.0001,0.39,0.0001,0.0001,0.0001,0.0001,0.16,0.0001,0.28,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,33.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.21,2.27,0.0001,0.0001,0.19,0.0001,0.0001,1.38,0.0001,0.3,1.69,0.37,1.91,0.0001,0.0001,0.0001,0.0001,0.0001,1.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.75,0.0001,0.78
283,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.19,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.48,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.46,0.08,0.0001,0.29,1.15,0.0001,0.0001,0.0001,0.0001,33.96,0.0001,0.61,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.53,0.0001,0.0001,0.0001,0.0001,0.0001,2.35,0.0001,0.33,1.71,0.71,1.62,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.7,0.0001,0.0001
284,0.0001,0.0001,0.0001,0.54,0.18,0.0001,0.0001,0.0001,0.88,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.34,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.83,0.0001,0.0001,0.0001,0.45,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.39,0.0001,0.0001,0.0001,0.59,0.16,0.0001,2.28,0.25,0.0001,0.0001,1.52,0.0001,0.0001,0.0001,0.0001,33.39,0.0001,1.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.72,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.27,0.0001,0.0001,0.19,0.0001,0.0001,1.38,0.0001,1.3,0.0001,0.0001,0.0001,0.0001,1.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
285,0.0001,0.0001,0.0001,0.11,0.0001,0.12,0.11,0.0001,1.33,0.18,0.0001,0.0001,0.0001,0.0001,0.42,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.9,0.0001,0.0001,0.0001,0.8,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.48,0.0001,0.0001,0.0001,0.3,1.46,0.0001,1.46,1.08,0.0001,0.0001,1.15,0.0001,0.0001,0.0001,0.0001,33.96,0.0001,0.61,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.4,0.0001,0.0001,0.0001,0.0001,1.03,0.0001,0.0001,0.0001,0.53,0.0001,0.0001,2.37,0.0001,0.29,0.35,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.47,0.0001,0.0001,0.66,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
286,0.0001,0.0001,0.0001,0.54,0.0001,0.02,0.0001,0.0001,0.88,0.0001,0.0001,0.0001,0.0001,0.0001,2.47,0.0001,0.0001,1.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.83,0.2,0.0001,0.0001,1.45,0.24,0.0001,0.96,0.75,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.39,1.87,0.0001,0.0001,0.0001,0.16,0.0001,1.28,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,33.39,0.0001,0.0001,0.0001,0.0001,0.57,0.0001,0.0001,0.0001,0.0001,0.61,0.78,0.0001,0.0001,1.65,0.0001,2.01,0.21,0.27,0.0001,0.0001,0.0001,0.0001,0.0001,0.38,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.79,0.0001,0.43,0.29,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
287,0.21,0.0001,0.0001,0.11,0.0001,0.12,0.0001,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.0001,1.42,0.0001,0.0001,0.67,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.35,0.0001,0.0001,0.16,0.0001,0.28,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.78,0.0001,0.0001,0.48,2.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,33.96,0.0001,0.0001,0.0001,0.0001,1.26,0.05,0.0001,0.0001,0.0001,1.79,1.88,0.0001,0.0001,1.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.0001,0.18,0.0001,0.0001,1.79,0.0001
288,0.0001,0.0001,0.0001,0.54,0.18,1.02,0.41,0.0001,0.0001,0.0001,0.0001,0.27,0.0001,0.49,0.0001,0.0001,0.0001,0.08,2.6,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.85,0.0001,0.0001,0.2,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.57,0.0001,0.0001,0.39,1.87,2.17,0.5,0.0001,0.0001,0.0001,0.28,0.25,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,33.39,0.0001,0.0001,0.0001,0.35,1.57,0.23,0.0001,0.0001,0.0001,0.61,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.38,0.0001,0.0001,0.69,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.4,0.0001,0.0001,0.0001,0.0001,1.71,0.0001
289,0.0001,0.0001,0.0001,0.0001,0.0001,1.12,1.11,0.0001,0.0001,0.0001,0.0001,0.54,0.0001,0.88,0.0001,0.0001,0.0001,0.0001,2.24,0.0001,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,0.0001,0.9,0.62,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.28,1.04,0.0001,0.0001,0.0001,0.0001,0.46,1.78,0.68,0.0001,0.48,1.71,1.78,1.74,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,1.29,0.15,0.57,0.0001,0.0001,0.0001,33.96,0.0001,0.0001,0.0001,1.29,0.0001,0.0001,0.15,0.04,0.0001,0.0001,0.0001,0.81,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.35,0.0001,0.0001,0.71,0.0001,0.0001,0.0001,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.08,0.18,0.0001,0.0001,0.79,0.2
290,0.0001,0.71,0.0001,0.0001,0.0001,2.02,3.41,0.0001,0.0001,0.0001,0.0001,0.27,0.0001,1.49,0.0001,0.0001,0.0001,0.08,1.6,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.0001,0.47,0.45,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,0.0001,0.0001,0.0001,3.57,0.54,0.0001,0.0001,2.87,0.17,0.5,1.59,1.16,0.0001,0.0001,1.25,0.0001,3.5,0.0001,2.06,0.0001,0.0001,0.0001,34.39,0.0001,0.0001,0.0001,1.35,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.36,0.0001,0.38,0.45,0.0001,0.69,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.4,0.0001,0.73,0.0001,0.0001,0.71,0.78
291,0.21,1.96,0.0001,0.0001,0.0001,1.12,2.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.88,0.0001,0.0001,0.0001,0.67,3.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.62,0.0001,0.45,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,2.78,0.68,0.0001,0.0001,1.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,2.29,0.0001,1.57,0.0001,0.0001,0.0001,33.96,0.0001,0.61,0.0001,0.29,0.0001,0.0001,0.0001,1.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.31,0.0001,0.35,1.74,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.18,0.0001,0.0001,0.0001,0.2
292,0.0001,0.71,0.0001,0.0001,0.0001,1.02,1.41,3.45,0.0001,0.0001,0.28,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,4.6,0.0001,0.0001,0.72,0.0001,0.0001,0.0001,0.0001,0.33,0.0001,0.2,0.0001,0.0001,0.45,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.25,0.0001,0.5,0.0001,1.06,0.78,0.0001,0.0001,34.39,0.0001,1.47,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,0.72,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.36,0.0001,0.0001,1.45,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.73,0.0001,0.0001,0.0001,0.0001
293,0.21,0.0001,0.0001,0.11,0.0001,0.12,0.11,2.28,0.0001,0.0001,1.55,0.0001,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,2.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,0.0001,0.0001,0.0001,0.45,0.0001,0.35,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.15,0.0001,1.08,0.0001,0.0001,33.96,0.0001,0.61,0.69,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.31,0.0001,0.35,0.0001,0.0001,0.71,0.0001,0.0001,0.22,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.18,0.0001,0.0001,0.0001,0.0001
294,0.0001,0.0001,0.07,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.8,0.0001,0.0001,0.0001,0.0001,0.0001,1.6,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.33,0.0001,0.2,0.17,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.59,0.55,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.17,0.0001,0.0001,0.16,0.05,0.28,0.25,0.0001,0.0001,0.52,0.0001,0.78,0.0001,0.0001,34.39,0.0001,0.0001,0.75,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.19,0.36,0.0001,0.0001,0.0001,0.3,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
295,0.21,0.0001,0.0001,1.11,0.0001,0.0001,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,2.11,0.0001,0.0001,0.0001,0.0001,0.0001,2.24,0.6,0.0001,0.0001,1.43,0.0001,0.0001,0.0001,1.68,0.0001,0.0001,0.0001,1.45,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.74,0.3,0.46,0.54,0.0001,0.08,0.0001,0.0001,0.15,0.0001,0.0001,0.69,0.0001,34.96,0.0001,0.0001,0.69,0.0001,0.26,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.37,0.31,0.0001,0.0001,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.79,0.0001
296,0.0001,0.0001,0.07,0.0001,0.0001,0.0001,0.41,0.0001,0.0001,0.0001,0.0001,0.0001,1.8,0.0001,0.0001,0.0001,0.0001,0.0001,2.6,0.0001,0.0001,0.72,1.04,0.0001,0.0001,0.0001,1.33,0.0001,0.0001,1.17,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.16,0.0001,0.0001,0.0001,0.0001,0.0001,0.17,0.5,0.0001,0.0001,0.0001,0.28,0.0001,1.25,0.0001,0.52,0.0001,0.0001,1.49,0.0001,34.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,6.19,0.0001,0.0001,0.0001,0.0001,1.3,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
297,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,3.24,0.0001,0.0001,0.71,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,1.8,0.0001,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.26,0.0001,0.0001,0.0001,0.0001,0.48,0.0001,0.0001,0.74,1.3,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.69,0.0001,34.96,0.0001,0.61,0.0001,0.0001,0.26,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.06,0.03,0.0001,0.88,0.0001,0.0001,0.0001,0.0001,6.37,0.0001,0.0001,0.0001,0.0001,1.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.5,0.0001,0.8,0.87,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
298,0.0001,0.0001,0.0001,0.0001,1.18,1.02,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.72,0.0001,0.0001,0.0001,1.85,0.0001,0.0001,0.0001,0.17,0.0001,0.0001,0.24,0.91,0.0001,0.0001,1.46,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.0001,0.39,0.0001,0.0001,2.5,2.59,0.16,0.0001,0.0001,0.0001,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.68,34.39,0.0001,2.47,0.0001,0.0001,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.02,1.65,0.0001,0.0001,0.0001,0.0001,0.0001,1.63,4.19,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.27,0.0001,0.06,1.43,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
299,0.0001,0.0001,0.0001,0.0001,1.46,3.12,0.11,0.0001,0.0001,0.18,0.0001,0.0001,0.11,0.88,1.42,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.0001,0.93,0.0001,0.9,0.0001,0.0001,0.0001,0.0001,1.35,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.0001,0.71,0.0001,1.74,2.3,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.15,0.0001,0.0001,0.0001,0.0001,34.96,0.0001,0.61,0.0001,0.0001,0.26,0.0001,0.0001,1.04,0.0001,0.0001,0.0001,0.0001,0.06,1.03,0.0001,0.0001,0.0001,0.0001,0.0001,4.73,1.37,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.87,0.0001,0.0001,0.0001,0.0001,1.18,0.0001,0.0001,0.0001,0.0001
